"","times","temp"
"1469",2016-08-10 17:51:07,29.5
"1470",2016-08-10 17:52:07,29.25
"1471",2016-08-10 17:53:07,29.062
"1472",2016-08-10 17:54:07,28.812
"1473",2016-08-10 17:55:07,28.562
"1474",2016-08-10 17:56:07,28.312
"1475",2016-08-10 17:57:07,28.062
"1476",2016-08-10 17:58:07,27.875
"1477",2016-08-10 17:59:07,28.062
"1478",2016-08-10 18:00:07,28.312
"1479",2016-08-10 18:01:07,28.5
"1480",2016-08-10 18:02:07,28.75
"1481",2016-08-10 18:03:07,28.937
"1482",2016-08-10 18:04:07,29.125
"1483",2016-08-10 18:05:07,29.25
"1484",2016-08-10 18:06:07,29.312
"1485",2016-08-10 18:07:07,29.312
"1486",2016-08-10 18:08:07,29.312
"1487",2016-08-10 18:09:07,29.25
"1488",2016-08-10 18:10:07,29.187
"1489",2016-08-10 18:11:07,29.187
"1490",2016-08-10 18:12:07,29.312
"1491",2016-08-10 18:13:07,29.5
"1492",2016-08-10 18:14:07,29.687
"1493",2016-08-10 18:15:07,29.875
"1494",2016-08-10 18:16:07,30.125
"1495",2016-08-10 18:17:07,30.312
"1496",2016-08-10 18:18:07,30.5
"1497",2016-08-10 18:19:07,30.625
"1498",2016-08-10 18:20:07,30.75
"1499",2016-08-10 18:21:07,30.875
"1500",2016-08-10 18:22:07,30.937
"1501",2016-08-10 18:23:07,30.937
"1502",2016-08-10 18:24:07,30.875
"1503",2016-08-10 18:25:07,30.75
"1504",2016-08-10 18:26:07,30.625
"1505",2016-08-10 18:27:07,30.562
"1506",2016-08-10 18:28:07,30.437
"1507",2016-08-10 18:29:07,30.375
"1508",2016-08-10 18:30:07,30.312
"1509",2016-08-10 18:31:07,30.187
"1510",2016-08-10 18:32:07,30.062
"1511",2016-08-10 18:33:07,29.875
"1512",2016-08-10 18:34:07,29.687
"1513",2016-08-10 18:35:07,29.562
"1514",2016-08-10 18:36:07,29.437
"1515",2016-08-10 18:37:07,29.312
"1516",2016-08-10 18:38:07,29.187
"1517",2016-08-10 18:39:07,29.062
"1518",2016-08-10 18:40:07,29
"1519",2016-08-10 18:41:07,28.937
"1520",2016-08-10 18:42:07,28.875
"1521",2016-08-10 18:43:07,28.75
"1522",2016-08-10 18:44:07,28.75
"1523",2016-08-10 18:45:07,28.625
"1524",2016-08-10 18:46:07,28.562
"1525",2016-08-10 18:47:07,28.5
"1526",2016-08-10 18:48:07,28.437
"1527",2016-08-10 18:49:07,28.375
"1528",2016-08-10 18:50:07,28.25
"1529",2016-08-10 18:51:07,28.187
"1530",2016-08-10 18:52:07,28.062
"1531",2016-08-10 18:53:07,28
"1532",2016-08-10 18:54:07,27.875
"1533",2016-08-10 18:55:07,27.75
"1534",2016-08-10 18:56:07,27.687
"1535",2016-08-10 18:57:07,27.562
"1536",2016-08-10 18:58:07,27.437
"1537",2016-08-10 18:59:07,27.375
"1538",2016-08-10 19:00:07,27.25
"1539",2016-08-10 19:01:07,27.187
"1540",2016-08-10 19:02:07,27.125
"1541",2016-08-10 19:03:07,27
"1542",2016-08-10 19:04:07,26.875
"1543",2016-08-10 19:05:07,26.75
"1544",2016-08-10 19:06:07,26.625
"1545",2016-08-10 19:07:07,26.437
"1546",2016-08-10 19:08:07,26.312
"1547",2016-08-10 19:09:07,26.125
"1548",2016-08-10 19:10:07,26
"1549",2016-08-10 19:11:07,25.875
"1550",2016-08-10 19:12:07,25.687
"1551",2016-08-10 19:13:07,25.562
"1552",2016-08-10 19:14:07,25.437
"1553",2016-08-10 19:15:07,25.375
"1554",2016-08-10 19:16:07,25.25
"1555",2016-08-10 19:17:07,25.125
"1556",2016-08-10 19:18:07,25
"1557",2016-08-10 19:19:07,24.875
"1558",2016-08-10 19:20:07,24.75
"1559",2016-08-10 19:21:07,24.625
"1560",2016-08-10 19:22:07,24.5
"1561",2016-08-10 19:23:07,24.437
"1562",2016-08-10 19:24:07,24.312
"1563",2016-08-10 19:25:07,24.25
"1564",2016-08-10 19:26:07,24.125
"1565",2016-08-10 19:27:07,24.062
"1566",2016-08-10 19:28:07,24.062
"1567",2016-08-10 19:29:07,24
"1568",2016-08-10 19:30:07,23.937
"1569",2016-08-10 19:31:07,23.937
"1570",2016-08-10 19:32:07,23.937
"1571",2016-08-10 19:33:07,23.875
"1572",2016-08-10 19:34:07,23.875
"1573",2016-08-10 19:35:07,23.875
"1574",2016-08-10 19:36:07,23.875
"1575",2016-08-10 19:37:07,23.875
"1576",2016-08-10 19:38:07,23.812
"1577",2016-08-10 19:39:07,23.812
"1578",2016-08-10 19:40:07,23.812
"1579",2016-08-10 19:41:07,23.812
"1580",2016-08-10 19:42:07,23.812
"1581",2016-08-10 19:43:07,23.75
"1582",2016-08-10 19:44:07,23.75
"1583",2016-08-10 19:45:07,23.75
"1584",2016-08-10 19:46:07,23.687
"1585",2016-08-10 19:47:07,23.687
"1586",2016-08-10 19:48:07,23.687
"1587",2016-08-10 19:49:07,23.687
"1588",2016-08-10 19:50:07,23.687
"1589",2016-08-10 19:51:07,23.687
"1590",2016-08-10 19:52:07,23.687
"1591",2016-08-10 19:53:07,23.625
"1592",2016-08-10 19:54:07,23.562
"1593",2016-08-10 19:55:07,23.562
"1594",2016-08-10 19:56:07,23.5
"1595",2016-08-10 19:57:07,23.5
"1596",2016-08-10 19:58:07,23.437
"1597",2016-08-10 19:59:07,23.375
"1598",2016-08-10 20:00:07,23.312
"1599",2016-08-10 20:01:07,23.25
"1600",2016-08-10 20:02:07,23.187
"1601",2016-08-10 20:03:07,23.125
"1602",2016-08-10 20:04:07,23.062
"1603",2016-08-10 20:05:07,23
"1604",2016-08-10 20:06:07,22.937
"1605",2016-08-10 20:07:07,22.937
"1606",2016-08-10 20:08:07,22.812
"1607",2016-08-10 20:09:07,22.812
"1608",2016-08-10 20:10:07,22.75
"1609",2016-08-10 20:11:07,22.687
"1610",2016-08-10 20:12:07,22.625
"1611",2016-08-10 20:13:07,22.562
"1612",2016-08-10 20:14:07,22.562
"1613",2016-08-10 20:15:07,22.5
"1614",2016-08-10 20:16:07,22.437
"1615",2016-08-10 20:17:07,22.375
"1616",2016-08-10 20:18:07,22.25
"1617",2016-08-10 20:19:07,22.187
"1618",2016-08-10 20:20:07,22.062
"1619",2016-08-10 20:21:07,22
"1620",2016-08-10 20:22:07,21.937
"1621",2016-08-10 20:23:07,21.875
"1622",2016-08-10 20:24:07,21.812
"1623",2016-08-10 20:25:07,21.812
"1624",2016-08-10 20:26:07,21.687
"1625",2016-08-10 20:27:07,21.687
"1626",2016-08-10 20:28:07,21.625
"1627",2016-08-10 20:29:07,21.5
"1628",2016-08-10 20:30:07,21.437
"1629",2016-08-10 20:31:07,21.375
"1630",2016-08-10 20:32:07,21.312
"1631",2016-08-10 20:33:07,21.25
"1632",2016-08-10 20:34:07,21.187
"1633",2016-08-10 20:35:07,21.125
"1634",2016-08-10 20:36:07,21.062
"1635",2016-08-10 20:37:07,21
"1636",2016-08-10 20:38:07,21
"1637",2016-08-10 20:39:07,20.937
"1638",2016-08-10 20:40:07,20.937
"1639",2016-08-10 20:41:07,20.875
"1640",2016-08-10 20:42:07,20.812
"1641",2016-08-10 20:43:07,20.75
"1642",2016-08-10 20:44:07,20.625
"1643",2016-08-10 20:45:07,20.562
"1644",2016-08-10 20:46:07,20.437
"1645",2016-08-10 20:47:07,20.375
"1646",2016-08-10 20:48:07,20.312
"1647",2016-08-10 20:49:07,20.312
"1648",2016-08-10 20:50:07,20.25
"1649",2016-08-10 20:51:07,20.187
"1650",2016-08-10 20:52:07,20.125
"1651",2016-08-10 20:53:07,20.125
"1652",2016-08-10 20:54:07,20.062
"1653",2016-08-10 20:55:07,20.062
"1654",2016-08-10 20:56:07,20
"1655",2016-08-10 20:57:07,19.937
"1656",2016-08-10 20:58:07,19.937
"1657",2016-08-10 20:59:07,19.937
"1658",2016-08-10 21:00:07,19.875
"1659",2016-08-10 21:01:07,19.875
"1660",2016-08-10 21:02:07,19.812
"1661",2016-08-10 21:03:07,19.75
"1662",2016-08-10 21:04:07,19.75
"1663",2016-08-10 21:05:07,19.687
"1664",2016-08-10 21:06:07,19.687
"1665",2016-08-10 21:07:07,19.625
"1666",2016-08-10 21:08:07,19.625
"1667",2016-08-10 21:09:07,19.562
"1668",2016-08-10 21:10:07,19.562
"1669",2016-08-10 21:11:07,19.5
"1670",2016-08-10 21:12:07,19.5
"1671",2016-08-10 21:13:07,19.437
"1672",2016-08-10 21:14:07,19.437
"1673",2016-08-10 21:15:07,19.437
"1674",2016-08-10 21:16:07,19.437
"1675",2016-08-10 21:17:07,19.437
"1676",2016-08-10 21:18:07,19.375
"1677",2016-08-10 21:19:07,19.375
"1678",2016-08-10 21:20:07,19.375
"1679",2016-08-10 21:21:07,19.312
"1680",2016-08-10 21:22:07,19.25
"1681",2016-08-10 21:23:07,19.25
"1682",2016-08-10 21:24:07,19.187
"1683",2016-08-10 21:25:07,19.125
"1684",2016-08-10 21:26:07,19.062
"1685",2016-08-10 21:27:07,19
"1686",2016-08-10 21:28:07,18.937
"1687",2016-08-10 21:29:07,18.875
"1688",2016-08-10 21:30:07,18.812
"1689",2016-08-10 21:31:07,18.75
"1690",2016-08-10 21:32:07,18.75
"1691",2016-08-10 21:33:07,18.687
"1692",2016-08-10 21:34:07,18.625
"1693",2016-08-10 21:35:07,18.562
"1694",2016-08-10 21:36:07,18.562
"1695",2016-08-10 21:37:07,18.5
"1696",2016-08-10 21:38:07,18.5
"1697",2016-08-10 21:39:07,18.5
"1698",2016-08-10 21:40:07,18.437
"1699",2016-08-10 21:41:07,18.437
"1700",2016-08-10 21:42:07,18.437
"1701",2016-08-10 21:43:07,18.437
"1702",2016-08-10 21:44:07,18.437
"1703",2016-08-10 21:45:07,18.375
"1704",2016-08-10 21:46:07,18.375
"1705",2016-08-10 21:47:07,18.375
"1706",2016-08-10 21:48:07,18.375
"1707",2016-08-10 21:49:07,18.375
"1708",2016-08-10 21:50:07,18.312
"1709",2016-08-10 21:51:07,18.312
"1710",2016-08-10 21:52:07,18.312
"1711",2016-08-10 21:53:07,18.312
"1712",2016-08-10 21:54:07,18.312
"1713",2016-08-10 21:55:07,18.312
"1714",2016-08-10 21:56:07,18.25
"1715",2016-08-10 21:57:07,18.25
"1716",2016-08-10 21:58:07,18.25
"1717",2016-08-10 21:59:07,18.25
"1718",2016-08-10 22:00:07,18.312
"1719",2016-08-10 22:01:07,18.312
"1720",2016-08-10 22:02:07,18.312
"1721",2016-08-10 22:03:07,18.25
"1722",2016-08-10 22:04:07,18.25
"1723",2016-08-10 22:05:07,18.25
"1724",2016-08-10 22:06:07,18.187
"1725",2016-08-10 22:07:07,18.187
"1726",2016-08-10 22:08:07,18.125
"1727",2016-08-10 22:09:07,18.125
"1728",2016-08-10 22:10:07,18.125
"1729",2016-08-10 22:11:07,18.062
"1730",2016-08-10 22:12:07,18.062
"1731",2016-08-10 22:13:07,18.062
"1732",2016-08-10 22:14:07,18
"1733",2016-08-10 22:15:07,18
"1734",2016-08-10 22:16:07,18
"1735",2016-08-10 22:17:07,17.937
"1736",2016-08-10 22:18:07,17.937
"1737",2016-08-10 22:19:07,17.937
"1738",2016-08-10 22:20:07,17.875
"1739",2016-08-10 22:21:07,17.875
"1740",2016-08-10 22:22:07,17.812
"1741",2016-08-10 22:23:07,17.75
"1742",2016-08-10 22:24:07,17.687
"1743",2016-08-10 22:25:07,17.625
"1744",2016-08-10 22:26:07,17.625
"1745",2016-08-10 22:27:07,17.562
"1746",2016-08-10 22:28:07,17.5
"1747",2016-08-10 22:29:07,17.375
"1748",2016-08-10 22:30:07,17.312
"1749",2016-08-10 22:31:07,17.187
"1750",2016-08-10 22:32:07,17.187
"1751",2016-08-10 22:33:07,17.062
"1752",2016-08-10 22:34:07,17
"1753",2016-08-10 22:35:07,16.937
"1754",2016-08-10 22:36:07,16.875
"1755",2016-08-10 22:37:07,16.812
"1756",2016-08-10 22:38:07,16.75
"1757",2016-08-10 22:39:07,16.687
"1758",2016-08-10 22:40:07,16.687
"1759",2016-08-10 22:41:07,16.625
"1760",2016-08-10 22:42:07,16.625
"1761",2016-08-10 22:43:07,16.625
"1762",2016-08-10 22:44:07,16.562
"1763",2016-08-10 22:45:07,16.562
"1764",2016-08-10 22:46:07,16.5
"1765",2016-08-10 22:47:07,16.5
"1766",2016-08-10 22:48:07,16.5
"1767",2016-08-10 22:49:07,16.437
"1768",2016-08-10 22:50:07,16.437
"1769",2016-08-10 22:51:07,16.437
"1770",2016-08-10 22:52:07,16.437
"1771",2016-08-10 22:53:07,16.437
"1772",2016-08-10 22:54:07,16.375
"1773",2016-08-10 22:55:07,16.375
"1774",2016-08-10 22:56:07,16.375
"1775",2016-08-10 22:57:07,16.375
"1776",2016-08-10 22:58:07,16.375
"1777",2016-08-10 22:59:07,16.375
"1778",2016-08-10 23:00:07,16.312
"1779",2016-08-10 23:01:07,16.312
"1780",2016-08-10 23:02:07,16.312
"1781",2016-08-10 23:03:07,16.375
"1782",2016-08-10 23:04:07,16.312
"1783",2016-08-10 23:05:07,16.312
"1784",2016-08-10 23:06:07,16.25
"1785",2016-08-10 23:07:07,16.25
"1786",2016-08-10 23:08:07,16.187
"1787",2016-08-10 23:09:07,16.125
"1788",2016-08-10 23:10:07,16.125
"1789",2016-08-10 23:11:07,16.125
"1790",2016-08-10 23:12:07,16.125
"1791",2016-08-10 23:13:07,16.062
"1792",2016-08-10 23:14:07,16.062
"1793",2016-08-10 23:15:07,16
"1794",2016-08-10 23:16:07,16
"1795",2016-08-10 23:17:07,16
"1796",2016-08-10 23:18:07,15.937
"1797",2016-08-10 23:19:07,15.937
"1798",2016-08-10 23:20:07,15.937
"1799",2016-08-10 23:21:07,15.937
"1800",2016-08-10 23:22:07,15.937
"1801",2016-08-10 23:23:07,15.875
"1802",2016-08-10 23:24:07,15.875
"1803",2016-08-10 23:25:07,15.875
"1804",2016-08-10 23:26:07,15.812
"1805",2016-08-10 23:27:07,15.812
"1806",2016-08-10 23:28:07,15.75
"1807",2016-08-10 23:29:07,15.75
"1808",2016-08-10 23:30:07,15.687
"1809",2016-08-10 23:31:07,15.75
"1810",2016-08-10 23:32:07,15.687
"1811",2016-08-10 23:33:07,15.687
"1812",2016-08-10 23:34:07,15.687
"1813",2016-08-10 23:35:07,15.625
"1814",2016-08-10 23:36:07,15.562
"1815",2016-08-10 23:37:07,15.562
"1816",2016-08-10 23:38:07,15.5
"1817",2016-08-10 23:39:07,15.5
"1818",2016-08-10 23:40:07,15.437
"1819",2016-08-10 23:41:07,15.375
"1820",2016-08-10 23:42:07,15.375
"1821",2016-08-10 23:43:07,15.312
"1822",2016-08-10 23:44:07,15.25
"1823",2016-08-10 23:45:07,15.25
"1824",2016-08-10 23:46:07,15.25
"1825",2016-08-10 23:47:07,15.187
"1826",2016-08-10 23:48:07,15.187
"1827",2016-08-10 23:49:07,15.187
"1828",2016-08-10 23:50:07,15.187
"1829",2016-08-10 23:51:07,15.125
"1830",2016-08-10 23:52:07,15.125
"1831",2016-08-10 23:53:07,15.125
"1832",2016-08-10 23:54:07,15.062
"1833",2016-08-10 23:55:07,15.062
"1834",2016-08-10 23:56:07,15
"1835",2016-08-10 23:57:07,15
"1836",2016-08-10 23:58:07,14.937
"1837",2016-08-10 23:59:07,14.937
"1838",2016-08-11 00:00:07,14.875
"1839",2016-08-11 00:01:07,14.875
"1840",2016-08-11 00:02:07,14.875
"1841",2016-08-11 00:03:07,14.812
"1842",2016-08-11 00:04:07,14.812
"1843",2016-08-11 00:05:07,14.75
"1844",2016-08-11 00:06:07,14.687
"1845",2016-08-11 00:07:07,14.687
"1846",2016-08-11 00:08:07,14.625
"1847",2016-08-11 00:09:07,14.625
"1848",2016-08-11 00:10:07,14.562
"1849",2016-08-11 00:11:07,14.562
"1850",2016-08-11 00:12:07,14.562
"1851",2016-08-11 00:13:07,14.5
"1852",2016-08-11 00:14:07,14.5
"1853",2016-08-11 00:15:07,14.5
"1854",2016-08-11 00:16:07,14.5
"1855",2016-08-11 00:17:07,14.5
"1856",2016-08-11 00:18:07,14.5
"1857",2016-08-11 00:19:07,14.5
"1858",2016-08-11 00:20:07,14.437
"1859",2016-08-11 00:21:07,14.437
"1860",2016-08-11 00:22:07,14.437
"1861",2016-08-11 00:23:07,14.437
"1862",2016-08-11 00:24:07,14.437
"1863",2016-08-11 00:25:07,14.437
"1864",2016-08-11 00:26:07,14.375
"1865",2016-08-11 00:27:07,14.375
"1866",2016-08-11 00:28:07,14.312
"1867",2016-08-11 00:29:07,14.312
"1868",2016-08-11 00:30:07,14.312
"1869",2016-08-11 00:31:07,14.312
"1870",2016-08-11 00:32:07,14.312
"1871",2016-08-11 00:33:07,14.312
"1872",2016-08-11 00:34:07,14.312
"1873",2016-08-11 00:35:07,14.312
"1874",2016-08-11 00:36:07,14.312
"1875",2016-08-11 00:37:07,14.312
"1876",2016-08-11 00:38:07,14.312
"1877",2016-08-11 00:39:07,14.312
"1878",2016-08-11 00:40:07,14.312
"1879",2016-08-11 00:41:07,14.25
"1880",2016-08-11 00:42:07,14.25
"1881",2016-08-11 00:43:07,14.25
"1882",2016-08-11 00:44:07,14.187
"1883",2016-08-11 00:45:07,14.187
"1884",2016-08-11 00:46:07,14.187
"1885",2016-08-11 00:47:07,14.125
"1886",2016-08-11 00:48:07,14.125
"1887",2016-08-11 00:49:07,14.062
"1888",2016-08-11 00:50:07,14.062
"1889",2016-08-11 00:51:07,14
"1890",2016-08-11 00:52:07,14
"1891",2016-08-11 00:53:07,14
"1892",2016-08-11 00:54:07,13.937
"1893",2016-08-11 00:55:07,13.937
"1894",2016-08-11 00:56:07,13.937
"1895",2016-08-11 00:57:07,13.937
"1896",2016-08-11 00:58:07,13.875
"1897",2016-08-11 00:59:07,13.875
"1898",2016-08-11 01:00:07,13.875
"1899",2016-08-11 01:01:07,13.875
"1900",2016-08-11 01:02:07,13.875
"1901",2016-08-11 01:03:07,13.875
"1902",2016-08-11 01:04:07,13.875
"1903",2016-08-11 01:05:07,13.875
"1904",2016-08-11 01:06:07,13.812
"1905",2016-08-11 01:07:07,13.812
"1906",2016-08-11 01:08:07,13.812
"1907",2016-08-11 01:09:07,13.812
"1908",2016-08-11 01:10:07,13.812
"1909",2016-08-11 01:11:07,13.812
"1910",2016-08-11 01:12:07,13.75
"1911",2016-08-11 01:13:07,13.75
"1912",2016-08-11 01:14:07,13.687
"1913",2016-08-11 01:15:07,13.687
"1914",2016-08-11 01:16:07,13.562
"1915",2016-08-11 01:17:07,13.5
"1916",2016-08-11 01:18:07,13.437
"1917",2016-08-11 01:19:07,13.375
"1918",2016-08-11 01:20:07,13.375
"1919",2016-08-11 01:21:07,13.312
"1920",2016-08-11 01:22:07,13.25
"1921",2016-08-11 01:23:07,13.25
"1922",2016-08-11 01:24:07,13.187
"1923",2016-08-11 01:25:07,13.187
"1924",2016-08-11 01:26:07,13.187
"1925",2016-08-11 01:27:07,13.187
"1926",2016-08-11 01:28:07,13.187
"1927",2016-08-11 01:29:07,13.187
"1928",2016-08-11 01:30:07,13.187
"1929",2016-08-11 01:31:07,13.25
"1930",2016-08-11 01:32:07,13.25
"1931",2016-08-11 01:33:07,13.312
"1932",2016-08-11 01:34:07,13.312
"1933",2016-08-11 01:35:07,13.312
"1934",2016-08-11 01:36:07,13.312
"1935",2016-08-11 01:37:07,13.25
"1936",2016-08-11 01:38:07,13.25
"1937",2016-08-11 01:39:07,13.25
"1938",2016-08-11 01:40:07,13.25
"1939",2016-08-11 01:41:07,13.25
"1940",2016-08-11 01:42:07,13.25
"1941",2016-08-11 01:43:07,13.25
"1942",2016-08-11 01:44:07,13.25
"1943",2016-08-11 01:45:07,13.25
"1944",2016-08-11 01:46:07,13.25
"1945",2016-08-11 01:47:07,13.25
"1946",2016-08-11 01:48:07,13.187
"1947",2016-08-11 01:49:07,13.187
"1948",2016-08-11 01:50:07,13.125
"1949",2016-08-11 01:51:07,13.125
"1950",2016-08-11 01:52:07,13.062
"1951",2016-08-11 01:53:07,13.062
"1952",2016-08-11 01:54:07,13
"1953",2016-08-11 01:55:07,13
"1954",2016-08-11 01:56:07,12.937
"1955",2016-08-11 01:57:07,12.937
"1956",2016-08-11 01:58:07,12.937
"1957",2016-08-11 01:59:07,12.937
"1958",2016-08-11 02:00:07,12.937
"1959",2016-08-11 02:01:07,13
"1960",2016-08-11 02:02:07,12.937
"1961",2016-08-11 02:03:07,13
"1962",2016-08-11 02:04:07,13
"1963",2016-08-11 02:05:07,13
"1964",2016-08-11 02:06:07,12.937
"1965",2016-08-11 02:07:07,12.937
"1966",2016-08-11 02:08:07,12.937
"1967",2016-08-11 02:09:07,12.937
"1968",2016-08-11 02:10:07,12.937
"1969",2016-08-11 02:11:07,12.937
"1970",2016-08-11 02:12:07,12.937
"1971",2016-08-11 02:13:07,12.937
"1972",2016-08-11 02:14:07,12.937
"1973",2016-08-11 02:15:07,12.937
"1974",2016-08-11 02:16:07,12.937
"1975",2016-08-11 02:17:07,12.937
"1976",2016-08-11 02:18:07,12.937
"1977",2016-08-11 02:19:07,12.937
"1978",2016-08-11 02:20:07,12.937
"1979",2016-08-11 02:21:07,12.937
"1980",2016-08-11 02:22:07,12.875
"1981",2016-08-11 02:23:07,12.875
"1982",2016-08-11 02:24:07,12.75
"1983",2016-08-11 02:25:07,12.75
"1984",2016-08-11 02:26:07,12.687
"1985",2016-08-11 02:27:07,12.687
"1986",2016-08-11 02:28:07,12.625
"1987",2016-08-11 02:29:07,12.687
"1988",2016-08-11 02:30:07,12.625
"1989",2016-08-11 02:31:07,12.625
"1990",2016-08-11 02:32:07,12.562
"1991",2016-08-11 02:33:07,12.562
"1992",2016-08-11 02:34:07,12.5
"1993",2016-08-11 02:35:07,12.437
"1994",2016-08-11 02:36:07,12.437
"1995",2016-08-11 02:37:07,12.437
"1996",2016-08-11 02:38:07,12.375
"1997",2016-08-11 02:39:07,12.375
"1998",2016-08-11 02:40:07,12.375
"1999",2016-08-11 02:41:07,12.375
"2000",2016-08-11 02:42:07,12.375
"2001",2016-08-11 02:43:07,12.312
"2002",2016-08-11 02:44:07,12.312
"2003",2016-08-11 02:45:07,12.312
"2004",2016-08-11 02:46:07,12.25
"2005",2016-08-11 02:47:07,12.25
"2006",2016-08-11 02:48:07,12.25
"2007",2016-08-11 02:49:07,12.187
"2008",2016-08-11 02:50:07,12.187
"2009",2016-08-11 02:51:07,12.187
"2010",2016-08-11 02:52:07,12.187
"2011",2016-08-11 02:53:07,12.25
"2012",2016-08-11 02:54:07,12.25
"2013",2016-08-11 02:55:07,12.312
"2014",2016-08-11 02:56:07,12.25
"2015",2016-08-11 02:57:07,12.25
"2016",2016-08-11 02:58:07,12.187
"2017",2016-08-11 02:59:07,12.125
"2018",2016-08-11 03:00:07,12.125
"2019",2016-08-11 03:01:07,12.062
"2020",2016-08-11 03:02:07,12
"2021",2016-08-11 03:03:07,12
"2022",2016-08-11 03:04:07,12
"2023",2016-08-11 03:05:07,12
"2024",2016-08-11 03:06:07,12
"2025",2016-08-11 03:07:07,12.062
"2026",2016-08-11 03:08:07,12.062
"2027",2016-08-11 03:09:07,12.062
"2028",2016-08-11 03:10:07,12.062
"2029",2016-08-11 03:11:07,12.062
"2030",2016-08-11 03:12:07,12.062
"2031",2016-08-11 03:13:07,12.062
"2032",2016-08-11 03:14:07,12
"2033",2016-08-11 03:15:07,12
"2034",2016-08-11 03:16:07,11.937
"2035",2016-08-11 03:17:07,12
"2036",2016-08-11 03:18:07,11.937
"2037",2016-08-11 03:19:07,11.937
"2038",2016-08-11 03:20:07,11.937
"2039",2016-08-11 03:21:07,11.875
"2040",2016-08-11 03:22:07,11.875
"2041",2016-08-11 03:23:07,11.875
"2042",2016-08-11 03:24:07,11.875
"2043",2016-08-11 03:25:07,11.875
"2044",2016-08-11 03:26:07,11.875
"2045",2016-08-11 03:27:07,11.875
"2046",2016-08-11 03:28:07,11.875
"2047",2016-08-11 03:29:07,11.875
"2048",2016-08-11 03:30:07,11.875
"2049",2016-08-11 03:31:07,11.875
"2050",2016-08-11 03:32:07,11.875
"2051",2016-08-11 03:33:07,11.875
"2052",2016-08-11 03:34:07,11.875
"2053",2016-08-11 03:35:07,11.875
"2054",2016-08-11 03:36:07,11.875
"2055",2016-08-11 03:37:07,11.875
"2056",2016-08-11 03:38:07,11.875
"2057",2016-08-11 03:39:07,11.875
"2058",2016-08-11 03:40:07,11.875
"2059",2016-08-11 03:41:07,11.875
"2060",2016-08-11 03:42:07,11.875
"2061",2016-08-11 03:43:07,11.875
"2062",2016-08-11 03:44:07,11.937
"2063",2016-08-11 03:45:07,11.937
"2064",2016-08-11 03:46:07,11.937
"2065",2016-08-11 03:47:07,11.937
"2066",2016-08-11 03:48:07,12
"2067",2016-08-11 03:49:07,12
"2068",2016-08-11 03:50:07,12
"2069",2016-08-11 03:51:07,12
"2070",2016-08-11 03:52:07,12
"2071",2016-08-11 03:53:07,12.062
"2072",2016-08-11 03:54:07,12.062
"2073",2016-08-11 03:55:07,12.062
"2074",2016-08-11 03:56:07,12.062
"2075",2016-08-11 03:57:07,12.062
"2076",2016-08-11 03:58:07,12.062
"2077",2016-08-11 03:59:07,12.062
"2078",2016-08-11 04:00:07,12.062
"2079",2016-08-11 04:01:07,12.062
"2080",2016-08-11 04:02:07,12.062
"2081",2016-08-11 04:03:07,12.062
"2082",2016-08-11 04:04:07,12
"2083",2016-08-11 04:05:07,12
"2084",2016-08-11 04:06:07,12
"2085",2016-08-11 04:07:07,12
"2086",2016-08-11 04:08:07,12
"2087",2016-08-11 04:09:07,11.937
"2088",2016-08-11 04:10:07,11.937
"2089",2016-08-11 04:11:07,11.937
"2090",2016-08-11 04:12:07,11.937
"2091",2016-08-11 04:13:07,11.937
"2092",2016-08-11 04:14:07,11.937
"2093",2016-08-11 04:15:07,11.937
"2094",2016-08-11 04:16:07,11.937
"2095",2016-08-11 04:17:07,11.937
"2096",2016-08-11 04:18:07,12
"2097",2016-08-11 04:19:07,11.937
"2098",2016-08-11 04:20:07,11.937
"2099",2016-08-11 04:21:07,11.937
"2100",2016-08-11 04:22:07,11.937
"2101",2016-08-11 04:23:07,12
"2102",2016-08-11 04:24:07,11.937
"2103",2016-08-11 04:25:07,11.937
"2104",2016-08-11 04:26:07,11.937
"2105",2016-08-11 04:27:07,11.937
"2106",2016-08-11 04:28:07,11.937
"2107",2016-08-11 04:29:07,11.937
"2108",2016-08-11 04:30:07,11.937
"2109",2016-08-11 04:31:07,11.937
"2110",2016-08-11 04:32:07,11.937
"2111",2016-08-11 04:33:07,11.937
"2112",2016-08-11 04:34:07,12
"2113",2016-08-11 04:35:07,12
"2114",2016-08-11 04:36:07,11.937
"2115",2016-08-11 04:37:07,11.812
"2116",2016-08-11 04:38:07,11.625
"2117",2016-08-11 04:39:07,11.437
"2118",2016-08-11 04:40:07,11.25
"2119",2016-08-11 04:41:07,11.062
"2120",2016-08-11 04:42:07,10.937
"2121",2016-08-11 04:43:07,10.812
"2122",2016-08-11 04:44:07,10.687
"2123",2016-08-11 04:45:07,10.562
"2124",2016-08-11 04:46:07,10.5
"2125",2016-08-11 04:47:07,10.5
"2126",2016-08-11 04:48:07,10.625
"2127",2016-08-11 04:49:07,10.937
"2128",2016-08-11 04:50:07,11.25
"2129",2016-08-11 04:51:07,11.75
"2130",2016-08-11 04:52:07,12.187
"2131",2016-08-11 04:53:07,12.625
"2132",2016-08-11 04:54:07,13
"2133",2016-08-11 04:55:07,13.437
"2134",2016-08-11 04:56:07,13.875
"2135",2016-08-11 04:57:07,14.187
"2136",2016-08-11 04:58:07,14.437
"2137",2016-08-11 04:59:07,14.687
"2138",2016-08-11 05:00:07,14.937
"2139",2016-08-11 05:01:07,15
