date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/12/2016,0:24:48,25.75,8.1,6/12/2016,0:24:47,25.562,10
6/12/2016,0:24:58,25.75,8.2,6/12/2016,0:24:57,25.625,10
6/12/2016,0:25:08,25.75,8.2,6/12/2016,0:25:07,25.625,10
6/12/2016,0:25:18,25.75,8.2,6/12/2016,0:25:17,25.625,9.9
6/12/2016,0:25:28,25.75,8.2,6/12/2016,0:25:27,25.625,10
6/12/2016,0:25:38,25.75,8.2,6/12/2016,0:25:37,25.625,10
6/12/2016,0:25:48,25.75,8.2,6/12/2016,0:25:47,25.625,10
6/12/2016,0:25:58,25.812,8.2,6/12/2016,0:25:57,25.625,10
6/12/2016,0:26:08,25.75,8.2,6/12/2016,0:26:07,25.625,10
6/12/2016,0:26:18,25.812,8.3,6/12/2016,0:26:17,25.562,10
6/12/2016,0:26:28,25.75,8.3,6/12/2016,0:26:27,25.625,10
6/12/2016,0:26:38,25.812,8.2,6/12/2016,0:26:37,25.625,10
6/12/2016,0:26:48,25.75,8.2,6/12/2016,0:26:47,25.625,10
6/12/2016,0:26:58,25.75,8.2,6/12/2016,0:26:57,25.625,10
6/12/2016,0:27:08,25.812,8.2,6/12/2016,0:27:07,25.625,10
6/12/2016,0:27:18,25.812,8.2,6/12/2016,0:27:17,25.562,10
6/12/2016,0:27:28,25.812,8.3,6/12/2016,0:27:27,25.625,10
6/12/2016,0:27:38,25.812,8.3,6/12/2016,0:27:37,25.625,10
6/12/2016,0:27:48,25.812,8.3,6/12/2016,0:27:47,25.625,10
6/12/2016,0:27:58,25.812,8.2,6/12/2016,0:27:57,25.625,10
6/12/2016,0:28:08,25.812,8.3,6/12/2016,0:28:07,25.625,10
6/12/2016,0:28:18,25.812,8.3,6/12/2016,0:28:17,25.625,10
6/12/2016,0:28:28,25.812,8.3,6/12/2016,0:28:27,25.625,10
6/12/2016,0:28:38,25.812,8.3,6/12/2016,0:28:37,25.625,10
6/12/2016,0:28:48,25.812,8.2,6/12/2016,0:28:47,25.625,10
6/12/2016,0:28:58,25.812,8.3,6/12/2016,0:28:57,25.625,10
6/12/2016,0:29:08,25.812,8.3,6/12/2016,0:29:07,25.625,10
6/12/2016,0:29:18,25.812,8.2,6/12/2016,0:29:17,25.625,10
6/12/2016,0:29:28,25.812,8.3,6/12/2016,0:29:27,25.625,10
6/12/2016,0:29:38,25.812,8.3,6/12/2016,0:29:37,25.625,10
6/12/2016,0:29:48,25.812,8.3,6/12/2016,0:29:47,25.625,10
6/12/2016,0:29:58,25.812,8.2,6/12/2016,0:29:57,25.625,10
6/12/2016,0:30:08,25.812,8.2,6/12/2016,0:30:07,25.625,10
6/12/2016,0:30:18,25.812,8.3,6/12/2016,0:30:17,25.625,10.1
6/12/2016,0:30:28,25.812,8.3,6/12/2016,0:30:27,25.625,10.1
6/12/2016,0:30:38,25.812,8.3,6/12/2016,0:30:37,25.625,10
6/12/2016,0:30:48,25.812,8.3,6/12/2016,0:30:47,25.625,10
6/12/2016,0:30:58,25.812,8.3,6/12/2016,0:30:57,25.625,10
6/12/2016,0:31:08,25.812,8.3,6/12/2016,0:31:07,25.625,10.1
6/12/2016,0:31:18,25.812,8.4,6/12/2016,0:31:17,25.625,10.1
6/12/2016,0:31:28,25.812,8.3,6/12/2016,0:31:27,25.625,10.1
6/12/2016,0:31:38,25.812,8.3,6/12/2016,0:31:37,25.625,10
6/12/2016,0:31:48,25.812,8.3,6/12/2016,0:31:47,25.625,10
6/12/2016,0:31:58,25.812,8.4,6/12/2016,0:31:57,25.687,10.1
6/12/2016,0:32:08,25.812,8.3,6/12/2016,0:32:07,25.625,10.1
6/12/2016,0:32:18,25.812,8.4,6/12/2016,0:32:17,25.625,10.1
6/12/2016,0:32:28,25.812,8.4,6/12/2016,0:32:27,25.625,10.1
6/12/2016,0:32:38,25.812,8.4,6/12/2016,0:32:37,25.687,10.1
6/12/2016,0:32:48,25.812,8.4,6/12/2016,0:32:47,25.687,10.1
6/12/2016,0:32:58,25.812,8.3,6/12/2016,0:32:57,25.687,10.1
6/12/2016,0:33:08,25.875,8.4,6/12/2016,0:33:07,25.687,10.1
6/12/2016,0:33:18,25.812,8.3,6/12/2016,0:33:17,25.687,10.1
6/12/2016,0:33:28,25.875,8.4,6/12/2016,0:33:27,25.687,10.1
6/12/2016,0:33:38,25.812,8.4,6/12/2016,0:33:37,25.687,10.1
6/12/2016,0:33:48,25.875,8.3,6/12/2016,0:33:47,25.687,10.1
6/12/2016,0:33:58,25.875,8.3,6/12/2016,0:33:57,25.687,10.1
6/12/2016,0:34:08,25.875,8.4,6/12/2016,0:34:07,25.687,10.1
6/12/2016,0:34:18,25.875,8.4,6/12/2016,0:34:17,25.687,10.1
6/12/2016,0:34:28,25.875,8.4,6/12/2016,0:34:27,25.687,10.1
6/12/2016,0:34:38,25.875,8.4,6/12/2016,0:34:37,25.687,10.1
6/12/2016,0:34:48,25.875,8.4,6/12/2016,0:34:47,25.687,10.1
6/12/2016,0:34:58,25.875,8.4,6/12/2016,0:34:57,25.687,10.1
6/12/2016,0:35:08,25.875,8.4,6/12/2016,0:35:07,25.687,10.1
6/12/2016,0:35:18,25.875,8.4,6/12/2016,0:35:17,25.687,10.2
6/12/2016,0:35:28,25.875,8.4,6/12/2016,0:35:27,25.687,10.2
6/12/2016,0:35:38,25.875,8.4,6/12/2016,0:35:37,25.687,10.1
6/12/2016,0:35:48,25.875,8.4,6/12/2016,0:35:47,25.687,10.2
6/12/2016,0:35:58,25.875,8.4,6/12/2016,0:35:57,25.687,10.1
6/12/2016,0:36:08,25.875,8.4,6/12/2016,0:36:07,25.687,10.1
6/12/2016,0:36:18,25.875,8.4,6/12/2016,0:36:17,25.687,10.1
6/12/2016,0:36:28,25.875,8.4,6/12/2016,0:36:27,25.687,10.1
6/12/2016,0:36:38,25.875,8.4,6/12/2016,0:36:37,25.687,10.2
6/12/2016,0:36:48,25.875,8.5,6/12/2016,0:36:47,25.687,10.1
6/12/2016,0:36:58,25.875,8.5,6/12/2016,0:36:57,25.687,10.2
6/12/2016,0:37:08,25.875,8.4,6/12/2016,0:37:07,25.687,10.2
6/12/2016,0:37:18,25.937,8.4,6/12/2016,0:37:17,25.75,10.2
6/12/2016,0:37:28,25.937,8.4,6/12/2016,0:37:27,25.75,10.2
6/12/2016,0:37:38,25.875,8.4,6/12/2016,0:37:37,25.687,10.1
6/12/2016,0:37:48,25.937,8.4,6/12/2016,0:37:47,25.687,10.2
6/12/2016,0:37:58,25.937,8.4,6/12/2016,0:37:57,25.75,10.1
6/12/2016,0:38:08,25.937,8.5,6/12/2016,0:38:07,25.75,10.2
6/12/2016,0:38:18,25.937,8.5,6/12/2016,0:38:17,25.75,10.2
6/12/2016,0:38:28,25.937,8.5,6/12/2016,0:38:27,25.75,10.1
6/12/2016,0:38:38,25.937,8.5,6/12/2016,0:38:37,25.75,10.2
6/12/2016,0:38:48,25.937,8.5,6/12/2016,0:38:47,25.75,10.2
6/12/2016,0:38:58,25.937,8.5,6/12/2016,0:38:57,25.687,10.2
6/12/2016,0:39:08,25.937,8.4,6/12/2016,0:39:07,25.75,10.2
6/12/2016,0:39:18,25.937,8.5,6/12/2016,0:39:17,25.75,10.2
6/12/2016,0:39:28,25.937,8.5,6/12/2016,0:39:27,25.75,10.2
6/12/2016,0:39:38,25.937,8.5,6/12/2016,0:39:37,25.75,10.1
6/12/2016,0:39:48,25.937,8.5,6/12/2016,0:39:47,25.75,10.2
6/12/2016,0:39:58,25.937,8.5,6/12/2016,0:39:57,25.75,10.2
6/12/2016,0:40:08,25.937,8.5,6/12/2016,0:40:07,25.75,10.2
6/12/2016,0:40:18,25.937,8.5,6/12/2016,0:40:17,25.75,10.2
6/12/2016,0:40:28,25.937,8.5,6/12/2016,0:40:27,25.75,10.3
6/12/2016,0:40:38,25.937,8.5,6/12/2016,0:40:37,25.75,10.2
6/12/2016,0:40:48,25.937,8.5,6/12/2016,0:40:47,25.75,10.2
6/12/2016,0:40:58,25.937,8.5,6/12/2016,0:40:57,25.75,10.2
6/12/2016,0:41:08,25.937,8.5,6/12/2016,0:41:07,25.75,10.2
6/12/2016,0:41:18,25.937,8.5,6/12/2016,0:41:17,25.75,10.2
6/12/2016,0:41:28,25.937,8.5,6/12/2016,0:41:27,25.75,10.2
6/12/2016,0:41:38,25.937,8.5,6/12/2016,0:41:37,25.75,10.2
6/12/2016,0:41:48,25.937,8.5,6/12/2016,0:41:47,25.75,10.2
6/12/2016,0:41:58,25.937,8.6,6/12/2016,0:41:57,25.75,10.2
6/12/2016,0:42:08,25.937,8.5,6/12/2016,0:42:07,25.75,10.2
6/12/2016,0:42:18,25.937,8.5,6/12/2016,0:42:17,25.75,10.2
6/12/2016,0:42:28,25.937,8.5,6/12/2016,0:42:27,25.75,10.2
6/12/2016,0:42:38,25.937,8.5,6/12/2016,0:42:37,25.75,10.2
6/12/2016,0:42:48,25.937,8.5,6/12/2016,0:42:47,25.75,10.2
6/12/2016,0:42:58,25.937,8.6,6/12/2016,0:42:57,25.75,10.2
6/12/2016,0:43:08,25.937,8.5,6/12/2016,0:43:07,25.75,10.2
6/12/2016,0:43:18,25.937,8.5,6/12/2016,0:43:17,25.75,10.3
6/12/2016,0:43:28,26,7.2,6/12/2016,0:43:27,25.75,10.3
6/12/2016,0:43:38,25.937,8.6,6/12/2016,0:43:37,25.75,10.3
6/12/2016,0:43:48,25.937,8.5,6/12/2016,0:43:47,25.75,10.2
6/12/2016,0:43:58,25.937,8.5,6/12/2016,0:43:57,25.75,10.2
6/12/2016,0:44:08,25.937,8.6,6/12/2016,0:44:07,25.75,10.2
6/12/2016,0:44:18,25.937,8.5,6/12/2016,0:44:17,25.75,10.2
6/12/2016,0:44:28,25.937,8.5,6/12/2016,0:44:27,25.75,10.3
6/12/2016,0:44:38,25.937,8.5,6/12/2016,0:44:37,25.75,10.2
6/12/2016,0:44:48,25.937,8.6,6/12/2016,0:44:47,25.75,10.3
6/12/2016,0:44:58,25.937,8.5,6/12/2016,0:44:57,25.75,10.3
6/12/2016,0:45:08,26,7.1,6/12/2016,0:45:07,25.75,10.2
6/12/2016,0:45:18,25.937,8.5,6/12/2016,0:45:17,25.75,10.3
6/12/2016,0:45:28,25.937,8.5,6/12/2016,0:45:27,25.75,10.3
6/12/2016,0:45:38,25.937,8.6,6/12/2016,0:45:37,25.75,10.3
6/12/2016,0:45:48,25.937,8.5,6/12/2016,0:45:47,25.75,10.2
6/12/2016,0:45:58,25.937,8.6,6/12/2016,0:45:57,25.75,10.3
6/12/2016,0:46:08,25.937,8.5,6/12/2016,0:46:07,25.75,10.2
6/12/2016,0:46:18,25.937,8.5,6/12/2016,0:46:17,25.75,10.3
6/12/2016,0:46:28,25.937,8.5,6/12/2016,0:46:27,25.75,10.2
6/12/2016,0:46:38,25.937,8.6,6/12/2016,0:46:37,25.75,10.2
6/12/2016,0:46:48,25.937,8.5,6/12/2016,0:46:47,25.75,10.2
6/12/2016,0:46:58,25.937,8.6,6/12/2016,0:46:57,25.75,10.2
6/12/2016,0:47:08,25.937,8.5,6/12/2016,0:47:07,25.75,10.3
6/12/2016,0:47:18,25.937,8.5,6/12/2016,0:47:17,25.75,10.2
6/12/2016,0:47:28,25.937,8.5,6/12/2016,0:47:27,25.75,10.3
6/12/2016,0:47:38,25.937,8.5,6/12/2016,0:47:37,25.75,10.2
6/12/2016,0:47:48,25.937,8.5,6/12/2016,0:47:47,25.75,10.2
6/12/2016,0:47:58,25.937,8.6,6/12/2016,0:47:57,25.75,10.2
6/12/2016,0:48:08,25.937,8.6,6/12/2016,0:48:07,25.75,10.2
6/12/2016,0:48:18,25.937,8.6,6/12/2016,0:48:17,25.75,10.3
6/12/2016,0:48:28,25.937,8.5,6/12/2016,0:48:27,25.75,10.3
6/12/2016,0:48:38,25.937,8.5,6/12/2016,0:48:37,25.75,10.3
6/12/2016,0:48:48,25.937,8.5,6/12/2016,0:48:47,25.75,10.3
6/12/2016,0:48:58,25.937,8.6,6/12/2016,0:48:57,25.75,10.2
6/12/2016,0:49:08,25.937,8.5,6/12/2016,0:49:07,25.75,10.3
6/12/2016,0:49:18,25.937,8.5,6/12/2016,0:49:17,25.75,10.2
6/12/2016,0:49:28,25.937,8.5,6/12/2016,0:49:27,25.75,10.2
6/12/2016,0:49:38,25.937,8.5,6/12/2016,0:49:37,25.75,10.3
6/12/2016,0:49:48,25.937,8.5,6/12/2016,0:49:47,25.75,10.3
6/12/2016,0:49:58,25.937,8.6,6/12/2016,0:49:57,25.75,10.2
6/12/2016,0:50:08,25.937,8.5,6/12/2016,0:50:07,25.75,10.3
6/12/2016,0:50:18,25.937,8.5,6/12/2016,0:50:17,25.75,10.3
6/12/2016,0:50:28,25.937,8.5,6/12/2016,0:50:27,25.75,10.3
6/12/2016,0:50:38,25.937,8.5,6/12/2016,0:50:37,25.75,10.3
6/12/2016,0:50:48,25.937,8.5,6/12/2016,0:50:47,25.75,10.3
6/12/2016,0:50:58,25.937,8.5,6/12/2016,0:50:57,25.75,10.3
6/12/2016,0:51:08,25.937,8.5,6/12/2016,0:51:07,25.75,10.3
6/12/2016,0:51:18,25.937,8.5,6/12/2016,0:51:17,25.75,10.3
6/12/2016,0:51:28,25.937,8.5,6/12/2016,0:51:27,25.75,10.2
6/12/2016,0:51:38,25.937,8.5,6/12/2016,0:51:37,25.75,10.3
6/12/2016,0:51:48,25.937,8.5,6/12/2016,0:51:47,25.75,10.3
6/12/2016,0:51:58,25.937,8.5,6/12/2016,0:51:57,25.75,10.3
6/12/2016,0:52:08,25.937,8.5,6/12/2016,0:52:07,25.75,10.2
6/12/2016,0:52:18,25.937,8.5,6/12/2016,0:52:17,25.75,10.3
6/12/2016,0:52:28,25.937,8.6,6/12/2016,0:52:27,25.75,10.2
6/12/2016,0:52:38,25.937,8.5,6/12/2016,0:52:37,25.75,10.3
6/12/2016,0:52:48,25.937,8.5,6/12/2016,0:52:47,25.75,10.3
6/12/2016,0:52:58,25.937,8.5,6/12/2016,0:52:57,25.75,10.3
6/12/2016,0:53:08,25.937,8.5,6/12/2016,0:53:07,25.75,10.3
6/12/2016,0:53:18,25.937,8.5,6/12/2016,0:53:17,25.75,10.3
6/12/2016,0:53:28,25.937,8.5,6/12/2016,0:53:27,25.75,10.2
6/12/2016,0:53:38,25.937,8.5,6/12/2016,0:53:37,25.75,10.2
6/12/2016,0:53:48,25.937,8.5,6/12/2016,0:53:47,25.75,10.2
6/12/2016,0:53:58,25.937,8.5,6/12/2016,0:53:57,25.75,10.3
6/12/2016,0:54:08,25.937,8.5,6/12/2016,0:54:07,25.75,10.2
6/12/2016,0:54:18,25.937,8.5,6/12/2016,0:54:17,25.75,10.2
6/12/2016,0:54:28,25.937,8.5,6/12/2016,0:54:27,25.75,10.2
6/12/2016,0:54:38,25.937,8.5,6/12/2016,0:54:37,25.75,10.2
6/12/2016,0:54:48,25.937,8.5,6/12/2016,0:54:47,25.75,10.3
6/12/2016,0:54:58,25.937,8.5,6/12/2016,0:54:57,25.75,10.2
6/12/2016,0:55:08,25.937,8.5,6/12/2016,0:55:07,25.75,10.2
6/12/2016,0:55:18,25.937,8.5,6/12/2016,0:55:17,25.75,10.2
6/12/2016,0:55:28,25.937,8.5,6/12/2016,0:55:27,25.75,10.2
6/12/2016,0:55:38,25.937,8.5,6/12/2016,0:55:37,25.75,10.2
6/12/2016,0:55:48,25.937,8.5,6/12/2016,0:55:47,25.75,10.3
6/12/2016,0:55:58,25.937,8.5,6/12/2016,0:55:57,25.75,10.2
6/12/2016,0:56:08,25.937,8.5,6/12/2016,0:56:07,25.75,10.2
6/12/2016,0:56:18,25.937,8.5,6/12/2016,0:56:17,25.75,10.2
6/12/2016,0:56:28,25.937,8.5,6/12/2016,0:56:27,25.75,10.2
6/12/2016,0:56:38,25.937,8.5,6/12/2016,0:56:37,25.75,10.2
6/12/2016,0:56:48,25.937,8.5,6/12/2016,0:56:47,25.75,10.3
6/12/2016,0:56:58,25.937,8.5,6/12/2016,0:56:57,25.75,10.2
6/12/2016,0:57:08,25.937,8.5,6/12/2016,0:57:07,25.75,10.2
6/12/2016,0:57:18,25.937,8.5,6/12/2016,0:57:17,25.75,10.2
6/12/2016,0:57:28,25.937,8.5,6/12/2016,0:57:27,25.75,10.2
6/12/2016,0:57:38,25.937,8.5,6/12/2016,0:57:37,25.75,10.3
6/12/2016,0:57:48,25.937,8.5,6/12/2016,0:57:47,25.75,10.2
6/12/2016,0:57:58,25.937,8.5,6/12/2016,0:57:57,25.75,10.2
6/12/2016,0:58:08,25.937,8.4,6/12/2016,0:58:07,25.75,10.2
6/12/2016,0:58:18,25.937,8.5,6/12/2016,0:58:17,25.75,10.3
6/12/2016,0:58:28,25.937,8.4,6/12/2016,0:58:27,25.75,10.2
6/12/2016,0:58:38,25.937,8.5,6/12/2016,0:58:37,25.75,10.2
6/12/2016,0:58:48,25.937,8.5,6/12/2016,0:58:47,25.75,10.2
6/12/2016,0:58:58,25.937,8.5,6/12/2016,0:58:57,25.75,10.2
6/12/2016,0:59:08,25.937,8.5,6/12/2016,0:59:07,25.75,10.2
6/12/2016,0:59:18,25.937,8.5,6/12/2016,0:59:17,25.75,10.2
6/12/2016,0:59:28,25.937,8.4,6/12/2016,0:59:27,25.75,10.3
6/12/2016,0:59:38,25.875,8.4,6/12/2016,0:59:37,25.75,10.3
6/12/2016,0:59:48,25.937,8.5,6/12/2016,0:59:47,25.75,10.3
6/12/2016,0:59:58,25.875,8.5,6/12/2016,0:59:57,25.75,10.3
6/12/2016,1:00:08,25.875,8.4,6/12/2016,1:00:07,25.75,10.2
6/12/2016,1:00:18,25.937,8.5,6/12/2016,1:00:17,25.75,10.2
6/12/2016,1:00:28,25.937,8.5,6/12/2016,1:00:27,25.75,10.2
6/12/2016,1:00:38,25.937,8.5,6/12/2016,1:00:37,25.75,10.3
6/12/2016,1:00:48,25.937,8.4,6/12/2016,1:00:47,25.75,10.2
6/12/2016,1:00:58,25.937,8.5,6/12/2016,1:00:57,25.75,10.2
6/12/2016,1:01:08,25.937,8.5,6/12/2016,1:01:07,25.75,10.2
6/12/2016,1:01:18,25.875,8.5,6/12/2016,1:01:17,25.75,10.2
6/12/2016,1:01:28,25.937,8.4,6/12/2016,1:01:27,25.75,10.2
6/12/2016,1:01:38,25.937,8.5,6/12/2016,1:01:37,25.75,10.2
6/12/2016,1:01:48,25.937,8.4,6/12/2016,1:01:47,25.75,10.2
6/12/2016,1:01:58,25.875,8.5,6/12/2016,1:01:57,25.75,10.2
6/12/2016,1:02:08,25.875,8.5,6/12/2016,1:02:07,25.75,10.2
6/12/2016,1:02:18,25.937,8.4,6/12/2016,1:02:17,25.75,10.2
6/12/2016,1:02:28,25.937,8.4,6/12/2016,1:02:27,25.75,10.2
6/12/2016,1:02:38,25.937,8.5,6/12/2016,1:02:37,25.75,10.2
6/12/2016,1:02:48,25.937,8.5,6/12/2016,1:02:47,25.75,10.2
6/12/2016,1:02:58,25.937,8.5,6/12/2016,1:02:57,25.75,10.2
6/12/2016,1:03:08,25.875,8.5,6/12/2016,1:03:07,25.75,10.2
6/12/2016,1:03:18,25.875,8.5,6/12/2016,1:03:17,25.75,10.2
6/12/2016,1:03:28,25.937,8.5,6/12/2016,1:03:27,25.75,10.2
6/12/2016,1:03:38,25.937,8.5,6/12/2016,1:03:37,25.75,10.2
6/12/2016,1:03:48,25.937,8.5,6/12/2016,1:03:47,25.75,10.2
6/12/2016,1:03:58,25.875,8.5,6/12/2016,1:03:57,25.75,10.2
6/12/2016,1:04:08,25.875,8.4,6/12/2016,1:04:07,25.75,10.2
6/12/2016,1:04:18,25.937,8.4,6/12/2016,1:04:17,25.75,10.2
6/12/2016,1:04:28,25.937,8.4,6/12/2016,1:04:27,25.75,10.2
6/12/2016,1:04:38,25.937,8.5,6/12/2016,1:04:37,25.75,10.2
6/12/2016,1:04:48,25.937,8.4,6/12/2016,1:04:47,25.75,10.2
6/12/2016,1:04:58,25.937,8.5,6/12/2016,1:04:57,25.75,10.2
6/12/2016,1:05:08,25.937,8.5,6/12/2016,1:05:07,25.75,10.2
6/12/2016,1:05:18,25.937,8.5,6/12/2016,1:05:17,25.75,10.2
6/12/2016,1:05:28,25.937,8.4,6/12/2016,1:05:27,25.75,10.2
6/12/2016,1:05:38,25.875,8.5,6/12/2016,1:05:37,25.75,10.2
6/12/2016,1:05:48,25.875,8.5,6/12/2016,1:05:47,25.75,10.2
6/12/2016,1:05:58,25.937,8.5,6/12/2016,1:05:57,25.75,10.2
6/12/2016,1:06:08,25.937,8.5,6/12/2016,1:06:07,25.75,10.2
6/12/2016,1:06:18,25.875,8.5,6/12/2016,1:06:17,25.75,10.2
6/12/2016,1:06:28,25.937,8.5,6/12/2016,1:06:27,25.75,10.1
6/12/2016,1:06:38,25.937,8.5,6/12/2016,1:06:37,25.75,10.2
6/12/2016,1:06:48,25.937,8.5,6/12/2016,1:06:47,25.75,10.2
6/12/2016,1:06:58,25.937,8.5,6/12/2016,1:06:57,25.75,10.2
6/12/2016,1:07:08,25.937,8.5,6/12/2016,1:07:07,25.75,10.2
6/12/2016,1:07:18,25.937,8.5,6/12/2016,1:07:17,25.75,10.2
6/12/2016,1:07:28,25.937,8.5,6/12/2016,1:07:27,25.75,10.2
6/12/2016,1:07:38,25.937,8.5,6/12/2016,1:07:37,25.75,10.2
6/12/2016,1:07:48,25.937,8.5,6/12/2016,1:07:47,25.75,10.2
6/12/2016,1:07:58,25.937,8.4,6/12/2016,1:07:57,25.75,10.3
6/12/2016,1:08:08,25.937,8.5,6/12/2016,1:08:07,25.75,10.2
6/12/2016,1:08:18,25.875,8.4,6/12/2016,1:08:17,25.75,10.2
6/12/2016,1:08:28,25.937,8.5,6/12/2016,1:08:27,25.75,10.2
6/12/2016,1:08:38,25.937,8.5,6/12/2016,1:08:37,25.75,10.2
6/12/2016,1:08:48,25.937,8.5,6/12/2016,1:08:47,25.75,10.2
6/12/2016,1:08:58,25.937,8.5,6/12/2016,1:08:57,25.75,10.3
6/12/2016,1:09:08,25.937,8.5,6/12/2016,1:09:07,25.75,10.2
6/12/2016,1:09:18,25.937,8.5,6/12/2016,1:09:17,25.75,10.2
6/12/2016,1:09:28,25.937,8.5,6/12/2016,1:09:27,25.75,10.2
6/12/2016,1:09:38,25.937,8.5,6/12/2016,1:09:37,25.75,10.2
6/12/2016,1:09:48,25.937,8.5,6/12/2016,1:09:47,25.75,10.2
6/12/2016,1:09:58,25.937,8.5,6/12/2016,1:09:57,25.75,10.2
6/12/2016,1:10:08,25.937,8.5,6/12/2016,1:10:07,25.75,10.2
6/12/2016,1:10:18,25.937,8.5,6/12/2016,1:10:17,25.75,10.2
6/12/2016,1:10:28,25.937,8.5,6/12/2016,1:10:27,25.75,10.2
6/12/2016,1:10:38,25.937,8.5,6/12/2016,1:10:37,25.75,10.3
6/12/2016,1:10:48,25.937,8.5,6/12/2016,1:10:47,25.75,10.2
6/12/2016,1:10:58,25.937,8.5,6/12/2016,1:10:57,25.75,10.2
6/12/2016,1:11:08,25.937,8.5,6/12/2016,1:11:07,25.75,10.2
6/12/2016,1:11:18,25.937,8.4,6/12/2016,1:11:17,25.75,10.2
6/12/2016,1:11:28,25.937,8.5,6/12/2016,1:11:27,25.75,10.3
6/12/2016,1:11:38,25.937,8.6,6/12/2016,1:11:37,25.75,10.3
6/12/2016,1:11:48,25.937,8.5,6/12/2016,1:11:47,25.75,10.2
6/12/2016,1:11:58,25.937,8.5,6/12/2016,1:11:57,25.75,10.2
6/12/2016,1:12:08,25.937,8.5,6/12/2016,1:12:07,25.75,10.2
6/12/2016,1:12:18,25.937,8.5,6/12/2016,1:12:17,25.75,10.3
6/12/2016,1:12:28,25.937,8.5,6/12/2016,1:12:27,25.75,10.2
6/12/2016,1:12:38,25.937,8.5,6/12/2016,1:12:37,25.75,10.3
6/12/2016,1:12:48,25.937,8.5,6/12/2016,1:12:47,25.75,10.3
6/12/2016,1:12:58,25.937,8.5,6/12/2016,1:12:57,25.75,10.3
6/12/2016,1:13:08,25.937,8.5,6/12/2016,1:13:07,25.812,10.2
6/12/2016,1:13:18,25.937,8.5,6/12/2016,1:13:17,25.812,10.3
6/12/2016,1:13:28,25.937,8.5,6/12/2016,1:13:27,25.75,10.3
6/12/2016,1:13:38,25.937,8.5,6/12/2016,1:13:37,25.75,10.3
6/12/2016,1:13:48,25.937,8.6,6/12/2016,1:13:47,25.75,10.3
6/12/2016,1:13:58,25.937,8.6,6/12/2016,1:13:57,25.812,10.2
6/12/2016,1:14:08,25.937,8.5,6/12/2016,1:14:07,25.75,10.3
6/12/2016,1:14:18,25.937,8.6,6/12/2016,1:14:17,25.75,10.2
6/12/2016,1:14:28,25.937,8.5,6/12/2016,1:14:27,25.812,10.2
6/12/2016,1:14:38,25.937,8.5,6/12/2016,1:14:37,25.75,10.3
6/12/2016,1:14:48,25.937,8.5,6/12/2016,1:14:47,25.75,10.3
6/12/2016,1:14:58,25.937,8.5,6/12/2016,1:14:57,25.812,10.2
6/12/2016,1:15:08,25.937,8.5,6/12/2016,1:15:07,25.812,10.3
6/12/2016,1:15:18,25.937,8.5,6/12/2016,1:15:17,25.75,10.3
6/12/2016,1:15:28,25.937,8.5,6/12/2016,1:15:27,25.75,10.3
6/12/2016,1:15:38,25.937,8.5,6/12/2016,1:15:37,25.812,10.3
6/12/2016,1:15:48,25.937,8.6,6/12/2016,1:15:47,25.812,10.3
6/12/2016,1:15:58,25.937,8.5,6/12/2016,1:15:57,25.75,10.3
6/12/2016,1:16:08,25.937,8.5,6/12/2016,1:16:07,25.812,10.3
6/12/2016,1:16:18,25.937,8.5,6/12/2016,1:16:17,25.812,10.3
6/12/2016,1:16:28,25.937,8.5,6/12/2016,1:16:27,25.75,10.3
6/12/2016,1:16:38,25.937,8.6,6/12/2016,1:16:37,25.812,10.3
6/12/2016,1:16:48,25.937,8.6,6/12/2016,1:16:47,25.812,10.3
6/12/2016,1:16:58,25.937,8.5,6/12/2016,1:16:57,25.812,10.2
6/12/2016,1:17:08,25.937,8.5,6/12/2016,1:17:07,25.812,10.3
6/12/2016,1:17:18,25.937,8.5,6/12/2016,1:17:17,25.812,10.3
6/12/2016,1:17:28,25.937,8.5,6/12/2016,1:17:27,25.812,10.2
6/12/2016,1:17:38,25.937,8.5,6/12/2016,1:17:37,25.75,10.2
6/12/2016,1:17:48,25.937,8.6,6/12/2016,1:17:47,25.812,10.3
6/12/2016,1:17:58,25.937,8.5,6/12/2016,1:17:57,25.75,10.2
6/12/2016,1:18:08,25.937,8.5,6/12/2016,1:18:07,25.812,10.3
6/12/2016,1:18:18,25.937,8.5,6/12/2016,1:18:17,25.812,10.2
6/12/2016,1:18:28,25.937,8.5,6/12/2016,1:18:27,25.812,10.3
6/12/2016,1:18:38,25.937,8.5,6/12/2016,1:18:37,25.75,10.3
6/12/2016,1:18:48,25.937,8.5,6/12/2016,1:18:47,25.812,10.3
6/12/2016,1:18:58,25.937,8.6,6/12/2016,1:18:57,25.812,10.2
6/12/2016,1:19:08,25.937,8.5,6/12/2016,1:19:07,25.812,10.3
6/12/2016,1:19:18,25.937,8.5,6/12/2016,1:19:17,25.812,10.3
6/12/2016,1:19:28,25.937,8.5,6/12/2016,1:19:27,25.812,10.2
6/12/2016,1:19:38,25.937,8.5,6/12/2016,1:19:37,25.75,10.3
6/12/2016,1:19:48,25.937,8.5,6/12/2016,1:19:47,25.75,10.3
6/12/2016,1:19:58,25.937,8.5,6/12/2016,1:19:57,25.75,10.3
6/12/2016,1:20:08,25.937,8.5,6/12/2016,1:20:07,25.812,10.3
6/12/2016,1:20:18,25.937,8.5,6/12/2016,1:20:17,25.812,10.3
