Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-03-25 04:38:02,21.250,8.8,0.00,0
2016-03-25 04:48:02,21.250,8.8,0.00,0
2016-03-25 04:58:02,21.250,8.6,0.00,0
2016-03-25 05:08:02,21.187,8.7,0.00,0
2016-03-25 05:18:02,21.187,8.6,0.00,0
2016-03-25 05:28:02,21.187,8.7,0.00,0
2016-03-25 05:38:02,21.125,8.4,0.00,0
2016-03-25 05:48:02,21.062,8.4,0.00,0
2016-03-25 05:58:02,21.062,8.6,0.00,0
2016-03-25 06:08:02,21.062,8.2,0.00,0
2016-03-25 06:18:02,21.000,8.4,0.00,0
2016-03-25 06:28:02,21.000,8.3,0.00,0
2016-03-25 06:38:02,21.000,8.5,0.00,0
2016-03-25 06:48:02,20.937,9.2,0.00,0
2016-03-25 06:58:02,20.937,9.1,0.00,0
2016-03-25 07:08:02,20.937,9.0,0.00,0
2016-03-25 07:18:02,20.875,9.0,0.00,0
2016-03-25 07:28:02,20.875,9.1,0.00,0
2016-03-25 07:38:02,20.875,9.0,0.00,0
2016-03-25 07:48:02,20.812,9.0,0.00,0
2016-03-25 07:58:02,20.812,8.9,0.00,0
2016-03-25 08:08:02,20.812,8.9,0.00,0
2016-03-25 08:18:02,20.875,9.0,0.00,0
2016-03-25 08:28:02,20.875,9.0,0.00,0
2016-03-25 08:38:02,20.937,9.2,0.00,0
2016-03-25 08:48:02,21.000,8.4,0.00,0
2016-03-25 08:58:02,21.062,8.7,0.00,0
2016-03-25 09:08:02,21.125,8.7,0.00,0
2016-03-25 09:18:02,21.187,8.9,0.00,0
2016-03-25 09:28:02,21.187,8.6,0.00,0
2016-03-25 09:38:02,21.187,8.8,0.00,0
2016-03-25 09:48:02,21.187,8.7,0.00,0
2016-03-25 09:58:02,21.125,8.7,0.00,0
2016-03-25 10:08:02,21.125,8.4,0.00,0
2016-03-25 10:18:02,21.062,8.6,0.00,0
2016-03-25 10:28:02,21.062,8.3,0.00,0
2016-03-25 10:38:02,21.062,8.3,0.00,0
2016-03-25 10:48:02,21.000,8.5,0.00,0
2016-03-25 10:58:02,20.937,9.1,0.00,0
2016-03-25 11:08:02,20.937,9.1,0.00,0
2016-03-25 11:18:02,20.875,9.2,0.00,0
2016-03-25 11:28:02,20.875,9.0,0.00,0
2016-03-25 11:38:02,20.875,9.1,0.00,0
2016-03-25 11:48:02,20.812,9.0,0.00,0
2016-03-25 11:58:02,20.875,9.2,0.00,0
2016-03-25 12:08:02,20.875,9.2,0.00,0
2016-03-25 12:18:02,20.937,9.1,0.00,0
2016-03-25 12:28:02,21.000,8.2,0.00,0
2016-03-25 12:38:02,21.000,8.5,0.00,0
2016-03-25 12:48:02,21.062,8.4,0.00,0
2016-03-25 12:58:02,21.125,8.8,0.00,0
2016-03-25 13:08:02,21.187,8.6,0.00,0
2016-03-25 13:18:02,21.187,8.8,0.00,0
2016-03-25 13:28:02,21.187,8.6,0.00,0
2016-03-25 13:38:02,21.187,8.6,0.00,0
2016-03-25 13:48:02,21.125,8.5,0.00,0
2016-03-25 13:58:02,21.125,8.5,0.00,0
2016-03-25 14:08:02,21.062,8.5,0.00,0
2016-03-25 14:18:02,21.000,8.5,0.00,0
2016-03-25 14:28:02,21.000,8.4,0.00,0
2016-03-25 14:38:02,20.937,9.2,0.00,0
2016-03-25 14:48:02,20.937,9.0,0.00,0
2016-03-25 14:58:02,20.875,9.4,0.00,0
2016-03-25 15:08:02,20.812,9.1,0.00,0
2016-03-25 15:18:02,20.812,9.0,0.00,0
2016-03-25 15:28:02,20.875,9.1,0.00,0
2016-03-25 15:38:02,20.875,9.0,0.00,0
2016-03-25 15:48:02,20.937,9.1,0.00,0
2016-03-25 15:58:02,21.000,8.4,0.00,0
2016-03-25 16:08:02,21.000,8.6,0.00,0
2016-03-25 16:18:02,21.062,8.6,0.00,0
2016-03-25 16:28:02,21.125,8.6,0.00,0
2016-03-25 16:38:02,21.125,8.5,0.00,0
2016-03-25 16:48:02,21.187,8.8,0.00,0
2016-03-25 16:58:02,21.187,8.9,0.00,0
2016-03-25 17:08:02,21.187,8.6,0.00,0
2016-03-25 17:18:02,21.187,8.7,0.00,0
2016-03-25 17:28:02,21.125,8.5,0.00,0
2016-03-25 17:38:02,21.125,8.6,0.00,0
2016-03-25 17:48:02,21.062,8.7,0.00,0
2016-03-25 17:58:02,21.062,8.9,0.00,0
2016-03-25 18:08:02,21.062,8.5,0.00,0
2016-03-25 18:18:02,21.062,8.5,0.00,0
2016-03-25 18:28:02,21.062,8.5,0.00,0
2016-03-25 18:38:02,21.000,8.5,0.00,0
2016-03-25 18:48:02,21.000,8.5,0.00,0
2016-03-25 18:58:02,21.000,8.5,0.00,0
2016-03-25 19:08:02,21.000,8.3,0.00,0
2016-03-25 19:18:02,21.000,8.3,0.00,0
2016-03-25 19:28:02,21.000,8.3,0.00,0
2016-03-25 19:38:02,21.000,8.4,0.00,0
2016-03-25 19:48:02,21.062,8.4,0.00,0
2016-03-25 19:58:02,21.062,8.5,0.00,0
2016-03-25 20:08:02,21.187,8.6,0.00,0
2016-03-25 20:18:02,21.250,8.7,0.00,0
2016-03-25 20:28:02,21.375,8.8,0.00,0
2016-03-25 20:38:02,21.437,9.2,0.00,0
2016-03-25 20:48:02,21.500,9.1,0.00,0
2016-03-25 20:58:02,21.562,9.1,0.00,0
2016-03-25 21:08:02,21.562,9.2,0.00,0
2016-03-25 21:18:02,21.625,9.5,0.00,0
2016-03-25 21:28:02,21.687,9.3,0.00,0
2016-03-25 21:38:02,21.750,9.5,0.00,0
2016-03-25 21:48:02,21.812,9.4,0.00,0
2016-03-25 21:58:02,21.812,9.6,0.00,0
2016-03-25 22:08:02,21.875,9.6,0.00,0
2016-03-25 22:18:02,21.937,9.6,0.00,0
2016-03-25 22:28:02,21.937,9.6,0.00,0
2016-03-25 22:38:02,22.000,8.9,0.00,0
2016-03-25 22:48:02,22.000,9.0,0.00,0
2016-03-25 22:58:02,22.000,9.0,0.00,0
2016-03-25 23:08:02,22.062,8.9,0.00,0
2016-03-25 23:18:02,22.062,8.9,0.00,0
2016-03-25 23:28:02,22.062,9.0,0.00,0
2016-03-25 23:38:02,22.125,9.0,0.00,0
2016-03-25 23:48:02,22.125,9.0,0.00,0
2016-03-25 23:58:02,22.125,9.1,0.00,0
2016-03-26 00:08:02,22.187,9.0,0.00,0
2016-03-26 00:18:02,22.187,9.2,0.00,0
2016-03-26 00:28:02,22.187,9.1,0.00,0
2016-03-26 00:38:02,22.250,9.4,0.00,0
2016-03-26 00:48:02,22.250,9.1,0.00,0
2016-03-26 00:58:02,22.250,9.4,0.00,0
2016-03-26 01:08:02,22.312,9.2,0.00,0
2016-03-26 01:18:02,22.312,9.3,0.00,0
2016-03-26 01:28:02,22.312,9.2,0.00,0
2016-03-26 01:38:02,22.312,9.3,0.00,0
2016-03-26 01:48:02,22.312,9.4,0.00,0
2016-03-26 01:58:02,22.312,9.6,0.00,0
2016-03-26 02:08:02,22.375,9.3,0.00,0
2016-03-26 02:18:02,22.375,9.4,0.00,0
2016-03-26 02:28:02,22.375,9.6,0.00,0
2016-03-26 02:38:02,22.375,9.3,0.00,0
2016-03-26 02:48:02,22.375,9.3,0.00,0
2016-03-26 02:58:02,22.375,9.5,0.00,0
2016-03-26 03:08:02,22.375,9.2,0.00,0
2016-03-26 03:18:02,22.375,9.5,0.00,0
2016-03-26 03:28:02,22.375,9.2,0.00,0
2016-03-26 03:38:02,22.375,9.2,0.00,0
2016-03-26 03:48:02,22.312,9.3,0.00,0
2016-03-26 03:58:02,22.375,9.4,0.00,0
2016-03-26 04:08:02,22.312,9.3,0.00,0
2016-03-26 04:18:02,22.375,9.3,0.00,0
2016-03-26 04:28:02,22.312,9.5,0.00,0
2016-03-26 04:38:02,22.312,9.3,0.00,0
2016-03-26 04:48:02,22.312,9.4,0.00,0
2016-03-26 04:58:02,22.312,9.2,0.00,0
2016-03-26 05:08:02,22.312,9.2,0.00,0
2016-03-26 05:18:02,22.312,9.2,0.00,0
2016-03-26 05:28:02,22.312,9.3,0.00,0
2016-03-26 05:38:02,22.312,9.3,0.00,0
2016-03-26 05:48:02,22.312,9.3,0.00,0
2016-03-26 05:58:02,22.312,9.3,0.00,0
2016-03-26 06:08:02,22.250,9.4,0.00,0
2016-03-26 06:18:02,22.250,9.2,0.00,0
2016-03-26 06:28:02,22.250,9.3,0.00,0
2016-03-26 06:38:02,22.250,9.3,0.00,0
2016-03-26 06:48:02,22.250,9.1,0.00,0
2016-03-26 06:58:02,22.250,9.2,0.00,0
2016-03-26 07:08:02,22.250,9.2,0.00,0
2016-03-26 07:18:02,22.250,9.3,0.00,0
2016-03-26 07:28:02,22.250,9.1,0.00,0
2016-03-26 07:38:02,22.250,9.4,0.00,0
2016-03-26 07:48:02,22.250,9.2,0.00,0
2016-03-26 07:58:02,22.250,9.3,0.00,0
2016-03-26 08:08:02,22.250,9.3,0.00,0
2016-03-26 08:18:02,22.250,9.0,0.00,0
2016-03-26 08:28:02,22.250,9.0,0.00,0
2016-03-26 08:38:02,22.250,9.2,0.00,0
2016-03-26 08:48:02,22.187,9.2,0.00,0
2016-03-26 08:58:02,22.250,9.3,0.00,0
2016-03-26 09:08:02,22.187,9.1,0.00,0
2016-03-26 09:18:02,22.187,9.4,0.00,0
2016-03-26 09:28:02,22.187,9.3,0.00,0
2016-03-26 09:38:02,22.187,9.0,0.00,0
2016-03-26 09:48:02,22.187,9.1,0.00,0
2016-03-26 09:58:02,22.187,9.1,0.00,0
2016-03-26 10:08:02,22.187,9.0,0.00,0
2016-03-26 10:18:02,22.187,9.1,0.00,0
2016-03-26 10:28:02,22.187,9.3,0.00,0
2016-03-26 10:38:02,22.187,9.1,0.00,0
2016-03-26 10:48:02,22.187,9.0,0.00,0
2016-03-26 10:58:02,22.187,9.2,0.00,0
2016-03-26 11:08:02,22.125,8.9,0.00,0
2016-03-26 11:18:02,22.187,9.1,0.00,0
2016-03-26 11:28:02,22.187,9.0,0.00,0
2016-03-26 11:38:02,22.187,9.2,0.00,0
2016-03-26 11:48:02,22.187,9.0,0.00,0
2016-03-26 11:58:02,22.187,9.1,0.00,0
2016-03-26 12:08:02,22.187,9.2,0.00,0
2016-03-26 12:18:02,22.187,9.0,0.00,0
2016-03-26 12:28:02,22.187,9.1,0.00,0
2016-03-26 12:38:02,22.187,9.1,0.00,0
2016-03-26 12:48:02,22.187,9.0,0.00,0
2016-03-26 12:58:02,22.187,9.2,0.00,0
2016-03-26 13:08:02,22.187,9.2,0.00,0
2016-03-26 13:18:02,22.187,9.0,0.00,0
2016-03-26 13:28:02,22.250,9.3,0.00,0
2016-03-26 13:38:02,22.250,9.0,0.00,0
2016-03-26 13:48:02,22.250,9.2,0.00,0
2016-03-26 13:58:02,22.250,9.3,0.00,0
2016-03-26 14:08:02,22.250,9.1,0.00,0
2016-03-26 14:18:02,22.250,9.1,0.00,0
2016-03-26 14:28:02,22.250,9.0,0.00,0
2016-03-26 14:38:02,22.250,9.0,0.00,0
2016-03-26 14:48:02,22.250,9.1,0.00,0
2016-03-26 14:58:02,22.250,9.5,0.00,0
2016-03-26 15:08:02,22.250,9.1,0.00,0
2016-03-26 15:18:02,22.250,9.2,0.00,0
2016-03-26 15:28:02,22.250,9.1,0.00,0
2016-03-26 15:38:02,22.250,9.1,0.00,0
2016-03-26 15:48:02,22.250,9.1,0.00,0
2016-03-26 15:58:02,22.250,9.3,0.00,0
2016-03-26 16:08:02,22.250,9.1,0.00,0
2016-03-26 16:18:02,22.250,9.6,0.00,0
2016-03-26 16:28:02,22.312,9.2,0.00,0
2016-03-26 16:38:02,22.312,9.4,0.00,0
2016-03-26 16:48:02,22.312,9.3,0.00,0
2016-03-26 16:58:02,22.312,9.3,0.00,0
2016-03-26 17:08:02,22.375,9.3,0.00,0
2016-03-26 17:18:02,22.375,9.4,0.00,0
2016-03-26 17:28:02,22.375,9.4,0.00,0
2016-03-26 17:38:02,22.437,9.3,0.00,0
2016-03-26 17:48:02,22.437,9.4,0.00,0
2016-03-26 17:58:02,22.500,9.5,0.00,0
2016-03-26 18:08:02,22.500,9.7,0.00,0
2016-03-26 18:18:02,22.562,9.5,0.00,0
2016-03-26 18:28:02,22.562,9.6,0.00,0
2016-03-26 18:38:02,22.562,9.6,0.00,0
2016-03-26 18:48:02,22.625,9.6,0.00,0
2016-03-26 18:58:02,22.687,9.8,0.00,0
2016-03-26 19:08:02,22.687,9.7,0.00,0
2016-03-26 19:18:02,22.750,9.8,0.00,0
2016-03-26 19:28:02,22.750,10.0,0.00,0
2016-03-26 19:38:02,22.750,9.9,0.00,0
2016-03-26 19:48:02,22.687,9.7,0.00,0
2016-03-26 19:58:02,22.625,9.5,0.00,0
2016-03-26 20:08:02,22.500,9.5,0.00,0
2016-03-26 20:18:02,22.437,9.4,0.00,0
2016-03-26 20:28:02,22.375,9.3,0.00,0
2016-03-26 20:38:02,22.312,9.2,0.00,0
2016-03-26 20:48:02,22.250,9.3,0.00,0
2016-03-26 20:58:02,22.187,9.2,0.00,0
2016-03-26 21:08:02,22.125,9.0,0.00,0
2016-03-26 21:18:02,22.062,8.9,0.00,0
2016-03-26 21:28:02,22.000,8.8,0.00,0
2016-03-26 21:38:02,22.000,8.8,0.00,0
2016-03-26 21:48:02,21.937,9.6,0.00,0
2016-03-26 21:58:02,21.875,9.4,0.00,0
2016-03-26 22:08:02,21.875,9.4,0.00,0
2016-03-26 22:18:02,21.812,9.6,0.00,0
2016-03-26 22:28:02,21.750,9.3,0.00,0
2016-03-26 22:38:02,21.750,9.3,0.00,0
2016-03-26 22:48:02,21.687,9.1,0.00,0
2016-03-26 22:58:02,21.687,9.1,0.00,0
2016-03-26 23:08:02,21.625,9.2,0.00,0
2016-03-26 23:18:02,21.625,9.2,0.00,0
2016-03-26 23:28:02,21.562,9.2,0.00,0
2016-03-26 23:38:02,21.562,9.1,0.00,0
2016-03-26 23:48:02,21.500,9.2,0.00,0
2016-03-26 23:58:02,21.500,9.0,0.00,0
2016-03-27 00:08:02,21.500,8.9,0.00,0
2016-03-27 00:18:02,21.437,8.9,0.00,0
2016-03-27 00:28:02,21.437,9.0,0.00,0
2016-03-27 00:38:02,21.375,8.9,0.00,0
2016-03-27 00:48:02,21.375,9.2,0.00,0
2016-03-27 00:58:02,21.375,8.8,0.00,0
2016-03-27 01:08:02,21.375,8.9,0.00,0
2016-03-27 01:18:02,21.375,9.0,0.00,0
2016-03-27 01:28:02,21.312,8.7,0.00,0
2016-03-27 01:38:02,21.312,8.9,0.00,0
2016-03-27 01:48:02,21.250,8.7,0.00,0
2016-03-27 01:58:02,21.312,8.8,0.00,0
2016-03-27 02:08:02,21.250,8.8,0.00,0
2016-03-27 02:18:02,21.250,9.0,0.00,0
2016-03-27 02:28:02,21.250,8.6,0.00,0
2016-03-27 02:38:02,21.250,8.6,0.00,0
2016-03-27 02:48:02,21.250,8.6,0.00,0
2016-03-27 02:58:02,21.250,8.6,0.00,0
2016-03-27 03:08:02,21.250,8.8,0.00,0
2016-03-27 03:18:02,21.250,8.6,0.00,0
2016-03-27 03:28:02,21.250,8.7,0.00,0
2016-03-27 03:38:02,21.250,8.7,0.00,0
2016-03-27 03:48:02,21.250,8.6,0.00,0
2016-03-27 03:58:02,21.250,8.6,0.00,0
2016-03-27 04:08:02,21.187,8.8,0.00,0
2016-03-27 04:18:02,21.250,8.9,0.00,0
2016-03-27 04:28:02,21.187,9.0,0.00,0
2016-03-27 04:38:02,21.187,8.6,0.00,0
2016-03-27 04:48:02,21.187,8.8,0.00,0
2016-03-27 04:58:02,21.187,8.8,0.00,0
2016-03-27 05:08:02,21.187,8.5,0.00,0
2016-03-27 05:18:02,21.187,8.5,0.00,0
2016-03-27 05:28:02,21.187,8.6,0.00,0
2016-03-27 05:38:02,21.187,8.5,0.00,0
2016-03-27 05:48:02,21.187,8.7,0.00,0
2016-03-27 05:58:02,21.187,8.6,0.00,0
2016-03-27 06:08:02,21.125,8.5,0.00,0
2016-03-27 06:18:02,21.125,8.5,0.00,0
2016-03-27 06:28:02,21.125,8.5,0.00,0
2016-03-27 06:38:02,21.125,8.5,0.00,0
2016-03-27 06:48:02,21.187,8.6,0.00,0
2016-03-27 06:58:02,21.125,8.6,0.00,0
2016-03-27 07:08:02,21.125,8.6,0.00,0
2016-03-27 07:18:02,21.125,8.5,0.00,0
2016-03-27 07:28:02,21.125,8.6,0.00,0
2016-03-27 07:38:02,21.125,8.8,0.00,0
2016-03-27 07:48:02,21.125,8.4,0.00,0
2016-03-27 07:58:02,21.125,8.4,0.00,0
2016-03-27 08:08:02,21.062,8.3,0.00,0
2016-03-27 08:18:02,21.062,8.3,0.00,0
2016-03-27 08:28:02,21.062,8.5,0.00,0
2016-03-27 08:38:02,21.062,8.4,0.00,0
2016-03-27 08:48:02,21.062,8.4,0.00,0
2016-03-27 08:58:02,21.062,8.5,0.00,0
2016-03-27 09:08:02,21.062,8.5,0.00,0
2016-03-27 09:18:02,21.062,8.4,0.00,0
2016-03-27 09:28:02,21.000,8.5,0.00,0
2016-03-27 09:38:02,21.000,8.4,0.00,0
2016-03-27 09:48:02,21.000,8.3,0.00,0
2016-03-27 09:58:02,21.000,8.7,0.00,0
2016-03-27 10:08:02,20.937,9.3,0.00,0
2016-03-27 10:18:02,21.000,8.2,0.00,0
2016-03-27 10:28:02,20.937,9.1,0.00,0
2016-03-27 10:38:02,20.937,9.0,0.00,0
2016-03-27 10:48:02,20.937,9.1,0.00,0
2016-03-27 10:58:02,20.937,9.3,0.00,0
2016-03-27 11:08:02,20.937,9.0,0.00,0
2016-03-27 11:18:02,20.937,9.2,0.00,0
2016-03-27 11:28:02,20.937,9.1,0.00,0
2016-03-27 11:38:02,20.937,9.0,0.00,0
2016-03-27 11:48:02,20.937,9.2,0.00,0
2016-03-27 11:58:02,20.875,9.0,0.00,0
2016-03-27 12:08:02,20.875,9.0,0.00,0
2016-03-27 12:18:02,20.875,9.2,0.00,0
2016-03-27 12:28:02,20.875,9.0,0.00,0
2016-03-27 12:38:02,20.875,9.0,0.00,0
2016-03-27 12:48:02,20.812,9.1,0.00,0
2016-03-27 12:58:02,20.812,9.0,0.00,0
2016-03-27 13:08:02,20.812,9.0,0.00,0
2016-03-27 13:18:02,20.812,9.0,0.00,0
2016-03-27 13:28:02,20.812,8.9,0.00,0
2016-03-27 13:38:02,20.812,8.9,0.00,0
2016-03-27 13:48:02,20.750,9.1,0.00,0
2016-03-27 13:58:02,20.750,9.1,0.00,0
2016-03-27 14:08:02,20.812,9.0,0.00,0
2016-03-27 14:18:02,20.875,9.0,0.00,0
2016-03-27 14:28:02,20.937,9.2,0.00,0
2016-03-27 14:38:02,21.000,8.6,0.00,0
2016-03-27 14:48:02,21.062,8.4,0.00,0
2016-03-27 14:58:02,21.125,8.5,0.00,0
2016-03-27 15:08:02,21.187,8.5,0.00,0
2016-03-27 15:18:02,21.187,9.0,0.00,0
2016-03-27 15:28:02,21.187,8.8,0.00,0
2016-03-27 15:38:02,21.187,8.5,0.00,0
2016-03-27 15:48:02,21.125,8.7,0.00,0
2016-03-27 15:58:02,21.125,8.5,0.00,0
2016-03-27 16:08:02,21.125,8.8,0.00,0
2016-03-27 16:18:02,21.125,8.6,0.00,0
2016-03-27 16:28:02,21.062,8.7,0.00,0
2016-03-27 16:38:02,21.062,8.4,0.00,0
2016-03-27 16:48:02,21.062,8.5,0.00,0
2016-03-27 16:58:02,21.062,8.4,0.00,0
2016-03-27 17:08:02,21.062,8.6,0.00,0
2016-03-27 17:18:02,21.062,8.4,0.00,0
2016-03-27 17:28:02,21.062,8.4,0.00,0
2016-03-27 17:38:02,21.062,8.3,0.00,0
2016-03-27 17:48:02,21.062,8.4,0.00,0
2016-03-27 17:58:02,21.062,8.6,0.00,0
2016-03-27 18:08:02,21.062,8.3,0.00,0
2016-03-27 18:18:02,21.062,8.3,0.00,0
2016-03-27 18:28:02,21.062,8.8,0.00,0
2016-03-27 18:38:02,21.125,8.7,0.00,0
2016-03-27 18:48:02,21.125,8.5,0.00,0
2016-03-27 18:58:02,21.125,8.7,0.00,0
2016-03-27 19:08:02,21.187,8.5,0.00,0
2016-03-27 19:18:02,21.312,8.7,0.00,0
2016-03-27 19:28:02,21.375,8.8,0.00,0
2016-03-27 19:38:02,21.500,9.1,0.00,0
2016-03-27 19:48:02,21.625,9.5,0.00,0
2016-03-27 19:58:02,21.687,9.5,0.00,0
2016-03-27 20:08:02,21.750,9.4,0.00,0
2016-03-27 20:18:02,21.875,9.4,0.00,0
2016-03-27 20:28:02,21.937,9.5,0.00,0
2016-03-27 20:38:02,21.937,9.6,0.00,0
2016-03-27 20:48:02,22.000,8.8,0.00,0
2016-03-27 20:58:02,22.062,8.9,0.00,0
2016-03-27 21:08:02,22.125,9.0,0.00,0
2016-03-27 21:18:02,22.125,9.3,0.00,0
2016-03-27 21:28:02,22.187,8.9,0.00,0
2016-03-27 21:38:02,22.125,8.9,0.00,0
2016-03-27 21:48:02,22.062,9.3,0.00,0
2016-03-27 21:58:02,22.000,9.2,0.00,0
2016-03-27 22:08:02,22.000,8.9,0.00,0
2016-03-27 22:18:02,21.937,9.8,0.00,0
2016-03-27 22:28:02,21.875,9.6,0.00,0
2016-03-27 22:38:02,21.875,9.5,0.00,0
2016-03-27 22:48:02,21.812,9.4,0.00,0
2016-03-27 22:58:02,21.750,9.4,0.00,0
2016-03-27 23:08:02,21.750,9.7,0.00,0
2016-03-27 23:18:02,21.687,9.3,0.00,0
2016-03-27 23:28:02,21.687,9.6,0.00,0
2016-03-27 23:38:02,21.687,9.4,0.00,0
2016-03-27 23:48:02,21.625,9.2,0.00,0
2016-03-27 23:58:02,21.625,9.3,0.00,0
2016-03-28 00:08:02,21.562,9.1,0.00,0
2016-03-28 00:18:02,21.562,9.1,0.00,0
2016-03-28 00:28:02,21.500,9.0,0.00,0
2016-03-28 00:38:02,21.500,9.1,0.00,0
2016-03-28 00:48:02,21.500,9.2,0.00,0
2016-03-28 00:58:02,21.500,9.0,0.00,0
2016-03-28 01:08:02,21.437,9.2,0.00,0
2016-03-28 01:18:02,21.437,9.0,0.00,0
2016-03-28 01:28:02,21.375,9.2,0.00,0
2016-03-28 01:38:02,21.375,8.9,0.00,0
2016-03-28 01:48:02,21.375,8.8,0.00,0
2016-03-28 01:58:02,21.375,8.8,0.00,0
2016-03-28 02:08:02,21.375,8.8,0.00,0
2016-03-28 02:18:02,21.375,9.0,0.00,0
2016-03-28 02:28:02,21.375,8.9,0.00,0
2016-03-28 02:38:02,21.312,8.7,0.00,0
2016-03-28 02:48:02,21.312,8.9,0.00,0
2016-03-28 02:58:02,21.312,8.8,0.00,0
2016-03-28 03:08:02,21.312,8.7,0.00,0
2016-03-28 03:18:02,21.312,8.9,0.00,0
2016-03-28 03:28:02,21.250,8.8,0.00,0
2016-03-28 03:38:02,21.250,9.0,0.00,0
2016-03-28 03:48:02,21.250,8.6,0.00,0
2016-03-28 03:58:02,21.250,8.7,0.00,0
2016-03-28 04:08:02,21.250,8.6,0.00,0
2016-03-28 04:18:02,21.250,8.6,0.00,0
2016-03-28 04:28:02,21.250,8.9,0.00,0
2016-03-28 04:38:02,21.250,8.6,0.00,0
2016-03-28 04:48:02,21.250,8.7,0.00,0
2016-03-28 04:58:02,21.187,8.8,0.00,0
2016-03-28 05:08:02,21.187,8.6,0.00,0
2016-03-28 05:18:02,21.187,8.6,0.00,0
2016-03-28 05:28:02,21.187,8.6,0.00,0
2016-03-28 05:38:02,21.187,8.6,0.00,0
2016-03-28 05:48:02,21.187,8.7,0.00,0
2016-03-28 05:58:02,21.187,8.9,0.00,0
2016-03-28 06:08:02,21.187,8.7,0.00,0
2016-03-28 06:18:02,21.187,8.5,0.00,0
2016-03-28 06:28:02,21.187,8.6,0.00,0
2016-03-28 06:38:02,21.187,8.7,0.00,0
2016-03-28 06:48:02,21.187,8.6,0.00,0
2016-03-28 06:58:02,21.187,8.5,0.00,0
2016-03-28 07:08:02,21.187,8.6,0.00,0
2016-03-28 07:18:02,21.187,8.9,0.00,0
2016-03-28 07:28:02,21.187,8.6,0.00,0
2016-03-28 07:38:02,21.187,8.6,0.00,0
2016-03-28 07:48:02,21.187,8.5,0.00,0
2016-03-28 07:58:02,21.187,8.6,0.00,0
2016-03-28 08:08:02,21.187,8.6,0.00,0
2016-03-28 08:18:02,21.125,8.6,0.00,0
2016-03-28 08:28:02,21.187,8.6,0.00,0
2016-03-28 08:38:02,21.187,8.5,0.00,0
2016-03-28 08:48:02,21.125,8.8,0.00,0
2016-03-28 08:58:02,21.125,8.5,0.00,0
2016-03-28 09:08:02,21.125,8.4,0.00,0
2016-03-28 09:18:02,21.125,8.5,0.00,0
2016-03-28 09:28:02,21.125,8.6,0.00,0
2016-03-28 09:38:02,21.125,8.7,0.00,0
2016-03-28 09:48:02,21.125,8.6,0.00,0
2016-03-28 09:58:02,21.125,8.7,0.00,0
2016-03-28 10:08:02,21.125,8.5,0.00,0
2016-03-28 10:18:02,21.125,8.4,0.00,0
2016-03-28 10:28:02,21.062,8.4,0.00,0
2016-03-28 10:38:02,21.062,8.4,0.00,0
2016-03-28 10:48:02,21.062,8.6,0.00,0
2016-03-28 10:58:02,21.062,8.6,0.00,0
2016-03-28 11:08:02,21.062,8.4,0.00,0
2016-03-28 11:18:02,21.062,8.7,0.00,0
2016-03-28 11:28:02,21.062,8.4,0.00,0
2016-03-28 11:38:02,21.062,8.3,0.00,0
2016-03-28 11:48:02,21.000,8.4,0.00,0
2016-03-28 11:58:02,21.062,8.4,0.00,0
2016-03-28 12:08:02,21.062,8.5,0.00,0
2016-03-28 12:18:02,21.062,8.4,0.00,0
2016-03-28 12:28:02,21.000,8.7,0.00,0
2016-03-28 12:38:02,21.062,8.3,0.00,0
2016-03-28 12:48:02,21.000,8.6,0.00,0
2016-03-28 12:58:02,21.000,8.5,0.00,0
2016-03-28 13:08:02,21.000,8.4,0.00,0
2016-03-28 13:18:02,21.000,8.5,0.00,0
2016-03-28 13:28:02,21.000,8.3,0.00,0
2016-03-28 13:38:02,21.000,8.6,0.00,0
2016-03-28 13:48:02,21.000,8.3,0.00,0
2016-03-28 13:58:02,21.000,8.3,0.00,0
2016-03-28 14:08:02,21.000,8.3,0.00,0
2016-03-28 14:18:02,21.000,8.4,0.00,0
2016-03-28 14:28:02,20.937,9.1,0.00,0
2016-03-28 14:38:02,20.937,9.1,0.00,0
2016-03-28 14:48:02,20.937,9.3,0.00,0
2016-03-28 14:58:02,20.937,9.1,0.00,0
2016-03-28 15:08:02,20.937,9.1,0.00,0
2016-03-28 15:18:02,20.875,9.0,0.00,0
2016-03-28 15:28:02,20.937,9.1,0.00,0
2016-03-28 15:38:02,20.875,9.0,0.00,0
2016-03-28 15:48:02,20.875,9.0,0.00,0
2016-03-28 15:58:02,20.875,9.1,0.00,0
2016-03-28 16:08:02,20.875,9.0,0.00,0
2016-03-28 16:18:02,20.875,9.0,0.00,0
2016-03-28 16:28:02,20.937,9.1,0.00,0
2016-03-28 16:38:02,20.937,9.1,0.00,0
2016-03-28 16:48:02,21.000,8.4,0.00,0
2016-03-28 16:58:02,21.062,8.7,0.00,0
2016-03-28 17:08:02,21.125,8.4,0.00,0
2016-03-28 17:18:02,21.187,8.8,0.00,0
2016-03-28 17:28:02,21.250,8.7,0.00,0
2016-03-28 17:38:02,21.312,8.9,0.00,0
2016-03-28 17:48:02,21.375,8.8,0.00,0
2016-03-28 17:58:02,21.375,8.9,0.00,0
2016-03-28 18:08:02,21.437,8.9,0.00,0
2016-03-28 18:18:02,21.437,9.0,0.00,0
2016-03-28 18:28:02,21.437,9.3,0.00,0
