Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 8:46,22.375,0,0,0
10/4/16 8:47,22.312,0,0,0
10/4/16 8:48,22.312,0,0,0
10/4/16 8:49,22.187,0,0,0
10/4/16 8:50,22,0,0,0
10/4/16 8:51,21.812,0,0,0
10/4/16 8:52,21.687,0,0,0
10/4/16 8:53,21.5,0,0,0
10/4/16 8:54,21.375,0,0,0
10/4/16 8:55,21.187,0,0,0
10/4/16 8:56,21.062,0,0,0
10/4/16 8:57,20.937,0,0,0
10/4/16 8:58,20.875,0,0,0
10/4/16 8:59,20.812,0,0,0
10/4/16 9:00,20.812,0,0,0
10/4/16 9:01,20.812,0,0,0
10/4/16 9:02,20.875,0,0,0
10/4/16 9:03,20.937,0,0,0
10/4/16 9:04,21.062,0,0,0
10/4/16 9:05,21.125,0,0,0
10/4/16 9:06,21.25,0,0,0
10/4/16 9:07,21.375,0,0,0
10/4/16 9:08,21.5,0,0,0
10/4/16 9:09,21.625,0,0,0
10/4/16 9:10,21.812,0,0,0
10/4/16 9:11,21.937,0,0,0
10/4/16 9:12,22.062,0,0,0
10/4/16 9:13,22.187,0,0,0
10/4/16 9:14,22.375,0,0,0
10/4/16 9:15,22.5,0,0,0
10/4/16 9:16,22.562,0,0,0
10/4/16 9:17,22.75,0,0,0
10/4/16 9:18,23.187,0,0,0
10/4/16 9:19,23.437,0,0,0
10/4/16 9:20,23.375,0,0,0
10/4/16 9:21,23.687,0,0,0
10/4/16 9:22,24.062,0,0,0
10/4/16 9:23,24.937,0,0,0
10/4/16 9:24,25.062,0,0,0
10/4/16 9:25,24.875,0,0,0
10/4/16 9:26,24.5,0,0,0
10/4/16 9:27,23.937,0,0,0
10/4/16 9:28,23.375,0,0,0
10/4/16 9:29,22.875,0,0,0
10/4/16 9:30,22.312,0,0,0
10/4/16 9:31,21.875,0,0,0
10/4/16 9:32,21.437,0,0,0
10/4/16 9:33,21.062,0,0,0
10/4/16 9:34,20.687,0,0,0
10/4/16 9:35,20.375,0,0,0
10/4/16 9:36,20.062,0,0,0
10/4/16 9:37,19.812,0,0,0
10/4/16 9:38,19.562,0,0,0
10/4/16 9:39,19.375,0,0,0
10/4/16 9:40,19.187,0,0,0
10/4/16 9:41,19,0,0,0
10/4/16 9:42,18.875,0,0,0
10/4/16 9:43,18.75,0,0,0
10/4/16 9:44,18.562,0,0,0
10/4/16 9:45,18.5,0,0,0
10/4/16 9:46,18.437,0,0,0
10/4/16 9:47,18.312,0,0,0
10/4/16 9:48,18.25,0,0,0
10/4/16 9:49,18.187,0,0,0
10/4/16 9:50,18.125,0,0,0
10/4/16 9:51,18.125,0,0,0
10/4/16 9:52,18.062,0,0,0
10/4/16 9:53,18,0,0,0
10/4/16 9:54,18,0,0,0
10/4/16 9:55,18,0,0,0
10/4/16 9:56,17.937,0,0,0
10/4/16 9:57,17.937,0,0,0
10/4/16 9:58,17.937,0,0,0
10/4/16 9:59,17.937,0,0,0
10/4/16 10:00,17.937,0,0,0
10/4/16 10:01,17.937,0,0,0
10/4/16 10:02,17.937,0,0,0
10/4/16 10:03,17.937,0,0,0
10/4/16 10:04,17.937,0,0,0
10/4/16 10:05,17.937,0,0,0
10/4/16 10:06,17.937,0,0,0
10/4/16 10:07,17.937,0,0,0
10/4/16 10:08,17.937,0,0,0
10/4/16 10:09,17.937,0,0,0
10/4/16 10:10,17.937,0,0,0
10/4/16 10:11,17.937,0,0,0
10/4/16 10:12,17.937,0,0,0
10/4/16 10:13,17.875,0,0,0
10/4/16 10:14,17.937,0,0,0
10/4/16 10:15,17.875,0,0,0
10/4/16 10:16,17.875,0,0,0
10/4/16 10:17,17.875,0,0,0
10/4/16 10:18,17.812,0,0,0
10/4/16 10:19,17.812,0,0,0
10/4/16 10:20,17.812,0,0,0
10/4/16 10:21,17.812,0,0,0
10/4/16 10:22,17.812,0,0,0
10/4/16 10:23,17.75,0,0,0
10/4/16 10:24,17.812,0,0,0
10/4/16 10:25,17.812,0,0,0
10/4/16 10:26,17.812,0,0,0
10/4/16 10:27,17.875,0,0,0
10/4/16 10:28,17.875,0,0,0
10/4/16 10:29,17.875,0,0,0
10/4/16 10:30,17.937,0,0,0
10/4/16 10:31,17.937,0,0,0
10/4/16 10:32,18,0,0,0
10/4/16 10:33,18,0,0,0
10/4/16 10:34,18,0,0,0
10/4/16 10:35,18,0,0,0
10/4/16 10:36,18.062,0,0,0
10/4/16 10:37,18.125,0,0,0
10/4/16 10:38,18.187,0,0,0
10/4/16 10:39,18.187,0,0,0
10/4/16 10:40,18.187,0,0,0
10/4/16 10:41,18.187,0,0,0
10/4/16 10:42,18.187,0,0,0
10/4/16 10:43,18.25,0,0,0
10/4/16 10:44,18.25,0,0,0
10/4/16 10:45,18.25,0,0,0
10/4/16 10:46,18.312,0,0,0
10/4/16 10:47,18.312,0,0,0
10/4/16 10:48,18.25,0,0,0
10/4/16 10:49,18.25,0,0,0
10/4/16 10:50,18.25,0,0,0
10/4/16 10:51,18.187,0,0,0
10/4/16 10:52,18.125,0,0,0
10/4/16 10:53,18.125,0,0,0
10/4/16 10:54,18.125,0,0,0
10/4/16 10:55,18.062,0,0,0
10/4/16 10:56,18.062,0,0,0
10/4/16 10:57,18.062,0,0,0
10/4/16 10:58,18.062,0,0,0
10/4/16 10:59,18.062,0,0,0
10/4/16 11:00,18.062,0,0,0
10/4/16 11:01,18.062,0,0,0
10/4/16 11:02,18.062,0,0,0
10/4/16 11:03,18.062,0,0,0
10/4/16 11:04,18.062,0,0,0
10/4/16 11:05,18,0,0,0
10/4/16 11:06,18,0,0,0
10/4/16 11:07,18,0,0,0
10/4/16 11:08,18,0,0,0
10/4/16 11:09,18,0,0,0
10/4/16 11:10,17.937,0,0,0
10/4/16 11:11,17.937,0,0,0
10/4/16 11:12,17.937,0,0,0
10/4/16 11:13,17.937,0,0,0
10/4/16 11:14,17.937,0,0,0
10/4/16 11:15,17.875,0,0,0
10/4/16 11:16,17.875,0,0,0
10/4/16 11:17,17.937,0,0,0
10/4/16 11:18,17.875,0,0,0
10/4/16 11:19,17.937,0,0,0
10/4/16 11:20,17.937,0,0,0
10/4/16 11:21,17.937,0,0,0
10/4/16 11:22,17.937,0,0,0
10/4/16 11:23,17.937,0,0,0
10/4/16 11:24,17.937,0,0,0
10/4/16 11:25,17.937,0,0,0
10/4/16 11:26,17.937,0,0,0
10/4/16 11:27,17.937,0,0,0
10/4/16 11:28,17.937,0,0,0
10/4/16 11:29,17.937,0,0,0
10/4/16 11:30,17.937,0,0,0
10/4/16 11:31,17.937,0,0,0
10/4/16 11:32,17.937,0,0,0
10/4/16 11:33,17.875,0,0,0
10/4/16 11:34,17.937,0,0,0
10/4/16 11:35,17.937,0,0,0
10/4/16 11:36,17.937,0,0,0
10/4/16 11:37,17.937,0,0,0
10/4/16 11:38,17.937,0,0,0
10/4/16 11:39,17.937,0,0,0
10/4/16 11:40,17.937,0,0,0
10/4/16 11:41,17.937,0,0,0
10/4/16 11:42,17.937,0,0,0
10/4/16 11:43,17.875,0,0,0
10/4/16 11:44,17.937,0,0,0
10/4/16 11:45,17.937,0,0,0
10/4/16 11:46,17.937,0,0,0
10/4/16 11:47,18,0,0,0
10/4/16 11:48,18,0,0,0
10/4/16 11:49,18.062,0,0,0
10/4/16 11:50,18.062,0,0,0
10/4/16 11:51,18.125,0,0,0
10/4/16 11:52,18.125,0,0,0
10/4/16 11:53,18.187,0,0,0
10/4/16 11:54,18.187,0,0,0
10/4/16 11:55,18.187,0,0,0
10/4/16 11:56,18.187,0,0,0
10/4/16 11:57,18.187,0,0,0
10/4/16 11:58,18.187,0,0,0
10/4/16 11:59,18.187,0,0,0
10/4/16 12:00,18.187,0,0,0
10/4/16 12:01,18.187,0,0,0
10/4/16 12:02,18.25,0,0,0
10/4/16 12:03,18.25,0,0,0
10/4/16 12:04,18.25,0,0,0
10/4/16 12:05,18.25,0,0,0
10/4/16 12:06,18.25,0,0,0
10/4/16 12:07,18.25,0,0,0
10/4/16 12:08,18.25,0,0,0
10/4/16 12:09,18.25,0,0,0
10/4/16 12:10,18.25,0,0,0
10/4/16 12:11,18.25,0,0,0
10/4/16 12:12,18.187,0,0,0
10/4/16 12:13,18.187,0,0,0
10/4/16 12:14,18.187,0,0,0
10/4/16 12:15,18.187,0,0,0
10/4/16 12:16,18.125,0,0,0
10/4/16 12:17,18.125,0,0,0
10/4/16 12:18,18.125,0,0,0
10/4/16 12:19,18.062,0,0,0
10/4/16 12:20,18.062,0,0,0
10/4/16 12:21,18.062,0,0,0
10/4/16 12:22,18.062,0,0,0
10/4/16 12:23,18.062,0,0,0
10/4/16 12:24,18.062,0,0,0
10/4/16 12:25,18.062,0,0,0
10/4/16 12:26,18.062,0,0,0
10/4/16 12:27,18.062,0,0,0
10/4/16 12:28,18.062,0,0,0
10/4/16 12:29,18,0,0,0
10/4/16 12:30,18.062,0,0,0
10/4/16 12:31,18.062,0,0,0
10/4/16 12:32,18,0,0,0
10/4/16 12:33,18,0,0,0
10/4/16 12:34,18,0,0,0
10/4/16 12:35,18,0,0,0
10/4/16 12:36,18,0,0,0
10/4/16 12:37,18,0,0,0
10/4/16 12:38,18,0,0,0
10/4/16 12:39,18,0,0,0
10/4/16 12:40,18,0,0,0
10/4/16 12:41,18.062,0,0,0
10/4/16 12:42,18.062,0,0,0
10/4/16 12:43,18.062,0,0,0
10/4/16 12:44,18.125,0,0,0
10/4/16 12:45,18.125,0,0,0
10/4/16 12:46,18.125,0,0,0
10/4/16 12:47,18.125,0,0,0
10/4/16 12:48,18.125,0,0,0
10/4/16 12:49,18.125,0,0,0
10/4/16 12:50,18.187,0,0,0
10/4/16 12:51,18.187,0,0,0
10/4/16 12:52,18.187,0,0,0
10/4/16 12:53,18.187,0,0,0
10/4/16 12:54,18.25,0,0,0
10/4/16 12:55,18.25,0,0,0
10/4/16 12:56,18.25,0,0,0
10/4/16 12:57,18.312,0,0,0
10/4/16 12:58,18.312,0,0,0
10/4/16 12:59,18.312,0,0,0
10/4/16 13:00,18.312,0,0,0
10/4/16 13:01,18.312,0,0,0
10/4/16 13:02,18.312,0,0,0
10/4/16 13:03,18.375,0,0,0
10/4/16 13:04,18.375,0,0,0
10/4/16 13:05,18.437,0,0,0
10/4/16 13:06,18.5,0,0,0
10/4/16 13:07,18.562,0,0,0
10/4/16 13:08,18.562,0,0,0
10/4/16 13:09,18.562,0,0,0
10/4/16 13:10,18.625,0,0,0
10/4/16 13:11,18.687,0,0,0
10/4/16 13:12,18.687,0,0,0
10/4/16 13:13,18.75,0,0,0
10/4/16 13:14,18.812,0,0,0
10/4/16 13:15,18.875,0,0,0
10/4/16 13:16,18.937,0,0,0
10/4/16 13:17,18.937,0,0,0
10/4/16 13:18,19,0,0,0
10/4/16 13:19,19.062,0,0,0
10/4/16 13:20,19.062,0,0,0
10/4/16 13:21,19.062,0,0,0
10/4/16 13:22,19.062,0,0,0
10/4/16 13:23,19.062,0,0,0
10/4/16 13:24,19.062,0,0,0
10/4/16 13:25,19,0,0,0
10/4/16 13:26,19,0,0,0
10/4/16 13:27,19.062,0,0,0
10/4/16 13:28,19.062,0,0,0
10/4/16 13:29,19.062,0,0,0
10/4/16 13:30,19.062,0,0,0
10/4/16 13:31,19.125,0,0,0
10/4/16 13:32,19.125,0,0,0
10/4/16 13:33,19.375,0,0,0
10/4/16 13:34,20.875,0,0,0
10/4/16 13:35,21.687,0,0,0
10/4/16 13:36,21.937,0,0,0
10/4/16 13:37,22.687,0,0,0
10/4/16 13:38,25.062,0,0,0
10/4/16 13:39,27.875,0,0,0
10/4/16 13:40,29.75,0,0,0
10/4/16 13:41,30.687,0,0,0
10/4/16 13:42,31,0,0,0
10/4/16 13:43,30.875,0,0,0
10/4/16 13:44,30.5,0,0,0
10/4/16 13:45,30,0,0,0
10/4/16 13:46,29.375,0,0,0
10/4/16 13:47,28.75,0,0,0
10/4/16 13:48,28.125,0,0,0
10/4/16 13:49,27.5,0,0,0
10/4/16 13:50,26.875,0,0,0
10/4/16 13:51,26.312,0,0,0
10/4/16 13:52,25.75,0,0,0
10/4/16 13:53,25.312,0,0,0
10/4/16 13:54,24.875,0,0,0
10/4/16 13:55,24.437,0,0,0
10/4/16 13:56,24,0,0,0
10/4/16 13:57,23.562,0,0,0
10/4/16 13:58,23.25,0,0,0
10/4/16 13:59,22.875,0,0,0
10/4/16 14:00,22.625,0,0,0
10/4/16 14:01,22.375,0,0,0
10/4/16 14:02,22.125,0,0,0
10/4/16 14:03,21.875,0,0,0
10/4/16 14:04,21.687,0,0,0
10/4/16 14:05,21.5,0,0,0
10/4/16 14:06,21.375,0,0,0
10/4/16 14:07,21.25,0,0,0
10/4/16 14:08,21.125,0,0,0
10/4/16 14:09,21.062,0,0,0
10/4/16 14:10,20.937,0,0,0
10/4/16 14:11,20.875,0,0,0
10/4/16 14:12,20.812,0,0,0
10/4/16 14:13,20.75,0,0,0
10/4/16 14:14,20.687,0,0,0
10/4/16 14:15,20.625,0,0,0
10/4/16 14:16,20.5,0,0,0
10/4/16 14:17,20.437,0,0,0
10/4/16 14:18,20.375,0,0,0
10/4/16 14:19,20.312,0,0,0
10/4/16 14:20,20.25,0,0,0
10/4/16 14:21,20.125,0,0,0
10/4/16 14:22,20.062,0,0,0
10/4/16 14:23,20,0,0,0
10/4/16 14:24,19.937,0,0,0
10/4/16 14:25,19.875,0,0,0
10/4/16 14:26,19.75,0,0,0
10/4/16 14:27,19.687,0,0,0
10/4/16 14:28,19.562,0,0,0
10/4/16 14:29,19.5,0,0,0
10/4/16 14:30,19.437,0,0,0
10/4/16 14:31,19.375,0,0,0
10/4/16 14:32,19.25,0,0,0
10/4/16 14:33,19.187,0,0,0
10/4/16 14:34,19.125,0,0,0
10/4/16 14:35,19.062,0,0,0
10/4/16 14:36,19,0,0,0
10/4/16 14:37,18.937,0,0,0
10/4/16 14:38,18.875,0,0,0
10/4/16 14:39,18.812,0,0,0
10/4/16 14:40,18.75,0,0,0
10/4/16 14:41,18.75,0,0,0
10/4/16 14:42,18.687,0,0,0
10/4/16 14:43,18.625,0,0,0
10/4/16 14:44,18.562,0,0,0
10/4/16 14:45,18.562,0,0,0
10/4/16 14:46,18.5,0,0,0
10/4/16 14:47,18.5,0,0,0
10/4/16 14:48,18.437,0,0,0
10/4/16 14:49,18.437,0,0,0
10/4/16 14:50,18.437,0,0,0
10/4/16 14:51,18.375,0,0,0
10/4/16 14:52,18.375,0,0,0
10/4/16 14:53,18.375,0,0,0
10/4/16 14:54,18.375,0,0,0
10/4/16 14:55,18.375,0,0,0
10/4/16 14:56,18.375,0,0,0
10/4/16 14:57,18.375,0,0,0
10/4/16 14:58,18.375,0,0,0
10/4/16 14:59,18.375,0,0,0
10/4/16 15:00,18.437,0,0,0
10/4/16 15:01,18.437,0,0,0
10/4/16 15:02,18.375,0,0,0
10/4/16 15:03,18.375,0,0,0
10/4/16 15:04,18.375,0,0,0
10/4/16 15:05,18.375,0,0,0
10/4/16 15:06,18.375,0,0,0
10/4/16 15:07,18.312,0,0,0
10/4/16 15:08,18.312,0,0,0
10/4/16 15:09,18.312,0,0,0
10/4/16 15:10,18.25,0,0,0
10/4/16 15:11,18.25,0,0,0
10/4/16 15:12,18.25,0,0,0
10/4/16 15:13,18.187,0,0,0
10/4/16 15:14,18.187,0,0,0
10/4/16 15:15,18.187,0,0,0
10/4/16 15:16,18.187,0,0,0
10/4/16 15:17,18.187,0,0,0
10/4/16 15:18,18.125,0,0,0
10/4/16 15:19,18.125,0,0,0
10/4/16 15:20,18.125,0,0,0
10/4/16 15:21,18.125,0,0,0
10/4/16 15:22,18.125,0,0,0
10/4/16 15:23,18.125,0,0,0
10/4/16 15:24,18.125,0,0,0
10/4/16 15:25,18.125,0,0,0
10/4/16 15:26,18.125,0,0,0
10/4/16 15:27,18.187,0,0,0
10/4/16 15:28,18.187,0,0,0
10/4/16 15:29,18.187,0,0,0
10/4/16 15:30,18.25,0,0,0
10/4/16 15:31,18.25,0,0,0
10/4/16 15:32,18.25,0,0,0
10/4/16 15:33,18.25,0,0,0
10/4/16 15:34,18.312,0,0,0
10/4/16 15:35,18.312,0,0,0
10/4/16 15:36,18.375,0,0,0
10/4/16 15:37,18.375,0,0,0
10/4/16 15:38,18.375,0,0,0
10/4/16 15:39,18.375,0,0,0
10/4/16 15:40,18.375,0,0,0
10/4/16 15:41,18.437,0,0,0
10/4/16 15:42,18.437,0,0,0
10/4/16 15:43,18.437,0,0,0
10/4/16 15:44,18.5,0,0,0
10/4/16 15:45,18.437,0,0,0
10/4/16 15:46,18.5,0,0,0
10/4/16 15:47,18.5,0,0,0
10/4/16 15:48,18.5,0,0,0
10/4/16 15:49,18.5,0,0,0
10/4/16 15:50,18.5,0,0,0
10/4/16 15:51,18.5,0,0,0
10/4/16 15:52,18.5,0,0,0
10/4/16 15:53,18.437,0,0,0
10/4/16 15:54,18.437,0,0,0
10/4/16 15:55,18.437,0,0,0
10/4/16 15:56,18.437,0,0,0
10/4/16 15:57,18.437,0,0,0
10/4/16 15:58,18.437,0,0,0
10/4/16 15:59,18.375,0,0,0
10/4/16 16:00,18.375,0,0,0
10/4/16 16:01,18.375,0,0,0
10/4/16 16:02,18.375,0,0,0
10/4/16 16:03,18.375,0,0,0
10/4/16 16:04,18.375,0,0,0
10/4/16 16:05,18.375,0,0,0
10/4/16 16:06,18.375,0,0,0
10/4/16 16:07,18.375,0,0,0
10/4/16 16:08,18.375,0,0,0
10/4/16 16:09,18.312,0,0,0
10/4/16 16:10,18.312,0,0,0
10/4/16 16:11,18.312,0,0,0
10/4/16 16:12,18.25,0,0,0
10/4/16 16:13,18.25,0,0,0
10/4/16 16:14,18.25,0,0,0
10/4/16 16:15,18.25,0,0,0
10/4/16 16:16,18.25,0,0,0
10/4/16 16:17,18.187,0,0,0
10/4/16 16:18,18.187,0,0,0
10/4/16 16:19,18.187,0,0,0
10/4/16 16:20,18.125,0,0,0
10/4/16 16:21,18.125,0,0,0
10/4/16 16:22,18.062,0,0,0
10/4/16 16:23,18.062,0,0,0
10/4/16 16:24,18.062,0,0,0
10/4/16 16:25,18,0,0,0
10/4/16 16:26,18,0,0,0
10/4/16 16:27,18,0,0,0
10/4/16 16:28,18,0,0,0
10/4/16 16:29,17.937,0,0,0
10/4/16 16:30,17.937,0,0,0
10/4/16 16:31,17.937,0,0,0
10/4/16 16:32,17.875,0,0,0
10/4/16 16:33,17.875,0,0,0
10/4/16 16:34,17.875,0,0,0
10/4/16 16:35,17.875,0,0,0
10/4/16 16:36,17.812,0,0,0
10/4/16 16:37,17.812,0,0,0
10/4/16 16:38,17.812,0,0,0
10/4/16 16:39,17.812,0,0,0
10/4/16 16:40,17.812,0,0,0
10/4/16 16:41,17.812,0,0,0
10/4/16 16:42,17.75,0,0,0
10/4/16 16:43,17.75,0,0,0
10/4/16 16:44,17.75,0,0,0
10/4/16 16:45,17.687,0,0,0
10/4/16 16:46,17.687,0,0,0
10/4/16 16:47,17.625,0,0,0
10/4/16 16:48,17.625,0,0,0
10/4/16 16:49,17.562,0,0,0
10/4/16 16:50,17.562,0,0,0
10/4/16 16:51,17.562,0,0,0
10/4/16 16:52,17.562,0,0,0
10/4/16 16:53,17.5,0,0,0
10/4/16 16:54,17.5,0,0,0
10/4/16 16:55,17.437,0,0,0
10/4/16 16:56,17.437,0,0,0
10/4/16 16:57,17.437,0,0,0
10/4/16 16:58,17.375,0,0,0
10/4/16 16:59,17.375,0,0,0
10/4/16 17:00,17.312,0,0,0
10/4/16 17:01,17.312,0,0,0
10/4/16 17:02,17.25,0,0,0
10/4/16 17:03,17.187,0,0,0
10/4/16 17:04,17.187,0,0,0
10/4/16 17:05,17.125,0,0,0
10/4/16 17:06,17.062,0,0,0
10/4/16 17:07,17.062,0,0,0
10/4/16 17:08,17,0,0,0
10/4/16 17:09,16.937,0,0,0
10/4/16 17:10,16.875,0,0,0
10/4/16 17:11,16.812,0,0,0
10/4/16 17:12,16.75,0,0,0
10/4/16 17:13,16.687,0,0,0
10/4/16 17:14,16.687,0,0,0
10/4/16 17:15,16.625,0,0,0
10/4/16 17:16,16.562,0,0,0
10/4/16 17:17,16.5,0,0,0
10/4/16 17:18,16.437,0,0,0
10/4/16 17:19,16.375,0,0,0
10/4/16 17:20,16.375,0,0,0
10/4/16 17:21,16.312,0,0,0
10/4/16 17:22,16.25,0,0,0
10/4/16 17:23,16.187,0,0,0
10/4/16 17:24,16.187,0,0,0
10/4/16 17:25,16.125,0,0,0
10/4/16 17:26,16.062,0,0,0
10/4/16 17:27,16.062,0,0,0
10/4/16 17:28,16,0,0,0
10/4/16 17:29,16,0,0,0
10/4/16 17:30,15.937,0,0,0
10/4/16 17:31,15.937,0,0,0
10/4/16 17:32,15.875,0,0,0
10/4/16 17:33,15.875,0,0,0
10/4/16 17:34,15.812,0,0,0
10/4/16 17:35,15.812,0,0,0
10/4/16 17:36,15.812,0,0,0
10/4/16 17:37,15.812,0,0,0
10/4/16 17:38,15.75,0,0,0
10/4/16 17:39,15.75,0,0,0
10/4/16 17:40,15.75,0,0,0
10/4/16 17:41,15.75,0,0,0
10/4/16 17:42,15.687,0,0,0
10/4/16 17:43,15.687,0,0,0
10/4/16 17:44,15.687,0,0,0
10/4/16 17:45,15.625,0,0,0
10/4/16 17:46,15.625,0,0,0
10/4/16 17:47,15.625,0,0,0
10/4/16 17:48,15.562,0,0,0
10/4/16 17:49,15.562,0,0,0
10/4/16 17:50,15.562,0,0,0
10/4/16 17:51,15.562,0,0,0
10/4/16 17:52,15.562,0,0,0
10/4/16 17:53,15.562,0,0,0
10/4/16 17:54,15.562,0,0,0
10/4/16 17:55,15.562,0,0,0
10/4/16 17:56,15.562,0,0,0
10/4/16 17:57,15.562,0,0,0
10/4/16 17:58,15.562,0,0,0
10/4/16 17:59,15.562,0,0,0
10/4/16 18:00,15.562,0,0,0
10/4/16 18:01,15.562,0,0,0
10/4/16 18:02,15.562,0,0,0
10/4/16 18:03,15.562,0,0,0
10/4/16 18:04,15.562,0,0,0
10/4/16 18:05,15.562,0,0,0
10/4/16 18:06,15.562,0,0,0
10/4/16 18:07,15.562,0,0,0
10/4/16 18:08,15.625,0,0,0
10/4/16 18:09,15.562,0,0,0
10/4/16 18:10,15.562,0,0,0
10/4/16 18:11,15.562,0,0,0
10/4/16 18:12,15.562,0,0,0
10/4/16 18:13,15.562,0,0,0
10/4/16 18:14,15.5,0,0,0
10/4/16 18:15,15.5,0,0,0
10/4/16 18:16,15.437,0,0,0
10/4/16 18:17,15.437,0,0,0
10/4/16 18:18,15.437,0,0,0
10/4/16 18:19,15.437,0,0,0
10/4/16 18:20,15.375,0,0,0
10/4/16 18:21,15.375,0,0,0
10/4/16 18:22,15.375,0,0,0
10/4/16 18:23,15.375,0,0,0
10/4/16 18:24,15.375,0,0,0
10/4/16 18:25,15.375,0,0,0
10/4/16 18:26,15.375,0,0,0
10/4/16 18:27,15.375,0,0,0
10/4/16 18:28,15.437,0,0,0
10/4/16 18:29,15.437,0,0,0
10/4/16 18:30,15.437,0,0,0
10/4/16 18:31,15.375,0,0,0
10/4/16 18:32,15.375,0,0,0
10/4/16 18:33,15.375,0,0,0
10/4/16 18:34,15.375,0,0,0
10/4/16 18:35,15.312,0,0,0
10/4/16 18:36,15.312,0,0,0
10/4/16 18:37,15.312,0,0,0
10/4/16 18:38,15.25,0,0,0
10/4/16 18:39,15.25,0,0,0
10/4/16 18:40,15.187,0,0,0
10/4/16 18:41,15.125,0,0,0
10/4/16 18:42,15.062,0,0,0
10/4/16 18:43,15.062,0,0,0
10/4/16 18:44,15,0,0,0
10/4/16 18:45,14.937,0,0,0
10/4/16 18:46,14.875,0,0,0
10/4/16 18:47,14.812,0,0,0
10/4/16 18:48,14.75,0,0,0
10/4/16 18:49,14.687,0,0,0
10/4/16 18:50,14.625,0,0,0
10/4/16 18:51,14.562,0,0,0
10/4/16 18:52,14.75,0,0,0
10/4/16 18:53,16.562,0,0,0
10/4/16 18:54,19.375,0,0,0
10/4/16 18:55,22.875,0,0,0
10/4/16 18:56,26.75,0,0,0
10/4/16 18:57,30.625,0,0,0
10/4/16 18:58,34.375,0,0,0
10/4/16 18:59,37.937,0,0,0
10/4/16 19:00,41.062,0,0,0
10/4/16 19:01,43.875,0,0,0
10/4/16 19:02,46.312,0,0,0
10/4/16 19:03,48.437,0,0,0
10/4/16 19:04,50.875,0,0,0
10/4/16 19:05,53.375,0,0,0
10/4/16 19:06,55.812,0,0,0
10/4/16 19:07,58,0,0,0
10/4/16 19:08,59.937,0,0,0
10/4/16 19:09,61.625,0,0,0
10/4/16 19:10,62.937,0,0,0
10/4/16 19:11,64.062,0,0,0
10/4/16 19:12,65.062,0,0,0
10/4/16 19:13,65.562,0,0,0
10/4/16 19:14,64.937,0,0,0
10/4/16 19:15,63.687,0,0,0
10/4/16 19:16,62,0,0,0
10/4/16 19:17,60.125,0,0,0
10/4/16 19:18,58.312,0,0,0
10/4/16 19:19,56.562,0,0,0
10/4/16 19:20,54.875,0,0,0
10/4/16 19:21,53.375,0,0,0
10/4/16 19:22,52,0,0,0
10/4/16 19:23,50.75,0,0,0
10/4/16 19:24,49.75,0,0,0
10/4/16 19:25,48.75,0,0,0
10/4/16 19:26,47.875,0,0,0
10/4/16 19:27,47.125,0,0,0
10/4/16 19:28,46.437,0,0,0
10/4/16 19:29,45.875,0,0,0
10/4/16 19:30,45.375,0,0,0
10/4/16 19:31,44.937,0,0,0
10/4/16 19:32,44.5,0,0,0
10/4/16 19:33,44.187,0,0,0
10/4/16 19:34,43.937,0,0,0
10/4/16 19:35,43.625,0,0,0
10/4/16 19:36,43.25,0,0,0
10/4/16 19:37,42.937,0,0,0
10/4/16 19:38,42.687,0,0,0
10/4/16 19:39,42.437,0,0,0
10/4/16 19:40,42.187,0,0,0
10/4/16 19:41,41.937,0,0,0
10/4/16 19:42,41.625,0,0,0
10/4/16 19:43,41.375,0,0,0
10/4/16 19:44,41.25,0,0,0
10/4/16 19:45,41.25,0,0,0
10/4/16 19:46,41.312,0,0,0
10/4/16 19:47,41.062,0,0,0
10/4/16 19:48,40.375,0,0,0
10/4/16 19:49,39.375,0,0,0
10/4/16 19:50,38.187,0,0,0
10/4/16 19:51,36.812,0,0,0
10/4/16 19:52,35.375,0,0,0
10/4/16 19:53,34,0,0,0
10/4/16 19:54,32.625,0,0,0
10/4/16 19:55,31.375,0,0,0
10/4/16 19:56,30.125,0,0,0
10/4/16 19:57,29,0,0,0
10/4/16 19:58,27.937,0,0,0
10/4/16 19:59,27.062,0,0,0
10/4/16 20:00,26.187,0,0,0
10/4/16 20:01,25.437,0,0,0
10/4/16 20:02,24.687,0,0,0
10/4/16 20:03,24.062,0,0,0
10/4/16 20:04,23.437,0,0,0
10/4/16 20:05,22.812,0,0,0
10/4/16 20:06,22.25,0,0,0
10/4/16 20:07,21.812,0,0,0
10/4/16 20:08,21.375,0,0,0
10/4/16 20:09,20.937,0,0,0
10/4/16 20:10,20.562,0,0,0
10/4/16 20:11,20.25,0,0,0
10/4/16 20:12,19.937,0,0,0
10/4/16 20:13,19.687,0,0,0
10/4/16 20:14,19.375,0,0,0
10/4/16 20:15,19.187,0,0,0
10/4/16 20:16,18.937,0,0,0
10/4/16 20:17,18.812,0,0,0
10/4/16 20:18,18.562,0,0,0
10/4/16 20:19,18.437,0,0,0
10/4/16 20:20,18.25,0,0,0
10/4/16 20:21,18.125,0,0,0
10/4/16 20:22,18,0,0,0
10/4/16 20:23,17.875,0,0,0
10/4/16 20:24,17.75,0,0,0
10/4/16 20:25,17.562,0,0,0
10/4/16 20:26,17.5,0,0,0
10/4/16 20:27,17.375,0,0,0
10/4/16 20:28,17.25,0,0,0
