Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-11 09:44:40,19.687,0.0,0.00,0
2016-08-11 09:45:40,19.687,0.0,0.00,0
2016-08-11 09:46:40,19.562,0.0,0.00,0
2016-08-11 09:47:40,19.312,0.0,0.00,0
2016-08-11 09:48:40,19.000,0.0,0.00,0
2016-08-11 09:49:40,18.875,0.0,0.00,0
2016-08-11 09:50:40,18.937,0.0,0.00,0
2016-08-11 09:51:40,19.062,0.0,0.00,0
2016-08-11 09:52:40,19.125,0.0,0.00,0
2016-08-11 09:53:40,19.125,0.0,0.00,0
2016-08-11 09:54:40,19.312,0.0,0.00,0
2016-08-11 09:55:40,19.437,0.0,0.00,0
2016-08-11 09:56:40,19.437,0.0,0.00,0
2016-08-11 09:57:40,19.562,0.0,0.00,0
2016-08-11 09:58:40,19.687,0.0,0.00,0
2016-08-11 09:59:40,19.812,0.0,0.00,0
2016-08-11 10:00:40,19.937,0.0,0.00,0
2016-08-11 10:01:40,20.000,0.0,0.00,0
2016-08-11 10:02:40,20.125,0.0,0.00,0
2016-08-11 10:03:40,20.187,0.0,0.00,0
2016-08-11 10:04:40,20.250,0.0,0.00,0
2016-08-11 10:05:40,20.250,0.0,0.00,0
2016-08-11 10:06:40,20.250,0.0,0.00,0
2016-08-11 10:07:40,20.000,0.0,0.00,0
2016-08-11 10:08:40,19.687,0.0,0.00,0
2016-08-11 10:09:40,19.250,0.0,0.00,0
2016-08-11 10:10:40,18.937,0.0,0.00,0
2016-08-11 10:11:40,18.875,0.0,0.00,0
2016-08-11 10:12:40,18.750,0.0,0.00,0
2016-08-11 10:13:40,18.812,0.0,0.00,0
2016-08-11 10:14:40,19.000,0.0,0.00,0
2016-08-11 10:15:40,19.250,0.0,0.00,0
2016-08-11 10:16:40,19.500,0.0,0.00,0
2016-08-11 10:17:40,19.687,0.0,0.00,0
2016-08-11 10:18:40,19.875,0.0,0.00,0
2016-08-11 10:19:40,20.000,0.0,0.00,0
2016-08-11 10:20:40,20.125,0.0,0.00,0
2016-08-11 10:21:40,20.250,0.0,0.00,0
2016-08-11 10:22:40,20.375,0.0,0.00,0
2016-08-11 10:23:40,20.375,0.0,0.00,0
2016-08-11 10:24:40,20.437,0.0,0.00,0
2016-08-11 10:25:40,20.500,0.0,0.00,0
2016-08-11 10:26:40,20.500,0.0,0.00,0
2016-08-11 10:27:40,20.500,0.0,0.00,0
2016-08-11 10:28:40,20.500,0.0,0.00,0
2016-08-11 10:29:40,20.562,0.0,0.00,0
2016-08-11 10:30:40,20.562,0.0,0.00,0
2016-08-11 10:31:40,20.562,0.0,0.00,0
2016-08-11 10:32:40,20.562,0.0,0.00,0
2016-08-11 10:33:40,20.562,0.0,0.00,0
2016-08-11 10:34:40,20.562,0.0,0.00,0
2016-08-11 10:35:40,20.562,0.0,0.00,0
2016-08-11 10:36:40,20.562,0.0,0.00,0
2016-08-11 10:37:40,20.562,0.0,0.00,0
2016-08-11 10:38:40,20.625,0.0,0.00,0
2016-08-11 10:39:40,20.687,0.0,0.00,0
2016-08-11 10:40:40,20.687,0.0,0.00,0
2016-08-11 10:41:40,20.687,0.0,0.00,0
2016-08-11 10:42:40,20.687,0.0,0.00,0
2016-08-11 10:43:40,20.687,0.0,0.00,0
2016-08-11 10:44:40,20.687,0.0,0.00,0
2016-08-11 10:45:40,20.687,0.0,0.00,0
2016-08-11 10:46:40,20.562,0.0,0.00,0
2016-08-11 10:47:40,20.562,0.0,0.00,0
2016-08-11 10:48:40,20.625,0.0,0.00,0
2016-08-11 10:49:40,20.562,0.0,0.00,0
2016-08-11 10:50:40,20.500,0.0,0.00,0
2016-08-11 10:51:40,20.500,0.0,0.00,0
2016-08-11 10:52:40,20.312,0.0,0.00,0
2016-08-11 10:53:40,20.187,0.0,0.00,0
2016-08-11 10:54:40,20.125,0.0,0.00,0
2016-08-11 10:55:40,20.187,0.0,0.00,0
2016-08-11 10:56:40,20.187,0.0,0.00,0
2016-08-11 10:57:40,20.250,0.0,0.00,0
2016-08-11 10:58:40,20.312,0.0,0.00,0
2016-08-11 10:59:40,20.375,0.0,0.00,0
2016-08-11 11:00:40,20.375,0.0,0.00,0
2016-08-11 11:01:40,20.437,0.0,0.00,0
2016-08-11 11:02:40,20.437,0.0,0.00,0
2016-08-11 11:03:40,20.312,0.0,0.00,0
2016-08-11 11:04:40,19.875,0.0,0.00,0
2016-08-11 11:05:40,19.562,0.0,0.00,0
2016-08-11 11:06:40,19.375,0.0,0.00,0
2016-08-11 11:07:40,19.250,0.0,0.00,0
2016-08-11 11:08:40,19.125,0.0,0.00,0
2016-08-11 11:09:40,19.125,0.0,0.00,0
2016-08-11 11:10:40,19.187,0.0,0.00,0
2016-08-11 11:11:40,19.312,0.0,0.00,0
2016-08-11 11:12:40,19.437,0.0,0.00,0
2016-08-11 11:13:40,19.562,0.0,0.00,0
2016-08-11 11:14:40,19.687,0.0,0.00,0
2016-08-11 11:15:40,19.812,0.0,0.00,0
2016-08-11 11:16:40,19.875,0.0,0.00,0
2016-08-11 11:17:40,20.000,0.0,0.00,0
2016-08-11 11:18:40,20.000,0.0,0.00,0
2016-08-11 11:19:40,20.062,0.0,0.00,0
2016-08-11 11:20:40,20.062,0.0,0.00,0
2016-08-11 11:21:40,20.125,0.0,0.00,0
2016-08-11 11:22:40,20.187,0.0,0.00,0
2016-08-11 11:23:40,20.312,0.0,0.00,0
2016-08-11 11:24:40,20.312,0.0,0.00,0
2016-08-11 11:25:40,20.187,0.0,0.00,0
2016-08-11 11:26:40,20.062,0.0,0.00,0
2016-08-11 11:27:40,19.875,0.0,0.00,0
2016-08-11 11:28:40,19.750,0.0,0.00,0
2016-08-11 11:29:40,19.687,0.0,0.00,0
2016-08-11 11:30:40,19.625,0.0,0.00,0
2016-08-11 11:31:40,19.625,0.0,0.00,0
2016-08-11 11:32:40,19.625,0.0,0.00,0
2016-08-11 11:33:40,19.687,0.0,0.00,0
2016-08-11 11:34:40,19.750,0.0,0.00,0
2016-08-11 11:35:40,19.687,0.0,0.00,0
2016-08-11 11:36:40,19.687,0.0,0.00,0
2016-08-11 11:37:40,19.562,0.0,0.00,0
2016-08-11 11:38:40,19.500,0.0,0.00,0
2016-08-11 11:39:40,19.375,0.0,0.00,0
2016-08-11 11:40:40,19.187,0.0,0.00,0
2016-08-11 11:41:40,18.875,0.0,0.00,0
2016-08-11 11:42:40,18.625,0.0,0.00,0
2016-08-11 11:43:40,18.562,0.0,0.00,0
2016-08-11 11:44:40,18.687,0.0,0.00,0
2016-08-11 11:45:40,18.687,0.0,0.00,0
2016-08-11 11:46:40,18.687,0.0,0.00,0
2016-08-11 11:47:40,18.562,0.0,0.00,0
2016-08-11 11:48:40,18.625,0.0,0.00,0
2016-08-11 11:49:40,18.750,0.0,0.00,0
2016-08-11 11:50:40,18.875,0.0,0.00,0
2016-08-11 11:51:40,19.000,0.0,0.00,0
2016-08-11 11:52:40,19.125,0.0,0.00,0
2016-08-11 11:53:40,19.250,0.0,0.00,0
2016-08-11 11:54:40,19.312,0.0,0.00,0
2016-08-11 11:55:40,19.437,0.0,0.00,0
2016-08-11 11:56:40,19.375,0.0,0.00,0
2016-08-11 11:57:40,19.437,0.0,0.00,0
2016-08-11 11:58:40,19.375,0.0,0.00,0
2016-08-11 11:59:40,19.375,0.0,0.00,0
2016-08-11 12:00:40,19.375,0.0,0.00,0
2016-08-11 12:01:40,19.375,0.0,0.00,0
2016-08-11 12:02:40,19.375,0.0,0.00,0
2016-08-11 12:03:40,19.312,0.0,0.00,0
2016-08-11 12:04:40,19.250,0.0,0.00,0
2016-08-11 12:05:40,19.250,0.0,0.00,0
2016-08-11 12:06:40,19.250,0.0,0.00,0
2016-08-11 12:07:40,19.312,0.0,0.00,0
2016-08-11 12:08:40,19.375,0.0,0.00,0
2016-08-11 12:09:40,19.437,0.0,0.00,0
2016-08-11 12:10:40,19.437,0.0,0.00,0
2016-08-11 12:11:40,19.437,0.0,0.00,0
2016-08-11 12:12:40,19.375,0.0,0.00,0
2016-08-11 12:13:40,19.437,0.0,0.00,0
2016-08-11 12:14:40,19.437,0.0,0.00,0
2016-08-11 12:15:40,19.437,0.0,0.00,0
2016-08-11 12:16:40,19.437,0.0,0.00,0
2016-08-11 12:17:40,19.500,0.0,0.00,0
2016-08-11 12:18:40,19.500,0.0,0.00,0
2016-08-11 12:19:40,19.562,0.0,0.00,0
2016-08-11 12:20:40,19.625,0.0,0.00,0
2016-08-11 12:21:40,19.625,0.0,0.00,0
2016-08-11 12:22:40,19.625,0.0,0.00,0
2016-08-11 12:23:40,19.625,0.0,0.00,0
2016-08-11 12:24:40,19.625,0.0,0.00,0
2016-08-11 12:25:40,19.562,0.0,0.00,0
2016-08-11 12:26:40,19.562,0.0,0.00,0
2016-08-11 12:27:40,19.500,0.0,0.00,0
2016-08-11 12:28:40,19.500,0.0,0.00,0
2016-08-11 12:29:40,19.437,0.0,0.00,0
2016-08-11 12:30:40,19.375,0.0,0.00,0
2016-08-11 12:31:40,19.375,0.0,0.00,0
2016-08-11 12:32:40,19.375,0.0,0.00,0
2016-08-11 12:33:40,19.375,0.0,0.00,0
2016-08-11 12:34:40,19.250,0.0,0.00,0
2016-08-11 12:35:40,19.250,0.0,0.00,0
2016-08-11 12:36:40,19.187,0.0,0.00,0
2016-08-11 12:37:40,19.125,0.0,0.00,0
2016-08-11 12:38:40,19.125,0.0,0.00,0
2016-08-11 12:39:40,19.125,0.0,0.00,0
2016-08-11 12:40:40,19.125,0.0,0.00,0
2016-08-11 12:41:40,19.125,0.0,0.00,0
2016-08-11 12:42:40,19.062,0.0,0.00,0
2016-08-11 12:43:40,19.062,0.0,0.00,0
2016-08-11 12:44:40,19.000,0.0,0.00,0
2016-08-11 12:45:40,18.937,0.0,0.00,0
2016-08-11 12:46:40,18.937,0.0,0.00,0
2016-08-11 12:47:40,18.875,0.0,0.00,0
2016-08-11 12:48:40,18.875,0.0,0.00,0
2016-08-11 12:49:40,18.875,0.0,0.00,0
2016-08-11 12:50:40,18.875,0.0,0.00,0
2016-08-11 12:51:40,18.812,0.0,0.00,0
2016-08-11 12:52:40,18.750,0.0,0.00,0
2016-08-11 12:53:40,18.750,0.0,0.00,0
2016-08-11 12:54:40,18.687,0.0,0.00,0
2016-08-11 12:55:40,18.625,0.0,0.00,0
2016-08-11 12:56:40,18.687,0.0,0.00,0
2016-08-11 12:57:40,18.687,0.0,0.00,0
2016-08-11 12:58:40,18.625,0.0,0.00,0
2016-08-11 12:59:40,18.562,0.0,0.00,0
2016-08-11 13:00:40,18.562,0.0,0.00,0
2016-08-11 13:01:40,18.562,0.0,0.00,0
2016-08-11 13:02:40,18.562,0.0,0.00,0
2016-08-11 13:03:40,18.562,0.0,0.00,0
2016-08-11 13:04:40,18.562,0.0,0.00,0
2016-08-11 13:05:40,18.562,0.0,0.00,0
2016-08-11 13:06:40,18.500,0.0,0.00,0
2016-08-11 13:07:40,18.500,0.0,0.00,0
2016-08-11 13:08:40,18.500,0.0,0.00,0
2016-08-11 13:09:40,18.437,0.0,0.00,0
2016-08-11 13:10:40,18.375,0.0,0.00,0
2016-08-11 13:11:40,18.375,0.0,0.00,0
2016-08-11 13:12:40,18.437,0.0,0.00,0
2016-08-11 13:13:40,18.500,0.0,0.00,0
2016-08-11 13:14:40,18.500,0.0,0.00,0
2016-08-11 13:15:40,18.562,0.0,0.00,0
2016-08-11 13:16:40,18.625,0.0,0.00,0
2016-08-11 13:17:40,18.625,0.0,0.00,0
2016-08-11 13:18:40,18.625,0.0,0.00,0
2016-08-11 13:19:40,18.625,0.0,0.00,0
2016-08-11 13:20:40,18.687,0.0,0.00,0
2016-08-11 13:21:40,18.687,0.0,0.00,0
2016-08-11 13:22:40,18.687,0.0,0.00,0
2016-08-11 13:23:40,18.687,0.0,0.00,0
2016-08-11 13:24:40,18.625,0.0,0.00,0
2016-08-11 13:25:40,18.625,0.0,0.00,0
2016-08-11 13:26:40,18.562,0.0,0.00,0
2016-08-11 13:27:40,18.625,0.0,0.00,0
2016-08-11 13:28:40,18.625,0.0,0.00,0
2016-08-11 13:29:40,18.625,0.0,0.00,0
2016-08-11 13:30:40,18.625,0.0,0.00,0
2016-08-11 13:31:40,18.625,0.0,0.00,0
2016-08-11 13:32:40,18.562,0.0,0.00,0
2016-08-11 13:33:40,18.562,0.0,0.00,0
2016-08-11 13:34:40,18.562,0.0,0.00,0
2016-08-11 13:35:40,18.500,0.0,0.00,0
2016-08-11 13:36:40,18.500,0.0,0.00,0
2016-08-11 13:37:40,18.437,0.0,0.00,0
2016-08-11 13:38:40,18.437,0.0,0.00,0
2016-08-11 13:39:40,18.375,0.0,0.00,0
2016-08-11 13:40:40,18.375,0.0,0.00,0
2016-08-11 13:41:40,18.375,0.0,0.00,0
2016-08-11 13:42:40,18.312,0.0,0.00,0
2016-08-11 13:43:40,18.250,0.0,0.00,0
2016-08-11 13:44:40,18.250,0.0,0.00,0
2016-08-11 13:45:40,18.187,0.0,0.00,0
2016-08-11 13:46:40,18.187,0.0,0.00,0
2016-08-11 13:47:40,18.125,0.0,0.00,0
2016-08-11 13:48:40,18.000,0.0,0.00,0
2016-08-11 13:49:40,17.937,0.0,0.00,0
2016-08-11 13:50:40,17.875,0.0,0.00,0
2016-08-11 13:51:40,17.812,0.0,0.00,0
2016-08-11 13:52:40,17.875,0.0,0.00,0
2016-08-11 13:53:40,17.875,0.0,0.00,0
2016-08-11 13:54:40,17.875,0.0,0.00,0
2016-08-11 13:55:40,17.875,0.0,0.00,0
2016-08-11 13:56:40,17.937,0.0,0.00,0
2016-08-11 13:57:40,17.875,0.0,0.00,0
2016-08-11 13:58:40,17.812,0.0,0.00,0
2016-08-11 13:59:40,17.687,0.0,0.00,0
2016-08-11 14:00:40,17.500,0.0,0.00,0
2016-08-11 14:01:40,17.375,0.0,0.00,0
2016-08-11 14:02:40,17.250,0.0,0.00,0
2016-08-11 14:03:40,17.125,0.0,0.00,0
2016-08-11 14:04:40,17.000,0.0,0.00,0
2016-08-11 14:05:40,16.937,0.0,0.00,0
2016-08-11 14:06:40,16.937,0.0,0.00,0
2016-08-11 14:07:40,16.937,0.0,0.00,0
2016-08-11 14:08:40,17.000,0.0,0.00,0
2016-08-11 14:09:40,17.000,0.0,0.00,0
2016-08-11 14:10:40,16.937,0.0,0.00,0
2016-08-11 14:11:40,16.937,0.0,0.00,0
2016-08-11 14:12:40,16.937,0.0,0.00,0
2016-08-11 14:13:40,16.812,0.0,0.00,0
2016-08-11 14:14:40,16.812,0.0,0.00,0
2016-08-11 14:15:40,16.750,0.0,0.00,0
2016-08-11 14:16:40,16.687,0.0,0.00,0
2016-08-11 14:17:40,16.687,0.0,0.00,0
2016-08-11 14:18:40,16.750,0.0,0.00,0
2016-08-11 14:19:40,16.750,0.0,0.00,0
2016-08-11 14:20:40,16.750,0.0,0.00,0
2016-08-11 14:21:40,16.687,0.0,0.00,0
2016-08-11 14:22:40,16.625,0.0,0.00,0
2016-08-11 14:23:40,16.500,0.0,0.00,0
2016-08-11 14:24:40,16.375,0.0,0.00,0
2016-08-11 14:25:40,16.375,0.0,0.00,0
2016-08-11 14:26:40,16.375,0.0,0.00,0
2016-08-11 14:27:40,16.312,0.0,0.00,0
2016-08-11 14:28:40,16.187,0.0,0.00,0
2016-08-11 14:29:40,16.062,0.0,0.00,0
2016-08-11 14:30:40,16.000,0.0,0.00,0
2016-08-11 14:31:40,15.937,0.0,0.00,0
2016-08-11 14:32:40,15.875,0.0,0.00,0
2016-08-11 14:33:40,15.812,0.0,0.00,0
2016-08-11 14:34:40,15.687,0.0,0.00,0
2016-08-11 14:35:40,15.687,0.0,0.00,0
2016-08-11 14:36:40,15.625,0.0,0.00,0
2016-08-11 14:37:40,15.625,0.0,0.00,0
2016-08-11 14:38:40,15.687,0.0,0.00,0
2016-08-11 14:39:40,15.687,0.0,0.00,0
2016-08-11 14:40:40,15.687,0.0,0.00,0
2016-08-11 14:41:40,15.687,0.0,0.00,0
2016-08-11 14:42:40,15.750,0.0,0.00,0
2016-08-11 14:43:40,15.812,0.0,0.00,0
2016-08-11 14:44:40,15.812,0.0,0.00,0
2016-08-11 14:45:40,15.750,0.0,0.00,0
2016-08-11 14:46:40,15.750,0.0,0.00,0
2016-08-11 14:47:40,15.875,0.0,0.00,0
2016-08-11 14:48:40,16.000,0.0,0.00,0
2016-08-11 14:49:40,16.062,0.0,0.00,0
2016-08-11 14:50:40,16.062,0.0,0.00,0
2016-08-11 14:51:40,16.062,0.0,0.00,0
2016-08-11 14:52:40,16.062,0.0,0.00,0
2016-08-11 14:53:40,16.062,0.0,0.00,0
2016-08-11 14:54:40,16.187,0.0,0.00,0
2016-08-11 14:55:40,16.187,0.0,0.00,0
2016-08-11 14:56:40,16.125,0.0,0.00,0
2016-08-11 14:57:40,16.187,0.0,0.00,0
2016-08-11 14:58:40,16.187,0.0,0.00,0
2016-08-11 14:59:40,16.187,0.0,0.00,0
2016-08-11 15:00:40,16.125,0.0,0.00,0
2016-08-11 15:01:40,16.125,0.0,0.00,0
2016-08-11 15:02:40,16.187,0.0,0.00,0
2016-08-11 15:03:40,16.187,0.0,0.00,0
2016-08-11 15:04:40,16.312,0.0,0.00,0
2016-08-11 15:05:40,16.375,0.0,0.00,0
2016-08-11 15:06:40,16.500,0.0,0.00,0
2016-08-11 15:07:40,16.500,0.0,0.00,0
2016-08-11 15:08:40,16.500,0.0,0.00,0
2016-08-11 15:09:40,16.437,0.0,0.00,0
2016-08-11 15:10:40,16.312,0.0,0.00,0
2016-08-11 15:11:40,16.250,0.0,0.00,0
2016-08-11 15:12:40,16.125,0.0,0.00,0
2016-08-11 15:13:40,16.000,0.0,0.00,0
2016-08-11 15:14:40,16.000,0.0,0.00,0
2016-08-11 15:15:40,15.937,0.0,0.00,0
2016-08-11 15:16:40,16.000,0.0,0.00,0
2016-08-11 15:17:40,16.125,0.0,0.00,0
2016-08-11 15:18:40,16.125,0.0,0.00,0
2016-08-11 15:19:40,16.062,0.0,0.00,0
2016-08-11 15:20:40,16.000,0.0,0.00,0
2016-08-11 15:21:40,15.875,0.0,0.00,0
2016-08-11 15:22:40,15.750,0.0,0.00,0
2016-08-11 15:23:40,15.687,0.0,0.00,0
2016-08-11 15:24:40,15.687,0.0,0.00,0
2016-08-11 15:25:40,15.625,0.0,0.00,0
2016-08-11 15:26:40,15.562,0.0,0.00,0
2016-08-11 15:27:40,15.625,0.0,0.00,0
2016-08-11 15:28:40,15.625,0.0,0.00,0
2016-08-11 15:29:40,15.625,0.0,0.00,0
2016-08-11 15:30:40,15.562,0.0,0.00,0
2016-08-11 15:31:40,15.562,0.0,0.00,0
2016-08-11 15:32:40,15.500,0.0,0.00,0
2016-08-11 15:33:40,15.437,0.0,0.00,0
2016-08-11 15:34:40,15.500,0.0,0.00,0
2016-08-11 15:35:40,15.562,0.0,0.00,0
2016-08-11 15:36:40,15.625,0.0,0.00,0
2016-08-11 15:37:40,15.625,0.0,0.00,0
2016-08-11 15:38:40,15.562,0.0,0.00,0
2016-08-11 15:39:40,15.562,0.0,0.00,0
2016-08-11 15:40:40,15.500,0.0,0.00,0
2016-08-11 15:41:40,15.437,0.0,0.00,0
2016-08-11 15:42:40,15.375,0.0,0.00,0
2016-08-11 15:43:40,15.312,0.0,0.00,0
2016-08-11 15:44:40,15.312,0.0,0.00,0
2016-08-11 15:45:40,15.312,0.0,0.00,0
2016-08-11 15:46:40,15.312,0.0,0.00,0
2016-08-11 15:47:40,15.250,0.0,0.00,0
2016-08-11 15:48:40,15.187,0.0,0.00,0
2016-08-11 15:49:40,15.125,0.0,0.00,0
2016-08-11 15:50:40,15.125,0.0,0.00,0
2016-08-11 15:51:40,15.062,0.0,0.00,0
2016-08-11 15:52:40,15.062,0.0,0.00,0
2016-08-11 15:53:40,15.000,0.0,0.00,0
2016-08-11 15:54:40,15.000,0.0,0.00,0
2016-08-11 15:55:40,14.937,0.0,0.00,0
2016-08-11 15:56:40,14.937,0.0,0.00,0
2016-08-11 15:57:40,14.875,0.0,0.00,0
2016-08-11 15:58:40,14.812,0.0,0.00,0
2016-08-11 15:59:40,14.750,0.0,0.00,0
2016-08-11 16:00:40,14.687,0.0,0.00,0
2016-08-11 16:01:40,14.625,0.0,0.00,0
2016-08-11 16:02:40,14.625,0.0,0.00,0
2016-08-11 16:03:40,14.562,0.0,0.00,0
2016-08-11 16:04:40,14.562,0.0,0.00,0
2016-08-11 16:05:40,14.562,0.0,0.00,0
2016-08-11 16:06:40,14.562,0.0,0.00,0
2016-08-11 16:07:40,14.562,0.0,0.00,0
2016-08-11 16:08:40,14.562,0.0,0.00,0
2016-08-11 16:09:40,14.562,0.0,0.00,0
2016-08-11 16:10:40,14.500,0.0,0.00,0
2016-08-11 16:11:40,14.437,0.0,0.00,0
2016-08-11 16:12:40,14.375,0.0,0.00,0
2016-08-11 16:13:40,14.375,0.0,0.00,0
2016-08-11 16:14:40,14.375,0.0,0.00,0
2016-08-11 16:15:40,14.312,0.0,0.00,0
2016-08-11 16:16:40,14.312,0.0,0.00,0
2016-08-11 16:17:40,14.250,0.0,0.00,0
2016-08-11 16:18:40,14.187,0.0,0.00,0
2016-08-11 16:19:40,14.062,0.0,0.00,0
2016-08-11 16:20:40,14.000,0.0,0.00,0
2016-08-11 16:21:40,13.937,0.0,0.00,0
2016-08-11 16:22:40,13.937,0.0,0.00,0
2016-08-11 16:23:40,13.937,0.0,0.00,0
2016-08-11 16:24:40,13.875,0.0,0.00,0
2016-08-11 16:25:40,13.875,0.0,0.00,0
2016-08-11 16:26:40,13.875,0.0,0.00,0
2016-08-11 16:27:40,13.812,0.0,0.00,0
2016-08-11 16:28:40,13.812,0.0,0.00,0
2016-08-11 16:29:40,13.750,0.0,0.00,0
2016-08-11 16:30:40,13.625,0.0,0.00,0
2016-08-11 16:31:40,13.562,0.0,0.00,0
2016-08-11 16:32:40,13.500,0.0,0.00,0
2016-08-11 16:33:40,13.437,0.0,0.00,0
2016-08-11 16:34:40,13.375,0.0,0.00,0
2016-08-11 16:35:40,13.312,0.0,0.00,0
2016-08-11 16:36:40,13.312,0.0,0.00,0
2016-08-11 16:37:40,13.312,0.0,0.00,0
2016-08-11 16:38:40,13.250,0.0,0.00,0
2016-08-11 16:39:40,13.250,0.0,0.00,0
2016-08-11 16:40:40,13.250,0.0,0.00,0
2016-08-11 16:41:40,13.187,0.0,0.00,0
2016-08-11 16:42:40,13.125,0.0,0.00,0
2016-08-11 16:43:40,13.125,0.0,0.00,0
2016-08-11 16:44:40,13.062,0.0,0.00,0
2016-08-11 16:45:40,13.000,0.0,0.00,0
2016-08-11 16:46:40,12.875,0.0,0.00,0
2016-08-11 16:47:40,12.812,0.0,0.00,0
2016-08-11 16:48:40,12.812,0.0,0.00,0
2016-08-11 16:49:40,12.687,0.0,0.00,0
2016-08-11 16:50:40,12.625,0.0,0.00,0
2016-08-11 16:51:40,12.562,0.0,0.00,0
2016-08-11 16:52:40,12.562,0.0,0.00,0
2016-08-11 16:53:40,12.500,0.0,0.00,0
2016-08-11 16:54:40,12.437,0.0,0.00,0
2016-08-11 16:55:40,12.375,0.0,0.00,0
2016-08-11 16:56:40,12.312,0.0,0.00,0
2016-08-11 16:57:40,12.250,0.0,0.00,0
2016-08-11 16:58:40,12.187,0.0,0.00,0
2016-08-11 16:59:40,12.187,0.0,0.00,0
2016-08-11 17:00:40,12.125,0.0,0.00,0
2016-08-11 17:01:40,12.125,0.0,0.00,0
2016-08-11 17:02:40,12.125,0.0,0.00,0
2016-08-11 17:03:40,12.125,0.0,0.00,0
2016-08-11 17:04:40,12.125,0.0,0.00,0
2016-08-11 17:05:40,12.062,0.0,0.00,0
2016-08-11 17:06:40,12.062,0.0,0.00,0
2016-08-11 17:07:40,12.000,0.0,0.00,0
2016-08-11 17:08:40,12.000,0.0,0.00,0
2016-08-11 17:09:40,11.937,0.0,0.00,0
2016-08-11 17:10:40,11.875,0.0,0.00,0
2016-08-11 17:11:40,11.812,0.0,0.00,0
2016-08-11 17:12:40,11.750,0.0,0.00,0
2016-08-11 17:13:40,11.687,0.0,0.00,0
2016-08-11 17:14:40,11.625,0.0,0.00,0
2016-08-11 17:15:40,11.562,0.0,0.00,0
2016-08-11 17:16:40,11.500,0.0,0.00,0
2016-08-11 17:17:40,11.500,0.0,0.00,0
2016-08-11 17:18:40,11.500,0.0,0.00,0
2016-08-11 17:19:40,11.500,0.0,0.00,0
2016-08-11 17:20:40,11.500,0.0,0.00,0
2016-08-11 17:21:40,11.562,0.0,0.00,0
2016-08-11 17:22:40,11.562,0.0,0.00,0
2016-08-11 17:23:40,11.625,0.0,0.00,0
2016-08-11 17:24:40,11.625,0.0,0.00,0
2016-08-11 17:25:40,11.625,0.0,0.00,0
2016-08-11 17:26:40,11.687,0.0,0.00,0
2016-08-11 17:27:40,11.687,0.0,0.00,0
2016-08-11 17:28:40,11.687,0.0,0.00,0
2016-08-11 17:29:40,11.750,0.0,0.00,0
2016-08-11 17:30:40,11.750,0.0,0.00,0
2016-08-11 17:31:40,11.750,0.0,0.00,0
2016-08-11 17:32:40,11.812,0.0,0.00,0
2016-08-11 17:33:40,11.812,0.0,0.00,0
2016-08-11 17:34:40,11.875,0.0,0.00,0
2016-08-11 17:35:40,11.875,0.0,0.00,0
2016-08-11 17:36:40,11.875,0.0,0.00,0
2016-08-11 17:37:40,11.875,0.0,0.00,0
2016-08-11 17:38:40,11.875,0.0,0.00,0
2016-08-11 17:39:40,11.875,0.0,0.00,0
2016-08-11 17:40:40,11.812,0.0,0.00,0
2016-08-11 17:41:40,11.750,0.0,0.00,0
2016-08-11 17:42:40,11.687,0.0,0.00,0
2016-08-11 17:43:40,11.687,0.0,0.00,0
2016-08-11 17:44:40,11.562,0.0,0.00,0
2016-08-11 17:45:40,11.562,0.0,0.00,0
2016-08-11 17:46:40,11.437,0.0,0.00,0
2016-08-11 17:47:40,11.437,0.0,0.00,0
2016-08-11 17:48:40,11.312,0.0,0.00,0
2016-08-11 17:49:40,11.250,0.0,0.00,0
2016-08-11 17:50:40,11.250,0.0,0.00,0
2016-08-11 17:51:40,11.312,0.0,0.00,0
2016-08-11 17:52:40,11.250,0.0,0.00,0
2016-08-11 17:53:40,11.250,0.0,0.00,0
2016-08-11 17:54:40,11.187,0.0,0.00,0
2016-08-11 17:55:40,11.125,0.0,0.00,0
2016-08-11 17:56:40,11.062,0.0,0.00,0
2016-08-11 17:57:40,11.000,0.0,0.00,0
2016-08-11 17:58:40,11.000,0.0,0.00,0
2016-08-11 17:59:40,11.125,0.0,0.00,0
2016-08-11 18:00:40,11.312,0.0,0.00,0
2016-08-11 18:01:40,11.500,0.0,0.00,0
2016-08-11 18:02:40,11.625,0.0,0.00,0
2016-08-11 18:03:40,11.750,0.0,0.00,0
2016-08-11 18:04:40,11.937,0.0,0.00,0
2016-08-11 18:05:40,12.562,0.0,0.00,0
2016-08-11 18:06:40,17.250,0.0,0.00,0
2016-08-11 18:07:40,22.625,0.0,0.00,0
2016-08-11 18:08:40,26.500,0.0,0.00,0
2016-08-11 18:09:40,29.625,0.0,0.00,0
2016-08-11 18:10:40,33.312,0.0,0.00,0
2016-08-11 18:11:40,39.187,0.0,0.00,0
2016-08-11 18:12:40,43.062,0.0,0.00,0
2016-08-11 18:13:40,44.937,0.0,0.00,0
2016-08-11 18:14:40,45.937,0.0,0.00,0
2016-08-11 18:15:40,46.937,0.0,0.00,0
2016-08-11 18:16:40,47.687,0.0,0.00,0
2016-08-11 18:17:40,48.187,0.0,0.00,0
2016-08-11 18:18:40,48.500,0.0,0.00,0
2016-08-11 18:19:40,48.625,0.0,0.00,0
2016-08-11 18:20:40,48.437,0.0,0.00,0
