date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/11/16,11:53:37,24.5,9.3,0,0,0
06/11/16,11:53:47,24.5,9.3,0,0,0
06/11/16,11:53:57,24.5,9.3,0,0,0
06/11/16,11:54:07,24.5,9.3,0,0,0
06/11/16,11:54:17,24.5,9.2,0,0,0
06/11/16,11:54:27,24.5,9.3,0,0,0
06/11/16,11:54:37,24.5,9.3,0,0,0
06/11/16,11:54:47,24.5,9.3,0,0,0
06/11/16,11:54:57,24.5,9.3,0,0,0
06/11/16,11:55:07,24.5,9.3,0,0,0
06/11/16,11:55:17,24.5,9.3,0,0,0
06/11/16,11:55:27,24.5,9.3,0,0,0
06/11/16,11:55:37,24.5,9.3,0,0,0
06/11/16,11:55:47,24.5,9.3,0,0,0
06/11/16,11:55:57,24.5,9.3,0,0,0
06/11/16,11:56:07,24.5,9.3,0,0,0
06/11/16,11:56:17,24.5,9.3,0,0,0
06/11/16,11:56:27,24.5,9.3,0,0,0
06/11/16,11:56:37,24.5,9.3,0,0,0
06/11/16,11:56:47,24.5,9.3,0,0,0
06/11/16,11:56:57,24.5,9.3,0,0,0
06/11/16,11:57:07,24.5,9.3,0,0,0
06/11/16,11:57:17,24.5,9.3,0,0,0
06/11/16,11:57:27,24.5,9.3,0,0,0
06/11/16,11:57:37,24.5,9.3,0,0,0
06/11/16,11:57:47,24.5,9.3,0,0,0
06/11/16,11:57:57,24.5,9.2,0,0,0
06/11/16,11:58:07,24.5,9.3,0,0,0
06/11/16,11:58:17,24.5,9.3,0,0,0
06/11/16,11:58:27,24.5,9.3,0,0,0
06/11/16,11:58:37,24.5,9.3,0,0,0
06/11/16,11:58:47,24.5,9.3,0,0,0
06/11/16,11:58:57,24.5,9.3,0,0,0
06/11/16,11:59:07,24.5,9.3,0,0,0
06/11/16,11:59:17,24.5,9.3,0,0,0
06/11/16,11:59:27,24.5,9.3,0,0,0
06/11/16,11:59:37,24.5,9.3,0,0,0
06/11/16,11:59:47,24.5,9.3,0,0,0
06/11/16,11:59:57,24.5,9.3,0,0,0
06/11/16,12:00:07,24.5,9.3,0,0,0
06/11/16,12:00:17,24.5,9.3,0,0,0
06/11/16,12:00:27,24.5,9.3,0,0,0
06/11/16,12:00:37,24.5,9.3,0,0,0
06/11/16,12:00:47,24.5,9.2,0,0,0
06/11/16,12:00:57,24.5,9.2,0,0,0
06/11/16,12:01:07,24.5,9.3,0,0,0
06/11/16,12:01:17,24.5,9.3,0,0,0
06/11/16,12:01:27,24.5,9.3,0,0,0
06/11/16,12:01:37,24.5,9.3,0,0,0
06/11/16,12:01:47,24.5,9.3,0,0,0
06/11/16,12:01:57,24.5,9.3,0,0,0
06/11/16,12:02:07,24.5,9.3,0,0,0
06/11/16,12:02:17,24.5,9.2,0,0,0
06/11/16,12:02:27,24.5,9.3,0,0,0
06/11/16,12:02:37,24.5,9.3,0,0,0
06/11/16,12:02:47,24.5,9.3,0,0,0
06/11/16,12:02:57,24.5,9.3,0,0,0
06/11/16,12:03:07,24.5,9.3,0,0,0
06/11/16,12:03:17,24.5,9.3,0,0,0
06/11/16,12:03:27,24.5,9.3,0,0,0
06/11/16,12:03:37,24.5,9.3,0,0,0
06/11/16,12:03:47,24.5,9.3,0,0,0
06/11/16,12:03:57,24.5,9.3,0,0,0
06/11/16,12:04:07,24.5,9.3,0,0,0
06/11/16,12:04:17,24.5,9.3,0,0,0
06/11/16,12:04:27,24.5,9.3,0,0,0
06/11/16,12:04:37,24.5,9.2,0,0,0
06/11/16,12:04:47,24.5,9.3,0,0,0
06/11/16,12:04:57,24.5,9.3,0,0,0
06/11/16,12:05:07,24.5,9.3,0,0,0
06/11/16,12:05:17,24.5,9.3,0,0,0
06/11/16,12:05:27,24.5,9.3,0,0,0
06/11/16,12:05:37,24.5,9.3,0,0,0
06/11/16,12:05:47,24.5,9.3,0,0,0
06/11/16,12:05:57,24.5,9.3,0,0,0
06/11/16,12:06:07,24.5,9.3,0,0,0
06/11/16,12:06:17,24.5,9.3,0,0,0
06/11/16,12:06:27,24.5,9.3,0,0,0
06/11/16,12:06:37,24.5,9.3,0,0,0
06/11/16,12:06:47,24.5,9.3,0,0,0
06/11/16,12:06:57,24.5,9.3,0,0,0
06/11/16,12:07:07,24.5,9.2,0,0,0
06/11/16,12:07:17,24.5,9.3,0,0,0
06/11/16,12:07:27,24.5,9.3,0,0,0
06/11/16,12:07:37,24.5,9.3,0,0,0
06/11/16,12:07:47,24.5,9.3,0,0,0
06/11/16,12:07:57,24.5,9.3,0,0,0
06/11/16,12:08:07,24.5,9.3,0,0,0
06/11/16,12:08:17,24.5,9.3,0,0,0
06/11/16,12:08:27,24.5,9.3,0,0,0
06/11/16,12:08:37,24.5,9.3,0,0,0
06/11/16,12:08:47,24.5,9.3,0,0,0
06/11/16,12:08:57,24.5,9.3,0,0,0
06/11/16,12:09:07,24.5,9.3,0,0,0
06/11/16,12:09:17,24.5,9.3,0,0,0
06/11/16,12:09:27,24.5,9.3,0,0,0
06/11/16,12:09:37,24.5,9.3,0,0,0
06/11/16,12:09:47,24.5,9.3,0,0,0
06/11/16,12:09:57,24.5,9.2,0,0,0
06/11/16,12:10:07,24.5,9.3,0,0,0
06/11/16,12:10:17,24.5,9.3,0,0,0
06/11/16,12:10:27,24.5,9.3,0,0,0
06/11/16,12:10:37,24.5,9.3,0,0,0
06/11/16,12:10:47,24.5,9.3,0,0,0
06/11/16,12:10:57,24.5,9.3,0,0,0
06/11/16,12:11:07,24.5,9.3,0,0,0
06/11/16,12:11:17,24.5,9.3,0,0,0
06/11/16,12:11:27,24.5,9.3,0,0,0
06/11/16,12:11:37,24.5,9.3,0,0,0
06/11/16,12:11:47,24.5,9.3,0,0,0
06/11/16,12:11:57,24.5,9.3,0,0,0
06/11/16,12:12:07,24.5,9.3,0,0,0
06/11/16,12:12:17,24.5,9.3,0,0,0
06/11/16,12:12:27,24.5,9.3,0,0,0
06/11/16,12:12:37,24.5,9.2,0,0,0
06/11/16,12:12:47,24.5,9.3,0,0,0
06/11/16,12:12:57,24.5,9.3,0,0,0
06/11/16,12:13:07,24.5,9.3,0,0,0
06/11/16,12:13:17,24.5,9.3,0,0,0
06/11/16,12:13:27,24.5,9.3,0,0,0
06/11/16,12:13:37,24.5,9.3,0,0,0
06/11/16,12:13:47,24.5,9.3,0,0,0
06/11/16,12:13:57,24.5,9.3,0,0,0
06/11/16,12:14:07,24.5,9.3,0,0,0
06/11/16,12:14:17,24.5,9.3,0,0,0
06/11/16,12:14:27,24.5,9.3,0,0,0
06/11/16,12:14:37,24.5,9.3,0,0,0
06/11/16,12:14:47,24.5,9.3,0,0,0
06/11/16,12:14:57,24.5,9.3,0,0,0
06/11/16,12:15:07,24.5,9.3,0,0,0
06/11/16,12:15:17,24.5,9.3,0,0,0
06/11/16,12:15:27,24.5,9.3,0,0,0
06/11/16,12:15:37,24.5,9.3,0,0,0
06/11/16,12:15:47,24.5,9.3,0,0,0
06/11/16,12:15:57,24.5,9.3,0,0,0
06/11/16,12:16:07,24.5,9.3,0,0,0
06/11/16,12:16:17,24.5,9.3,0,0,0
06/11/16,12:16:27,24.5,9.3,0,0,0
06/11/16,12:16:37,24.5,9.3,0,0,0
06/11/16,12:16:47,24.5,9.3,0,0,0
06/11/16,12:16:57,24.5,9.3,0,0,0
06/11/16,12:17:07,24.5,9.3,0,0,0
06/11/16,12:17:17,24.5,9.2,0,0,0
06/11/16,12:17:27,24.5,9.3,0,0,0
06/11/16,12:17:37,24.5,9.3,0,0,0
06/11/16,12:17:47,24.5,9.3,0,0,0
06/11/16,12:17:57,24.5,9.3,0,0,0
06/11/16,12:18:07,24.5,9.3,0,0,0
06/11/16,12:18:17,24.5,9.3,0,0,0
06/11/16,12:18:27,24.5,9.3,0,0,0
06/11/16,12:18:37,24.5,9.3,0,0,0
06/11/16,12:18:47,24.5,9.3,0,0,0
06/11/16,12:18:57,24.5,9.3,0,0,0
06/11/16,12:19:07,24.5,9.3,0,0,0
06/11/16,12:19:17,24.5,9.3,0,0,0
06/11/16,12:19:27,24.5,9.3,0,0,0
06/11/16,12:19:37,24.5,9.3,0,0,0
06/11/16,12:19:47,24.5,9.3,0,0,0
06/11/16,12:19:57,24.5,9.3,0,0,0
06/11/16,12:20:07,24.5,9.3,0,0,0
06/11/16,12:20:17,24.5,9.3,0,0,0
06/11/16,12:20:27,24.5,9.3,0,0,0
06/11/16,12:20:37,24.5,9.3,0,0,0
06/11/16,12:20:47,24.5,9.3,0,0,0
06/11/16,12:20:57,24.5,9.3,0,0,0
06/11/16,12:21:07,24.5,9.3,0,0,0
06/11/16,12:21:17,24.5,9.3,0,0,0
06/11/16,12:21:27,24.5,9.3,0,0,0
06/11/16,12:21:37,24.5,9.3,0,0,0
06/11/16,12:21:47,24.5,9.3,0,0,0
06/11/16,12:21:57,24.5,9.3,0,0,0
06/11/16,12:22:07,24.5,9.3,0,0,0
06/11/16,12:22:17,24.5,9.3,0,0,0
06/11/16,12:22:27,24.5,9.3,0,0,0
06/11/16,12:22:37,24.5,9.3,0,0,0
06/11/16,12:22:47,24.5,9.3,0,0,0
06/11/16,12:22:57,24.5,9.3,0,0,0
06/11/16,12:23:07,24.5,9.3,0,0,0
06/11/16,12:23:17,24.5,9.3,0,0,0
06/11/16,12:23:27,24.5,9.3,0,0,0
06/11/16,12:23:37,24.5,9.3,0,0,0
06/11/16,12:23:47,24.5,9.3,0,0,0
06/11/16,12:23:57,24.5,9.3,0,0,0
06/11/16,12:24:07,24.5,9.3,0,0,0
06/11/16,12:24:17,24.5,9.3,0,0,0
06/11/16,12:24:27,24.5,9.3,0,0,0
06/11/16,12:24:37,24.5,9.3,0,0,0
06/11/16,12:24:47,24.5,9.3,0,0,0
06/11/16,12:24:57,24.5,9.3,0,0,0
06/11/16,12:25:07,24.5,9.3,0,0,0
06/11/16,12:25:17,24.5,9.3,0,0,0
06/11/16,12:25:27,24.5,9.3,0,0,0
06/11/16,12:25:37,24.5,9.3,0,0,0
06/11/16,12:25:47,24.5,9.3,0,0,0
06/11/16,12:25:57,24.5,9.3,0,0,0
06/11/16,12:26:07,24.5,9.3,0,0,0
06/11/16,12:26:17,24.5,9.3,0,0,0
06/11/16,12:26:27,24.5,9.3,0,0,0
06/11/16,12:26:37,24.5,9.3,0,0,0
06/11/16,12:26:47,24.5,9.3,0,0,0
06/11/16,12:26:57,24.5,9.3,0,0,0
06/11/16,12:27:07,24.5,9.3,0,0,0
06/11/16,12:27:17,24.5,9.3,0,0,0
06/11/16,12:27:27,24.5,9.3,0,0,0
06/11/16,12:27:37,24.5,9.3,0,0,0
06/11/16,12:27:47,24.5,9.3,0,0,0
06/11/16,12:27:57,24.5,9.3,0,0,0
06/11/16,12:28:07,24.5,9.3,0,0,0
06/11/16,12:28:17,24.5,9.3,0,0,0
06/11/16,12:28:27,24.5,9.3,0,0,0
06/11/16,12:28:37,24.5,9.3,0,0,0
06/11/16,12:28:47,24.5,9.3,0,0,0
06/11/16,12:28:57,24.5,9.3,0,0,0
06/11/16,12:29:07,24.5,9.3,0,0,0
06/11/16,12:29:17,24.5,9.3,0,0,0
06/11/16,12:29:27,24.5,9.3,0,0,0
06/11/16,12:29:37,24.5,9.3,0,0,0
06/11/16,12:29:47,24.5,9.3,0,0,0
06/11/16,12:29:57,24.5,9.3,0,0,0
06/11/16,12:30:07,24.5,9.3,0,0,0
06/11/16,12:30:17,24.5,9.3,0,0,0
06/11/16,12:30:27,24.5,9.3,0,0,0
06/11/16,12:30:37,24.5,9.3,0,0,0
06/11/16,12:30:47,24.5,9.3,0,0,0
06/11/16,12:30:57,24.5,9.4,0,0,0
06/11/16,12:31:07,24.5,9.3,0,0,0
06/11/16,12:31:17,24.5,9.3,0,0,0
06/11/16,12:31:27,24.5,9.3,0,0,0
06/11/16,12:31:37,24.5,9.3,0,0,0
06/11/16,12:31:47,24.5,9.3,0,0,0
06/11/16,12:31:57,24.5,9.3,0,0,0
06/11/16,12:32:07,24.5,9.3,0,0,0
06/11/16,12:32:17,24.5,9.4,0,0,0
06/11/16,12:32:27,24.5,9.4,0,0,0
06/11/16,12:32:37,24.5,9.3,0,0,0
06/11/16,12:32:47,24.562,22.1,0,0,0
06/11/16,12:32:57,24.562,9.7,0,0,0
06/11/16,12:33:07,24.687,10,0,0,0
06/11/16,12:33:17,24.812,10.3,0,0,0
06/11/16,12:33:27,24.937,11.2,0,0,0
06/11/16,12:33:37,25,11.9,0,0,0
06/11/16,12:33:47,25.062,11.3,0,0,0
06/11/16,12:33:57,25.062,11.2,0,0,0
06/11/16,12:34:07,25.062,11.2,0,0,0
06/11/16,12:34:17,25.125,11.2,0,0,0
06/11/16,12:34:27,25.125,11.6,0,0,0
06/11/16,12:34:37,25.125,8.1,0,0,0
06/11/16,12:34:47,25.125,9.4,0,0,0
06/11/16,12:34:57,25.25,34.4,0,0,0
06/11/16,12:35:07,25.375,14.8,0,0,0
06/11/16,12:35:17,25.5,57.6,0,0,0
06/11/16,12:35:27,25.562,40.9,0,0,0
06/11/16,12:35:37,25.687,41.6,0,0,0
06/11/16,12:35:47,25.687,42,0,0,0
06/11/16,12:35:57,25.75,42.3,0,0,0
06/11/16,12:36:07,25.812,43.1,0,0,0
06/11/16,12:36:17,25.812,42.8,0,0,0
06/11/16,12:36:27,25.812,42.4,0,0,0
06/11/16,12:36:37,25.812,42.1,0,0,0
06/11/16,12:36:47,25.812,42.4,0,0,0
06/11/16,12:36:57,25.75,42.4,0,0,0
06/11/16,12:37:07,25.812,38.3,0,0,0
06/11/16,12:37:17,25.75,35.3,0,0,0
06/11/16,12:37:27,25.75,39.6,0,0,0
06/11/16,12:37:37,25.75,40.2,0,0,0
06/11/16,12:37:47,25.75,39.7,0,0,0
06/11/16,12:37:57,25.75,39.4,0,0,0
06/11/16,12:38:07,25.687,39.8,0,0,0
06/11/16,12:38:17,25.687,39.7,0,0,0
06/11/16,12:38:27,25.625,39.1,0,0,0
06/11/16,12:38:37,25.625,40.2,0,0,0
06/11/16,12:38:47,25.625,40.1,0,0,0
06/11/16,12:38:57,25.625,40.1,0,0,0
06/11/16,12:39:07,25.562,39.5,0,0,0
06/11/16,12:39:17,25.562,38.3,0,0,0
06/11/16,12:39:27,25.562,37,0,0,0
06/11/16,12:39:37,25.562,36.5,0,0,0
06/11/16,12:39:47,25.5,37.9,0,0,0
06/11/16,12:39:57,25.5,37.1,0,0,0
06/11/16,12:40:07,25.5,38.1,0,0,0
06/11/16,12:40:17,25.437,37.4,0,0,0
06/11/16,12:40:27,25.437,36.4,0,0,0
06/11/16,12:40:37,25.437,34.1,0,0,0
06/11/16,12:40:47,25.375,33.5,0,0,0
06/11/16,12:40:57,25.375,32.4,0,0,0
06/11/16,12:41:07,25.312,32.8,0,0,0
06/11/16,12:41:17,25.312,30.5,0,0,0
06/11/16,12:41:27,25.312,30.3,0,0,0
06/11/16,12:41:37,25.312,30.4,0,0,0
06/11/16,12:41:47,25.25,31.2,0,0,0
06/11/16,12:41:57,25.25,29.7,0,0,0
06/11/16,12:42:07,25.25,28.4,0,0,0
06/11/16,12:42:17,25.25,28.4,0,0,0
06/11/16,12:42:27,25.187,31.1,0,0,0
06/11/16,12:42:37,25.187,34,0,0,0
06/11/16,12:42:47,25.187,34.1,0,0,0
06/11/16,12:42:57,25.125,34.4,0,0,0
06/11/16,12:43:07,25.125,33.9,0,0,0
06/11/16,12:43:17,25.125,36.8,0,0,0
06/11/16,12:43:27,25.125,34,0,0,0
06/11/16,12:43:37,25.062,32.6,0,0,0
06/11/16,12:43:47,25.062,33.9,0,0,0
06/11/16,12:43:57,25.062,33.6,0,0,0
06/11/16,12:44:07,25.062,33.7,0,0,0
06/11/16,12:44:17,25.062,32.6,0,0,0
06/11/16,12:44:27,25,31.7,0,0,0
06/11/16,12:44:37,25,32.3,0,0,0
06/11/16,12:44:47,25,33.1,0,0,0
06/11/16,12:44:57,25,32.7,0,0,0
06/11/16,12:45:07,25,30.5,0,0,0
06/11/16,12:45:17,24.937,32.5,0,0,0
06/11/16,12:45:27,24.937,34.8,0,0,0
06/11/16,12:45:37,24.937,33.9,0,0,0
06/11/16,12:45:47,24.937,30,0,0,0
06/11/16,12:45:57,24.937,31.3,0,0,0
06/11/16,12:46:07,24.937,31,0,0,0
06/11/16,12:46:17,24.875,31,0,0,0
06/11/16,12:46:27,24.875,30.6,0,0,0
06/11/16,12:46:37,24.875,29.6,0,0,0
06/11/16,12:46:47,24.875,29.6,0,0,0
06/11/16,12:46:57,24.875,31,0,0,0
06/11/16,12:47:07,24.875,32.4,0,0,0
06/11/16,12:47:17,24.812,32.2,0,0,0
06/11/16,12:47:27,24.812,34.6,0,0,0
06/11/16,12:47:37,24.812,36,0,0,0
06/11/16,12:47:47,24.812,36.2,0,0,0
06/11/16,12:47:57,24.812,35.2,0,0,0
06/11/16,12:48:07,24.812,33.4,0,0,0
06/11/16,12:48:17,24.812,33.2,0,0,0
06/11/16,12:48:27,24.812,32.6,0,0,0
06/11/16,12:48:37,24.75,33.9,0,0,0
06/11/16,12:48:47,24.75,34.3,0,0,0
06/11/16,12:48:57,24.75,33.9,0,0,0
06/11/16,12:49:07,24.75,35.5,0,0,0
06/11/16,12:49:17,24.75,33.6,0,0,0
06/11/16,12:49:27,24.75,33,0,0,0
06/11/16,12:49:37,24.75,31.9,0,0,0
06/11/16,12:49:47,24.75,32,0,0,0
06/11/16,12:49:57,24.75,31.9,0,0,0
06/11/16,12:50:07,24.75,31.4,0,0,0
06/11/16,12:50:17,24.75,31.1,0,0,0
06/11/16,12:50:27,24.687,31.9,0,0,0
06/11/16,12:50:37,24.687,31.8,0,0,0
06/11/16,12:50:47,24.687,32.2,0,0,0
06/11/16,12:50:57,24.687,32.5,0,0,0
06/11/16,12:51:07,24.687,32.6,0,0,0
06/11/16,12:51:17,24.687,33.3,0,0,0
06/11/16,12:51:27,24.687,33.7,0,0,0
06/11/16,12:51:37,24.687,34.3,0,0,0
06/11/16,12:51:47,24.687,31.9,0,0,0
06/11/16,12:51:57,24.687,27.2,0,0,0
06/11/16,12:52:07,24.687,30,0,0,0
06/11/16,12:52:17,24.687,36.2,0,0,0
06/11/16,12:52:27,24.625,32.5,0,0,0
06/11/16,12:52:37,24.625,31.3,0,0,0
06/11/16,12:52:47,24.625,35.2,0,0,0
06/11/16,12:52:57,24.625,34.7,0,0,0
06/11/16,12:53:07,24.625,31.5,0,0,0
06/11/16,12:53:17,24.625,34.5,0,0,0
06/11/16,12:53:27,24.625,33.2,0,0,0
06/11/16,12:53:37,24.625,32.8,0,0,0
06/11/16,12:53:47,24.625,31.6,0,0,0
06/11/16,12:53:57,24.625,35.1,0,0,0
06/11/16,12:54:07,24.625,38.2,0,0,0
06/11/16,12:54:17,24.625,38.6,0,0,0
06/11/16,12:54:27,24.625,39.3,0,0,0
06/11/16,12:54:37,24.625,35.3,0,0,0
06/11/16,12:54:47,24.625,36.3,0,0,0
06/11/16,12:54:57,24.562,38,0,0,0
06/11/16,12:55:07,24.562,39.8,0,0,0
06/11/16,12:55:17,24.562,36.3,0,0,0
06/11/16,12:55:27,24.562,36.8,0,0,0
06/11/16,12:55:37,24.562,36.9,0,0,0
06/11/16,12:55:47,24.562,37.7,0,0,0
06/11/16,12:55:57,24.562,38.3,0,0,0
06/11/16,12:56:07,24.562,38.2,0,0,0
06/11/16,12:56:17,24.562,38.1,0,0,0
06/11/16,12:56:27,24.562,37.4,0,0,0
06/11/16,12:56:37,24.562,36.3,0,0,0
06/11/16,12:56:47,24.562,35.9,0,0,0
06/11/16,12:56:57,24.562,36.8,0,0,0
06/11/16,12:57:07,24.562,33.5,0,0,0
06/11/16,12:57:17,24.562,36,0,0,0
06/11/16,12:57:27,24.562,32.9,0,0,0
06/11/16,12:57:37,24.562,31.6,0,0,0
06/11/16,12:57:47,24.562,37,0,0,0
06/11/16,12:57:57,24.562,38.8,0,0,0
06/11/16,12:58:07,24.562,42.5,0,0,0
06/11/16,12:58:17,24.562,35.8,0,0,0
06/11/16,12:58:27,24.562,33.6,0,0,0
06/11/16,12:58:37,24.562,34.9,0,0,0
06/11/16,12:58:47,24.562,30.3,0,0,0
06/11/16,12:58:57,24.562,29.4,0,0,0
06/11/16,12:59:07,24.562,30.5,0,0,0
06/11/16,12:59:17,24.562,28.7,0,0,0
06/11/16,12:59:27,24.562,43.3,0,0,0
06/11/16,12:59:37,24.562,43.1,0,0,0
06/11/16,12:59:47,24.562,32.8,0,0,0
06/11/16,12:59:57,24.562,31.6,0,0,0
06/11/16,13:00:07,24.562,30.6,0,0,0
06/11/16,13:00:17,24.562,28.8,0,0,0
06/11/16,13:00:27,24.562,42,0,0,0
06/11/16,13:00:37,24.562,44.9,0,0,0
06/11/16,13:00:47,24.562,44,0,0,0
06/11/16,13:00:57,24.562,42,0,0,0
06/11/16,13:01:07,24.562,36.5,0,0,0
06/11/16,13:01:17,24.625,37.1,0,0,0
06/11/16,13:01:27,24.625,36.7,0,0,0
06/11/16,13:01:37,24.625,41.1,0,0,0
06/11/16,13:01:47,24.625,40.4,0,0,0
06/11/16,13:01:57,24.625,32.7,0,0,0
06/11/16,13:02:07,24.625,29.2,0,0,0
06/11/16,13:02:17,24.625,41.1,0,0,0
06/11/16,13:02:27,24.625,42.4,0,0,0
06/11/16,13:02:37,24.625,41.2,0,0,0
06/11/16,13:02:47,24.625,40.4,0,0,0
06/11/16,13:02:57,24.625,39.6,0,0,0
06/11/16,13:03:07,24.625,41,0,0,0
06/11/16,13:03:17,24.687,40.9,0,0,0
06/11/16,13:03:27,24.687,44.5,0,0,0
06/11/16,13:03:37,24.687,41.3,0,0,0
06/11/16,13:03:47,24.687,41.3,0,0,0
06/11/16,13:03:57,24.687,42.1,0,0,0
06/11/16,13:04:07,24.687,40.1,0,0,0
06/11/16,13:04:17,24.687,42.1,0,0,0
06/11/16,13:04:27,24.687,42.1,0,0,0
06/11/16,13:04:37,24.687,41.7,0,0,0
06/11/16,13:04:47,24.687,39,0,0,0
06/11/16,13:04:57,24.75,40.1,0,0,0
06/11/16,13:05:07,24.75,40.9,0,0,0
06/11/16,13:05:17,24.75,38.3,0,0,0
06/11/16,13:05:27,24.75,39.9,0,0,0
06/11/16,13:05:37,24.75,40.8,0,0,0
06/11/16,13:05:47,24.75,39.3,0,0,0
06/11/16,13:05:57,24.75,36.4,0,0,0
06/11/16,13:06:07,24.75,33.8,0,0,0
06/11/16,13:06:17,24.812,24.7,0,0,0
06/11/16,13:06:27,24.812,24.8,0,0,0
06/11/16,13:06:37,24.812,24.8,0,0,0
06/11/16,13:06:47,24.812,38.4,0,0,0
06/11/16,13:06:57,24.812,35.7,0,0,0
06/11/16,13:07:07,24.812,38.6,0,0,0
06/11/16,13:07:17,24.875,38.6,0,0,0
06/11/16,13:07:27,24.875,39.4,0,0,0
06/11/16,13:07:37,24.875,43.9,0,0,0
06/11/16,13:07:47,24.875,36.7,0,0,0
06/11/16,13:07:57,24.875,41.1,0,0,0
06/11/16,13:08:07,24.937,40.9,0,0,0
06/11/16,13:08:17,24.937,37.9,0,0,0
06/11/16,13:08:27,24.937,38.1,0,0,0
06/11/16,13:08:37,24.937,36.7,0,0,0
06/11/16,13:08:47,25,35.4,0,0,0
06/11/16,13:08:57,25,40.8,0,0,0
06/11/16,13:09:07,25,40.7,0,0,0
06/11/16,13:09:17,25.062,41.5,0,0,0
06/11/16,13:09:27,25.062,38.4,0,0,0
06/11/16,13:09:37,25.062,39.9,0,0,0
06/11/16,13:09:47,25.062,34.9,0,0,0
06/11/16,13:09:57,25.062,35,0,0,0
06/11/16,13:10:07,25.062,35.5,0,0,0
06/11/16,13:10:17,25.125,36.7,0,0,0
06/11/16,13:10:27,25.125,31.7,0,0,0
06/11/16,13:10:37,25.125,29.7,0,0,0
06/11/16,13:10:47,25.125,32.5,0,0,0
06/11/16,13:10:57,25.125,34.8,0,0,0
06/11/16,13:11:07,25.187,37.3,0,0,0
06/11/16,13:11:17,25.187,42.4,0,0,0
06/11/16,13:11:27,25.187,42.6,0,0,0
06/11/16,13:11:37,25.187,41.9,0,0,0
06/11/16,13:11:47,25.187,42.3,0,0,0
06/11/16,13:11:57,25.187,39.2,0,0,0
06/11/16,13:12:07,25.25,38.2,0,0,0
06/11/16,13:12:17,25.25,39.9,0,0,0
06/11/16,13:12:27,25.25,39.2,0,0,0
06/11/16,13:12:37,25.25,41.2,0,0,0
06/11/16,13:12:47,25.25,41.3,0,0,0
06/11/16,13:12:57,25.25,42.1,0,0,0
06/11/16,13:13:07,25.25,42.1,0,0,0
06/11/16,13:13:17,25.312,41.5,0,0,0
06/11/16,13:13:27,25.312,42.1,0,0,0
06/11/16,13:13:37,25.312,39.5,0,0,0
06/11/16,13:13:47,25.312,42.4,0,0,0
06/11/16,13:13:57,25.312,42.1,0,0,0
06/11/16,13:14:07,25.312,43.8,0,0,0
06/11/16,13:14:17,25.312,41.5,0,0,0
06/11/16,13:14:27,25.375,41,0,0,0
06/11/16,13:14:37,25.375,41.9,0,0,0
06/11/16,13:14:47,25.375,42.3,0,0,0
06/11/16,13:14:57,25.375,41.8,0,0,0
06/11/16,13:15:07,25.375,41.6,0,0,0
06/11/16,13:15:17,25.375,39.9,0,0,0
06/11/16,13:15:27,25.437,38.8,0,0,0
06/11/16,13:15:37,25.437,43.3,0,0,0
06/11/16,13:15:47,25.437,43.5,0,0,0
06/11/16,13:15:57,25.437,43.6,0,0,0
06/11/16,13:16:07,25.437,43.9,0,0,0
06/11/16,13:16:17,25.437,43.5,0,0,0
06/11/16,13:16:27,25.5,43.6,0,0,0
06/11/16,13:16:37,25.5,43.4,0,0,0
06/11/16,13:16:47,25.5,44.1,0,0,0
06/11/16,13:16:57,25.5,43.9,0,0,0
06/11/16,13:17:07,25.5,43.4,0,0,0
06/11/16,13:17:17,25.562,43.7,0,0,0
06/11/16,13:17:27,25.562,44,0,0,0
06/11/16,13:17:37,25.562,44.7,0,0,0
06/11/16,13:17:47,25.562,44.5,0,0,0
06/11/16,13:17:57,25.562,44.7,0,0,0
06/11/16,13:18:07,25.562,45.4,0,0,0
06/11/16,13:18:17,25.562,44.7,0,0,0
06/11/16,13:18:27,25.625,45.5,0,0,0
06/11/16,13:18:37,25.625,44.8,0,0,0
06/11/16,13:18:47,25.625,43.1,0,0,0
06/11/16,13:18:57,25.625,42.2,0,0,0
06/11/16,13:19:07,25.625,43.8,0,0,0
06/11/16,13:19:17,25.625,43.4,0,0,0
06/11/16,13:19:27,25.625,43.1,0,0,0
06/11/16,13:19:37,25.625,27.9,0,0,0
06/11/16,13:19:47,25.625,24.4,0,0,0
06/11/16,13:19:57,25.625,44.8,0,0,0
06/11/16,13:20:07,25.687,44.8,0,0,0
06/11/16,13:20:17,25.687,46.1,0,0,0
06/11/16,13:20:27,25.687,45.8,0,0,0
06/11/16,13:20:37,25.687,45.6,0,0,0
06/11/16,13:20:47,25.687,43.7,0,0,0
06/11/16,13:20:57,25.687,46.2,0,0,0
06/11/16,13:21:07,25.687,46.4,0,0,0
06/11/16,13:21:17,25.687,45.5,0,0,0
06/11/16,13:21:27,25.687,45.3,0,0,0
06/11/16,13:21:37,25.687,45.5,0,0,0
06/11/16,13:21:47,25.687,44.3,0,0,0
06/11/16,13:21:57,25.687,45,0,0,0
06/11/16,13:22:07,25.687,46.3,0,0,0
06/11/16,13:22:17,25.687,46.5,0,0,0
06/11/16,13:22:27,25.687,43.1,0,0,0
06/11/16,13:22:37,25.75,45.8,0,0,0
06/11/16,13:22:47,25.687,41.7,0,0,0
06/11/16,13:22:57,25.687,43.4,0,0,0
06/11/16,13:23:07,25.687,44.9,0,0,0
06/11/16,13:23:17,25.75,44.7,0,0,0
