Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/4/16 10:01,27.5,0,0
10/4/16 10:02,27.5,0,0
10/4/16 10:03,27.437,0,0
10/4/16 10:04,27.437,0,0
10/4/16 10:05,27.437,0,0
10/4/16 10:06,27.437,0,0
10/4/16 10:07,27.437,0,0
10/4/16 10:08,27.437,0,0
10/4/16 10:09,27.437,0,0
10/4/16 10:10,27.437,0,0
10/4/16 10:11,27.437,0,0
10/4/16 10:12,27.375,0,0
10/4/16 10:13,27.375,0,0
10/4/16 10:14,27.375,0,0
10/4/16 10:15,27.375,0,0
10/4/16 10:16,27.375,0,0
10/4/16 10:17,27.375,0,0
10/4/16 10:18,27.375,0,0
10/4/16 10:19,27.375,0,0
10/4/16 10:20,27.375,0,0
10/4/16 10:21,27.375,0,0
10/4/16 10:22,27.437,0,0
10/4/16 10:23,27.437,0,0
10/4/16 10:24,27.437,0,0
10/4/16 10:25,27.437,0,0
10/4/16 10:26,27.437,0,0
10/4/16 10:27,27.5,0,0
10/4/16 10:28,27.5,0,0
10/4/16 10:29,27.5,0,0
10/4/16 10:30,27.5,0,0
10/4/16 10:31,27.5,0,0
10/4/16 10:32,27.5,0,0
10/4/16 10:33,27.562,0,0
10/4/16 10:34,27.5,0,0
10/4/16 10:35,27.5,0,0
10/4/16 10:36,27.5,0,0
10/4/16 10:37,27.437,0,0
10/4/16 10:38,27.437,0,0
10/4/16 10:39,27.375,0,0
10/4/16 10:40,27.375,0,0
10/4/16 10:41,27.375,0,0
10/4/16 10:42,27.375,0,0
10/4/16 10:43,27.375,0,0
10/4/16 10:44,27.375,0,0
10/4/16 10:45,27.437,0,0
10/4/16 10:46,27.375,0,0
10/4/16 10:47,27.437,0,0
10/4/16 10:48,27.437,0,0
10/4/16 10:49,27.437,0,0
10/4/16 10:50,27.437,0,0
10/4/16 10:51,27.437,0,0
10/4/16 10:52,27.437,0,0
10/4/16 10:53,27.437,0,0
10/4/16 10:54,27.437,0,0
10/4/16 10:55,27.437,0,0
10/4/16 10:56,27.437,0,0
10/4/16 10:57,27.437,0,0
10/4/16 10:58,27.437,0,0
10/4/16 10:59,27.437,0,0
10/4/16 11:00,27.437,0,0
10/4/16 11:01,27.437,0,0
10/4/16 11:02,27.437,0,0
10/4/16 11:03,27.437,0,0
10/4/16 11:04,27.437,0,0
10/4/16 11:05,27.375,0,0
10/4/16 11:06,27.375,0,0
10/4/16 11:07,27.375,0,0
10/4/16 11:08,27.375,0,0
10/4/16 11:09,27.312,0,0
10/4/16 11:10,27.312,0,0
10/4/16 11:11,27.25,0,0
10/4/16 11:12,27.25,0,0
10/4/16 11:13,27.187,0,0
10/4/16 11:14,27.187,0,0
10/4/16 11:15,27.187,0,0
10/4/16 11:16,27.125,0,0
10/4/16 11:17,27.125,0,0
10/4/16 11:18,27.062,0,0
10/4/16 11:19,27.062,0,0
10/4/16 11:20,27.062,0,0
10/4/16 11:21,27.062,0,0
10/4/16 11:22,27.125,0,0
10/4/16 11:23,27.125,0,0
10/4/16 11:24,27.062,0,0
10/4/16 11:25,27,0,0
10/4/16 11:26,27,0,0
10/4/16 11:27,26.937,0,0
10/4/16 11:28,26.937,0,0
10/4/16 11:29,26.937,0,0
10/4/16 11:30,26.875,0,0
10/4/16 11:31,26.875,0,0
10/4/16 11:32,26.875,0,0
10/4/16 11:33,26.937,0,0
10/4/16 11:34,26.937,0,0
10/4/16 11:35,26.937,0,0
10/4/16 11:36,27.062,0,0
10/4/16 11:37,27.125,0,0
10/4/16 11:38,27.187,0,0
10/4/16 11:39,27.25,0,0
10/4/16 11:40,27.312,0,0
10/4/16 11:41,27.312,0,0
10/4/16 11:42,27.375,0,0
10/4/16 11:43,27.437,0,0
10/4/16 11:44,27.437,0,0
10/4/16 11:45,27.437,0,0
10/4/16 11:46,27.5,0,0
10/4/16 11:47,27.437,0,0
10/4/16 11:48,27.437,0,0
10/4/16 11:49,27.437,0,0
10/4/16 11:50,27.5,0,0
10/4/16 11:51,27.5,0,0
10/4/16 11:52,27.437,0,0
10/4/16 11:53,27.437,0,0
10/4/16 11:54,27.437,0,0
10/4/16 11:55,27.5,0,0
10/4/16 11:56,27.562,0,0
10/4/16 11:57,27.562,0,0
10/4/16 11:58,27.562,0,0
10/4/16 11:59,27.562,0,0
10/4/16 12:00,27.562,0,0
10/4/16 12:01,27.562,0,0
10/4/16 12:02,27.562,0,0
10/4/16 12:03,27.562,0,0
10/4/16 12:04,27.5,0,0
10/4/16 12:05,27.562,0,0
10/4/16 12:06,27.562,0,0
10/4/16 12:07,27.562,0,0
10/4/16 12:08,27.5,0,0
10/4/16 12:09,27.5,0,0
10/4/16 12:10,27.437,0,0
10/4/16 12:11,27.375,0,0
10/4/16 12:12,27.375,0,0
10/4/16 12:13,27.375,0,0
10/4/16 12:14,27.375,0,0
10/4/16 12:15,27.375,0,0
10/4/16 12:16,27.437,0,0
10/4/16 12:17,27.562,0,0
10/4/16 12:18,27.562,0,0
10/4/16 12:19,27.562,0,0
10/4/16 12:20,27.562,0,0
10/4/16 12:21,27.562,0,0
10/4/16 12:22,27.5,0,0
10/4/16 12:23,27.375,0,0
10/4/16 12:24,27.312,0,0
10/4/16 12:25,27.187,0,0
10/4/16 12:26,27.125,0,0
10/4/16 12:27,27.062,0,0
10/4/16 12:28,27.062,0,0
10/4/16 12:29,27,0,0
10/4/16 12:30,26.937,0,0
10/4/16 12:31,26.937,0,0
10/4/16 12:32,26.937,0,0
10/4/16 12:33,26.875,0,0
10/4/16 12:34,26.875,0,0
10/4/16 12:35,26.812,0,0
10/4/16 12:36,26.812,0,0
10/4/16 12:37,26.812,0,0
10/4/16 12:38,26.812,0,0
10/4/16 12:39,26.75,0,0
10/4/16 12:40,26.687,0,0
10/4/16 12:41,26.875,0,0
10/4/16 12:42,27,0,0
10/4/16 12:43,27.062,0,0
10/4/16 12:44,27.062,0,0
10/4/16 12:45,27,0,0
10/4/16 12:46,26.937,0,0
10/4/16 12:47,26.937,0,0
10/4/16 12:48,26.875,0,0
10/4/16 12:49,26.875,0,0
10/4/16 12:50,26.812,0,0
10/4/16 12:51,26.812,0,0
10/4/16 12:52,26.75,0,0
10/4/16 12:53,26.75,0,0
10/4/16 12:54,26.687,0,0
10/4/16 12:55,26.687,0,0
10/4/16 12:56,26.687,0,0
10/4/16 12:57,26.687,0,0
10/4/16 12:58,26.75,0,0
10/4/16 12:59,26.687,0,0
10/4/16 13:00,26.687,0,0
10/4/16 13:01,26.687,0,0
10/4/16 13:02,26.687,0,0
10/4/16 13:03,26.687,0,0
10/4/16 13:04,26.687,0,0
10/4/16 13:05,26.687,0,0
10/4/16 13:06,26.687,0,0
10/4/16 13:07,26.687,0,0
10/4/16 13:08,26.625,0,0
10/4/16 13:09,26.625,0,0
10/4/16 13:10,26.562,0,0
10/4/16 13:11,26.562,0,0
10/4/16 13:12,26.5,0,0
10/4/16 13:13,26.5,0,0
10/4/16 13:14,26.562,0,0
10/4/16 13:15,26.562,0,0
10/4/16 13:16,26.562,0,0
10/4/16 13:17,26.625,0,0
10/4/16 13:18,26.625,0,0
10/4/16 13:19,26.562,0,0
10/4/16 13:20,26.562,0,0
10/4/16 13:21,26.562,0,0
10/4/16 13:22,26.562,0,0
10/4/16 13:23,26.5,0,0
10/4/16 13:24,26.562,0,0
10/4/16 13:25,26.562,0,0
10/4/16 13:26,26.5,0,0
10/4/16 13:27,26.5,0,0
10/4/16 13:28,26.5,0,0
10/4/16 13:29,26.5,0,0
10/4/16 13:30,26.5,0,0
10/4/16 13:31,26.5,0,0
10/4/16 13:32,26.5,0,0
10/4/16 13:33,26.5,0,0
10/4/16 13:34,26.5,0,0
10/4/16 13:35,26.5,0,0
10/4/16 13:36,26.5,0,0
10/4/16 13:37,26.437,0,0
10/4/16 13:38,26.437,0,0
10/4/16 13:39,26.437,0,0
10/4/16 13:40,26.375,0,0
10/4/16 13:41,26.375,0,0
10/4/16 13:42,26.375,0,0
10/4/16 13:43,26.312,0,0
10/4/16 13:44,26.312,0,0
10/4/16 13:45,26.312,0,0
10/4/16 13:46,26.312,0,0
10/4/16 13:47,26.375,0,0
10/4/16 13:48,26.375,0,0
10/4/16 13:49,26.375,0,0
10/4/16 13:50,26.375,0,0
10/4/16 13:51,26.375,0,0
10/4/16 13:52,26.375,0,0
10/4/16 13:53,26.437,0,0
10/4/16 13:54,26.437,0,0
10/4/16 13:55,26.437,0,0
10/4/16 13:56,26.437,0,0
10/4/16 13:57,26.375,0,0
10/4/16 13:58,26.375,0,0
10/4/16 13:59,26.375,0,0
10/4/16 14:00,26.375,0,0
10/4/16 14:01,26.312,0,0
10/4/16 14:02,26.312,0,0
10/4/16 14:03,26.312,0,0
10/4/16 14:04,26.375,0,0
10/4/16 14:05,26.375,0,0
10/4/16 14:06,26.375,0,0
10/4/16 14:07,26.375,0,0
10/4/16 14:08,26.375,0,0
10/4/16 14:09,26.375,0,0
10/4/16 14:10,26.375,0,0
10/4/16 14:11,26.437,0,0
10/4/16 14:12,26.437,0,0
10/4/16 14:13,26.437,0,0
10/4/16 14:14,26.437,0,0
10/4/16 14:15,26.437,0,0
10/4/16 14:16,26.437,0,0
10/4/16 14:17,26.437,0,0
10/4/16 14:18,26.437,0,0
10/4/16 14:19,26.375,0,0
10/4/16 14:20,26.375,0,0
10/4/16 14:21,26.312,0,0
10/4/16 14:22,26.312,0,0
10/4/16 14:23,26.25,0,0
10/4/16 14:24,26.25,0,0
10/4/16 14:25,26.25,0,0
10/4/16 14:26,26.187,0,0
10/4/16 14:27,26.187,0,0
10/4/16 14:28,26.125,0,0
10/4/16 14:29,26.125,0,0
10/4/16 14:30,26.062,0,0
10/4/16 14:31,26.062,0,0
10/4/16 14:32,26,0,0
10/4/16 14:33,26,0,0
10/4/16 14:34,26,0,0
10/4/16 14:35,25.937,0,0
10/4/16 14:36,25.937,0,0
10/4/16 14:37,25.937,0,0
10/4/16 14:38,25.937,0,0
10/4/16 14:39,25.875,0,0
10/4/16 14:40,25.875,0,0
10/4/16 14:41,25.875,0,0
10/4/16 14:42,25.812,0,0
10/4/16 14:43,25.812,0,0
10/4/16 14:44,25.812,0,0
10/4/16 14:45,25.812,0,0
10/4/16 14:46,25.812,0,0
10/4/16 14:47,25.812,0,0
10/4/16 14:48,25.875,0,0
10/4/16 14:49,25.875,0,0
10/4/16 14:50,25.937,0,0
10/4/16 14:51,25.937,0,0
10/4/16 14:52,25.937,0,0
10/4/16 14:53,25.937,0,0
10/4/16 14:54,25.937,0,0
10/4/16 14:55,25.937,0,0
10/4/16 14:56,25.937,0,0
10/4/16 14:57,25.937,0,0
10/4/16 14:58,25.937,0,0
10/4/16 14:59,25.937,0,0
10/4/16 15:00,25.937,0,0
10/4/16 15:01,25.937,0,0
10/4/16 15:02,25.875,0,0
10/4/16 15:03,25.875,0,0
10/4/16 15:04,25.875,0,0
10/4/16 15:05,25.812,0,0
10/4/16 15:06,25.812,0,0
10/4/16 15:07,25.812,0,0
10/4/16 15:08,25.812,0,0
10/4/16 15:09,25.812,0,0
10/4/16 15:10,25.812,0,0
10/4/16 15:11,25.812,0,0
10/4/16 15:12,25.75,0,0
10/4/16 15:13,25.75,0,0
10/4/16 15:14,25.687,0,0
10/4/16 15:15,25.687,0,0
10/4/16 15:16,25.687,0,0
10/4/16 15:17,25.687,0,0
10/4/16 15:18,25.687,0,0
10/4/16 15:19,25.687,0,0
10/4/16 15:20,25.687,0,0
10/4/16 15:21,25.625,0,0
10/4/16 15:22,25.625,0,0
10/4/16 15:23,25.562,0,0
10/4/16 15:24,25.562,0,0
10/4/16 15:25,25.5,0,0
10/4/16 15:26,25.5,0,0
10/4/16 15:27,25.437,0,0
10/4/16 15:28,25.437,0,0
10/4/16 15:29,25.437,0,0
10/4/16 15:30,25.437,0,0
10/4/16 15:31,25.375,0,0
10/4/16 15:32,25.375,0,0
10/4/16 15:33,25.375,0,0
10/4/16 15:34,25.375,0,0
10/4/16 15:35,25.312,0,0
10/4/16 15:36,25.312,0,0
10/4/16 15:37,25.312,0,0
10/4/16 15:38,25.25,0,0
10/4/16 15:39,25.25,0,0
10/4/16 15:40,25.25,0,0
10/4/16 15:41,25.187,0,0
10/4/16 15:42,25.187,0,0
10/4/16 15:43,25.187,0,0
10/4/16 15:44,25.187,0,0
10/4/16 15:45,25.187,0,0
10/4/16 15:46,25.187,0,0
10/4/16 15:47,25.187,0,0
10/4/16 15:48,25.187,0,0
10/4/16 15:49,25.187,0,0
10/4/16 15:50,25.125,0,0
10/4/16 15:51,25.125,0,0
10/4/16 15:52,25.125,0,0
10/4/16 15:53,25.062,0,0
10/4/16 15:54,25.125,0,0
10/4/16 15:55,25.125,0,0
10/4/16 15:56,25.125,0,0
10/4/16 15:57,25.062,0,0
10/4/16 15:58,25.062,0,0
10/4/16 15:59,25,0,0
10/4/16 16:00,25,0,0
10/4/16 16:01,24.937,0,0
10/4/16 16:02,24.937,0,0
10/4/16 16:03,24.875,0,0
10/4/16 16:04,24.875,0,0
10/4/16 16:05,24.812,0,0
10/4/16 16:06,24.812,0,0
10/4/16 16:07,24.812,0,0
10/4/16 16:08,24.75,0,0
10/4/16 16:09,24.75,0,0
10/4/16 16:10,24.75,0,0
10/4/16 16:11,24.687,0,0
10/4/16 16:12,24.687,0,0
10/4/16 16:13,24.687,0,0
10/4/16 16:14,24.687,0,0
10/4/16 16:15,24.687,0,0
10/4/16 16:16,24.687,0,0
10/4/16 16:17,24.687,0,0
10/4/16 16:18,24.625,0,0
10/4/16 16:19,24.625,0,0
10/4/16 16:20,24.625,0,0
10/4/16 16:21,24.625,0,0
10/4/16 16:22,24.562,0,0
10/4/16 16:23,24.5,0,0
10/4/16 16:24,24.5,0,0
10/4/16 16:25,24.437,0,0
10/4/16 16:26,24.437,0,0
10/4/16 16:27,24.375,0,0
10/4/16 16:28,24.375,0,0
10/4/16 16:29,24.312,0,0
10/4/16 16:30,24.312,0,0
10/4/16 16:31,24.25,0,0
10/4/16 16:32,24.187,0,0
10/4/16 16:33,24.125,0,0
10/4/16 16:34,24.062,0,0
10/4/16 16:35,24.062,0,0
10/4/16 16:36,24,0,0
10/4/16 16:37,23.937,0,0
10/4/16 16:38,23.875,0,0
10/4/16 16:39,23.875,0,0
10/4/16 16:40,23.875,0,0
10/4/16 16:41,23.875,0,0
10/4/16 16:42,23.937,0,0
10/4/16 16:43,23.875,0,0
10/4/16 16:44,23.875,0,0
10/4/16 16:45,23.812,0,0
10/4/16 16:46,23.812,0,0
10/4/16 16:47,23.812,0,0
10/4/16 16:48,23.812,0,0
10/4/16 16:49,23.75,0,0
10/4/16 16:50,23.75,0,0
10/4/16 16:51,23.687,0,0
10/4/16 16:52,23.625,0,0
10/4/16 16:53,23.625,0,0
10/4/16 16:54,23.625,0,0
10/4/16 16:55,23.625,0,0
10/4/16 16:56,23.562,0,0
10/4/16 16:57,23.562,0,0
10/4/16 16:58,23.625,0,0
10/4/16 16:59,23.562,0,0
10/4/16 17:00,23.562,0,0
10/4/16 17:01,23.562,0,0
10/4/16 17:02,23.5,0,0
10/4/16 17:03,23.5,0,0
10/4/16 17:04,23.5,0,0
10/4/16 17:05,23.5,0,0
10/4/16 17:06,23.5,0,0
10/4/16 17:07,23.5,0,0
10/4/16 17:08,23.5,0,0
10/4/16 17:09,23.562,0,0
10/4/16 17:10,23.562,0,0
10/4/16 17:11,23.5,0,0
10/4/16 17:12,23.5,0,0
10/4/16 17:13,23.5,0,0
10/4/16 17:14,23.5,0,0
10/4/16 17:15,23.5,0,0
10/4/16 17:16,23.437,0,0
10/4/16 17:17,23.375,0,0
10/4/16 17:18,23.375,0,0
10/4/16 17:19,23.312,0,0
10/4/16 17:20,23.312,0,0
10/4/16 17:21,23.25,0,0
10/4/16 17:22,23.25,0,0
10/4/16 17:23,23.187,0,0
10/4/16 17:24,23.187,0,0
10/4/16 17:25,23.125,0,0
10/4/16 17:26,23.062,0,0
10/4/16 17:27,23,0,0
10/4/16 17:28,23,0,0
10/4/16 17:29,23,0,0
10/4/16 17:30,22.937,0,0
10/4/16 17:31,22.937,0,0
10/4/16 17:32,23,0,0
10/4/16 17:33,23,0,0
10/4/16 17:34,23,0,0
10/4/16 17:35,22.937,0,0
10/4/16 17:36,22.937,0,0
10/4/16 17:37,22.937,0,0
10/4/16 17:38,22.937,0,0
10/4/16 17:39,22.937,0,0
10/4/16 17:40,22.937,0,0
10/4/16 17:41,22.875,0,0
10/4/16 17:42,22.875,0,0
10/4/16 17:43,22.875,0,0
10/4/16 17:44,22.875,0,0
10/4/16 17:45,22.875,0,0
10/4/16 17:46,22.875,0,0
10/4/16 17:47,22.875,0,0
10/4/16 17:48,22.812,0,0
10/4/16 17:49,22.875,0,0
10/4/16 17:50,22.875,0,0
10/4/16 17:51,22.875,0,0
10/4/16 17:52,22.937,0,0
10/4/16 17:53,22.937,0,0
10/4/16 17:54,22.937,0,0
10/4/16 17:55,22.937,0,0
10/4/16 17:56,22.937,0,0
10/4/16 17:57,22.937,0,0
10/4/16 17:58,23,0,0
10/4/16 17:59,23,0,0
10/4/16 18:00,23,0,0
10/4/16 18:01,22.875,0,0
10/4/16 18:02,22.875,0,0
10/4/16 18:03,22.812,0,0
10/4/16 18:04,22.687,0,0
10/4/16 18:05,22.625,0,0
10/4/16 18:06,22.562,0,0
10/4/16 18:07,22.5,0,0
10/4/16 18:08,22.5,0,0
10/4/16 18:09,22.437,0,0
10/4/16 18:10,22.437,0,0
10/4/16 18:11,22.437,0,0
10/4/16 18:12,22.375,0,0
10/4/16 18:13,22.375,0,0
10/4/16 18:14,22.312,0,0
10/4/16 18:15,22.312,0,0
10/4/16 18:16,22.312,0,0
10/4/16 18:17,22.312,0,0
10/4/16 18:18,22.187,0,0
10/4/16 18:19,22.125,0,0
10/4/16 18:20,22,0,0
10/4/16 18:21,21.937,0,0
10/4/16 18:22,21.875,0,0
10/4/16 18:23,21.812,0,0
10/4/16 18:24,21.75,0,0
10/4/16 18:25,21.687,0,0
10/4/16 18:26,21.687,0,0
10/4/16 18:27,21.625,0,0
10/4/16 18:28,21.562,0,0
10/4/16 18:29,21.562,0,0
10/4/16 18:30,21.5,0,0
10/4/16 18:31,21.5,0,0
10/4/16 18:32,21.5,0,0
10/4/16 18:33,21.437,0,0
10/4/16 18:34,21.437,0,0
10/4/16 18:35,21.437,0,0
10/4/16 18:36,21.375,0,0
10/4/16 18:37,21.375,0,0
10/4/16 18:38,21.375,0,0
10/4/16 18:39,21.375,0,0
10/4/16 18:40,21.375,0,0
10/4/16 18:41,21.375,0,0
10/4/16 18:42,21.375,0,0
10/4/16 18:43,21.437,0,0
10/4/16 18:44,21.5,0,0
10/4/16 18:45,21.437,0,0
10/4/16 18:46,21.437,0,0
10/4/16 18:47,21.437,0,0
10/4/16 18:48,21.375,0,0
10/4/16 18:49,21.375,0,0
10/4/16 18:50,21.375,0,0
10/4/16 18:51,21.375,0,0
10/4/16 18:52,21.375,0,0
10/4/16 18:53,21.312,0,0
10/4/16 18:54,21.375,0,0
10/4/16 18:55,21.312,0,0
10/4/16 18:56,21.312,0,0
10/4/16 18:57,21.25,0,0
10/4/16 18:58,21.125,0,0
10/4/16 18:59,21.062,0,0
10/4/16 19:00,21,0,0
10/4/16 19:01,20.937,0,0
10/4/16 19:02,20.937,0,0
10/4/16 19:03,21,0,0
10/4/16 19:04,21.062,0,0
10/4/16 19:05,21.125,0,0
10/4/16 19:06,21.187,0,0
10/4/16 19:07,21.187,0,0
10/4/16 19:08,21.25,0,0
10/4/16 19:09,21.312,0,0
10/4/16 19:10,21.312,0,0
10/4/16 19:11,21.312,0,0
10/4/16 19:12,21.312,0,0
10/4/16 19:13,21.375,0,0
10/4/16 19:14,21.375,0,0
10/4/16 19:15,21.375,0,0
10/4/16 19:16,21.375,0,0
10/4/16 19:17,21.375,0,0
10/4/16 19:18,21.312,0,0
10/4/16 19:19,21.312,0,0
10/4/16 19:20,21.312,0,0
10/4/16 19:21,21.25,0,0
10/4/16 19:22,21.25,0,0
10/4/16 19:23,21.25,0,0
10/4/16 19:24,21.25,0,0
10/4/16 19:25,21.312,0,0
10/4/16 19:26,21.312,0,0
10/4/16 19:27,21.375,0,0
10/4/16 19:28,21.375,0,0
10/4/16 19:29,21.312,0,0
10/4/16 19:30,21.187,0,0
10/4/16 19:31,21.125,0,0
10/4/16 19:32,21.062,0,0
10/4/16 19:33,21,0,0
10/4/16 19:34,20.937,0,0
10/4/16 19:35,20.875,0,0
10/4/16 19:36,20.875,0,0
10/4/16 19:37,20.812,0,0
10/4/16 19:38,20.812,0,0
10/4/16 19:39,20.812,0,0
10/4/16 19:40,20.75,0,0
10/4/16 19:41,20.687,0,0
10/4/16 19:42,20.687,0,0
10/4/16 19:43,20.687,0,0
10/4/16 19:44,20.687,0,0
10/4/16 19:45,20.625,0,0
10/4/16 19:46,20.625,0,0
10/4/16 19:47,20.562,0,0
10/4/16 19:48,20.5,0,0
10/4/16 19:49,20.437,0,0
10/4/16 19:50,20.375,0,0
10/4/16 19:51,20.312,0,0
10/4/16 19:52,20.25,0,0
10/4/16 19:53,20.25,0,0
10/4/16 19:54,20.187,0,0
10/4/16 19:55,20.125,0,0
10/4/16 19:56,20.125,0,0
10/4/16 19:57,20,0,0
10/4/16 19:58,20,0,0
10/4/16 19:59,19.937,0,0
10/4/16 20:00,19.937,0,0
10/4/16 20:01,19.875,0,0
10/4/16 20:02,19.875,0,0
10/4/16 20:03,19.812,0,0
10/4/16 20:04,19.812,0,0
10/4/16 20:05,19.75,0,0
10/4/16 20:06,19.812,0,0
10/4/16 20:07,19.812,0,0
10/4/16 20:08,19.812,0,0
10/4/16 20:09,19.812,0,0
10/4/16 20:10,19.812,0,0
10/4/16 20:11,19.75,0,0
10/4/16 20:12,19.687,0,0
10/4/16 20:13,19.687,0,0
10/4/16 20:14,19.625,0,0
10/4/16 20:15,19.625,0,0
10/4/16 20:16,19.562,0,0
10/4/16 20:17,19.5,0,0
10/4/16 20:18,19.437,0,0
10/4/16 20:19,19.437,0,0
10/4/16 20:20,19.375,0,0
10/4/16 20:21,19.312,0,0
10/4/16 20:22,19.25,0,0
10/4/16 20:23,19.125,0,0
10/4/16 20:24,19.125,0,0
10/4/16 20:25,19.062,0,0
10/4/16 20:26,19.062,0,0
10/4/16 20:27,19,0,0
10/4/16 20:28,19,0,0
10/4/16 20:29,19,0,0
10/4/16 20:30,19,0,0
10/4/16 20:31,19.062,0,0
10/4/16 20:32,19,0,0
10/4/16 20:33,19,0,0
10/4/16 20:34,19,0,0
10/4/16 20:35,19,0,0
10/4/16 20:36,19,0,0
10/4/16 20:37,18.937,0,0
10/4/16 20:38,18.875,0,0
10/4/16 20:39,18.812,0,0
10/4/16 20:40,18.75,0,0
10/4/16 20:41,18.687,0,0
10/4/16 20:42,18.687,0,0
10/4/16 20:43,18.625,0,0
10/4/16 20:44,18.625,0,0
10/4/16 20:45,18.625,0,0
10/4/16 20:46,18.625,0,0
10/4/16 20:47,18.562,0,0
10/4/16 20:48,18.5,0,0
10/4/16 20:49,18.5,0,0
10/4/16 20:50,18.5,0,0
10/4/16 20:51,18.5,0,0
10/4/16 20:52,18.437,0,0
10/4/16 20:53,18.5,0,0
10/4/16 20:54,18.5,0,0
10/4/16 20:55,18.437,0,0
10/4/16 20:56,18.437,0,0
10/4/16 20:57,18.437,0,0
10/4/16 20:58,18.437,0,0
10/4/16 20:59,18.437,0,0
10/4/16 21:00,18.437,0,0
10/4/16 21:01,18.437,0,0
10/4/16 21:02,18.5,0,0
10/4/16 21:03,18.437,0,0
10/4/16 21:04,18.437,0,0
10/4/16 21:05,18.437,0,0
10/4/16 21:06,18.375,0,0
10/4/16 21:07,18.375,0,0
10/4/16 21:08,18.375,0,0
10/4/16 21:09,18.375,0,0
10/4/16 21:10,18.375,0,0
10/4/16 21:11,18.312,0,0
10/4/16 21:12,18.25,0,0
10/4/16 21:13,18.25,0,0
10/4/16 21:14,18.187,0,0
10/4/16 21:15,18.125,0,0
10/4/16 21:16,18.125,0,0
10/4/16 21:17,18.062,0,0
10/4/16 21:18,18.062,0,0
10/4/16 21:19,18.062,0,0
10/4/16 21:20,18,0,0
10/4/16 21:21,18,0,0
10/4/16 21:22,18,0,0
10/4/16 21:23,18,0,0
10/4/16 21:24,18,0,0
10/4/16 21:25,18,0,0
10/4/16 21:26,18,0,0
10/4/16 21:27,18,0,0
10/4/16 21:28,18,0,0
10/4/16 21:29,18,0,0
10/4/16 21:30,18,0,0
10/4/16 21:31,18,0,0
10/4/16 21:32,17.937,0,0
10/4/16 21:33,17.937,0,0
10/4/16 21:34,17.937,0,0
10/4/16 21:35,17.937,0,0
10/4/16 21:36,17.875,0,0
10/4/16 21:37,17.875,0,0
10/4/16 21:38,17.875,0,0
10/4/16 21:39,17.875,0,0
10/4/16 21:40,17.812,0,0
10/4/16 21:41,17.812,0,0
10/4/16 21:42,17.812,0,0
10/4/16 21:43,17.812,0,0
10/4/16 21:44,17.875,0,0
10/4/16 21:45,17.875,0,0
10/4/16 21:46,17.875,0,0
10/4/16 21:47,17.875,0,0
10/4/16 21:48,17.812,0,0
10/4/16 21:49,17.812,0,0
10/4/16 21:50,17.812,0,0
10/4/16 21:51,17.812,0,0
10/4/16 21:52,17.812,0,0
10/4/16 21:53,17.75,0,0
10/4/16 21:54,17.75,0,0
10/4/16 21:55,17.75,0,0
10/4/16 21:56,17.812,0,0
10/4/16 21:57,17.75,0,0
10/4/16 21:58,17.812,0,0
10/4/16 21:59,17.812,0,0
10/4/16 22:00,17.812,0,0
10/4/16 22:01,17.75,0,0
10/4/16 22:02,17.75,0,0
10/4/16 22:03,17.75,0,0
10/4/16 22:04,17.687,0,0
10/4/16 22:05,17.687,0,0
10/4/16 22:06,17.687,0,0
10/4/16 22:07,17.687,0,0
10/4/16 22:08,17.687,0,0
10/4/16 22:09,17.625,0,0
10/4/16 22:10,17.625,0,0
10/4/16 22:11,17.625,0,0
10/4/16 22:12,17.625,0,0
10/4/16 22:13,17.625,0,0
10/4/16 22:14,17.625,0,0
10/4/16 22:15,17.625,0,0
10/4/16 22:16,17.562,0,0
10/4/16 22:17,17.562,0,0
10/4/16 22:18,17.562,0,0
10/4/16 22:19,17.562,0,0
10/4/16 22:20,17.562,0,0
10/4/16 22:21,17.562,0,0
10/4/16 22:22,17.562,0,0
10/4/16 22:23,17.562,0,0
10/4/16 22:24,17.5,0,0
10/4/16 22:25,17.5,0,0
10/4/16 22:26,17.5,0,0
10/4/16 22:27,17.437,0,0
10/4/16 22:28,17.437,0,0
10/4/16 22:29,17.375,0,0
10/4/16 22:30,17.375,0,0
10/4/16 22:31,17.312,0,0
10/4/16 22:32,17.312,0,0
10/4/16 22:33,17.375,0,0
10/4/16 22:34,17.375,0,0
10/4/16 22:35,17.375,0,0
10/4/16 22:36,17.312,0,0
10/4/16 22:37,17.312,0,0
10/4/16 22:38,17.312,0,0
10/4/16 22:39,17.312,0,0
10/4/16 22:40,17.25,0,0
10/4/16 22:41,17.25,0,0
10/4/16 22:42,17.25,0,0
10/4/16 22:43,17.25,0,0
10/4/16 22:44,17.25,0,0
10/4/16 22:45,17.25,0,0
10/4/16 22:46,17.187,0,0
10/4/16 22:47,17.187,0,0
10/4/16 22:48,17.187,0,0
10/4/16 22:49,17.187,0,0
10/4/16 22:50,17.125,0,0
10/4/16 22:51,17.125,0,0
10/4/16 22:52,17.125,0,0
10/4/16 22:53,17.062,0,0
10/4/16 22:54,17.062,0,0
10/4/16 22:55,17.062,0,0
10/4/16 22:56,17,0,0
10/4/16 22:57,17,0,0
10/4/16 22:58,17,0,0
10/4/16 22:59,17,0,0
10/4/16 23:00,17,0,0
10/4/16 23:01,17,0,0
10/4/16 23:02,16.937,0,0
