Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 8:33,20.562,0,0,0
10/4/16 8:34,20.5,0,0,0
10/4/16 8:35,20.75,0,0,0
10/4/16 8:36,21.187,0,0,0
10/4/16 8:37,21.75,0,0,0
10/4/16 8:38,22.437,0,0,0
10/4/16 8:39,23.25,0,0,0
10/4/16 8:40,24,0,0,0
10/4/16 8:41,24.812,0,0,0
10/4/16 8:42,25.687,0,0,0
10/4/16 8:43,26.437,0,0,0
10/4/16 8:44,27.062,0,0,0
10/4/16 8:45,27.562,0,0,0
10/4/16 8:46,28.125,0,0,0
10/4/16 8:47,28.75,0,0,0
10/4/16 8:48,29.312,0,0,0
10/4/16 8:49,29.687,0,0,0
10/4/16 8:50,30.062,0,0,0
10/4/16 8:51,30.375,0,0,0
10/4/16 8:52,30.625,0,0,0
10/4/16 8:53,31,0,0,0
10/4/16 8:54,31.312,0,0,0
10/4/16 8:55,31.687,0,0,0
10/4/16 8:56,32.125,0,0,0
10/4/16 8:57,32.375,0,0,0
10/4/16 8:58,32.687,0,0,0
10/4/16 8:59,33.125,0,0,0
10/4/16 9:00,33.375,0,0,0
10/4/16 9:01,34.062,0,0,0
10/4/16 9:02,35.437,0,0,0
10/4/16 9:03,37.375,0,0,0
10/4/16 9:04,39.625,0,0,0
10/4/16 9:05,42,0,0,0
10/4/16 9:06,43.875,0,0,0
10/4/16 9:07,45.187,0,0,0
10/4/16 9:08,45.875,0,0,0
10/4/16 9:09,46.062,0,0,0
10/4/16 9:10,45.812,0,0,0
10/4/16 9:11,45.375,0,0,0
10/4/16 9:12,44.75,0,0,0
10/4/16 9:13,44,0,0,0
10/4/16 9:14,43.125,0,0,0
10/4/16 9:15,42.25,0,0,0
10/4/16 9:16,41.25,0,0,0
10/4/16 9:17,40.437,0,0,0
10/4/16 9:18,39.625,0,0,0
10/4/16 9:19,38.937,0,0,0
10/4/16 9:20,38.312,0,0,0
10/4/16 9:21,37.687,0,0,0
10/4/16 9:22,37.125,0,0,0
10/4/16 9:23,36.75,0,0,0
10/4/16 9:24,36.562,0,0,0
10/4/16 9:25,36.312,0,0,0
10/4/16 9:26,36.25,0,0,0
10/4/16 9:27,36.25,0,0,0
10/4/16 9:28,36.125,0,0,0
10/4/16 9:29,35.812,0,0,0
10/4/16 9:30,35.375,0,0,0
10/4/16 9:31,34.937,0,0,0
10/4/16 9:32,34.562,0,0,0
10/4/16 9:33,34.125,0,0,0
10/4/16 9:34,33.75,0,0,0
10/4/16 9:35,33.437,0,0,0
10/4/16 9:36,33.125,0,0,0
10/4/16 9:37,32.812,0,0,0
10/4/16 9:38,32.5,0,0,0
10/4/16 9:39,32.25,0,0,0
10/4/16 9:40,32,0,0,0
10/4/16 9:41,31.812,0,0,0
10/4/16 9:42,31.687,0,0,0
10/4/16 9:43,31.625,0,0,0
10/4/16 9:44,31.5,0,0,0
10/4/16 9:45,31.437,0,0,0
10/4/16 9:46,31.437,0,0,0
10/4/16 9:47,31.375,0,0,0
10/4/16 9:48,31.312,0,0,0
10/4/16 9:49,31.25,0,0,0
10/4/16 9:50,31.25,0,0,0
10/4/16 9:51,31.375,0,0,0
10/4/16 9:52,31.375,0,0,0
10/4/16 9:53,31.437,0,0,0
10/4/16 9:54,31.625,0,0,0
10/4/16 9:55,31.75,0,0,0
10/4/16 9:56,31.812,0,0,0
10/4/16 9:57,32,0,0,0
10/4/16 9:58,32.125,0,0,0
10/4/16 9:59,32.125,0,0,0
10/4/16 10:00,31.937,0,0,0
10/4/16 10:01,31.625,0,0,0
10/4/16 10:02,31.125,0,0,0
10/4/16 10:03,30.562,0,0,0
10/4/16 10:04,30,0,0,0
10/4/16 10:05,29.5,0,0,0
10/4/16 10:06,28.875,0,0,0
10/4/16 10:07,28.375,0,0,0
10/4/16 10:08,27.875,0,0,0
10/4/16 10:09,27.437,0,0,0
10/4/16 10:10,27.062,0,0,0
10/4/16 10:11,26.687,0,0,0
10/4/16 10:12,26.312,0,0,0
10/4/16 10:13,26,0,0,0
10/4/16 10:14,25.687,0,0,0
10/4/16 10:15,25.375,0,0,0
10/4/16 10:16,25.062,0,0,0
10/4/16 10:17,24.812,0,0,0
10/4/16 10:18,24.562,0,0,0
10/4/16 10:19,24.312,0,0,0
10/4/16 10:20,24.062,0,0,0
10/4/16 10:21,23.875,0,0,0
10/4/16 10:22,23.687,0,0,0
10/4/16 10:23,23.5,0,0,0
10/4/16 10:24,23.375,0,0,0
10/4/16 10:25,23.187,0,0,0
10/4/16 10:26,23.062,0,0,0
10/4/16 10:27,22.875,0,0,0
10/4/16 10:28,22.75,0,0,0
10/4/16 10:29,22.625,0,0,0
10/4/16 10:30,22.5,0,0,0
10/4/16 10:31,22.312,0,0,0
10/4/16 10:32,22.25,0,0,0
10/4/16 10:33,22.125,0,0,0
10/4/16 10:34,21.937,0,0,0
10/4/16 10:35,21.812,0,0,0
10/4/16 10:36,21.687,0,0,0
10/4/16 10:37,21.625,0,0,0
10/4/16 10:38,21.562,0,0,0
10/4/16 10:39,21.5,0,0,0
10/4/16 10:40,21.5,0,0,0
10/4/16 10:41,21.437,0,0,0
10/4/16 10:42,21.437,0,0,0
10/4/16 10:43,21.437,0,0,0
10/4/16 10:44,21.375,0,0,0
10/4/16 10:45,21.375,0,0,0
10/4/16 10:46,21.312,0,0,0
10/4/16 10:47,21.25,0,0,0
10/4/16 10:48,21.25,0,0,0
10/4/16 10:49,21.25,0,0,0
10/4/16 10:50,21.187,0,0,0
10/4/16 10:51,21.125,0,0,0
10/4/16 10:52,21,0,0,0
10/4/16 10:53,20.812,0,0,0
10/4/16 10:54,20.75,0,0,0
10/4/16 10:55,20.75,0,0,0
10/4/16 10:56,20.75,0,0,0
10/4/16 10:57,20.687,0,0,0
10/4/16 10:58,20.687,0,0,0
10/4/16 10:59,20.562,0,0,0
10/4/16 11:00,20.5,0,0,0
10/4/16 11:01,20.437,0,0,0
10/4/16 11:02,20.375,0,0,0
10/4/16 11:03,20.375,0,0,0
10/4/16 11:04,20.187,0,0,0
10/4/16 11:05,20.062,0,0,0
10/4/16 11:06,20.062,0,0,0
10/4/16 11:07,20,0,0,0
10/4/16 11:08,19.937,0,0,0
10/4/16 11:09,19.937,0,0,0
10/4/16 11:10,19.875,0,0,0
10/4/16 11:11,19.875,0,0,0
10/4/16 11:12,19.812,0,0,0
10/4/16 11:13,19.812,0,0,0
10/4/16 11:14,19.812,0,0,0
10/4/16 11:15,19.75,0,0,0
10/4/16 11:16,19.687,0,0,0
10/4/16 11:17,19.687,0,0,0
10/4/16 11:18,19.625,0,0,0
10/4/16 11:19,19.562,0,0,0
10/4/16 11:20,19.5,0,0,0
10/4/16 11:21,19.5,0,0,0
10/4/16 11:22,19.5,0,0,0
10/4/16 11:23,19.5,0,0,0
10/4/16 11:24,19.437,0,0,0
10/4/16 11:25,19.437,0,0,0
10/4/16 11:26,19.437,0,0,0
10/4/16 11:27,19.437,0,0,0
10/4/16 11:28,19.437,0,0,0
10/4/16 11:29,19.437,0,0,0
10/4/16 11:30,19.437,0,0,0
10/4/16 11:31,19.5,0,0,0
10/4/16 11:32,19.562,0,0,0
10/4/16 11:33,19.562,0,0,0
10/4/16 11:34,19.562,0,0,0
10/4/16 11:35,19.625,0,0,0
10/4/16 11:36,19.625,0,0,0
10/4/16 11:37,19.562,0,0,0
10/4/16 11:38,19.5,0,0,0
10/4/16 11:39,19.437,0,0,0
10/4/16 11:40,19.375,0,0,0
10/4/16 11:41,19.375,0,0,0
10/4/16 11:42,19.375,0,0,0
10/4/16 11:43,19.375,0,0,0
10/4/16 11:44,19.375,0,0,0
10/4/16 11:45,19.437,0,0,0
10/4/16 11:46,19.437,0,0,0
10/4/16 11:47,19.5,0,0,0
10/4/16 11:48,19.5,0,0,0
10/4/16 11:49,19.5,0,0,0
10/4/16 11:50,19.562,0,0,0
10/4/16 11:51,19.5,0,0,0
10/4/16 11:52,19.5,0,0,0
10/4/16 11:53,19.5,0,0,0
10/4/16 11:54,19.5,0,0,0
10/4/16 11:55,19.5,0,0,0
10/4/16 11:56,19.5,0,0,0
10/4/16 11:57,19.437,0,0,0
10/4/16 11:58,19.375,0,0,0
10/4/16 11:59,19.375,0,0,0
10/4/16 12:00,19.375,0,0,0
10/4/16 12:01,19.375,0,0,0
10/4/16 12:02,19.375,0,0,0
10/4/16 12:03,19.437,0,0,0
10/4/16 12:04,19.437,0,0,0
10/4/16 12:05,19.437,0,0,0
10/4/16 12:06,19.437,0,0,0
10/4/16 12:07,19.437,0,0,0
10/4/16 12:08,19.437,0,0,0
10/4/16 12:09,19.437,0,0,0
10/4/16 12:10,19.437,0,0,0
10/4/16 12:11,19.437,0,0,0
10/4/16 12:12,19.375,0,0,0
10/4/16 12:13,19.375,0,0,0
10/4/16 12:14,19.375,0,0,0
10/4/16 12:15,19.375,0,0,0
10/4/16 12:16,19.625,0,0,0
10/4/16 12:17,20.312,0,0,0
10/4/16 12:18,21.062,0,0,0
10/4/16 12:19,22,0,0,0
10/4/16 12:20,23,0,0,0
10/4/16 12:21,24.062,0,0,0
10/4/16 12:22,25.062,0,0,0
10/4/16 12:23,25.937,0,0,0
10/4/16 12:24,26.687,0,0,0
10/4/16 12:25,27.312,0,0,0
10/4/16 12:26,27.625,0,0,0
10/4/16 12:27,27.75,0,0,0
10/4/16 12:28,27.625,0,0,0
10/4/16 12:29,27.375,0,0,0
10/4/16 12:30,27.062,0,0,0
10/4/16 12:31,26.75,0,0,0
10/4/16 12:32,26.25,0,0,0
10/4/16 12:33,25.75,0,0,0
10/4/16 12:34,25.25,0,0,0
10/4/16 12:35,24.937,0,0,0
10/4/16 12:36,25.25,0,0,0
10/4/16 12:37,25.625,0,0,0
10/4/16 12:38,26.062,0,0,0
10/4/16 12:39,26.562,0,0,0
10/4/16 12:40,27.125,0,0,0
10/4/16 12:41,27.875,0,0,0
10/4/16 12:42,28.687,0,0,0
10/4/16 12:43,29.437,0,0,0
10/4/16 12:44,30.437,0,0,0
10/4/16 12:45,31.5,0,0,0
10/4/16 12:46,32.25,0,0,0
10/4/16 12:47,32.937,0,0,0
10/4/16 12:48,33.562,0,0,0
10/4/16 12:49,34.062,0,0,0
10/4/16 12:50,34.5,0,0,0
10/4/16 12:51,34.812,0,0,0
10/4/16 12:52,35.187,0,0,0
10/4/16 12:53,35.437,0,0,0
10/4/16 12:54,35.75,0,0,0
10/4/16 12:55,36,0,0,0
10/4/16 12:56,36.25,0,0,0
10/4/16 12:57,36.5,0,0,0
10/4/16 12:58,36.75,0,0,0
10/4/16 12:59,36.875,0,0,0
10/4/16 13:00,37,0,0,0
10/4/16 13:01,36.875,0,0,0
10/4/16 13:02,36.562,0,0,0
10/4/16 13:03,36,0,0,0
10/4/16 13:04,35.312,0,0,0
10/4/16 13:05,34.5,0,0,0
10/4/16 13:06,33.625,0,0,0
10/4/16 13:07,32.75,0,0,0
10/4/16 13:08,31.875,0,0,0
10/4/16 13:09,31,0,0,0
10/4/16 13:10,30.25,0,0,0
10/4/16 13:11,29.5,0,0,0
10/4/16 13:12,28.812,0,0,0
10/4/16 13:13,28.125,0,0,0
10/4/16 13:14,27.5,0,0,0
10/4/16 13:15,26.937,0,0,0
10/4/16 13:16,26.375,0,0,0
10/4/16 13:17,25.875,0,0,0
10/4/16 13:18,25.437,0,0,0
10/4/16 13:19,25.062,0,0,0
10/4/16 13:20,24.812,0,0,0
10/4/16 13:21,24.5,0,0,0
10/4/16 13:22,24.187,0,0,0
10/4/16 13:23,24,0,0,0
10/4/16 13:24,23.75,0,0,0
10/4/16 13:25,23.562,0,0,0
10/4/16 13:26,23.375,0,0,0
10/4/16 13:27,23.312,0,0,0
10/4/16 13:28,23.187,0,0,0
10/4/16 13:29,23.062,0,0,0
10/4/16 13:30,23,0,0,0
10/4/16 13:31,22.875,0,0,0
10/4/16 13:32,22.812,0,0,0
10/4/16 13:33,22.75,0,0,0
10/4/16 13:34,22.687,0,0,0
10/4/16 13:35,22.562,0,0,0
10/4/16 13:36,22.437,0,0,0
10/4/16 13:37,22.312,0,0,0
10/4/16 13:38,22.25,0,0,0
10/4/16 13:39,22.187,0,0,0
10/4/16 13:40,22.125,0,0,0
10/4/16 13:41,22.062,0,0,0
10/4/16 13:42,22,0,0,0
10/4/16 13:43,22,0,0,0
10/4/16 13:44,21.875,0,0,0
10/4/16 13:45,21.812,0,0,0
10/4/16 13:46,21.75,0,0,0
10/4/16 13:47,21.687,0,0,0
10/4/16 13:48,21.625,0,0,0
10/4/16 13:49,21.625,0,0,0
10/4/16 13:50,21.625,0,0,0
10/4/16 13:51,21.562,0,0,0
10/4/16 13:52,21.562,0,0,0
10/4/16 13:53,21.5,0,0,0
10/4/16 13:54,21.5,0,0,0
10/4/16 13:55,21.437,0,0,0
10/4/16 13:56,21.375,0,0,0
10/4/16 13:57,21.375,0,0,0
10/4/16 13:58,21.312,0,0,0
10/4/16 13:59,21.312,0,0,0
10/4/16 14:00,21.312,0,0,0
10/4/16 14:01,21.25,0,0,0
10/4/16 14:02,21.25,0,0,0
10/4/16 14:03,21.187,0,0,0
10/4/16 14:04,21.187,0,0,0
10/4/16 14:05,21.125,0,0,0
10/4/16 14:06,21.125,0,0,0
10/4/16 14:07,21.125,0,0,0
10/4/16 14:08,21.125,0,0,0
10/4/16 14:09,21.125,0,0,0
10/4/16 14:10,21.125,0,0,0
10/4/16 14:11,21.125,0,0,0
10/4/16 14:12,21.062,0,0,0
10/4/16 14:13,21.062,0,0,0
10/4/16 14:14,21.062,0,0,0
10/4/16 14:15,21.062,0,0,0
10/4/16 14:16,21.062,0,0,0
10/4/16 14:17,20.937,0,0,0
10/4/16 14:18,20.875,0,0,0
10/4/16 14:19,20.812,0,0,0
10/4/16 14:20,20.75,0,0,0
10/4/16 14:21,20.687,0,0,0
10/4/16 14:22,20.625,0,0,0
10/4/16 14:23,20.625,0,0,0
10/4/16 14:24,20.562,0,0,0
10/4/16 14:25,20.5,0,0,0
10/4/16 14:26,20.5,0,0,0
10/4/16 14:27,20.437,0,0,0
10/4/16 14:28,20.375,0,0,0
10/4/16 14:29,20.25,0,0,0
10/4/16 14:30,20.25,0,0,0
10/4/16 14:31,20.187,0,0,0
10/4/16 14:32,20.125,0,0,0
10/4/16 14:33,20.125,0,0,0
10/4/16 14:34,20.062,0,0,0
10/4/16 14:35,20.062,0,0,0
10/4/16 14:36,20,0,0,0
10/4/16 14:37,20,0,0,0
10/4/16 14:38,19.937,0,0,0
10/4/16 14:39,19.937,0,0,0
10/4/16 14:40,19.875,0,0,0
10/4/16 14:41,19.875,0,0,0
10/4/16 14:42,19.875,0,0,0
10/4/16 14:43,19.875,0,0,0
10/4/16 14:44,19.812,0,0,0
10/4/16 14:45,19.812,0,0,0
10/4/16 14:46,19.75,0,0,0
10/4/16 14:47,19.75,0,0,0
10/4/16 14:48,19.687,0,0,0
10/4/16 14:49,19.687,0,0,0
10/4/16 14:50,19.625,0,0,0
10/4/16 14:51,19.625,0,0,0
10/4/16 14:52,19.625,0,0,0
10/4/16 14:53,19.562,0,0,0
10/4/16 14:54,19.562,0,0,0
10/4/16 14:55,19.562,0,0,0
10/4/16 14:56,19.5,0,0,0
10/4/16 14:57,19.5,0,0,0
10/4/16 14:58,19.5,0,0,0
10/4/16 14:59,19.437,0,0,0
10/4/16 15:00,19.437,0,0,0
10/4/16 15:01,19.437,0,0,0
10/4/16 15:02,19.437,0,0,0
10/4/16 15:03,19.437,0,0,0
10/4/16 15:04,19.375,0,0,0
10/4/16 15:05,19.375,0,0,0
10/4/16 15:06,19.375,0,0,0
10/4/16 15:07,19.375,0,0,0
10/4/16 15:08,19.375,0,0,0
10/4/16 15:09,19.312,0,0,0
10/4/16 15:10,19.312,0,0,0
10/4/16 15:11,19.25,0,0,0
10/4/16 15:12,19.25,0,0,0
10/4/16 15:13,19.187,0,0,0
10/4/16 15:14,19.187,0,0,0
10/4/16 15:15,19.125,0,0,0
10/4/16 15:16,19.125,0,0,0
10/4/16 15:17,19.062,0,0,0
10/4/16 15:18,19.062,0,0,0
10/4/16 15:19,19.062,0,0,0
10/4/16 15:20,19.062,0,0,0
10/4/16 15:21,19,0,0,0
10/4/16 15:22,19,0,0,0
10/4/16 15:23,18.937,0,0,0
10/4/16 15:24,18.937,0,0,0
10/4/16 15:25,18.875,0,0,0
10/4/16 15:26,18.937,0,0,0
10/4/16 15:27,18.875,0,0,0
10/4/16 15:28,18.875,0,0,0
10/4/16 15:29,18.875,0,0,0
10/4/16 15:30,18.875,0,0,0
10/4/16 15:31,18.875,0,0,0
10/4/16 15:32,18.812,0,0,0
10/4/16 15:33,18.75,0,0,0
10/4/16 15:34,18.75,0,0,0
10/4/16 15:35,18.75,0,0,0
10/4/16 15:36,18.75,0,0,0
10/4/16 15:37,18.687,0,0,0
10/4/16 15:38,18.687,0,0,0
10/4/16 15:39,18.687,0,0,0
10/4/16 15:40,18.687,0,0,0
10/4/16 15:41,18.625,0,0,0
10/4/16 15:42,18.625,0,0,0
10/4/16 15:43,18.625,0,0,0
10/4/16 15:44,18.562,0,0,0
10/4/16 15:45,18.562,0,0,0
10/4/16 15:46,18.5,0,0,0
10/4/16 15:47,18.5,0,0,0
10/4/16 15:48,18.5,0,0,0
10/4/16 15:49,18.437,0,0,0
10/4/16 15:50,18.437,0,0,0
10/4/16 15:51,18.375,0,0,0
10/4/16 15:52,18.375,0,0,0
10/4/16 15:53,18.312,0,0,0
10/4/16 15:54,18.312,0,0,0
10/4/16 15:55,18.25,0,0,0
10/4/16 15:56,18.25,0,0,0
10/4/16 15:57,18.187,0,0,0
10/4/16 15:58,18.187,0,0,0
10/4/16 15:59,18.125,0,0,0
10/4/16 16:00,18.062,0,0,0
10/4/16 16:01,18.062,0,0,0
10/4/16 16:02,18,0,0,0
10/4/16 16:03,18,0,0,0
10/4/16 16:04,17.937,0,0,0
10/4/16 16:05,17.875,0,0,0
10/4/16 16:06,17.875,0,0,0
10/4/16 16:07,17.812,0,0,0
10/4/16 16:08,17.812,0,0,0
10/4/16 16:09,17.75,0,0,0
10/4/16 16:10,17.75,0,0,0
10/4/16 16:11,17.687,0,0,0
10/4/16 16:12,17.687,0,0,0
10/4/16 16:13,17.625,0,0,0
10/4/16 16:14,17.625,0,0,0
10/4/16 16:15,17.562,0,0,0
10/4/16 16:16,17.562,0,0,0
10/4/16 16:17,17.562,0,0,0
10/4/16 16:18,17.5,0,0,0
10/4/16 16:19,17.5,0,0,0
10/4/16 16:20,17.437,0,0,0
10/4/16 16:21,17.437,0,0,0
10/4/16 16:22,17.375,0,0,0
10/4/16 16:23,17.375,0,0,0
10/4/16 16:24,17.375,0,0,0
10/4/16 16:25,17.312,0,0,0
10/4/16 16:26,17.312,0,0,0
10/4/16 16:27,17.25,0,0,0
10/4/16 16:28,17.25,0,0,0
10/4/16 16:29,17.25,0,0,0
10/4/16 16:30,17.187,0,0,0
10/4/16 16:31,17.187,0,0,0
10/4/16 16:32,17.125,0,0,0
10/4/16 16:33,17.125,0,0,0
10/4/16 16:34,17.062,0,0,0
10/4/16 16:35,17.062,0,0,0
10/4/16 16:36,17,0,0,0
10/4/16 16:37,17,0,0,0
10/4/16 16:38,16.937,0,0,0
10/4/16 16:39,16.937,0,0,0
10/4/16 16:40,16.875,0,0,0
10/4/16 16:41,16.875,0,0,0
10/4/16 16:42,16.812,0,0,0
10/4/16 16:43,16.812,0,0,0
10/4/16 16:44,16.75,0,0,0
10/4/16 16:45,16.75,0,0,0
10/4/16 16:46,16.687,0,0,0
10/4/16 16:47,16.625,0,0,0
10/4/16 16:48,16.562,0,0,0
10/4/16 16:49,16.5,0,0,0
10/4/16 16:50,16.437,0,0,0
10/4/16 16:51,16.375,0,0,0
10/4/16 16:52,16.312,0,0,0
10/4/16 16:53,16.25,0,0,0
10/4/16 16:54,16.187,0,0,0
10/4/16 16:55,16.187,0,0,0
10/4/16 16:56,16.187,0,0,0
10/4/16 16:57,16.125,0,0,0
10/4/16 16:58,16.125,0,0,0
10/4/16 16:59,16.062,0,0,0
10/4/16 17:00,16.062,0,0,0
10/4/16 17:01,16.062,0,0,0
10/4/16 17:02,16,0,0,0
10/4/16 17:03,16,0,0,0
10/4/16 17:04,16,0,0,0
10/4/16 17:05,16,0,0,0
10/4/16 17:06,16,0,0,0
10/4/16 17:07,15.937,0,0,0
10/4/16 17:08,15.937,0,0,0
10/4/16 17:09,15.937,0,0,0
10/4/16 17:10,15.937,0,0,0
10/4/16 17:11,15.875,0,0,0
10/4/16 17:12,15.875,0,0,0
10/4/16 17:13,15.875,0,0,0
10/4/16 17:14,15.937,0,0,0
10/4/16 17:15,16.187,0,0,0
10/4/16 17:16,16.437,0,0,0
10/4/16 17:17,16.687,0,0,0
10/4/16 17:18,16.812,0,0,0
10/4/16 17:19,16.875,0,0,0
10/4/16 17:20,16.937,0,0,0
10/4/16 17:21,16.937,0,0,0
10/4/16 17:22,17,0,0,0
10/4/16 17:23,16.937,0,0,0
10/4/16 17:24,16.937,0,0,0
10/4/16 17:25,16.875,0,0,0
10/4/16 17:26,16.812,0,0,0
10/4/16 17:27,16.812,0,0,0
10/4/16 17:28,17.312,0,0,0
10/4/16 17:29,18.687,0,0,0
10/4/16 17:30,20.562,0,0,0
10/4/16 17:31,22.937,0,0,0
10/4/16 17:32,25.625,0,0,0
10/4/16 17:33,28.312,0,0,0
10/4/16 17:34,31.125,0,0,0
10/4/16 17:35,34,0,0,0
10/4/16 17:36,36.625,0,0,0
10/4/16 17:37,39.125,0,0,0
10/4/16 17:38,41.562,0,0,0
10/4/16 17:39,43.75,0,0,0
10/4/16 17:40,45.75,0,0,0
10/4/16 17:41,48,0,0,0
10/4/16 17:42,50.312,0,0,0
10/4/16 17:43,52.687,0,0,0
10/4/16 17:44,55.125,0,0,0
10/4/16 17:45,57.437,0,0,0
10/4/16 17:46,59.687,0,0,0
10/4/16 17:47,61.5,0,0,0
10/4/16 17:48,61.937,0,0,0
10/4/16 17:49,61.437,0,0,0
10/4/16 17:50,60.187,0,0,0
10/4/16 17:51,58.312,0,0,0
10/4/16 17:52,56.187,0,0,0
10/4/16 17:53,54.062,0,0,0
10/4/16 17:54,51.875,0,0,0
10/4/16 17:55,50,0,0,0
10/4/16 17:56,48.562,0,0,0
10/4/16 17:57,47.562,0,0,0
10/4/16 17:58,46.875,0,0,0
10/4/16 17:59,46.375,0,0,0
10/4/16 18:00,46.25,0,0,0
10/4/16 18:01,46.125,0,0,0
10/4/16 18:02,45.937,0,0,0
10/4/16 18:03,45.875,0,0,0
10/4/16 18:04,46.062,0,0,0
10/4/16 18:05,46.625,0,0,0
10/4/16 18:06,47.375,0,0,0
10/4/16 18:07,48.25,0,0,0
10/4/16 18:08,49.312,0,0,0
10/4/16 18:09,50.437,0,0,0
10/4/16 18:10,51.437,0,0,0
10/4/16 18:11,52.437,0,0,0
10/4/16 18:12,53.062,0,0,0
10/4/16 18:13,53.312,0,0,0
10/4/16 18:14,53.25,0,0,0
10/4/16 18:15,53.125,0,0,0
10/4/16 18:16,52.812,0,0,0
10/4/16 18:17,52.437,0,0,0
10/4/16 18:18,52.125,0,0,0
10/4/16 18:19,52,0,0,0
10/4/16 18:20,51.812,0,0,0
10/4/16 18:21,51.562,0,0,0
10/4/16 18:22,51.5,0,0,0
10/4/16 18:23,51.5,0,0,0
10/4/16 18:24,51.437,0,0,0
10/4/16 18:25,51.187,0,0,0
10/4/16 18:26,50.937,0,0,0
10/4/16 18:27,50.5,0,0,0
10/4/16 18:28,50.187,0,0,0
10/4/16 18:29,49.812,0,0,0
10/4/16 18:30,49.562,0,0,0
10/4/16 18:31,49.375,0,0,0
10/4/16 18:32,49.375,0,0,0
10/4/16 18:33,49.25,0,0,0
10/4/16 18:34,49.375,0,0,0
10/4/16 18:35,49.625,0,0,0
10/4/16 18:36,49.875,0,0,0
10/4/16 18:37,50.062,0,0,0
10/4/16 18:38,50.187,0,0,0
10/4/16 18:39,50.375,0,0,0
10/4/16 18:40,50.625,0,0,0
10/4/16 18:41,50.75,0,0,0
10/4/16 18:42,50.75,0,0,0
10/4/16 18:43,50.687,0,0,0
10/4/16 18:44,50.437,0,0,0
10/4/16 18:45,50.125,0,0,0
10/4/16 18:46,49.812,0,0,0
10/4/16 18:47,49.625,0,0,0
10/4/16 18:48,49.437,0,0,0
10/4/16 18:49,49.312,0,0,0
10/4/16 18:50,49.312,0,0,0
10/4/16 18:51,49.25,0,0,0
10/4/16 18:52,49.25,0,0,0
10/4/16 18:53,49.187,0,0,0
10/4/16 18:54,49.25,0,0,0
10/4/16 18:55,49.625,0,0,0
10/4/16 18:56,50.125,0,0,0
10/4/16 18:57,50.562,0,0,0
10/4/16 18:58,51.187,0,0,0
10/4/16 18:59,51.687,0,0,0
10/4/16 19:00,52.187,0,0,0
10/4/16 19:01,52.125,0,0,0
10/4/16 19:02,51.312,0,0,0
10/4/16 19:03,49.937,0,0,0
10/4/16 19:04,48.312,0,0,0
10/4/16 19:05,46.375,0,0,0
10/4/16 19:06,44.375,0,0,0
10/4/16 19:07,42.5,0,0,0
10/4/16 19:08,40.687,0,0,0
10/4/16 19:09,38.937,0,0,0
10/4/16 19:10,37.312,0,0,0
10/4/16 19:11,35.75,0,0,0
10/4/16 19:12,34.312,0,0,0
10/4/16 19:13,33,0,0,0
10/4/16 19:14,31.75,0,0,0
10/4/16 19:15,30.687,0,0,0
10/4/16 19:16,29.562,0,0,0
10/4/16 19:17,28.562,0,0,0
10/4/16 19:18,27.562,0,0,0
10/4/16 19:19,26.625,0,0,0
10/4/16 19:20,25.75,0,0,0
10/4/16 19:21,24.937,0,0,0
10/4/16 19:22,24.187,0,0,0
10/4/16 19:23,23.562,0,0,0
10/4/16 19:24,22.937,0,0,0
10/4/16 19:25,22.375,0,0,0
10/4/16 19:26,21.812,0,0,0
10/4/16 19:27,21.312,0,0,0
10/4/16 19:28,20.875,0,0,0
10/4/16 19:29,20.437,0,0,0
10/4/16 19:30,20.062,0,0,0
10/4/16 19:31,19.687,0,0,0
10/4/16 19:32,19.312,0,0,0
10/4/16 19:33,19,0,0,0
10/4/16 19:34,18.687,0,0,0
10/4/16 19:35,18.437,0,0,0
10/4/16 19:36,18.187,0,0,0
10/4/16 19:37,17.875,0,0,0
10/4/16 19:38,17.625,0,0,0
10/4/16 19:39,17.437,0,0,0
10/4/16 19:40,17.187,0,0,0
10/4/16 19:41,17.062,0,0,0
10/4/16 19:42,16.875,0,0,0
10/4/16 19:43,16.687,0,0,0
10/4/16 19:44,16.562,0,0,0
10/4/16 19:45,16.437,0,0,0
10/4/16 19:46,16.312,0,0,0
10/4/16 19:47,16.125,0,0,0
10/4/16 19:48,16,0,0,0
10/4/16 19:49,15.875,0,0,0
10/4/16 19:50,15.75,0,0,0
10/4/16 19:51,15.625,0,0,0
10/4/16 19:52,15.562,0,0,0
10/4/16 19:53,15.437,0,0,0
10/4/16 19:54,15.312,0,0,0
10/4/16 19:55,15.187,0,0,0
10/4/16 19:56,15.125,0,0,0
10/4/16 19:57,15.062,0,0,0
10/4/16 19:58,14.937,0,0,0
10/4/16 19:59,14.875,0,0,0
10/4/16 20:00,14.812,0,0,0
10/4/16 20:01,14.75,0,0,0
10/4/16 20:02,14.625,0,0,0
10/4/16 20:03,14.625,0,0,0
10/4/16 20:04,14.5,0,0,0
10/4/16 20:05,14.437,0,0,0
10/4/16 20:06,14.437,0,0,0
10/4/16 20:07,14.375,0,0,0
10/4/16 20:08,14.312,0,0,0
10/4/16 20:09,14.25,0,0,0
10/4/16 20:10,14.25,0,0,0
10/4/16 20:11,14.187,0,0,0
10/4/16 20:12,14.125,0,0,0
10/4/16 20:13,14.062,0,0,0
10/4/16 20:14,14.062,0,0,0
