Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 8:42,17.25,0,0,0
10/4/16 8:43,17.187,0,0,0
10/4/16 8:44,17.187,0,0,0
10/4/16 8:45,17.25,0,0,0
10/4/16 8:46,17.25,0,0,0
10/4/16 8:47,17.375,0,0,0
10/4/16 8:48,17.375,0,0,0
10/4/16 8:49,17.437,0,0,0
10/4/16 8:50,17.5,0,0,0
10/4/16 8:51,17.562,0,0,0
10/4/16 8:52,17.625,0,0,0
10/4/16 8:53,17.625,0,0,0
10/4/16 8:54,17.625,0,0,0
10/4/16 8:55,17.562,0,0,0
10/4/16 8:56,17.625,0,0,0
10/4/16 8:57,17.687,0,0,0
10/4/16 8:58,17.75,0,0,0
10/4/16 8:59,17.812,0,0,0
10/4/16 9:00,17.875,0,0,0
10/4/16 9:01,17.875,0,0,0
10/4/16 9:02,17.937,0,0,0
10/4/16 9:03,17.937,0,0,0
10/4/16 9:04,18,0,0,0
10/4/16 9:05,18.062,0,0,0
10/4/16 9:06,18.125,0,0,0
10/4/16 9:07,18.187,0,0,0
10/4/16 9:08,18.25,0,0,0
10/4/16 9:09,18.375,0,0,0
10/4/16 9:10,18.5,0,0,0
10/4/16 9:11,18.562,0,0,0
10/4/16 9:12,18.687,0,0,0
10/4/16 9:13,18.812,0,0,0
10/4/16 9:14,18.875,0,0,0
10/4/16 9:15,19,0,0,0
10/4/16 9:16,19.062,0,0,0
10/4/16 9:17,19.125,0,0,0
10/4/16 9:18,19.125,0,0,0
10/4/16 9:19,19.125,0,0,0
10/4/16 9:20,19.125,0,0,0
10/4/16 9:21,19.187,0,0,0
10/4/16 9:22,19.187,0,0,0
10/4/16 9:23,19.187,0,0,0
10/4/16 9:24,19.187,0,0,0
10/4/16 9:25,19.187,0,0,0
10/4/16 9:26,19.25,0,0,0
10/4/16 9:27,19.25,0,0,0
10/4/16 9:28,19.25,0,0,0
10/4/16 9:29,19.187,0,0,0
10/4/16 9:30,19.125,0,0,0
10/4/16 9:31,19.062,0,0,0
10/4/16 9:32,19.062,0,0,0
10/4/16 9:33,19,0,0,0
10/4/16 9:34,18.937,0,0,0
10/4/16 9:35,18.937,0,0,0
10/4/16 9:36,18.937,0,0,0
10/4/16 9:37,18.875,0,0,0
10/4/16 9:38,18.937,0,0,0
10/4/16 9:39,18.937,0,0,0
10/4/16 9:40,19,0,0,0
10/4/16 9:41,19.062,0,0,0
10/4/16 9:42,19.062,0,0,0
10/4/16 9:43,19.125,0,0,0
10/4/16 9:44,19.125,0,0,0
10/4/16 9:45,19.187,0,0,0
10/4/16 9:46,19.187,0,0,0
10/4/16 9:47,19.25,0,0,0
10/4/16 9:48,19.25,0,0,0
10/4/16 9:49,19.187,0,0,0
10/4/16 9:50,19.125,0,0,0
10/4/16 9:51,19.062,0,0,0
10/4/16 9:52,19,0,0,0
10/4/16 9:53,19.062,0,0,0
10/4/16 9:54,19.125,0,0,0
10/4/16 9:55,19.125,0,0,0
10/4/16 9:56,19.125,0,0,0
10/4/16 9:57,19.125,0,0,0
10/4/16 9:58,19.187,0,0,0
10/4/16 9:59,19.25,0,0,0
10/4/16 10:00,19.312,0,0,0
10/4/16 10:01,19.312,0,0,0
10/4/16 10:02,19.375,0,0,0
10/4/16 10:03,19.5,0,0,0
10/4/16 10:04,19.562,0,0,0
10/4/16 10:05,19.687,0,0,0
10/4/16 10:06,19.75,0,0,0
10/4/16 10:07,19.875,0,0,0
10/4/16 10:08,19.937,0,0,0
10/4/16 10:09,20.062,0,0,0
10/4/16 10:10,20.125,0,0,0
10/4/16 10:11,20.187,0,0,0
10/4/16 10:12,20.187,0,0,0
10/4/16 10:13,20.187,0,0,0
10/4/16 10:14,20.187,0,0,0
10/4/16 10:15,20.25,0,0,0
10/4/16 10:16,20.25,0,0,0
10/4/16 10:17,20.25,0,0,0
10/4/16 10:18,20.187,0,0,0
10/4/16 10:19,20.187,0,0,0
10/4/16 10:20,20.25,0,0,0
10/4/16 10:21,20.312,0,0,0
10/4/16 10:22,20.375,0,0,0
10/4/16 10:23,20.5,0,0,0
10/4/16 10:24,20.562,0,0,0
10/4/16 10:25,20.625,0,0,0
10/4/16 10:26,20.687,0,0,0
10/4/16 10:27,20.687,0,0,0
10/4/16 10:28,20.75,0,0,0
10/4/16 10:29,20.625,0,0,0
10/4/16 10:30,20.5,0,0,0
10/4/16 10:31,20.437,0,0,0
10/4/16 10:32,20.437,0,0,0
10/4/16 10:33,20.5,0,0,0
10/4/16 10:34,20.5,0,0,0
10/4/16 10:35,20.312,0,0,0
10/4/16 10:36,20.125,0,0,0
10/4/16 10:37,19.937,0,0,0
10/4/16 10:38,19.812,0,0,0
10/4/16 10:39,19.687,0,0,0
10/4/16 10:40,19.812,0,0,0
10/4/16 10:41,20.062,0,0,0
10/4/16 10:42,20.312,0,0,0
10/4/16 10:43,20.562,0,0,0
10/4/16 10:44,20.687,0,0,0
10/4/16 10:45,20.875,0,0,0
10/4/16 10:46,21,0,0,0
10/4/16 10:47,21.062,0,0,0
10/4/16 10:48,21.125,0,0,0
10/4/16 10:49,21.187,0,0,0
10/4/16 10:50,21.25,0,0,0
10/4/16 10:51,21.375,0,0,0
10/4/16 10:52,21.5,0,0,0
10/4/16 10:53,21.562,0,0,0
10/4/16 10:54,21.625,0,0,0
10/4/16 10:55,21.625,0,0,0
10/4/16 10:56,21.625,0,0,0
10/4/16 10:57,21.625,0,0,0
10/4/16 10:58,21.687,0,0,0
10/4/16 10:59,21.687,0,0,0
10/4/16 11:00,21.687,0,0,0
10/4/16 11:01,21.625,0,0,0
10/4/16 11:02,21.687,0,0,0
10/4/16 11:03,21.687,0,0,0
10/4/16 11:04,21.687,0,0,0
10/4/16 11:05,21.75,0,0,0
10/4/16 11:06,21.75,0,0,0
10/4/16 11:07,21.75,0,0,0
10/4/16 11:08,21.687,0,0,0
10/4/16 11:09,21.687,0,0,0
10/4/16 11:10,21.687,0,0,0
10/4/16 11:11,21.625,0,0,0
10/4/16 11:12,21.625,0,0,0
10/4/16 11:13,21.562,0,0,0
10/4/16 11:14,21.625,0,0,0
10/4/16 11:15,21.625,0,0,0
10/4/16 11:16,21.562,0,0,0
10/4/16 11:17,21.5,0,0,0
10/4/16 11:18,21.437,0,0,0
10/4/16 11:19,21.437,0,0,0
10/4/16 11:20,21.437,0,0,0
10/4/16 11:21,21.437,0,0,0
10/4/16 11:22,21.375,0,0,0
10/4/16 11:23,21.312,0,0,0
10/4/16 11:24,21.25,0,0,0
10/4/16 11:25,21.187,0,0,0
10/4/16 11:26,21.125,0,0,0
10/4/16 11:27,21.125,0,0,0
10/4/16 11:28,21.062,0,0,0
10/4/16 11:29,21.062,0,0,0
10/4/16 11:30,21,0,0,0
10/4/16 11:31,21,0,0,0
10/4/16 11:32,21,0,0,0
10/4/16 11:33,20.937,0,0,0
10/4/16 11:34,20.875,0,0,0
10/4/16 11:35,20.937,0,0,0
10/4/16 11:36,21,0,0,0
10/4/16 11:37,21.062,0,0,0
10/4/16 11:38,21.125,0,0,0
10/4/16 11:39,21.187,0,0,0
10/4/16 11:40,21.25,0,0,0
10/4/16 11:41,21.312,0,0,0
10/4/16 11:42,21.375,0,0,0
10/4/16 11:43,21.5,0,0,0
10/4/16 11:44,21.562,0,0,0
10/4/16 11:45,21.562,0,0,0
10/4/16 11:46,21.5,0,0,0
10/4/16 11:47,21.5,0,0,0
10/4/16 11:48,21.562,0,0,0
10/4/16 11:49,21.562,0,0,0
10/4/16 11:50,21.5,0,0,0
10/4/16 11:51,21.437,0,0,0
10/4/16 11:52,21.375,0,0,0
10/4/16 11:53,21.375,0,0,0
10/4/16 11:54,21.375,0,0,0
10/4/16 11:55,21.312,0,0,0
10/4/16 11:56,21.312,0,0,0
10/4/16 11:57,21.375,0,0,0
10/4/16 11:58,21.375,0,0,0
10/4/16 11:59,21.375,0,0,0
10/4/16 12:00,21.312,0,0,0
10/4/16 12:01,21.312,0,0,0
10/4/16 12:02,21.312,0,0,0
10/4/16 12:03,21.375,0,0,0
10/4/16 12:04,21.375,0,0,0
10/4/16 12:05,21.312,0,0,0
10/4/16 12:06,21.312,0,0,0
10/4/16 12:07,21.25,0,0,0
10/4/16 12:08,21.187,0,0,0
10/4/16 12:09,21.187,0,0,0
10/4/16 12:10,21.125,0,0,0
10/4/16 12:11,21.125,0,0,0
10/4/16 12:12,21.062,0,0,0
10/4/16 12:13,21.062,0,0,0
10/4/16 12:14,21,0,0,0
10/4/16 12:15,21,0,0,0
10/4/16 12:16,20.937,0,0,0
10/4/16 12:17,20.937,0,0,0
10/4/16 12:18,20.937,0,0,0
10/4/16 12:19,20.937,0,0,0
10/4/16 12:20,20.937,0,0,0
10/4/16 12:21,21,0,0,0
10/4/16 12:22,21.062,0,0,0
10/4/16 12:23,21.125,0,0,0
10/4/16 12:24,21.187,0,0,0
10/4/16 12:25,21.187,0,0,0
10/4/16 12:26,21.25,0,0,0
10/4/16 12:27,21.312,0,0,0
10/4/16 12:28,21.25,0,0,0
10/4/16 12:29,21.25,0,0,0
10/4/16 12:30,21.187,0,0,0
10/4/16 12:31,21.125,0,0,0
10/4/16 12:32,21.125,0,0,0
10/4/16 12:33,21.187,0,0,0
10/4/16 12:34,21.187,0,0,0
10/4/16 12:35,21.25,0,0,0
10/4/16 12:36,21.25,0,0,0
10/4/16 12:37,21.25,0,0,0
10/4/16 12:38,21.25,0,0,0
10/4/16 12:39,21.25,0,0,0
10/4/16 12:40,21.25,0,0,0
10/4/16 12:41,21.25,0,0,0
10/4/16 12:42,21.187,0,0,0
10/4/16 12:43,21.187,0,0,0
10/4/16 12:44,21.187,0,0,0
10/4/16 12:45,21.187,0,0,0
10/4/16 12:46,21.125,0,0,0
10/4/16 12:47,21.125,0,0,0
10/4/16 12:48,21.125,0,0,0
10/4/16 12:49,21.062,0,0,0
10/4/16 12:50,20.937,0,0,0
10/4/16 12:51,20.875,0,0,0
10/4/16 12:52,20.875,0,0,0
10/4/16 12:53,20.875,0,0,0
10/4/16 12:54,20.875,0,0,0
10/4/16 12:55,20.875,0,0,0
10/4/16 12:56,20.937,0,0,0
10/4/16 12:57,20.937,0,0,0
10/4/16 12:58,20.937,0,0,0
10/4/16 12:59,21,0,0,0
10/4/16 13:00,21,0,0,0
10/4/16 13:01,21,0,0,0
10/4/16 13:02,21.062,0,0,0
10/4/16 13:03,21.062,0,0,0
10/4/16 13:04,21.125,0,0,0
10/4/16 13:05,21.125,0,0,0
10/4/16 13:06,21.125,0,0,0
10/4/16 13:07,21.125,0,0,0
10/4/16 13:08,21.125,0,0,0
10/4/16 13:09,21.125,0,0,0
10/4/16 13:10,21.125,0,0,0
10/4/16 13:11,21.062,0,0,0
10/4/16 13:12,21.062,0,0,0
10/4/16 13:13,21,0,0,0
10/4/16 13:14,21.062,0,0,0
10/4/16 13:15,21.125,0,0,0
10/4/16 13:16,21.062,0,0,0
10/4/16 13:17,21.062,0,0,0
10/4/16 13:18,21.062,0,0,0
10/4/16 13:19,21.062,0,0,0
10/4/16 13:20,21.062,0,0,0
10/4/16 13:21,21.062,0,0,0
10/4/16 13:22,21.062,0,0,0
10/4/16 13:23,21.062,0,0,0
10/4/16 13:24,21.062,0,0,0
10/4/16 13:25,21.062,0,0,0
10/4/16 13:26,21,0,0,0
10/4/16 13:27,21,0,0,0
10/4/16 13:28,21,0,0,0
10/4/16 13:29,21,0,0,0
10/4/16 13:30,20.937,0,0,0
10/4/16 13:31,20.937,0,0,0
10/4/16 13:32,21,0,0,0
10/4/16 13:33,20.937,0,0,0
10/4/16 13:34,20.937,0,0,0
10/4/16 13:35,20.937,0,0,0
10/4/16 13:36,21,0,0,0
10/4/16 13:37,21,0,0,0
10/4/16 13:38,21,0,0,0
10/4/16 13:39,21,0,0,0
10/4/16 13:40,21,0,0,0
10/4/16 13:41,21,0,0,0
10/4/16 13:42,21.062,0,0,0
10/4/16 13:43,21,0,0,0
10/4/16 13:44,21.062,0,0,0
10/4/16 13:45,21,0,0,0
10/4/16 13:46,21,0,0,0
10/4/16 13:47,20.937,0,0,0
10/4/16 13:48,20.937,0,0,0
10/4/16 13:49,20.937,0,0,0
10/4/16 13:50,20.937,0,0,0
10/4/16 13:51,21,0,0,0
10/4/16 13:52,21,0,0,0
10/4/16 13:53,21,0,0,0
10/4/16 13:54,21,0,0,0
10/4/16 13:55,21,0,0,0
10/4/16 13:56,21,0,0,0
10/4/16 13:57,20.937,0,0,0
10/4/16 13:58,20.875,0,0,0
10/4/16 13:59,20.875,0,0,0
10/4/16 14:00,20.937,0,0,0
10/4/16 14:01,20.875,0,0,0
10/4/16 14:02,20.937,0,0,0
10/4/16 14:03,20.875,0,0,0
10/4/16 14:04,20.875,0,0,0
10/4/16 14:05,20.875,0,0,0
10/4/16 14:06,20.937,0,0,0
10/4/16 14:07,20.937,0,0,0
10/4/16 14:08,21,0,0,0
10/4/16 14:09,21.062,0,0,0
10/4/16 14:10,21.125,0,0,0
10/4/16 14:11,21.125,0,0,0
10/4/16 14:12,21.125,0,0,0
10/4/16 14:13,21.125,0,0,0
10/4/16 14:14,21.125,0,0,0
10/4/16 14:15,21.125,0,0,0
10/4/16 14:16,21.125,0,0,0
10/4/16 14:17,21.125,0,0,0
10/4/16 14:18,21.125,0,0,0
10/4/16 14:19,21.125,0,0,0
10/4/16 14:20,21.062,0,0,0
10/4/16 14:21,21.062,0,0,0
10/4/16 14:22,21.062,0,0,0
10/4/16 14:23,21,0,0,0
10/4/16 14:24,20.937,0,0,0
10/4/16 14:25,20.937,0,0,0
10/4/16 14:26,20.937,0,0,0
10/4/16 14:27,20.937,0,0,0
10/4/16 14:28,20.875,0,0,0
10/4/16 14:29,20.875,0,0,0
10/4/16 14:30,20.812,0,0,0
10/4/16 14:31,20.812,0,0,0
10/4/16 14:32,20.812,0,0,0
10/4/16 14:33,20.812,0,0,0
10/4/16 14:34,20.812,0,0,0
10/4/16 14:35,20.75,0,0,0
10/4/16 14:36,20.75,0,0,0
10/4/16 14:37,20.687,0,0,0
10/4/16 14:38,20.687,0,0,0
10/4/16 14:39,20.625,0,0,0
10/4/16 14:40,20.562,0,0,0
10/4/16 14:41,20.437,0,0,0
10/4/16 14:42,20.375,0,0,0
10/4/16 14:43,20.312,0,0,0
10/4/16 14:44,20.25,0,0,0
10/4/16 14:45,20.187,0,0,0
10/4/16 14:46,20.125,0,0,0
10/4/16 14:47,20.125,0,0,0
10/4/16 14:48,20.125,0,0,0
10/4/16 14:49,20.062,0,0,0
10/4/16 14:50,20.062,0,0,0
10/4/16 14:51,20.062,0,0,0
10/4/16 14:52,20.062,0,0,0
10/4/16 14:53,20.062,0,0,0
10/4/16 14:54,20.062,0,0,0
10/4/16 14:55,20,0,0,0
10/4/16 14:56,20,0,0,0
10/4/16 14:57,20,0,0,0
10/4/16 14:58,20,0,0,0
10/4/16 14:59,19.937,0,0,0
10/4/16 15:00,19.875,0,0,0
10/4/16 15:01,19.875,0,0,0
10/4/16 15:02,19.812,0,0,0
10/4/16 15:03,19.75,0,0,0
10/4/16 15:04,19.687,0,0,0
10/4/16 15:05,19.625,0,0,0
10/4/16 15:06,19.625,0,0,0
10/4/16 15:07,19.562,0,0,0
10/4/16 15:08,19.5,0,0,0
10/4/16 15:09,19.5,0,0,0
10/4/16 15:10,19.437,0,0,0
10/4/16 15:11,19.437,0,0,0
10/4/16 15:12,19.437,0,0,0
10/4/16 15:13,19.375,0,0,0
10/4/16 15:14,19.312,0,0,0
10/4/16 15:15,19.312,0,0,0
10/4/16 15:16,19.25,0,0,0
10/4/16 15:17,19.25,0,0,0
10/4/16 15:18,19.187,0,0,0
10/4/16 15:19,19.25,0,0,0
10/4/16 15:20,19.25,0,0,0
10/4/16 15:21,19.25,0,0,0
10/4/16 15:22,19.25,0,0,0
10/4/16 15:23,19.25,0,0,0
10/4/16 15:24,19.25,0,0,0
10/4/16 15:25,19.25,0,0,0
10/4/16 15:26,19.25,0,0,0
10/4/16 15:27,19.187,0,0,0
10/4/16 15:28,19.187,0,0,0
10/4/16 15:29,19.187,0,0,0
10/4/16 15:30,19.187,0,0,0
10/4/16 15:31,19.187,0,0,0
10/4/16 15:32,19.125,0,0,0
10/4/16 15:33,19.187,0,0,0
10/4/16 15:34,19.125,0,0,0
10/4/16 15:35,19.125,0,0,0
10/4/16 15:36,19.062,0,0,0
10/4/16 15:37,19.062,0,0,0
10/4/16 15:38,19,0,0,0
10/4/16 15:39,19,0,0,0
10/4/16 15:40,19.062,0,0,0
10/4/16 15:41,19.062,0,0,0
10/4/16 15:42,19.062,0,0,0
10/4/16 15:43,19.125,0,0,0
10/4/16 15:44,19.125,0,0,0
10/4/16 15:45,19.062,0,0,0
10/4/16 15:46,19,0,0,0
10/4/16 15:47,19,0,0,0
10/4/16 15:48,18.937,0,0,0
10/4/16 15:49,18.937,0,0,0
10/4/16 15:50,18.937,0,0,0
10/4/16 15:51,18.937,0,0,0
10/4/16 15:52,19,0,0,0
10/4/16 15:53,19,0,0,0
10/4/16 15:54,19,0,0,0
10/4/16 15:55,19,0,0,0
10/4/16 15:56,19,0,0,0
10/4/16 15:57,19.062,0,0,0
10/4/16 15:58,19.062,0,0,0
10/4/16 15:59,19.062,0,0,0
10/4/16 16:00,19.062,0,0,0
10/4/16 16:01,19.125,0,0,0
10/4/16 16:02,19.125,0,0,0
10/4/16 16:03,19.125,0,0,0
10/4/16 16:04,19.187,0,0,0
10/4/16 16:05,19.125,0,0,0
10/4/16 16:06,19.062,0,0,0
10/4/16 16:07,19,0,0,0
10/4/16 16:08,19,0,0,0
10/4/16 16:09,18.937,0,0,0
10/4/16 16:10,18.937,0,0,0
10/4/16 16:11,18.875,0,0,0
10/4/16 16:12,18.875,0,0,0
10/4/16 16:13,18.875,0,0,0
10/4/16 16:14,18.875,0,0,0
10/4/16 16:15,18.875,0,0,0
10/4/16 16:16,18.812,0,0,0
10/4/16 16:17,18.812,0,0,0
10/4/16 16:18,18.75,0,0,0
10/4/16 16:19,18.75,0,0,0
10/4/16 16:20,18.75,0,0,0
10/4/16 16:21,18.75,0,0,0
10/4/16 16:22,18.687,0,0,0
10/4/16 16:23,18.75,0,0,0
10/4/16 16:24,18.687,0,0,0
10/4/16 16:25,18.687,0,0,0
10/4/16 16:26,18.75,0,0,0
10/4/16 16:27,18.75,0,0,0
10/4/16 16:28,18.75,0,0,0
10/4/16 16:29,18.75,0,0,0
10/4/16 16:30,18.812,0,0,0
10/4/16 16:31,18.812,0,0,0
10/4/16 16:32,18.812,0,0,0
10/4/16 16:33,18.812,0,0,0
10/4/16 16:34,18.812,0,0,0
10/4/16 16:35,18.812,0,0,0
10/4/16 16:36,18.812,0,0,0
10/4/16 16:37,18.812,0,0,0
10/4/16 16:38,18.75,0,0,0
10/4/16 16:39,18.75,0,0,0
10/4/16 16:40,18.75,0,0,0
10/4/16 16:41,18.75,0,0,0
10/4/16 16:42,18.75,0,0,0
10/4/16 16:43,18.75,0,0,0
10/4/16 16:44,18.687,0,0,0
10/4/16 16:45,18.687,0,0,0
10/4/16 16:46,18.687,0,0,0
10/4/16 16:47,18.687,0,0,0
10/4/16 16:48,18.625,0,0,0
10/4/16 16:49,18.625,0,0,0
10/4/16 16:50,18.625,0,0,0
10/4/16 16:51,18.625,0,0,0
10/4/16 16:52,18.625,0,0,0
10/4/16 16:53,18.625,0,0,0
10/4/16 16:54,18.625,0,0,0
10/4/16 16:55,18.625,0,0,0
10/4/16 16:56,18.562,0,0,0
10/4/16 16:57,18.562,0,0,0
10/4/16 16:58,18.562,0,0,0
10/4/16 16:59,18.562,0,0,0
10/4/16 17:00,18.562,0,0,0
10/4/16 17:01,18.5,0,0,0
10/4/16 17:02,18.5,0,0,0
10/4/16 17:03,18.437,0,0,0
10/4/16 17:04,18.375,0,0,0
10/4/16 17:05,18.375,0,0,0
10/4/16 17:06,18.312,0,0,0
10/4/16 17:07,18.312,0,0,0
10/4/16 17:08,18.187,0,0,0
10/4/16 17:09,18.125,0,0,0
10/4/16 17:10,18.062,0,0,0
10/4/16 17:11,18,0,0,0
10/4/16 17:12,17.937,0,0,0
10/4/16 17:13,17.875,0,0,0
10/4/16 17:14,17.812,0,0,0
10/4/16 17:15,17.75,0,0,0
10/4/16 17:16,17.687,0,0,0
10/4/16 17:17,17.687,0,0,0
10/4/16 17:18,17.625,0,0,0
10/4/16 17:19,17.625,0,0,0
10/4/16 17:20,17.625,0,0,0
10/4/16 17:21,17.625,0,0,0
10/4/16 17:22,17.625,0,0,0
10/4/16 17:23,17.687,0,0,0
10/4/16 17:24,17.687,0,0,0
10/4/16 17:25,17.625,0,0,0
10/4/16 17:26,17.625,0,0,0
10/4/16 17:27,17.625,0,0,0
10/4/16 17:28,17.687,0,0,0
10/4/16 17:29,17.687,0,0,0
10/4/16 17:30,17.75,0,0,0
10/4/16 17:31,17.75,0,0,0
10/4/16 17:32,17.812,0,0,0
10/4/16 17:33,17.937,0,0,0
10/4/16 17:34,18,0,0,0
10/4/16 17:35,18,0,0,0
10/4/16 17:36,18.062,0,0,0
10/4/16 17:37,18.062,0,0,0
10/4/16 17:38,18.125,0,0,0
10/4/16 17:39,18.125,0,0,0
10/4/16 17:40,18.125,0,0,0
10/4/16 17:41,18.125,0,0,0
10/4/16 17:42,18.187,0,0,0
10/4/16 17:43,18.25,0,0,0
10/4/16 17:44,18.312,0,0,0
10/4/16 17:45,18.375,0,0,0
10/4/16 17:46,18.375,0,0,0
10/4/16 17:47,18.437,0,0,0
10/4/16 17:48,18.437,0,0,0
10/4/16 17:49,18.437,0,0,0
10/4/16 17:50,18.5,0,0,0
10/4/16 17:51,18.562,0,0,0
10/4/16 17:52,18.562,0,0,0
10/4/16 17:53,18.562,0,0,0
10/4/16 17:54,18.562,0,0,0
10/4/16 17:55,18.562,0,0,0
10/4/16 17:56,18.625,0,0,0
10/4/16 17:57,18.562,0,0,0
10/4/16 17:58,18.562,0,0,0
10/4/16 17:59,18.562,0,0,0
10/4/16 18:00,18.562,0,0,0
10/4/16 18:01,18.562,0,0,0
10/4/16 18:02,18.562,0,0,0
10/4/16 18:03,18.562,0,0,0
10/4/16 18:04,18.562,0,0,0
10/4/16 18:05,18.562,0,0,0
10/4/16 18:06,18.562,0,0,0
10/4/16 18:07,18.562,0,0,0
10/4/16 18:08,18.5,0,0,0
10/4/16 18:09,18.5,0,0,0
10/4/16 18:10,18.5,0,0,0
10/4/16 18:11,18.5,0,0,0
10/4/16 18:12,18.5,0,0,0
10/4/16 18:13,18.5,0,0,0
10/4/16 18:14,18.5,0,0,0
10/4/16 18:15,18.5,0,0,0
10/4/16 18:16,18.562,0,0,0
10/4/16 18:17,18.562,0,0,0
10/4/16 18:18,18.562,0,0,0
10/4/16 18:19,18.562,0,0,0
10/4/16 18:20,18.562,0,0,0
10/4/16 18:21,18.562,0,0,0
10/4/16 18:22,18.562,0,0,0
10/4/16 18:23,18.562,0,0,0
10/4/16 18:24,18.5,0,0,0
10/4/16 18:25,18.5,0,0,0
10/4/16 18:26,18.437,0,0,0
10/4/16 18:27,18.375,0,0,0
10/4/16 18:28,18.312,0,0,0
10/4/16 18:29,18.25,0,0,0
10/4/16 18:30,18.187,0,0,0
10/4/16 18:31,18.062,0,0,0
10/4/16 18:32,17.937,0,0,0
10/4/16 18:33,17.875,0,0,0
10/4/16 18:34,17.812,0,0,0
10/4/16 18:35,17.812,0,0,0
10/4/16 18:36,17.812,0,0,0
10/4/16 18:37,17.812,0,0,0
10/4/16 18:38,17.75,0,0,0
10/4/16 18:39,17.75,0,0,0
10/4/16 18:40,17.75,0,0,0
10/4/16 18:41,17.75,0,0,0
10/4/16 18:42,17.812,0,0,0
10/4/16 18:43,17.75,0,0,0
10/4/16 18:44,17.687,0,0,0
10/4/16 18:45,17.687,0,0,0
10/4/16 18:46,17.625,0,0,0
10/4/16 18:47,17.625,0,0,0
10/4/16 18:48,17.625,0,0,0
10/4/16 18:49,17.687,0,0,0
10/4/16 18:50,17.687,0,0,0
10/4/16 18:51,17.687,0,0,0
10/4/16 18:52,17.687,0,0,0
10/4/16 18:53,17.687,0,0,0
10/4/16 18:54,17.687,0,0,0
10/4/16 18:55,17.625,0,0,0
10/4/16 18:56,17.5,0,0,0
10/4/16 18:57,17.437,0,0,0
10/4/16 18:58,17.312,0,0,0
10/4/16 18:59,17.25,0,0,0
10/4/16 19:00,17.125,0,0,0
10/4/16 19:01,17.062,0,0,0
10/4/16 19:02,17.062,0,0,0
10/4/16 19:03,17,0,0,0
10/4/16 19:04,17.062,0,0,0
10/4/16 19:05,17.062,0,0,0
10/4/16 19:06,17.125,0,0,0
10/4/16 19:07,17.187,0,0,0
10/4/16 19:08,17.25,0,0,0
10/4/16 19:09,17.312,0,0,0
10/4/16 19:10,17.375,0,0,0
10/4/16 19:11,17.437,0,0,0
10/4/16 19:12,17.437,0,0,0
10/4/16 19:13,17.375,0,0,0
10/4/16 19:14,17.375,0,0,0
10/4/16 19:15,17.375,0,0,0
10/4/16 19:16,17.375,0,0,0
10/4/16 19:17,17.312,0,0,0
10/4/16 19:18,17.312,0,0,0
10/4/16 19:19,17.25,0,0,0
10/4/16 19:20,17.187,0,0,0
10/4/16 19:21,17.187,0,0,0
10/4/16 19:22,17.125,0,0,0
10/4/16 19:23,17.062,0,0,0
10/4/16 19:24,16.937,0,0,0
10/4/16 19:25,16.937,0,0,0
10/4/16 19:26,16.875,0,0,0
10/4/16 19:27,16.812,0,0,0
10/4/16 19:28,16.75,0,0,0
10/4/16 19:29,16.687,0,0,0
10/4/16 19:30,16.687,0,0,0
10/4/16 19:31,16.625,0,0,0
10/4/16 19:32,16.562,0,0,0
10/4/16 19:33,16.5,0,0,0
10/4/16 19:34,16.5,0,0,0
10/4/16 19:35,16.437,0,0,0
10/4/16 19:36,16.437,0,0,0
10/4/16 19:37,16.375,0,0,0
10/4/16 19:38,16.437,0,0,0
10/4/16 19:39,16.437,0,0,0
10/4/16 19:40,16.5,0,0,0
10/4/16 19:41,16.5,0,0,0
10/4/16 19:42,16.5,0,0,0
10/4/16 19:43,16.437,0,0,0
10/4/16 19:44,16.312,0,0,0
10/4/16 19:45,16.25,0,0,0
10/4/16 19:46,16.125,0,0,0
10/4/16 19:47,15.937,0,0,0
10/4/16 19:48,15.875,0,0,0
10/4/16 19:49,15.812,0,0,0
10/4/16 19:50,15.75,0,0,0
10/4/16 19:51,15.687,0,0,0
10/4/16 19:52,15.687,0,0,0
10/4/16 19:53,15.687,0,0,0
10/4/16 19:54,15.687,0,0,0
10/4/16 19:55,15.75,0,0,0
10/4/16 19:56,15.687,0,0,0
10/4/16 19:57,15.687,0,0,0
10/4/16 19:58,15.687,0,0,0
10/4/16 19:59,15.687,0,0,0
10/4/16 20:00,15.687,0,0,0
10/4/16 20:01,15.625,0,0,0
10/4/16 20:02,15.625,0,0,0
10/4/16 20:03,15.625,0,0,0
10/4/16 20:04,15.625,0,0,0
10/4/16 20:05,15.625,0,0,0
10/4/16 20:06,15.625,0,0,0
10/4/16 20:07,15.562,0,0,0
10/4/16 20:08,15.562,0,0,0
10/4/16 20:09,15.562,0,0,0
10/4/16 20:10,15.5,0,0,0
10/4/16 20:11,15.437,0,0,0
10/4/16 20:12,15.312,0,0,0
10/4/16 20:13,15.25,0,0,0
10/4/16 20:14,15.187,0,0,0
10/4/16 20:15,15.187,0,0,0
10/4/16 20:16,15.125,0,0,0
10/4/16 20:17,15.125,0,0,0
10/4/16 20:18,15.062,0,0,0
10/4/16 20:19,15,0,0,0
10/4/16 20:20,14.937,0,0,0
10/4/16 20:21,14.875,0,0,0
10/4/16 20:22,14.875,0,0,0
10/4/16 20:23,14.812,0,0,0
10/4/16 20:24,14.812,0,0,0
10/4/16 20:25,14.812,0,0,0
