Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 8:31,22.125,0,0,0
10/4/16 8:32,22.25,0,0,0
10/4/16 8:33,22.312,0,0,0
10/4/16 8:34,22.312,0,0,0
10/4/16 8:35,22.312,0,0,0
10/4/16 8:36,22.312,0,0,0
10/4/16 8:37,22.312,0,0,0
10/4/16 8:38,22.25,0,0,0
10/4/16 8:39,22.312,0,0,0
10/4/16 8:40,22.312,0,0,0
10/4/16 8:41,22.312,0,0,0
10/4/16 8:42,22.812,0,0,0
10/4/16 8:43,23.562,0,0,0
10/4/16 8:44,23.687,0,0,0
10/4/16 8:45,23.5,0,0,0
10/4/16 8:46,23.125,0,0,0
10/4/16 8:47,22.75,0,0,0
10/4/16 8:48,22.312,0,0,0
10/4/16 8:49,21.875,0,0,0
10/4/16 8:50,21.437,0,0,0
10/4/16 8:51,21.062,0,0,0
10/4/16 8:52,20.687,0,0,0
10/4/16 8:53,20.375,0,0,0
10/4/16 8:54,20.125,0,0,0
10/4/16 8:55,19.875,0,0,0
10/4/16 8:56,19.625,0,0,0
10/4/16 8:57,19.437,0,0,0
10/4/16 8:58,19.25,0,0,0
10/4/16 8:59,19.062,0,0,0
10/4/16 9:00,18.937,0,0,0
10/4/16 9:01,18.75,0,0,0
10/4/16 9:02,18.625,0,0,0
10/4/16 9:03,18.562,0,0,0
10/4/16 9:04,18.437,0,0,0
10/4/16 9:05,18.375,0,0,0
10/4/16 9:06,18.312,0,0,0
10/4/16 9:07,18.312,0,0,0
10/4/16 9:08,18.25,0,0,0
10/4/16 9:09,18.187,0,0,0
10/4/16 9:10,18.187,0,0,0
10/4/16 9:11,18.125,0,0,0
10/4/16 9:12,18.125,0,0,0
10/4/16 9:13,18.062,0,0,0
10/4/16 9:14,18.062,0,0,0
10/4/16 9:15,18,0,0,0
10/4/16 9:16,18,0,0,0
10/4/16 9:17,18,0,0,0
10/4/16 9:18,17.937,0,0,0
10/4/16 9:19,17.875,0,0,0
10/4/16 9:20,17.875,0,0,0
10/4/16 9:21,17.812,0,0,0
10/4/16 9:22,17.812,0,0,0
10/4/16 9:23,17.812,0,0,0
10/4/16 9:24,17.812,0,0,0
10/4/16 9:25,17.812,0,0,0
10/4/16 9:26,17.812,0,0,0
10/4/16 9:27,17.812,0,0,0
10/4/16 9:28,17.812,0,0,0
10/4/16 9:29,17.812,0,0,0
10/4/16 9:30,17.812,0,0,0
10/4/16 9:31,17.812,0,0,0
10/4/16 9:32,17.875,0,0,0
10/4/16 9:33,17.875,0,0,0
10/4/16 9:34,17.875,0,0,0
10/4/16 9:35,17.937,0,0,0
10/4/16 9:36,17.937,0,0,0
10/4/16 9:37,18,0,0,0
10/4/16 9:38,18.062,0,0,0
10/4/16 9:39,18.062,0,0,0
10/4/16 9:40,18.125,0,0,0
10/4/16 9:41,18.187,0,0,0
10/4/16 9:42,18.187,0,0,0
10/4/16 9:43,18.25,0,0,0
10/4/16 9:44,18.312,0,0,0
10/4/16 9:45,18.312,0,0,0
10/4/16 9:46,18.312,0,0,0
10/4/16 9:47,18.375,0,0,0
10/4/16 9:48,18.375,0,0,0
10/4/16 9:49,18.375,0,0,0
10/4/16 9:50,18.437,0,0,0
10/4/16 9:51,18.437,0,0,0
10/4/16 9:52,18.437,0,0,0
10/4/16 9:53,18.437,0,0,0
10/4/16 9:54,18.5,0,0,0
10/4/16 9:55,18.5,0,0,0
10/4/16 9:56,18.5,0,0,0
10/4/16 9:57,18.5,0,0,0
10/4/16 9:58,18.5,0,0,0
10/4/16 9:59,18.5,0,0,0
10/4/16 10:00,18.5,0,0,0
10/4/16 10:01,18.5,0,0,0
10/4/16 10:02,18.562,0,0,0
10/4/16 10:03,18.562,0,0,0
10/4/16 10:04,18.562,0,0,0
10/4/16 10:05,18.562,0,0,0
10/4/16 10:06,18.562,0,0,0
10/4/16 10:07,18.562,0,0,0
10/4/16 10:08,18.562,0,0,0
10/4/16 10:09,18.562,0,0,0
10/4/16 10:10,18.562,0,0,0
10/4/16 10:11,18.562,0,0,0
10/4/16 10:12,18.625,0,0,0
10/4/16 10:13,18.625,0,0,0
10/4/16 10:14,18.625,0,0,0
10/4/16 10:15,18.687,0,0,0
10/4/16 10:16,18.687,0,0,0
10/4/16 10:17,18.687,0,0,0
10/4/16 10:18,18.75,0,0,0
10/4/16 10:19,18.75,0,0,0
10/4/16 10:20,18.812,0,0,0
10/4/16 10:21,18.812,0,0,0
10/4/16 10:22,18.875,0,0,0
10/4/16 10:23,18.875,0,0,0
10/4/16 10:24,18.937,0,0,0
10/4/16 10:25,18.937,0,0,0
10/4/16 10:26,19,0,0,0
10/4/16 10:27,19.062,0,0,0
10/4/16 10:28,19.062,0,0,0
10/4/16 10:29,19.062,0,0,0
10/4/16 10:30,19.125,0,0,0
10/4/16 10:31,19.125,0,0,0
10/4/16 10:32,19.125,0,0,0
10/4/16 10:33,19.187,0,0,0
10/4/16 10:34,19.187,0,0,0
10/4/16 10:35,19.187,0,0,0
10/4/16 10:36,19.187,0,0,0
10/4/16 10:37,19.187,0,0,0
10/4/16 10:38,19.187,0,0,0
10/4/16 10:39,19.187,0,0,0
10/4/16 10:40,19.187,0,0,0
10/4/16 10:41,19.187,0,0,0
10/4/16 10:42,19.25,0,0,0
10/4/16 10:43,19.25,0,0,0
10/4/16 10:44,19.25,0,0,0
10/4/16 10:45,19.25,0,0,0
10/4/16 10:46,19.25,0,0,0
10/4/16 10:47,19.312,0,0,0
10/4/16 10:48,19.312,0,0,0
10/4/16 10:49,19.312,0,0,0
10/4/16 10:50,19.375,0,0,0
10/4/16 10:51,19.375,0,0,0
10/4/16 10:52,19.375,0,0,0
10/4/16 10:53,19.375,0,0,0
10/4/16 10:54,19.375,0,0,0
10/4/16 10:55,19.375,0,0,0
10/4/16 10:56,19.375,0,0,0
10/4/16 10:57,19.375,0,0,0
10/4/16 10:58,19.375,0,0,0
10/4/16 10:59,19.375,0,0,0
10/4/16 11:00,19.375,0,0,0
10/4/16 11:01,19.375,0,0,0
10/4/16 11:02,19.375,0,0,0
10/4/16 11:03,19.375,0,0,0
10/4/16 11:04,19.375,0,0,0
10/4/16 11:05,19.375,0,0,0
10/4/16 11:06,19.375,0,0,0
10/4/16 11:07,19.375,0,0,0
10/4/16 11:08,19.312,0,0,0
10/4/16 11:09,19.312,0,0,0
10/4/16 11:10,19.312,0,0,0
10/4/16 11:11,19.312,0,0,0
10/4/16 11:12,19.312,0,0,0
10/4/16 11:13,19.25,0,0,0
10/4/16 11:14,19.25,0,0,0
10/4/16 11:15,19.25,0,0,0
10/4/16 11:16,19.25,0,0,0
10/4/16 11:17,19.187,0,0,0
10/4/16 11:18,19.187,0,0,0
10/4/16 11:19,19.187,0,0,0
10/4/16 11:20,19.125,0,0,0
10/4/16 11:21,19.125,0,0,0
10/4/16 11:22,19.125,0,0,0
10/4/16 11:23,19.125,0,0,0
10/4/16 11:24,19.125,0,0,0
10/4/16 11:25,19.062,0,0,0
10/4/16 11:26,19.062,0,0,0
10/4/16 11:27,19.062,0,0,0
10/4/16 11:28,19.062,0,0,0
10/4/16 11:29,19.062,0,0,0
10/4/16 11:30,19.062,0,0,0
10/4/16 11:31,19,0,0,0
10/4/16 11:32,19,0,0,0
10/4/16 11:33,19,0,0,0
10/4/16 11:34,19,0,0,0
10/4/16 11:35,19,0,0,0
10/4/16 11:36,19,0,0,0
10/4/16 11:37,19,0,0,0
10/4/16 11:38,19,0,0,0
10/4/16 11:39,19,0,0,0
10/4/16 11:40,19,0,0,0
10/4/16 11:41,19,0,0,0
10/4/16 11:42,19,0,0,0
10/4/16 11:43,19,0,0,0
10/4/16 11:44,19,0,0,0
10/4/16 11:45,19,0,0,0
10/4/16 11:46,19,0,0,0
10/4/16 11:47,19,0,0,0
10/4/16 11:48,19,0,0,0
10/4/16 11:49,19,0,0,0
10/4/16 11:50,19,0,0,0
10/4/16 11:51,19.062,0,0,0
10/4/16 11:52,19.062,0,0,0
10/4/16 11:53,19.062,0,0,0
10/4/16 11:54,19.062,0,0,0
10/4/16 11:55,19.062,0,0,0
10/4/16 11:56,19.062,0,0,0
10/4/16 11:57,19.062,0,0,0
10/4/16 11:58,19.062,0,0,0
10/4/16 11:59,19.062,0,0,0
10/4/16 12:00,19.062,0,0,0
10/4/16 12:01,19.062,0,0,0
10/4/16 12:02,19.062,0,0,0
10/4/16 12:03,19.062,0,0,0
10/4/16 12:04,19.125,0,0,0
10/4/16 12:05,19.125,0,0,0
10/4/16 12:06,19.125,0,0,0
10/4/16 12:07,19.125,0,0,0
10/4/16 12:08,19.125,0,0,0
10/4/16 12:09,19.062,0,0,0
10/4/16 12:10,19.125,0,0,0
10/4/16 12:11,19.062,0,0,0
10/4/16 12:12,19.062,0,0,0
10/4/16 12:13,19.062,0,0,0
10/4/16 12:14,19.062,0,0,0
10/4/16 12:15,19.062,0,0,0
10/4/16 12:16,19.062,0,0,0
10/4/16 12:17,19.062,0,0,0
10/4/16 12:18,19.062,0,0,0
10/4/16 12:19,19.062,0,0,0
10/4/16 12:20,19.062,0,0,0
10/4/16 12:21,19.062,0,0,0
10/4/16 12:22,19.062,0,0,0
10/4/16 12:23,19.062,0,0,0
10/4/16 12:24,19.062,0,0,0
10/4/16 12:25,19.062,0,0,0
10/4/16 12:26,19.062,0,0,0
10/4/16 12:27,19.062,0,0,0
10/4/16 12:28,19.062,0,0,0
10/4/16 12:29,19.062,0,0,0
10/4/16 12:30,19.062,0,0,0
10/4/16 12:31,19.062,0,0,0
10/4/16 12:32,19.062,0,0,0
10/4/16 12:33,19.062,0,0,0
10/4/16 12:34,19.062,0,0,0
10/4/16 12:35,19.062,0,0,0
10/4/16 12:36,19.062,0,0,0
10/4/16 12:37,19.062,0,0,0
10/4/16 12:38,19,0,0,0
10/4/16 12:39,19,0,0,0
10/4/16 12:40,19,0,0,0
10/4/16 12:41,19,0,0,0
10/4/16 12:42,18.937,0,0,0
10/4/16 12:43,18.937,0,0,0
10/4/16 12:44,18.937,0,0,0
10/4/16 12:45,18.937,0,0,0
10/4/16 12:46,18.937,0,0,0
10/4/16 12:47,18.937,0,0,0
10/4/16 12:48,18.937,0,0,0
10/4/16 12:49,18.937,0,0,0
10/4/16 12:50,18.937,0,0,0
10/4/16 12:51,18.937,0,0,0
10/4/16 12:52,18.937,0,0,0
10/4/16 12:53,18.937,0,0,0
10/4/16 12:54,18.937,0,0,0
10/4/16 12:55,18.937,0,0,0
10/4/16 12:56,18.937,0,0,0
10/4/16 12:57,18.937,0,0,0
10/4/16 12:58,18.937,0,0,0
10/4/16 12:59,18.937,0,0,0
10/4/16 13:00,18.937,0,0,0
10/4/16 13:01,18.937,0,0,0
10/4/16 13:02,18.937,0,0,0
10/4/16 13:03,19,0,0,0
10/4/16 13:04,19,0,0,0
10/4/16 13:05,19,0,0,0
10/4/16 13:06,19,0,0,0
10/4/16 13:07,19,0,0,0
10/4/16 13:08,19,0,0,0
10/4/16 13:09,19,0,0,0
10/4/16 13:10,19,0,0,0
10/4/16 13:11,19,0,0,0
10/4/16 13:12,19.062,0,0,0
10/4/16 13:13,19.062,0,0,0
10/4/16 13:14,19.062,0,0,0
10/4/16 13:15,19.062,0,0,0
10/4/16 13:16,19.125,0,0,0
10/4/16 13:17,19.125,0,0,0
10/4/16 13:18,19.125,0,0,0
10/4/16 13:19,19.187,0,0,0
10/4/16 13:20,19.187,0,0,0
10/4/16 13:21,19.25,0,0,0
10/4/16 13:22,19.25,0,0,0
10/4/16 13:23,19.25,0,0,0
10/4/16 13:24,19.25,0,0,0
10/4/16 13:25,19.25,0,0,0
10/4/16 13:26,19.25,0,0,0
10/4/16 13:27,19.25,0,0,0
10/4/16 13:28,19.25,0,0,0
10/4/16 13:29,19.25,0,0,0
10/4/16 13:30,19.25,0,0,0
10/4/16 13:31,19.25,0,0,0
10/4/16 13:32,19.25,0,0,0
10/4/16 13:33,19.25,0,0,0
10/4/16 13:34,19.25,0,0,0
10/4/16 13:35,19.25,0,0,0
10/4/16 13:36,19.25,0,0,0
10/4/16 13:37,19.25,0,0,0
10/4/16 13:38,19.25,0,0,0
10/4/16 13:39,19.25,0,0,0
10/4/16 13:40,19.25,0,0,0
10/4/16 13:41,19.25,0,0,0
10/4/16 13:42,19.25,0,0,0
10/4/16 13:43,19.25,0,0,0
10/4/16 13:44,19.25,0,0,0
10/4/16 13:45,19.25,0,0,0
10/4/16 13:46,19.25,0,0,0
10/4/16 13:47,19.25,0,0,0
10/4/16 13:48,19.25,0,0,0
10/4/16 13:49,19.25,0,0,0
10/4/16 13:50,19.25,0,0,0
10/4/16 13:51,19.312,0,0,0
10/4/16 13:52,19.312,0,0,0
10/4/16 13:53,19.312,0,0,0
10/4/16 13:54,19.312,0,0,0
10/4/16 13:55,19.312,0,0,0
10/4/16 13:56,19.312,0,0,0
10/4/16 13:57,19.312,0,0,0
10/4/16 13:58,19.312,0,0,0
10/4/16 13:59,19.312,0,0,0
10/4/16 14:00,19.312,0,0,0
10/4/16 14:01,19.312,0,0,0
10/4/16 14:02,19.312,0,0,0
10/4/16 14:03,19.312,0,0,0
10/4/16 14:04,19.375,0,0,0
10/4/16 14:05,19.375,0,0,0
10/4/16 14:06,19.375,0,0,0
10/4/16 14:07,19.375,0,0,0
10/4/16 14:08,19.437,0,0,0
10/4/16 14:09,19.437,0,0,0
10/4/16 14:10,19.437,0,0,0
10/4/16 14:11,19.5,0,0,0
10/4/16 14:12,19.5,0,0,0
10/4/16 14:13,19.5,0,0,0
10/4/16 14:14,19.5,0,0,0
10/4/16 14:15,19.5,0,0,0
10/4/16 14:16,19.562,0,0,0
10/4/16 14:17,19.562,0,0,0
10/4/16 14:18,19.562,0,0,0
10/4/16 14:19,19.562,0,0,0
10/4/16 14:20,19.562,0,0,0
10/4/16 14:21,19.5,0,0,0
10/4/16 14:22,19.5,0,0,0
10/4/16 14:23,19.5,0,0,0
10/4/16 14:24,19.437,0,0,0
10/4/16 14:25,19.437,0,0,0
10/4/16 14:26,19.437,0,0,0
10/4/16 14:27,19.375,0,0,0
10/4/16 14:28,19.375,0,0,0
10/4/16 14:29,19.375,0,0,0
10/4/16 14:30,19.312,0,0,0
10/4/16 14:31,19.312,0,0,0
10/4/16 14:32,19.312,0,0,0
10/4/16 14:33,19.25,0,0,0
10/4/16 14:34,19.25,0,0,0
10/4/16 14:35,19.187,0,0,0
10/4/16 14:36,19.187,0,0,0
10/4/16 14:37,19.187,0,0,0
10/4/16 14:38,19.125,0,0,0
10/4/16 14:39,19.125,0,0,0
10/4/16 14:40,19.125,0,0,0
10/4/16 14:41,19.125,0,0,0
10/4/16 14:42,19.125,0,0,0
10/4/16 14:43,19.062,0,0,0
10/4/16 14:44,19.062,0,0,0
10/4/16 14:45,19.062,0,0,0
10/4/16 14:46,19.062,0,0,0
10/4/16 14:47,19.062,0,0,0
10/4/16 14:48,19.062,0,0,0
10/4/16 14:49,19.062,0,0,0
10/4/16 14:50,19,0,0,0
10/4/16 14:51,19,0,0,0
10/4/16 14:52,19,0,0,0
10/4/16 14:53,19,0,0,0
10/4/16 14:54,19.062,0,0,0
10/4/16 14:55,19.062,0,0,0
10/4/16 14:56,19.062,0,0,0
10/4/16 14:57,19.062,0,0,0
10/4/16 14:58,19.062,0,0,0
10/4/16 14:59,19.062,0,0,0
10/4/16 15:00,19.062,0,0,0
10/4/16 15:01,19.062,0,0,0
10/4/16 15:02,19.062,0,0,0
10/4/16 15:03,19.062,0,0,0
10/4/16 15:04,19.062,0,0,0
10/4/16 15:05,19.062,0,0,0
10/4/16 15:06,19.062,0,0,0
10/4/16 15:07,19.062,0,0,0
10/4/16 15:08,19,0,0,0
10/4/16 15:09,19,0,0,0
10/4/16 15:10,19,0,0,0
10/4/16 15:11,19,0,0,0
10/4/16 15:12,19,0,0,0
10/4/16 15:13,18.937,0,0,0
10/4/16 15:14,18.937,0,0,0
10/4/16 15:15,18.937,0,0,0
10/4/16 15:16,18.937,0,0,0
10/4/16 15:17,18.937,0,0,0
10/4/16 15:18,18.937,0,0,0
10/4/16 15:19,18.937,0,0,0
10/4/16 15:20,18.875,0,0,0
10/4/16 15:21,18.875,0,0,0
10/4/16 15:22,18.875,0,0,0
10/4/16 15:23,18.875,0,0,0
10/4/16 15:24,18.875,0,0,0
10/4/16 15:25,18.875,0,0,0
10/4/16 15:26,18.875,0,0,0
10/4/16 15:27,18.875,0,0,0
10/4/16 15:28,18.812,0,0,0
10/4/16 15:29,18.812,0,0,0
10/4/16 15:30,18.812,0,0,0
10/4/16 15:31,18.812,0,0,0
10/4/16 15:32,18.812,0,0,0
10/4/16 15:33,18.812,0,0,0
10/4/16 15:34,18.812,0,0,0
10/4/16 15:35,18.812,0,0,0
10/4/16 15:36,18.75,0,0,0
10/4/16 15:37,18.75,0,0,0
10/4/16 15:38,18.75,0,0,0
10/4/16 15:39,18.75,0,0,0
10/4/16 15:40,18.687,0,0,0
10/4/16 15:41,18.687,0,0,0
10/4/16 15:42,18.687,0,0,0
10/4/16 15:43,18.625,0,0,0
10/4/16 15:44,18.625,0,0,0
10/4/16 15:45,18.625,0,0,0
10/4/16 15:46,18.625,0,0,0
10/4/16 15:47,18.625,0,0,0
10/4/16 15:48,18.625,0,0,0
10/4/16 15:49,18.625,0,0,0
10/4/16 15:50,18.562,0,0,0
10/4/16 15:51,18.562,0,0,0
10/4/16 15:52,18.562,0,0,0
10/4/16 15:53,18.562,0,0,0
10/4/16 15:54,18.562,0,0,0
10/4/16 15:55,18.5,0,0,0
10/4/16 15:56,18.5,0,0,0
10/4/16 15:57,18.5,0,0,0
10/4/16 15:58,18.437,0,0,0
10/4/16 15:59,18.437,0,0,0
10/4/16 16:00,18.437,0,0,0
10/4/16 16:01,18.437,0,0,0
10/4/16 16:02,18.437,0,0,0
10/4/16 16:03,18.375,0,0,0
10/4/16 16:04,18.375,0,0,0
10/4/16 16:05,18.375,0,0,0
10/4/16 16:06,18.375,0,0,0
10/4/16 16:07,18.312,0,0,0
10/4/16 16:08,18.312,0,0,0
10/4/16 16:09,18.312,0,0,0
10/4/16 16:10,18.312,0,0,0
10/4/16 16:11,18.312,0,0,0
10/4/16 16:12,18.25,0,0,0
10/4/16 16:13,18.25,0,0,0
10/4/16 16:14,18.25,0,0,0
10/4/16 16:15,18.25,0,0,0
10/4/16 16:16,18.187,0,0,0
10/4/16 16:17,18.187,0,0,0
10/4/16 16:18,18.187,0,0,0
10/4/16 16:19,18.187,0,0,0
10/4/16 16:20,18.187,0,0,0
10/4/16 16:21,18.125,0,0,0
10/4/16 16:22,18.125,0,0,0
10/4/16 16:23,18.125,0,0,0
10/4/16 16:24,18.125,0,0,0
10/4/16 16:25,18.125,0,0,0
10/4/16 16:26,18.125,0,0,0
10/4/16 16:27,18.062,0,0,0
10/4/16 16:28,18.062,0,0,0
10/4/16 16:29,18.062,0,0,0
10/4/16 16:30,18.062,0,0,0
10/4/16 16:31,18.062,0,0,0
10/4/16 16:32,18,0,0,0
10/4/16 16:33,18,0,0,0
10/4/16 16:34,18,0,0,0
10/4/16 16:35,17.937,0,0,0
10/4/16 16:36,17.937,0,0,0
10/4/16 16:37,17.937,0,0,0
10/4/16 16:38,17.875,0,0,0
10/4/16 16:39,17.875,0,0,0
10/4/16 16:40,17.875,0,0,0
10/4/16 16:41,17.812,0,0,0
10/4/16 16:42,17.812,0,0,0
10/4/16 16:43,17.75,0,0,0
10/4/16 16:44,17.687,0,0,0
10/4/16 16:45,17.687,0,0,0
10/4/16 16:46,17.625,0,0,0
10/4/16 16:47,17.562,0,0,0
10/4/16 16:48,17.562,0,0,0
10/4/16 16:49,17.562,0,0,0
10/4/16 16:50,17.5,0,0,0
10/4/16 16:51,17.437,0,0,0
10/4/16 16:52,17.437,0,0,0
10/4/16 16:53,17.437,0,0,0
10/4/16 16:54,17.375,0,0,0
10/4/16 16:55,17.375,0,0,0
10/4/16 16:56,17.375,0,0,0
10/4/16 16:57,17.312,0,0,0
10/4/16 16:58,17.312,0,0,0
10/4/16 16:59,17.312,0,0,0
10/4/16 17:00,17.25,0,0,0
10/4/16 17:01,17.25,0,0,0
10/4/16 17:02,17.25,0,0,0
10/4/16 17:03,17.187,0,0,0
10/4/16 17:04,17.187,0,0,0
10/4/16 17:05,17.187,0,0,0
10/4/16 17:06,17.187,0,0,0
10/4/16 17:07,17.125,0,0,0
10/4/16 17:08,17.125,0,0,0
10/4/16 17:09,17.062,0,0,0
10/4/16 17:10,17.062,0,0,0
10/4/16 17:11,17.062,0,0,0
10/4/16 17:12,17,0,0,0
10/4/16 17:13,17,0,0,0
10/4/16 17:14,16.937,0,0,0
10/4/16 17:15,16.937,0,0,0
10/4/16 17:16,16.937,0,0,0
10/4/16 17:17,16.875,0,0,0
10/4/16 17:18,16.875,0,0,0
10/4/16 17:19,16.812,0,0,0
10/4/16 17:20,16.812,0,0,0
10/4/16 17:21,16.812,0,0,0
10/4/16 17:22,16.812,0,0,0
10/4/16 17:23,16.75,0,0,0
10/4/16 17:24,16.75,0,0,0
10/4/16 17:25,16.75,0,0,0
10/4/16 17:26,16.75,0,0,0
10/4/16 17:27,16.687,0,0,0
10/4/16 17:28,16.687,0,0,0
10/4/16 17:29,16.687,0,0,0
10/4/16 17:30,16.687,0,0,0
10/4/16 17:31,16.625,0,0,0
10/4/16 17:32,16.625,0,0,0
10/4/16 17:33,16.625,0,0,0
10/4/16 17:34,16.625,0,0,0
10/4/16 17:35,16.625,0,0,0
10/4/16 17:36,16.562,0,0,0
10/4/16 17:37,16.562,0,0,0
10/4/16 17:38,16.562,0,0,0
10/4/16 17:39,16.562,0,0,0
10/4/16 17:40,16.562,0,0,0
10/4/16 17:41,16.5,0,0,0
10/4/16 17:42,16.437,0,0,0
10/4/16 17:43,16.437,0,0,0
10/4/16 17:44,16.437,0,0,0
10/4/16 17:45,16.437,0,0,0
10/4/16 17:46,16.437,0,0,0
10/4/16 17:47,16.437,0,0,0
10/4/16 17:48,16.437,0,0,0
10/4/16 17:49,16.437,0,0,0
10/4/16 17:50,16.437,0,0,0
10/4/16 17:51,16.437,0,0,0
10/4/16 17:52,16.437,0,0,0
10/4/16 17:53,16.437,0,0,0
10/4/16 17:54,16.375,0,0,0
10/4/16 17:55,16.375,0,0,0
10/4/16 17:56,16.375,0,0,0
10/4/16 17:57,16.375,0,0,0
10/4/16 17:58,16.375,0,0,0
10/4/16 17:59,16.375,0,0,0
10/4/16 18:00,16.312,0,0,0
10/4/16 18:01,16.312,0,0,0
10/4/16 18:02,16.312,0,0,0
10/4/16 18:03,16.312,0,0,0
10/4/16 18:04,16.312,0,0,0
10/4/16 18:05,16.312,0,0,0
10/4/16 18:06,16.312,0,0,0
10/4/16 18:07,16.312,0,0,0
10/4/16 18:08,16.312,0,0,0
10/4/16 18:09,16.312,0,0,0
10/4/16 18:10,16.312,0,0,0
10/4/16 18:11,16.312,0,0,0
10/4/16 18:12,16.312,0,0,0
10/4/16 18:13,16.25,0,0,0
10/4/16 18:14,16.25,0,0,0
10/4/16 18:15,16.25,0,0,0
10/4/16 18:16,16.25,0,0,0
10/4/16 18:17,16.25,0,0,0
10/4/16 18:18,16.25,0,0,0
10/4/16 18:19,16.187,0,0,0
10/4/16 18:20,16.25,0,0,0
10/4/16 18:21,16.187,0,0,0
10/4/16 18:22,16.062,0,0,0
10/4/16 18:23,15.937,0,0,0
10/4/16 18:24,15.875,0,0,0
10/4/16 18:25,15.812,0,0,0
10/4/16 18:26,15.812,0,0,0
10/4/16 18:27,15.937,0,0,0
10/4/16 18:28,16.062,0,0,0
10/4/16 18:29,16.25,0,0,0
10/4/16 18:30,16.375,0,0,0
10/4/16 18:31,16.625,0,0,0
10/4/16 18:32,16.937,0,0,0
10/4/16 18:33,17.25,0,0,0
10/4/16 18:34,17.437,0,0,0
10/4/16 18:35,17.562,0,0,0
10/4/16 18:36,17.625,0,0,0
10/4/16 18:37,17.687,0,0,0
10/4/16 18:38,17.75,0,0,0
10/4/16 18:39,17.875,0,0,0
10/4/16 18:40,17.875,0,0,0
10/4/16 18:41,17.875,0,0,0
10/4/16 18:42,17.812,0,0,0
10/4/16 18:43,17.75,0,0,0
10/4/16 18:44,17.562,0,0,0
10/4/16 18:45,17.312,0,0,0
10/4/16 18:46,17.062,0,0,0
10/4/16 18:47,16.812,0,0,0
10/4/16 18:48,16.625,0,0,0
10/4/16 18:49,16.5,0,0,0
10/4/16 18:50,16.375,0,0,0
10/4/16 18:51,16.25,0,0,0
10/4/16 18:52,16.125,0,0,0
10/4/16 18:53,16,0,0,0
10/4/16 18:54,15.875,0,0,0
10/4/16 18:55,15.812,0,0,0
10/4/16 18:56,15.75,0,0,0
10/4/16 18:57,15.687,0,0,0
10/4/16 18:58,15.625,0,0,0
10/4/16 18:59,15.562,0,0,0
10/4/16 19:00,15.562,0,0,0
10/4/16 19:01,15.5,0,0,0
10/4/16 19:02,15.5,0,0,0
10/4/16 19:03,15.5,0,0,0
10/4/16 19:04,15.562,0,0,0
10/4/16 19:05,15.625,0,0,0
10/4/16 19:06,15.687,0,0,0
10/4/16 19:07,15.687,0,0,0
10/4/16 19:08,15.75,0,0,0
10/4/16 19:09,15.75,0,0,0
10/4/16 19:10,15.75,0,0,0
10/4/16 19:11,15.75,0,0,0
10/4/16 19:12,15.75,0,0,0
10/4/16 19:13,15.687,0,0,0
10/4/16 19:14,15.625,0,0,0
10/4/16 19:15,15.562,0,0,0
10/4/16 19:16,15.562,0,0,0
10/4/16 19:17,15.5,0,0,0
10/4/16 19:18,15.437,0,0,0
10/4/16 19:19,15.312,0,0,0
10/4/16 19:20,15.25,0,0,0
10/4/16 19:21,15.187,0,0,0
10/4/16 19:22,15.125,0,0,0
10/4/16 19:23,15.062,0,0,0
10/4/16 19:24,15.062,0,0,0
10/4/16 19:25,15.125,0,0,0
10/4/16 19:26,15.25,0,0,0
10/4/16 19:27,15.312,0,0,0
10/4/16 19:28,15.312,0,0,0
10/4/16 19:29,15.312,0,0,0
10/4/16 19:30,15.312,0,0,0
10/4/16 19:31,15.312,0,0,0
10/4/16 19:32,15.25,0,0,0
10/4/16 19:33,15.187,0,0,0
10/4/16 19:34,15.187,0,0,0
10/4/16 19:35,15.125,0,0,0
10/4/16 19:36,15.062,0,0,0
10/4/16 19:37,15,0,0,0
10/4/16 19:38,14.937,0,0,0
10/4/16 19:39,14.875,0,0,0
10/4/16 19:40,14.75,0,0,0
10/4/16 19:41,14.687,0,0,0
10/4/16 19:42,14.625,0,0,0
10/4/16 19:43,14.562,0,0,0
10/4/16 19:44,14.5,0,0,0
10/4/16 19:45,14.375,0,0,0
10/4/16 19:46,14.312,0,0,0
10/4/16 19:47,14.25,0,0,0
10/4/16 19:48,14.125,0,0,0
10/4/16 19:49,14.062,0,0,0
10/4/16 19:50,14,0,0,0
10/4/16 19:51,13.875,0,0,0
10/4/16 19:52,13.812,0,0,0
10/4/16 19:53,13.75,0,0,0
10/4/16 19:54,13.687,0,0,0
10/4/16 19:55,13.625,0,0,0
10/4/16 19:56,13.562,0,0,0
10/4/16 19:57,13.562,0,0,0
10/4/16 19:58,13.5,0,0,0
10/4/16 19:59,13.437,0,0,0
10/4/16 20:00,13.437,0,0,0
10/4/16 20:01,13.375,0,0,0
10/4/16 20:02,13.375,0,0,0
10/4/16 20:03,13.312,0,0,0
10/4/16 20:04,13.25,0,0,0
10/4/16 20:05,13.25,0,0,0
10/4/16 20:06,13.25,0,0,0
10/4/16 20:07,13.187,0,0,0
10/4/16 20:08,13.187,0,0,0
10/4/16 20:09,13.187,0,0,0
10/4/16 20:10,13.25,0,0,0
10/4/16 20:11,13.25,0,0,0
10/4/16 20:12,13.25,0,0,0
10/4/16 20:13,13.187,0,0,0
