Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/4/16 10:00,19.187,0,0
10/4/16 10:01,19.125,0,0
10/4/16 10:02,19,0,0
10/4/16 10:03,18.875,0,0
10/4/16 10:04,18.75,0,0
10/4/16 10:05,18.687,0,0
10/4/16 10:06,18.562,0,0
10/4/16 10:07,18.5,0,0
10/4/16 10:08,18.375,0,0
10/4/16 10:09,18.312,0,0
10/4/16 10:10,18.25,0,0
10/4/16 10:11,18.25,0,0
10/4/16 10:12,18.25,0,0
10/4/16 10:13,18.187,0,0
10/4/16 10:14,18.187,0,0
10/4/16 10:15,18.187,0,0
10/4/16 10:16,18.187,0,0
10/4/16 10:17,18.125,0,0
10/4/16 10:18,18.125,0,0
10/4/16 10:19,18.062,0,0
10/4/16 10:20,18.062,0,0
10/4/16 10:21,18.062,0,0
10/4/16 10:22,18.062,0,0
10/4/16 10:23,18.062,0,0
10/4/16 10:24,18.062,0,0
10/4/16 10:25,18,0,0
10/4/16 10:26,18,0,0
10/4/16 10:27,18,0,0
10/4/16 10:28,17.937,0,0
10/4/16 10:29,17.937,0,0
10/4/16 10:30,17.875,0,0
10/4/16 10:31,17.875,0,0
10/4/16 10:32,17.875,0,0
10/4/16 10:33,17.875,0,0
10/4/16 10:34,17.875,0,0
10/4/16 10:35,17.812,0,0
10/4/16 10:36,17.75,0,0
10/4/16 10:37,17.75,0,0
10/4/16 10:38,17.687,0,0
10/4/16 10:39,17.687,0,0
10/4/16 10:40,17.75,0,0
10/4/16 10:41,17.75,0,0
10/4/16 10:42,17.75,0,0
10/4/16 10:43,17.75,0,0
10/4/16 10:44,17.812,0,0
10/4/16 10:45,17.812,0,0
10/4/16 10:46,17.812,0,0
10/4/16 10:47,17.812,0,0
10/4/16 10:48,17.812,0,0
10/4/16 10:49,17.812,0,0
10/4/16 10:50,17.812,0,0
10/4/16 10:51,17.812,0,0
10/4/16 10:52,17.812,0,0
10/4/16 10:53,17.75,0,0
10/4/16 10:54,17.687,0,0
10/4/16 10:55,17.625,0,0
10/4/16 10:56,17.625,0,0
10/4/16 10:57,17.625,0,0
10/4/16 10:58,17.687,0,0
10/4/16 10:59,17.625,0,0
10/4/16 11:00,17.625,0,0
10/4/16 11:01,17.562,0,0
10/4/16 11:02,17.5,0,0
10/4/16 11:03,17.5,0,0
10/4/16 11:04,17.5,0,0
10/4/16 11:05,17.437,0,0
10/4/16 11:06,17.437,0,0
10/4/16 11:07,17.375,0,0
10/4/16 11:08,17.375,0,0
10/4/16 11:09,17.312,0,0
10/4/16 11:10,17.312,0,0
10/4/16 11:11,17.25,0,0
10/4/16 11:12,17.25,0,0
10/4/16 11:13,17.25,0,0
10/4/16 11:14,17.25,0,0
10/4/16 11:15,17.25,0,0
10/4/16 11:16,17.187,0,0
10/4/16 11:17,17.187,0,0
10/4/16 11:18,17.125,0,0
10/4/16 11:19,17.125,0,0
10/4/16 11:20,17.125,0,0
10/4/16 11:21,17.062,0,0
10/4/16 11:22,17.062,0,0
10/4/16 11:23,17.062,0,0
10/4/16 11:24,17.062,0,0
10/4/16 11:25,17.062,0,0
10/4/16 11:26,17.062,0,0
10/4/16 11:27,17.062,0,0
10/4/16 11:28,17.062,0,0
10/4/16 11:29,17.062,0,0
10/4/16 11:30,17.062,0,0
10/4/16 11:31,17.125,0,0
10/4/16 11:32,17.125,0,0
10/4/16 11:33,17.125,0,0
10/4/16 11:34,17.187,0,0
10/4/16 11:35,17.187,0,0
10/4/16 11:36,17.25,0,0
10/4/16 11:37,17.312,0,0
10/4/16 11:38,17.312,0,0
10/4/16 11:39,17.312,0,0
10/4/16 11:40,17.25,0,0
10/4/16 11:41,17.25,0,0
10/4/16 11:42,17.25,0,0
10/4/16 11:43,17.187,0,0
10/4/16 11:44,17.187,0,0
10/4/16 11:45,17.187,0,0
10/4/16 11:46,17.25,0,0
10/4/16 11:47,17.25,0,0
10/4/16 11:48,17.312,0,0
10/4/16 11:49,17.375,0,0
10/4/16 11:50,17.312,0,0
10/4/16 11:51,17.312,0,0
10/4/16 11:52,17.312,0,0
10/4/16 11:53,17.312,0,0
10/4/16 11:54,17.312,0,0
10/4/16 11:55,17.312,0,0
10/4/16 11:56,17.375,0,0
10/4/16 11:57,17.375,0,0
10/4/16 11:58,17.375,0,0
10/4/16 11:59,17.312,0,0
10/4/16 12:00,17.312,0,0
10/4/16 12:01,17.312,0,0
10/4/16 12:02,17.312,0,0
10/4/16 12:03,17.375,0,0
10/4/16 12:04,17.375,0,0
10/4/16 12:05,17.375,0,0
10/4/16 12:06,17.375,0,0
10/4/16 12:07,17.375,0,0
10/4/16 12:08,17.375,0,0
10/4/16 12:09,17.375,0,0
10/4/16 12:10,17.375,0,0
10/4/16 12:11,17.375,0,0
10/4/16 12:12,17.375,0,0
10/4/16 12:13,17.375,0,0
10/4/16 12:14,17.375,0,0
10/4/16 12:15,17.375,0,0
10/4/16 12:16,17.375,0,0
10/4/16 12:17,17.437,0,0
10/4/16 12:18,17.437,0,0
10/4/16 12:19,17.437,0,0
10/4/16 12:20,17.5,0,0
10/4/16 12:21,17.562,0,0
10/4/16 12:22,17.562,0,0
10/4/16 12:23,17.625,0,0
10/4/16 12:24,17.625,0,0
10/4/16 12:25,17.562,0,0
10/4/16 12:26,17.562,0,0
10/4/16 12:27,17.437,0,0
10/4/16 12:28,17.437,0,0
10/4/16 12:29,17.437,0,0
10/4/16 12:30,17.437,0,0
10/4/16 12:31,17.5,0,0
10/4/16 12:32,17.5,0,0
10/4/16 12:33,17.562,0,0
10/4/16 12:34,17.562,0,0
10/4/16 12:35,17.562,0,0
10/4/16 12:36,17.562,0,0
10/4/16 12:37,17.562,0,0
10/4/16 12:38,17.5,0,0
10/4/16 12:39,17.437,0,0
10/4/16 12:40,17.437,0,0
10/4/16 12:41,17.375,0,0
10/4/16 12:42,17.375,0,0
10/4/16 12:43,17.312,0,0
10/4/16 12:44,17.375,0,0
10/4/16 12:45,17.375,0,0
10/4/16 12:46,17.375,0,0
10/4/16 12:47,17.375,0,0
10/4/16 12:48,17.375,0,0
10/4/16 12:49,17.375,0,0
10/4/16 12:50,17.437,0,0
10/4/16 12:51,17.437,0,0
10/4/16 12:52,17.5,0,0
10/4/16 12:53,17.5,0,0
10/4/16 12:54,17.562,0,0
10/4/16 12:55,17.562,0,0
10/4/16 12:56,17.625,0,0
10/4/16 12:57,17.687,0,0
10/4/16 12:58,17.687,0,0
10/4/16 12:59,17.75,0,0
10/4/16 13:00,17.75,0,0
10/4/16 13:01,17.812,0,0
10/4/16 13:02,17.812,0,0
10/4/16 13:03,17.875,0,0
10/4/16 13:04,17.937,0,0
10/4/16 13:05,17.937,0,0
10/4/16 13:06,17.937,0,0
10/4/16 13:07,18,0,0
10/4/16 13:08,18,0,0
10/4/16 13:09,18,0,0
10/4/16 13:10,18.062,0,0
10/4/16 13:11,18.062,0,0
10/4/16 13:12,18.125,0,0
10/4/16 13:13,18.125,0,0
10/4/16 13:14,18.187,0,0
10/4/16 13:15,18.25,0,0
10/4/16 13:16,18.312,0,0
10/4/16 13:17,18.312,0,0
10/4/16 13:18,18.375,0,0
10/4/16 13:19,18.375,0,0
10/4/16 13:20,18.375,0,0
10/4/16 13:21,18.375,0,0
10/4/16 13:22,18.312,0,0
10/4/16 13:23,18.25,0,0
10/4/16 13:24,18.25,0,0
10/4/16 13:25,18.187,0,0
10/4/16 13:26,18.187,0,0
10/4/16 13:27,18.187,0,0
10/4/16 13:28,18.187,0,0
10/4/16 13:29,18.187,0,0
10/4/16 13:30,18.187,0,0
10/4/16 13:31,18.187,0,0
10/4/16 13:32,18.187,0,0
10/4/16 13:33,18.125,0,0
10/4/16 13:34,18.125,0,0
10/4/16 13:35,18.125,0,0
10/4/16 13:36,18.062,0,0
10/4/16 13:37,18.062,0,0
10/4/16 13:38,18,0,0
10/4/16 13:39,18,0,0
10/4/16 13:40,18,0,0
10/4/16 13:41,18,0,0
10/4/16 13:42,18.062,0,0
10/4/16 13:43,18.062,0,0
10/4/16 13:44,18.062,0,0
10/4/16 13:45,18.062,0,0
10/4/16 13:46,18.062,0,0
10/4/16 13:47,18,0,0
10/4/16 13:48,18,0,0
10/4/16 13:49,18,0,0
10/4/16 13:50,18,0,0
10/4/16 13:51,18,0,0
10/4/16 13:52,18,0,0
10/4/16 13:53,18.062,0,0
10/4/16 13:54,18.062,0,0
10/4/16 13:55,18.062,0,0
10/4/16 13:56,18.062,0,0
10/4/16 13:57,18,0,0
10/4/16 13:58,18.062,0,0
10/4/16 13:59,18.062,0,0
10/4/16 14:00,18.062,0,0
10/4/16 14:01,18.062,0,0
10/4/16 14:02,18.062,0,0
10/4/16 14:03,18.062,0,0
10/4/16 14:04,18.062,0,0
10/4/16 14:05,18.062,0,0
10/4/16 14:06,18.125,0,0
10/4/16 14:07,18.125,0,0
10/4/16 14:08,18.125,0,0
10/4/16 14:09,18.187,0,0
10/4/16 14:10,18.25,0,0
10/4/16 14:11,18.25,0,0
10/4/16 14:12,18.25,0,0
10/4/16 14:13,18.25,0,0
10/4/16 14:14,18.25,0,0
10/4/16 14:15,18.25,0,0
10/4/16 14:16,18.25,0,0
10/4/16 14:17,18.25,0,0
10/4/16 14:18,18.25,0,0
10/4/16 14:19,18.187,0,0
10/4/16 14:20,18.125,0,0
10/4/16 14:21,18.062,0,0
10/4/16 14:22,18.062,0,0
10/4/16 14:23,18,0,0
10/4/16 14:24,18,0,0
10/4/16 14:25,17.937,0,0
10/4/16 14:26,17.937,0,0
10/4/16 14:27,17.875,0,0
10/4/16 14:28,17.812,0,0
10/4/16 14:29,17.812,0,0
10/4/16 14:30,17.75,0,0
10/4/16 14:31,17.687,0,0
10/4/16 14:32,17.687,0,0
10/4/16 14:33,17.625,0,0
10/4/16 14:34,17.625,0,0
10/4/16 14:35,17.625,0,0
10/4/16 14:36,17.562,0,0
10/4/16 14:37,17.562,0,0
10/4/16 14:38,17.562,0,0
10/4/16 14:39,17.562,0,0
10/4/16 14:40,17.562,0,0
10/4/16 14:41,17.562,0,0
10/4/16 14:42,17.562,0,0
10/4/16 14:43,17.562,0,0
10/4/16 14:44,17.562,0,0
10/4/16 14:45,17.562,0,0
10/4/16 14:46,17.562,0,0
10/4/16 14:47,17.562,0,0
10/4/16 14:48,17.562,0,0
10/4/16 14:49,17.562,0,0
10/4/16 14:50,17.562,0,0
10/4/16 14:51,17.562,0,0
10/4/16 14:52,17.562,0,0
10/4/16 14:53,17.562,0,0
10/4/16 14:54,17.562,0,0
10/4/16 14:55,17.562,0,0
10/4/16 14:56,17.562,0,0
10/4/16 14:57,17.562,0,0
10/4/16 14:58,17.562,0,0
10/4/16 14:59,17.562,0,0
10/4/16 15:00,17.562,0,0
10/4/16 15:01,17.562,0,0
10/4/16 15:02,17.562,0,0
10/4/16 15:03,17.562,0,0
10/4/16 15:04,17.5,0,0
10/4/16 15:05,17.562,0,0
10/4/16 15:06,17.562,0,0
10/4/16 15:07,17.562,0,0
10/4/16 15:08,17.5,0,0
10/4/16 15:09,17.5,0,0
10/4/16 15:10,17.5,0,0
10/4/16 15:11,17.5,0,0
10/4/16 15:12,17.5,0,0
10/4/16 15:13,17.437,0,0
10/4/16 15:14,17.437,0,0
10/4/16 15:15,17.437,0,0
10/4/16 15:16,17.375,0,0
10/4/16 15:17,17.375,0,0
10/4/16 15:18,17.375,0,0
10/4/16 15:19,17.312,0,0
10/4/16 15:20,17.312,0,0
10/4/16 15:21,17.312,0,0
10/4/16 15:22,17.312,0,0
10/4/16 15:23,17.312,0,0
10/4/16 15:24,17.312,0,0
10/4/16 15:25,17.25,0,0
10/4/16 15:26,17.25,0,0
10/4/16 15:27,17.25,0,0
10/4/16 15:28,17.25,0,0
10/4/16 15:29,17.25,0,0
10/4/16 15:30,17.25,0,0
10/4/16 15:31,17.25,0,0
10/4/16 15:32,17.25,0,0
10/4/16 15:33,17.187,0,0
10/4/16 15:34,17.187,0,0
10/4/16 15:35,17.187,0,0
10/4/16 15:36,17.187,0,0
10/4/16 15:37,17.187,0,0
10/4/16 15:38,17.125,0,0
10/4/16 15:39,17.125,0,0
10/4/16 15:40,17.125,0,0
10/4/16 15:41,17.125,0,0
10/4/16 15:42,17.125,0,0
10/4/16 15:43,17.125,0,0
10/4/16 15:44,17.125,0,0
10/4/16 15:45,17.125,0,0
10/4/16 15:46,17.125,0,0
10/4/16 15:47,17.062,0,0
10/4/16 15:48,17.062,0,0
10/4/16 15:49,17.062,0,0
10/4/16 15:50,17.062,0,0
10/4/16 15:51,17.312,0,0
10/4/16 15:52,17.375,0,0
10/4/16 15:53,17.375,0,0
10/4/16 15:54,17.312,0,0
10/4/16 15:55,17.25,0,0
10/4/16 15:56,17.187,0,0
10/4/16 15:57,17.125,0,0
10/4/16 15:58,17.062,0,0
10/4/16 15:59,17,0,0
10/4/16 16:00,17,0,0
10/4/16 16:01,16.937,0,0
10/4/16 16:02,16.875,0,0
10/4/16 16:03,16.812,0,0
10/4/16 16:04,16.75,0,0
10/4/16 16:05,16.75,0,0
10/4/16 16:06,16.687,0,0
10/4/16 16:07,16.687,0,0
10/4/16 16:08,16.687,0,0
10/4/16 16:09,16.625,0,0
10/4/16 16:10,16.625,0,0
10/4/16 16:11,16.625,0,0
10/4/16 16:12,16.562,0,0
10/4/16 16:13,16.562,0,0
10/4/16 16:14,16.562,0,0
10/4/16 16:15,16.5,0,0
10/4/16 16:16,16.5,0,0
10/4/16 16:17,16.5,0,0
10/4/16 16:18,16.5,0,0
10/4/16 16:19,16.437,0,0
10/4/16 16:20,16.437,0,0
10/4/16 16:21,16.437,0,0
10/4/16 16:22,16.375,0,0
10/4/16 16:23,16.375,0,0
10/4/16 16:24,16.375,0,0
10/4/16 16:25,16.312,0,0
10/4/16 16:26,16.312,0,0
10/4/16 16:27,16.312,0,0
10/4/16 16:28,16.25,0,0
10/4/16 16:29,16.25,0,0
10/4/16 16:30,16.25,0,0
10/4/16 16:31,16.187,0,0
10/4/16 16:32,16.187,0,0
10/4/16 16:33,16.125,0,0
10/4/16 16:34,16.125,0,0
10/4/16 16:35,16.125,0,0
10/4/16 16:36,16.062,0,0
10/4/16 16:37,16.062,0,0
10/4/16 16:38,16.062,0,0
10/4/16 16:39,16,0,0
10/4/16 16:40,16,0,0
10/4/16 16:41,16,0,0
10/4/16 16:42,15.937,0,0
10/4/16 16:43,15.937,0,0
10/4/16 16:44,15.937,0,0
10/4/16 16:45,15.875,0,0
10/4/16 16:46,15.875,0,0
10/4/16 16:47,15.875,0,0
10/4/16 16:48,15.812,0,0
10/4/16 16:49,15.812,0,0
10/4/16 16:50,15.75,0,0
10/4/16 16:51,15.75,0,0
10/4/16 16:52,15.687,0,0
10/4/16 16:53,15.687,0,0
10/4/16 16:54,15.687,0,0
10/4/16 16:55,15.687,0,0
10/4/16 16:56,15.625,0,0
10/4/16 16:57,15.625,0,0
10/4/16 16:58,15.625,0,0
10/4/16 16:59,15.562,0,0
10/4/16 17:00,15.562,0,0
10/4/16 17:01,15.562,0,0
10/4/16 17:02,15.562,0,0
10/4/16 17:03,15.562,0,0
10/4/16 17:04,15.562,0,0
10/4/16 17:05,15.5,0,0
10/4/16 17:06,15.5,0,0
10/4/16 17:07,15.5,0,0
10/4/16 17:08,15.5,0,0
10/4/16 17:09,15.5,0,0
10/4/16 17:10,15.437,0,0
10/4/16 17:11,15.437,0,0
10/4/16 17:12,15.437,0,0
10/4/16 17:13,15.437,0,0
10/4/16 17:14,15.437,0,0
10/4/16 17:15,15.437,0,0
10/4/16 17:16,15.437,0,0
10/4/16 17:17,15.5,0,0
10/4/16 17:18,15.562,0,0
10/4/16 17:19,15.625,0,0
10/4/16 17:20,15.625,0,0
10/4/16 17:21,15.625,0,0
10/4/16 17:22,15.625,0,0
10/4/16 17:23,15.625,0,0
10/4/16 17:24,15.562,0,0
10/4/16 17:25,15.562,0,0
10/4/16 17:26,15.562,0,0
10/4/16 17:27,15.5,0,0
10/4/16 17:28,15.5,0,0
10/4/16 17:29,15.5,0,0
10/4/16 17:30,15.562,0,0
10/4/16 17:31,15.625,0,0
10/4/16 17:32,15.687,0,0
10/4/16 17:33,15.75,0,0
10/4/16 17:34,15.75,0,0
10/4/16 17:35,15.812,0,0
10/4/16 17:36,15.937,0,0
10/4/16 17:37,16.062,0,0
10/4/16 17:38,16.187,0,0
10/4/16 17:39,16.25,0,0
10/4/16 17:40,16.375,0,0
10/4/16 17:41,16.437,0,0
10/4/16 17:42,16.562,0,0
10/4/16 17:43,16.625,0,0
10/4/16 17:44,16.75,0,0
10/4/16 17:45,16.812,0,0
10/4/16 17:46,16.937,0,0
10/4/16 17:47,17,0,0
10/4/16 17:48,17.062,0,0
10/4/16 17:49,17.125,0,0
10/4/16 17:50,17.125,0,0
10/4/16 17:51,17.062,0,0
10/4/16 17:52,17.062,0,0
10/4/16 17:53,17,0,0
10/4/16 17:54,17,0,0
10/4/16 17:55,16.937,0,0
10/4/16 17:56,16.875,0,0
10/4/16 17:57,16.875,0,0
10/4/16 17:58,16.875,0,0
10/4/16 17:59,16.937,0,0
10/4/16 18:00,16.937,0,0
10/4/16 18:01,17,0,0
10/4/16 18:02,17.062,0,0
10/4/16 18:03,17.062,0,0
10/4/16 18:04,17.187,0,0
10/4/16 18:05,17.25,0,0
10/4/16 18:06,17.375,0,0
10/4/16 18:07,17.562,0,0
10/4/16 18:08,17.687,0,0
10/4/16 18:09,17.875,0,0
10/4/16 18:10,18,0,0
10/4/16 18:11,18.187,0,0
10/4/16 18:12,18.375,0,0
10/4/16 18:13,18.5,0,0
10/4/16 18:14,18.562,0,0
10/4/16 18:15,18.562,0,0
10/4/16 18:16,18.562,0,0
10/4/16 18:17,18.5,0,0
10/4/16 18:18,18.437,0,0
10/4/16 18:19,18.312,0,0
10/4/16 18:20,18.25,0,0
10/4/16 18:21,18.125,0,0
10/4/16 18:22,18,0,0
10/4/16 18:23,17.875,0,0
10/4/16 18:24,17.812,0,0
10/4/16 18:25,17.75,0,0
10/4/16 18:26,17.687,0,0
10/4/16 18:27,17.562,0,0
10/4/16 18:28,17.437,0,0
10/4/16 18:29,17.312,0,0
10/4/16 18:30,17.187,0,0
10/4/16 18:31,17.125,0,0
10/4/16 18:32,17.062,0,0
10/4/16 18:33,17,0,0
10/4/16 18:34,16.937,0,0
10/4/16 18:35,17,0,0
10/4/16 18:36,17.062,0,0
10/4/16 18:37,17.187,0,0
10/4/16 18:38,17.312,0,0
10/4/16 18:39,17.375,0,0
10/4/16 18:40,17.437,0,0
10/4/16 18:41,17.5,0,0
10/4/16 18:42,17.562,0,0
10/4/16 18:43,17.625,0,0
10/4/16 18:44,17.625,0,0
10/4/16 18:45,17.625,0,0
10/4/16 18:46,17.562,0,0
10/4/16 18:47,17.562,0,0
10/4/16 18:48,17.5,0,0
10/4/16 18:49,17.5,0,0
10/4/16 18:50,17.5,0,0
10/4/16 18:51,17.437,0,0
10/4/16 18:52,17.375,0,0
10/4/16 18:53,17.312,0,0
10/4/16 18:54,17.25,0,0
10/4/16 18:55,17.187,0,0
10/4/16 18:56,17.062,0,0
10/4/16 18:57,17,0,0
10/4/16 18:58,16.937,0,0
10/4/16 18:59,16.875,0,0
10/4/16 19:00,16.812,0,0
10/4/16 19:01,16.75,0,0
10/4/16 19:02,16.687,0,0
10/4/16 19:03,16.625,0,0
10/4/16 19:04,16.562,0,0
10/4/16 19:05,16.562,0,0
10/4/16 19:06,16.5,0,0
10/4/16 19:07,16.5,0,0
10/4/16 19:08,16.437,0,0
10/4/16 19:09,16.375,0,0
10/4/16 19:10,16.312,0,0
10/4/16 19:11,16.25,0,0
10/4/16 19:12,16.187,0,0
10/4/16 19:13,16.187,0,0
10/4/16 19:14,16.125,0,0
10/4/16 19:15,16.062,0,0
10/4/16 19:16,16,0,0
10/4/16 19:17,15.937,0,0
10/4/16 19:18,15.875,0,0
10/4/16 19:19,15.812,0,0
10/4/16 19:20,15.75,0,0
10/4/16 19:21,15.687,0,0
10/4/16 19:22,15.625,0,0
10/4/16 19:23,15.562,0,0
10/4/16 19:24,15.562,0,0
10/4/16 19:25,15.5,0,0
10/4/16 19:26,15.5,0,0
10/4/16 19:27,15.437,0,0
10/4/16 19:28,15.375,0,0
10/4/16 19:29,15.375,0,0
10/4/16 19:30,15.312,0,0
10/4/16 19:31,15.25,0,0
10/4/16 19:32,15.187,0,0
10/4/16 19:33,15.125,0,0
10/4/16 19:34,15.062,0,0
10/4/16 19:35,15.062,0,0
10/4/16 19:36,15,0,0
10/4/16 19:37,14.937,0,0
10/4/16 19:38,14.875,0,0
10/4/16 19:39,14.812,0,0
10/4/16 19:40,14.75,0,0
10/4/16 19:41,14.687,0,0
10/4/16 19:42,14.687,0,0
10/4/16 19:43,14.625,0,0
10/4/16 19:44,14.625,0,0
10/4/16 19:45,14.562,0,0
10/4/16 19:46,14.562,0,0
10/4/16 19:47,14.5,0,0
10/4/16 19:48,14.5,0,0
10/4/16 19:49,14.437,0,0
10/4/16 19:50,14.375,0,0
10/4/16 19:51,14.375,0,0
10/4/16 19:52,14.375,0,0
10/4/16 19:53,14.312,0,0
10/4/16 19:54,14.25,0,0
10/4/16 19:55,14.25,0,0
10/4/16 19:56,14.187,0,0
10/4/16 19:57,14.125,0,0
10/4/16 19:58,14.125,0,0
10/4/16 19:59,14.125,0,0
10/4/16 20:00,14.125,0,0
10/4/16 20:01,14.062,0,0
10/4/16 20:02,14.062,0,0
10/4/16 20:03,14,0,0
10/4/16 20:04,13.937,0,0
10/4/16 20:05,13.937,0,0
10/4/16 20:06,13.937,0,0
10/4/16 20:07,13.875,0,0
10/4/16 20:08,13.875,0,0
10/4/16 20:09,13.875,0,0
10/4/16 20:10,13.812,0,0
10/4/16 20:11,13.812,0,0
10/4/16 20:12,13.75,0,0
10/4/16 20:13,13.75,0,0
10/4/16 20:14,13.75,0,0
10/4/16 20:15,13.75,0,0
10/4/16 20:16,13.687,0,0
10/4/16 20:17,13.687,0,0
10/4/16 20:18,13.687,0,0
10/4/16 20:19,13.625,0,0
10/4/16 20:20,13.625,0,0
10/4/16 20:21,13.562,0,0
10/4/16 20:22,13.5,0,0
10/4/16 20:23,13.5,0,0
10/4/16 20:24,13.437,0,0
10/4/16 20:25,13.437,0,0
10/4/16 20:26,13.437,0,0
10/4/16 20:27,13.375,0,0
10/4/16 20:28,13.375,0,0
10/4/16 20:29,13.375,0,0
10/4/16 20:30,13.375,0,0
10/4/16 20:31,13.375,0,0
10/4/16 20:32,13.375,0,0
10/4/16 20:33,13.312,0,0
10/4/16 20:34,13.312,0,0
10/4/16 20:35,13.312,0,0
10/4/16 20:36,13.312,0,0
10/4/16 20:37,13.25,0,0
10/4/16 20:38,13.25,0,0
10/4/16 20:39,13.25,0,0
10/4/16 20:40,13.187,0,0
10/4/16 20:41,13.125,0,0
10/4/16 20:42,13.125,0,0
10/4/16 20:43,13.125,0,0
10/4/16 20:44,13.062,0,0
10/4/16 20:45,13.062,0,0
10/4/16 20:46,13.062,0,0
10/4/16 20:47,13.062,0,0
10/4/16 20:48,13,0,0
10/4/16 20:49,13,0,0
10/4/16 20:50,13,0,0
10/4/16 20:51,13,0,0
10/4/16 20:52,13,0,0
10/4/16 20:53,13,0,0
10/4/16 20:54,12.937,0,0
10/4/16 20:55,12.937,0,0
10/4/16 20:56,12.937,0,0
10/4/16 20:57,12.937,0,0
10/4/16 20:58,12.875,0,0
10/4/16 20:59,12.875,0,0
10/4/16 21:00,12.875,0,0
10/4/16 21:01,12.812,0,0
10/4/16 21:02,12.812,0,0
10/4/16 21:03,12.812,0,0
10/4/16 21:04,12.75,0,0
10/4/16 21:05,12.75,0,0
10/4/16 21:06,12.75,0,0
10/4/16 21:07,12.75,0,0
10/4/16 21:08,12.75,0,0
10/4/16 21:09,12.687,0,0
10/4/16 21:10,12.687,0,0
10/4/16 21:11,12.625,0,0
10/4/16 21:12,12.625,0,0
10/4/16 21:13,12.625,0,0
10/4/16 21:14,12.562,0,0
10/4/16 21:15,12.562,0,0
10/4/16 21:16,12.5,0,0
10/4/16 21:17,12.5,0,0
10/4/16 21:18,12.5,0,0
10/4/16 21:19,12.5,0,0
10/4/16 21:20,12.5,0,0
10/4/16 21:21,12.437,0,0
10/4/16 21:22,12.437,0,0
10/4/16 21:23,12.375,0,0
10/4/16 21:24,12.375,0,0
10/4/16 21:25,12.375,0,0
10/4/16 21:26,12.312,0,0
10/4/16 21:27,12.312,0,0
10/4/16 21:28,12.312,0,0
10/4/16 21:29,12.312,0,0
10/4/16 21:30,12.25,0,0
10/4/16 21:31,12.25,0,0
10/4/16 21:32,12.25,0,0
10/4/16 21:33,12.25,0,0
10/4/16 21:34,12.187,0,0
10/4/16 21:35,12.187,0,0
10/4/16 21:36,12.187,0,0
10/4/16 21:37,12.125,0,0
10/4/16 21:38,12.125,0,0
10/4/16 21:39,12.125,0,0
10/4/16 21:40,12.062,0,0
10/4/16 21:41,12.062,0,0
10/4/16 21:42,12.062,0,0
10/4/16 21:43,12.062,0,0
10/4/16 21:44,12.062,0,0
10/4/16 21:45,12.062,0,0
10/4/16 21:46,12.062,0,0
10/4/16 21:47,12.062,0,0
10/4/16 21:48,12.062,0,0
10/4/16 21:49,12.062,0,0
10/4/16 21:50,12.062,0,0
10/4/16 21:51,12.062,0,0
10/4/16 21:52,12.125,0,0
10/4/16 21:53,12.062,0,0
10/4/16 21:54,12.062,0,0
10/4/16 21:55,12.062,0,0
10/4/16 21:56,12.062,0,0
10/4/16 21:57,12.062,0,0
10/4/16 21:58,12.062,0,0
10/4/16 21:59,12,0,0
10/4/16 22:00,12,0,0
10/4/16 22:01,12,0,0
10/4/16 22:02,12,0,0
10/4/16 22:03,12,0,0
10/4/16 22:04,12,0,0
10/4/16 22:05,12,0,0
10/4/16 22:06,11.937,0,0
10/4/16 22:07,11.937,0,0
10/4/16 22:08,11.937,0,0
10/4/16 22:09,11.937,0,0
10/4/16 22:10,11.937,0,0
10/4/16 22:11,11.937,0,0
10/4/16 22:12,11.937,0,0
10/4/16 22:13,11.937,0,0
10/4/16 22:14,11.937,0,0
10/4/16 22:15,11.937,0,0
10/4/16 22:16,11.937,0,0
10/4/16 22:17,11.937,0,0
10/4/16 22:18,11.875,0,0
10/4/16 22:19,11.875,0,0
10/4/16 22:20,11.875,0,0
10/4/16 22:21,11.875,0,0
10/4/16 22:22,11.812,0,0
10/4/16 22:23,11.812,0,0
10/4/16 22:24,11.812,0,0
10/4/16 22:25,11.812,0,0
10/4/16 22:26,11.812,0,0
10/4/16 22:27,11.812,0,0
10/4/16 22:28,11.812,0,0
10/4/16 22:29,11.812,0,0
10/4/16 22:30,11.812,0,0
10/4/16 22:31,11.812,0,0
10/4/16 22:32,11.812,0,0
10/4/16 22:33,11.812,0,0
10/4/16 22:34,11.812,0,0
10/4/16 22:35,11.812,0,0
10/4/16 22:36,11.812,0,0
10/4/16 22:37,11.75,0,0
10/4/16 22:38,11.75,0,0
10/4/16 22:39,11.75,0,0
10/4/16 22:40,11.75,0,0
10/4/16 22:41,11.75,0,0
10/4/16 22:42,11.687,0,0
10/4/16 22:43,11.687,0,0
10/4/16 22:44,11.687,0,0
10/4/16 22:45,11.687,0,0
10/4/16 22:46,11.687,0,0
10/4/16 22:47,11.687,0,0
10/4/16 22:48,11.687,0,0
10/4/16 22:49,11.687,0,0
10/4/16 22:50,11.687,0,0
10/4/16 22:51,11.687,0,0
10/4/16 22:52,11.687,0,0
10/4/16 22:53,11.687,0,0
10/4/16 22:54,11.687,0,0
10/4/16 22:55,11.687,0,0
10/4/16 22:56,11.687,0,0
10/4/16 22:57,11.687,0,0
10/4/16 22:58,11.687,0,0
10/4/16 22:59,11.625,0,0
10/4/16 23:00,11.625,0,0
