date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/12/16,12:25:48,26.187,49,0,0
06/12/16,12:25:58,26.187,47.5,0,0
06/12/16,12:26:08,26.187,48.9,0,0
06/12/16,12:26:18,26.187,48,0,0
06/12/16,12:26:28,26.187,49.6,0,0
06/12/16,12:26:38,26.187,49.1,0,0
06/12/16,12:26:48,26.25,49.6,0,0
06/12/16,12:26:58,26.187,47.8,0,0
06/12/16,12:27:08,26.187,47,0,0
06/12/16,12:27:18,26.187,49.8,0,0
06/12/16,12:27:28,26.187,48.3,0,0
06/12/16,12:27:38,26.187,46.2,0,0
06/12/16,12:27:48,26.187,38.4,0,0
06/12/16,12:27:58,26.187,48.9,0,0
06/12/16,12:28:08,26.187,50.7,0,0
06/12/16,12:28:18,26.187,23.4,0,0
06/12/16,12:28:28,26.187,19.8,0,0
06/12/16,12:28:38,26.187,22.3,0,0
06/12/16,12:28:48,26.187,20.1,0,0
06/12/16,12:28:58,26.187,42.4,0,0
06/12/16,12:29:08,26.187,49.4,0,0
06/12/16,12:29:18,26.25,50.1,0,0
06/12/16,12:29:28,26.25,50.5,0,0
06/12/16,12:29:38,26.187,48.6,0,0
06/12/16,12:29:48,26.187,49.6,0,0
06/12/16,12:29:58,26.187,31.7,0,0
06/12/16,12:30:08,26.187,23.7,0,0
06/12/16,12:30:18,26.187,19.3,0,0
06/12/16,12:30:28,26.187,19.6,0,0
06/12/16,12:30:38,26.187,19.5,0,0
06/12/16,12:30:48,26.187,49,0,0
06/12/16,12:30:58,26.25,47.5,0,0
06/12/16,12:31:08,26.187,46,0,0
06/12/16,12:31:18,26.187,47.9,0,0
06/12/16,12:31:28,26.187,45.3,0,0
06/12/16,12:31:38,26.25,48.1,0,0
06/12/16,12:31:48,26.25,47.5,0,0
06/12/16,12:31:58,26.187,46.1,0,0
06/12/16,12:32:08,26.25,48.2,0,0
06/12/16,12:32:18,26.187,47,0,0
06/12/16,12:32:28,26.25,18.5,0,0
06/12/16,12:32:38,26.25,18.7,0,0
06/12/16,12:32:48,26.25,48.6,0,0
06/12/16,12:32:58,26.187,47.5,0,0
06/12/16,12:33:08,26.187,47.6,0,0
06/12/16,12:33:18,26.187,47,0,0
06/12/16,12:33:28,26.187,47.6,0,0
06/12/16,12:33:38,26.25,48.7,0,0
06/12/16,12:33:48,26.25,47.9,0,0
06/12/16,12:33:58,26.187,46.7,0,0
06/12/16,12:34:08,26.25,48.3,0,0
06/12/16,12:34:18,26.187,48.1,0,0
06/12/16,12:34:28,26.187,48.8,0,0
06/12/16,12:34:38,26.25,49.1,0,0
06/12/16,12:34:48,26.25,38.8,0,0
06/12/16,12:34:58,26.25,49.2,0,0
06/12/16,12:35:08,26.25,21,0,0
06/12/16,12:35:18,26.25,18.7,0,0
06/12/16,12:35:28,26.25,19.8,0,0
06/12/16,12:35:38,26.25,20.7,0,0
06/12/16,12:35:48,26.25,37.9,0,0
06/12/16,12:35:58,26.25,26.5,0,0
06/12/16,12:36:08,26.25,48.9,0,0
06/12/16,12:36:18,26.25,49,0,0
06/12/16,12:36:28,26.25,47.3,0,0
06/12/16,12:36:38,26.25,49.2,0,0
06/12/16,12:36:48,26.25,48.2,0,0
06/12/16,12:36:58,26.25,49.1,0,0
06/12/16,12:37:08,26.25,48.6,0,0
06/12/16,12:37:18,26.25,48.7,0,0
06/12/16,12:37:28,26.25,48.9,0,0
06/12/16,12:37:38,26.25,48.9,0,0
06/12/16,12:37:48,26.25,47.6,0,0
06/12/16,12:37:58,26.25,48.6,0,0
06/12/16,12:38:08,26.25,49,0,0
06/12/16,12:38:18,26.25,48.4,0,0
06/12/16,12:38:28,26.25,48.9,0,0
06/12/16,12:38:38,26.25,48.6,0,0
06/12/16,12:38:48,26.25,48.3,0,0
06/12/16,12:38:58,26.25,47.9,0,0
06/12/16,12:39:08,26.25,48.5,0,0
06/12/16,12:39:18,26.25,48.3,0,0
06/12/16,12:39:28,26.25,48.3,0,0
06/12/16,12:39:38,26.25,45.3,0,0
06/12/16,12:39:48,26.25,46.7,0,0
06/12/16,12:39:58,26.25,46.5,0,0
06/12/16,12:40:08,26.25,47.3,0,0
06/12/16,12:40:18,26.25,47.6,0,0
06/12/16,12:40:28,26.25,48,0,0
06/12/16,12:40:38,26.25,48.5,0,0
06/12/16,12:40:48,26.25,47.8,0,0
06/12/16,12:40:58,26.25,48.9,0,0
06/12/16,12:41:08,26.25,50.7,0,0
06/12/16,12:41:18,26.25,20,0,0
06/12/16,12:41:28,26.25,48,0,0
06/12/16,12:41:38,26.25,46.6,0,0
06/12/16,12:41:48,26.25,48.2,0,0
06/12/16,12:41:58,26.25,49,0,0
06/12/16,12:42:08,26.25,48.4,0,0
06/12/16,12:42:18,26.25,47.6,0,0
06/12/16,12:42:28,26.25,48.5,0,0
06/12/16,12:42:38,26.25,47.9,0,0
06/12/16,12:42:48,26.25,49.3,0,0
06/12/16,12:42:58,26.25,48.5,0,0
06/12/16,12:43:08,26.25,51,0,0
06/12/16,12:43:18,26.25,49.5,0,0
06/12/16,12:43:28,26.25,48.9,0,0
06/12/16,12:43:38,26.25,50,0,0
06/12/16,12:43:48,26.25,48.7,0,0
06/12/16,12:43:58,26.25,49.2,0,0
06/12/16,12:44:08,26.25,48.6,0,0
06/12/16,12:44:18,26.25,48.9,0,0
06/12/16,12:44:28,26.25,48.1,0,0
06/12/16,12:44:38,26.25,48.9,0,0
06/12/16,12:44:48,26.25,47.9,0,0
06/12/16,12:44:58,26.25,48.5,0,0
06/12/16,12:45:08,26.25,48.1,0,0
06/12/16,12:45:18,26.25,48,0,0
06/12/16,12:45:28,26.25,47.6,0,0
06/12/16,12:45:38,26.25,44.1,0,0
06/12/16,12:45:48,26.25,47.3,0,0
06/12/16,12:45:58,26.25,48.9,0,0
06/12/16,12:46:08,26.25,46.1,0,0
06/12/16,12:46:18,26.25,48.7,0,0
06/12/16,12:46:28,26.25,50.2,0,0
06/12/16,12:46:38,26.25,49.3,0,0
06/12/16,12:46:48,26.25,49.1,0,0
06/12/16,12:46:58,26.25,49.1,0,0
06/12/16,12:47:08,26.25,49.7,0,0
06/12/16,12:47:18,26.25,49,0,0
06/12/16,12:47:28,26.25,50.2,0,0
06/12/16,12:47:38,26.25,52.5,0,0
06/12/16,12:47:48,26.25,52,0,0
06/12/16,12:47:58,26.25,51.4,0,0
06/12/16,12:48:08,26.25,51.6,0,0
06/12/16,12:48:18,26.25,50.3,0,0
06/12/16,12:48:28,26.25,52.5,0,0
06/12/16,12:48:38,26.25,52.8,0,0
06/12/16,12:48:48,26.25,50.8,0,0
06/12/16,12:48:58,26.25,51.5,0,0
06/12/16,12:49:08,26.25,50,0,0
06/12/16,12:49:18,26.25,51.9,0,0
06/12/16,12:49:28,26.25,51.4,0,0
06/12/16,12:49:38,26.25,52.8,0,0
06/12/16,12:49:48,26.25,50.3,0,0
06/12/16,12:49:58,26.25,53,0,0
06/12/16,12:50:08,26.25,53,0,0
06/12/16,12:50:18,26.25,52.1,0,0
06/12/16,12:50:28,26.25,51.8,0,0
06/12/16,12:50:38,26.25,52,0,0
06/12/16,12:50:48,26.25,52.6,0,0
06/12/16,12:50:58,26.25,53,0,0
06/12/16,12:51:08,26.25,51.7,0,0
06/12/16,12:51:18,26.25,53.3,0,0
06/12/16,12:51:28,26.25,51.8,0,0
06/12/16,12:51:38,26.25,53.5,0,0
06/12/16,12:51:48,26.25,53.5,0,0
06/12/16,12:51:58,26.25,52.3,0,0
06/12/16,12:52:08,26.25,52.9,0,0
06/12/16,12:52:18,26.25,52.2,0,0
06/12/16,12:52:28,26.25,53.5,0,0
06/12/16,12:52:38,26.25,52,0,0
06/12/16,12:52:48,26.25,52.4,0,0
06/12/16,12:52:58,26.25,52.2,0,0
06/12/16,12:53:08,26.25,53.2,0,0
06/12/16,12:53:18,26.25,52.3,0,0
06/12/16,12:53:28,26.25,53.7,0,0
06/12/16,12:53:38,26.25,52.7,0,0
06/12/16,12:53:48,26.25,50.9,0,0
06/12/16,12:53:58,26.25,52.1,0,0
06/12/16,12:54:08,26.25,52.2,0,0
06/12/16,12:54:18,26.25,52.7,0,0
06/12/16,12:54:28,26.25,51.4,0,0
06/12/16,12:54:38,26.25,51.7,0,0
06/12/16,12:54:48,26.25,52.4,0,0
06/12/16,12:54:58,26.25,51.4,0,0
06/12/16,12:55:08,26.25,53.1,0,0
06/12/16,12:55:18,26.25,53.1,0,0
06/12/16,12:55:28,26.25,53,0,0
06/12/16,12:55:38,26.25,52.4,0,0
06/12/16,12:55:48,26.25,53.7,0,0
06/12/16,12:55:58,26.25,52.2,0,0
06/12/16,12:56:08,26.25,53,0,0
06/12/16,12:56:18,26.25,53.6,0,0
06/12/16,12:56:28,26.25,53.9,0,0
06/12/16,12:56:38,26.25,53.2,0,0
06/12/16,12:56:48,26.25,53.6,0,0
06/12/16,12:56:58,26.25,52.8,0,0
06/12/16,12:57:08,26.25,52.6,0,0
06/12/16,12:57:18,26.25,52.2,0,0
06/12/16,12:57:28,26.25,53.2,0,0
06/12/16,12:57:38,26.25,53,0,0
06/12/16,12:57:48,26.25,50.6,0,0
06/12/16,12:57:58,26.25,52.4,0,0
06/12/16,12:58:08,26.25,51.6,0,0
06/12/16,12:58:18,26.25,52.2,0,0
06/12/16,12:58:28,26.25,49.8,0,0
06/12/16,12:58:38,26.25,53.4,0,0
06/12/16,12:58:48,26.25,50.7,0,0
06/12/16,12:58:58,26.25,51.6,0,0
06/12/16,12:59:08,26.25,50.1,0,0
06/12/16,12:59:18,26.25,49.8,0,0
06/12/16,12:59:28,26.25,51.9,0,0
06/12/16,12:59:38,26.25,51.9,0,0
06/12/16,12:59:48,26.25,50.6,0,0
06/12/16,12:59:58,26.25,51.4,0,0
06/12/16,13:00:08,26.25,51,0,0
06/12/16,13:00:18,26.25,50.3,0,0
06/12/16,13:00:28,26.25,51.3,0,0
06/12/16,13:00:38,26.187,50.6,0,0
06/12/16,13:00:48,26.25,51.3,0,0
06/12/16,13:00:58,26.25,51.4,0,0
06/12/16,13:01:08,26.25,50.3,0,0
06/12/16,13:01:18,26.25,49.2,0,0
06/12/16,13:01:28,26.25,50.9,0,0
06/12/16,13:01:38,26.25,50.4,0,0
06/12/16,13:01:48,26.25,52,0,0
06/12/16,13:01:58,26.25,51.6,0,0
06/12/16,13:02:08,26.25,51.1,0,0
06/12/16,13:02:18,26.25,49.5,0,0
06/12/16,13:02:28,26.25,52.3,0,0
06/12/16,13:02:38,26.25,52.1,0,0
06/12/16,13:02:48,26.25,50.1,0,0
06/12/16,13:02:58,26.187,52.8,0,0
06/12/16,13:03:08,26.25,52.7,0,0
06/12/16,13:03:18,26.25,49.6,0,0
06/12/16,13:03:28,26.25,48.9,0,0
06/12/16,13:03:38,26.25,51.2,0,0
06/12/16,13:03:48,26.25,53.4,0,0
06/12/16,13:03:58,26.25,54.6,0,0
06/12/16,13:04:08,26.25,54.3,0,0
06/12/16,13:04:18,26.25,53.2,0,0
06/12/16,13:04:28,26.25,54.4,0,0
06/12/16,13:04:38,26.25,54.4,0,0
06/12/16,13:04:48,26.25,53.9,0,0
06/12/16,13:04:58,26.25,53.1,0,0
06/12/16,13:05:08,26.25,54.4,0,0
06/12/16,13:05:18,26.25,54.1,0,0
06/12/16,13:05:28,26.25,55.3,0,0
06/12/16,13:05:38,26.25,54.6,0,0
06/12/16,13:05:48,26.25,54,0,0
06/12/16,13:05:58,26.25,55.3,0,0
06/12/16,13:06:08,26.25,55,0,0
06/12/16,13:06:18,26.25,54.5,0,0
06/12/16,13:06:28,26.25,54.5,0,0
06/12/16,13:06:38,26.25,54.9,0,0
06/12/16,13:06:48,26.25,55.1,0,0
06/12/16,13:06:58,26.25,54.9,0,0
06/12/16,13:07:08,26.25,55.1,0,0
06/12/16,13:07:18,26.25,55.2,0,0
06/12/16,13:07:28,26.25,55.8,0,0
06/12/16,13:07:38,26.25,55.8,0,0
06/12/16,13:07:48,26.25,109.5,0,0
06/12/16,13:07:58,26.25,53.6,0,0
06/12/16,13:08:08,26.25,54,0,0
06/12/16,13:08:18,26.25,55.5,0,0
06/12/16,13:08:28,26.25,56.7,0,0
06/12/16,13:08:38,26.25,55.8,0,0
06/12/16,13:08:48,26.25,54,0,0
06/12/16,13:08:58,26.25,54.7,0,0
06/12/16,13:09:08,26.25,55.3,0,0
06/12/16,13:09:18,26.312,55.4,0,0
06/12/16,13:09:28,26.312,55.5,0,0
06/12/16,13:09:38,26.312,56.4,0,0
06/12/16,13:09:48,26.312,55.6,0,0
06/12/16,13:09:58,26.312,56.8,0,0
06/12/16,13:10:08,26.312,55.5,0,0
06/12/16,13:10:18,26.312,55.6,0,0
06/12/16,13:10:28,26.312,55.8,0,0
06/12/16,13:10:38,26.312,57.3,0,0
06/12/16,13:10:48,26.312,58.1,0,0
06/12/16,13:10:58,26.312,57.7,0,0
06/12/16,13:11:08,26.312,56.5,0,0
06/12/16,13:11:18,26.312,57.4,0,0
06/12/16,13:11:28,26.312,57.6,0,0
06/12/16,13:11:38,26.312,55.8,0,0
06/12/16,13:11:48,26.312,54.3,0,0
06/12/16,13:11:58,26.312,58.1,0,0
06/12/16,13:12:08,26.312,57.9,0,0
06/12/16,13:12:18,26.312,55.5,0,0
06/12/16,13:12:28,26.312,56.5,0,0
06/12/16,13:12:38,26.312,55.6,0,0
06/12/16,13:12:48,26.312,53,0,0
06/12/16,13:12:58,26.312,53.7,0,0
06/12/16,13:13:08,26.312,54.9,0,0
06/12/16,13:13:18,26.312,52.6,0,0
06/12/16,13:13:28,26.312,53.2,0,0
06/12/16,13:13:38,26.312,54.7,0,0
06/12/16,13:13:48,26.312,57,0,0
06/12/16,13:13:58,26.312,53.2,0,0
06/12/16,13:14:08,26.375,56.5,0,0
06/12/16,13:14:18,26.312,55.4,0,0
06/12/16,13:14:28,26.312,56.8,0,0
06/12/16,13:14:38,26.375,56.6,0,0
06/12/16,13:14:48,26.375,57.3,0,0
06/12/16,13:14:58,26.375,56.6,0,0
06/12/16,13:15:08,26.312,55.6,0,0
06/12/16,13:15:18,26.375,57,0,0
06/12/16,13:15:28,26.375,57.1,0,0
06/12/16,13:15:38,26.312,57.1,0,0
06/12/16,13:15:48,26.375,56.1,0,0
06/12/16,13:15:58,26.375,55.1,0,0
06/12/16,13:16:08,26.375,55.3,0,0
06/12/16,13:16:18,26.375,55.8,0,0
06/12/16,13:16:28,26.375,54.4,0,0
06/12/16,13:16:38,26.375,56.6,0,0
06/12/16,13:16:48,26.375,56.4,0,0
06/12/16,13:16:58,26.375,55.7,0,0
06/12/16,13:17:08,26.375,56.7,0,0
06/12/16,13:17:18,26.375,57.2,0,0
06/12/16,13:17:28,26.375,57.8,0,0
06/12/16,13:17:38,26.375,56.1,0,0
06/12/16,13:17:48,26.375,56.1,0,0
06/12/16,13:17:58,26.375,57.2,0,0
06/12/16,13:18:08,26.375,56.4,0,0
06/12/16,13:18:18,26.375,57.4,0,0
06/12/16,13:18:28,26.375,58,0,0
06/12/16,13:18:38,26.375,57.4,0,0
06/12/16,13:18:48,26.375,57.4,0,0
06/12/16,13:18:58,26.375,56.8,0,0
06/12/16,13:19:08,26.375,57.4,0,0
06/12/16,13:19:18,26.375,57.4,0,0
06/12/16,13:19:28,26.375,57.4,0,0
06/12/16,13:19:38,26.375,53.9,0,0
06/12/16,13:19:48,26.375,57.9,0,0
06/12/16,13:19:58,26.375,56.3,0,0
06/12/16,13:20:08,26.375,57.7,0,0
06/12/16,13:20:18,26.375,57.2,0,0
06/12/16,13:20:28,26.375,57.7,0,0
06/12/16,13:20:38,26.375,57.4,0,0
06/12/16,13:20:48,26.375,57.7,0,0
06/12/16,13:20:58,26.375,55.8,0,0
06/12/16,13:21:08,26.375,57.3,0,0
06/12/16,13:21:18,26.375,56.4,0,0
06/12/16,13:21:28,26.312,57.2,0,0
06/12/16,13:21:38,26.375,54,0,0
06/12/16,13:21:48,26.312,56.3,0,0
06/12/16,13:21:58,26.312,57.1,0,0
06/12/16,13:22:08,26.312,56.7,0,0
06/12/16,13:22:18,26.375,57.4,0,0
06/12/16,13:22:28,26.375,57.5,0,0
06/12/16,13:22:38,26.312,56.6,0,0
06/12/16,13:22:48,26.375,56.6,0,0
06/12/16,13:22:58,26.312,56.8,0,0
06/12/16,13:23:08,26.312,56.5,0,0
06/12/16,13:23:18,26.375,56.9,0,0
06/12/16,13:23:28,26.312,57.1,0,0
06/12/16,13:23:38,26.312,57.4,0,0
06/12/16,13:23:48,26.312,54.5,0,0
06/12/16,13:23:58,26.312,56.4,0,0
06/12/16,13:24:08,26.312,56.6,0,0
06/12/16,13:24:18,26.312,56,0,0
06/12/16,13:24:28,26.312,56,0,0
06/12/16,13:24:38,26.312,56,0,0
06/12/16,13:24:48,26.312,57.1,0,0
06/12/16,13:24:58,26.312,55.9,0,0
06/12/16,13:25:08,26.312,57,0,0
06/12/16,13:25:18,26.312,57.1,0,0
06/12/16,13:25:28,26.312,57.7,0,0
06/12/16,13:25:38,26.312,57.4,0,0
06/12/16,13:25:48,26.312,57.2,0,0
06/12/16,13:25:58,26.312,56.5,0,0
06/12/16,13:26:08,26.312,57.7,0,0
06/12/16,13:26:18,26.312,55.6,0,0
06/12/16,13:26:28,26.312,55.9,0,0
06/12/16,13:26:38,26.312,59.6,0,0
06/12/16,13:26:48,26.312,57.1,0,0
06/12/16,13:26:58,26.312,55.8,0,0
06/12/16,13:27:08,26.312,56.5,0,0
06/12/16,13:27:18,26.312,55,0,0
06/12/16,13:27:28,26.312,56,0,0
06/12/16,13:27:38,26.312,55.2,0,0
06/12/16,13:27:48,26.312,53.5,0,0
06/12/16,13:27:58,26.312,56.1,0,0
06/12/16,13:28:08,26.312,56.2,0,0
06/12/16,13:28:18,26.312,56.3,0,0
06/12/16,13:28:28,26.312,56.6,0,0
06/12/16,13:28:38,26.312,55.5,0,0
06/12/16,13:28:48,26.312,55.2,0,0
06/12/16,13:28:58,26.312,55.8,0,0
06/12/16,13:29:08,26.312,56.4,0,0
06/12/16,13:29:18,26.312,56,0,0
06/12/16,13:29:28,26.312,56,0,0
06/12/16,13:29:38,26.312,57.1,0,0
06/12/16,13:29:48,26.312,54.5,0,0
06/12/16,13:29:58,26.312,56.3,0,0
06/12/16,13:30:08,26.312,53.5,0,0
06/12/16,13:30:18,26.312,56,0,0
06/12/16,13:30:28,26.312,55.7,0,0
06/12/16,13:30:38,26.312,55.5,0,0
06/12/16,13:30:48,26.312,55.2,0,0
06/12/16,13:30:58,26.312,54.3,0,0
06/12/16,13:31:08,26.312,55,0,0
06/12/16,13:31:18,26.312,54.7,0,0
06/12/16,13:31:28,26.312,55.8,0,0
06/12/16,13:31:38,26.312,55.5,0,0
06/12/16,13:31:48,26.25,56.4,0,0
06/12/16,13:31:58,26.312,54.7,0,0
06/12/16,13:32:08,26.312,55.8,0,0
06/12/16,13:32:18,26.25,55.7,0,0
06/12/16,13:32:28,26.25,56.1,0,0
06/12/16,13:32:38,26.25,55.1,0,0
06/12/16,13:32:48,26.25,53.5,0,0
06/12/16,13:32:58,26.25,54.9,0,0
06/12/16,13:33:08,26.25,54.5,0,0
06/12/16,13:33:18,26.25,53,0,0
06/12/16,13:33:28,26.25,56.3,0,0
06/12/16,13:33:38,26.25,55.7,0,0
06/12/16,13:33:48,26.25,53.7,0,0
06/12/16,13:33:58,26.25,55.5,0,0
06/12/16,13:34:08,26.25,53.4,0,0
06/12/16,13:34:18,26.25,52.9,0,0
06/12/16,13:34:28,26.25,56.2,0,0
06/12/16,13:34:38,26.25,55,0,0
06/12/16,13:34:48,26.25,55.5,0,0
06/12/16,13:34:58,26.25,56.3,0,0
06/12/16,13:35:08,26.25,55.8,0,0
06/12/16,13:35:18,26.25,56.7,0,0
06/12/16,13:35:28,26.25,55.4,0,0
06/12/16,13:35:38,26.25,55.6,0,0
06/12/16,13:35:48,26.25,55.5,0,0
06/12/16,13:35:58,26.25,55.8,0,0
06/12/16,13:36:08,26.25,54.8,0,0
06/12/16,13:36:18,26.25,55.1,0,0
06/12/16,13:36:28,26.25,56.1,0,0
06/12/16,13:36:38,26.25,54.6,0,0
06/12/16,13:36:48,26.25,55.7,0,0
06/12/16,13:36:58,26.25,56.3,0,0
06/12/16,13:37:08,26.25,55.9,0,0
06/12/16,13:37:18,26.25,55.6,0,0
06/12/16,13:37:28,26.25,54.3,0,0
06/12/16,13:37:38,26.25,52.7,0,0
06/12/16,13:37:48,26.25,53.1,0,0
06/12/16,13:37:58,26.25,54.6,0,0
06/12/16,13:38:08,26.25,55,0,0
06/12/16,13:38:18,26.25,52.8,0,0
06/12/16,13:38:28,26.25,53.3,0,0
06/12/16,13:38:38,26.25,54.9,0,0
06/12/16,13:38:48,26.25,54.5,0,0
06/12/16,13:38:58,26.25,54.6,0,0
06/12/16,13:39:08,26.25,53,0,0
06/12/16,13:39:18,26.25,54.3,0,0
06/12/16,13:39:28,26.25,54.9,0,0
06/12/16,13:39:38,26.25,55.4,0,0
06/12/16,13:39:48,26.25,54.7,0,0
06/12/16,13:39:58,26.25,54.5,0,0
06/12/16,13:40:08,26.25,55,0,0
06/12/16,13:40:18,26.25,55.2,0,0
06/12/16,13:40:28,26.25,55.3,0,0
06/12/16,13:40:38,26.25,56.2,0,0
06/12/16,13:40:48,26.25,53,0,0
06/12/16,13:40:58,26.25,53.9,0,0
06/12/16,13:41:08,26.25,53.3,0,0
06/12/16,13:41:18,26.25,53.1,0,0
06/12/16,13:41:28,26.25,54.6,0,0
06/12/16,13:41:38,26.25,56.1,0,0
06/12/16,13:41:48,26.25,54.6,0,0
06/12/16,13:41:58,26.25,52.5,0,0
06/12/16,13:42:08,26.25,54.6,0,0
06/12/16,13:42:18,26.25,54.4,0,0
06/12/16,13:42:28,26.25,54.8,0,0
06/12/16,13:42:38,26.25,53.3,0,0
06/12/16,13:42:48,26.25,53.6,0,0
06/12/16,13:42:58,26.25,53.2,0,0
06/12/16,13:43:08,26.25,56,0,0
06/12/16,13:43:18,26.25,51.6,0,0
06/12/16,13:43:28,26.25,53.5,0,0
06/12/16,13:43:38,26.25,53.9,0,0
06/12/16,13:43:48,26.25,52.9,0,0
06/12/16,13:43:58,26.25,54.4,0,0
06/12/16,13:44:08,26.25,54.6,0,0
06/12/16,13:44:18,26.25,54.6,0,0
06/12/16,13:44:28,26.25,55.1,0,0
06/12/16,13:44:38,26.25,54.8,0,0
06/12/16,13:44:48,26.25,55.2,0,0
06/12/16,13:44:58,26.25,55.7,0,0
06/12/16,13:45:08,26.25,55,0,0
06/12/16,13:45:18,26.25,54.6,0,0
06/12/16,13:45:28,26.25,53.6,0,0
06/12/16,13:45:38,26.25,55.1,0,0
06/12/16,13:45:48,26.25,54.8,0,0
06/12/16,13:45:58,26.25,55.6,0,0
06/12/16,13:46:08,26.25,55.7,0,0
06/12/16,13:46:18,26.25,54.9,0,0
06/12/16,13:46:28,26.25,55.1,0,0
06/12/16,13:46:38,26.25,53.8,0,0
06/12/16,13:46:48,26.25,54.5,0,0
06/12/16,13:46:58,26.25,53.6,0,0
06/12/16,13:47:08,26.25,54.2,0,0
06/12/16,13:47:18,26.25,54.3,0,0
06/12/16,13:47:28,26.25,55.2,0,0
06/12/16,13:47:38,26.25,54.7,0,0
06/12/16,13:47:48,26.25,53.1,0,0
06/12/16,13:47:58,26.25,54.2,0,0
06/12/16,13:48:08,26.25,55.2,0,0
06/12/16,13:48:18,26.25,54,0,0
06/12/16,13:48:28,26.25,54.5,0,0
06/12/16,13:48:38,26.25,56.1,0,0
06/12/16,13:48:48,26.25,54.1,0,0
06/12/16,13:48:58,26.25,54.3,0,0
06/12/16,13:49:08,26.25,54.7,0,0
06/12/16,13:49:18,26.25,54.9,0,0
06/12/16,13:49:28,26.25,53.6,0,0
06/12/16,13:49:38,26.25,52.2,0,0
06/12/16,13:49:48,26.25,56.2,0,0
06/12/16,13:49:58,26.25,53.3,0,0
06/12/16,13:50:08,26.25,50.8,0,0
06/12/16,13:50:18,26.25,54.4,0,0
06/12/16,13:50:28,26.25,53.9,0,0
06/12/16,13:50:38,26.25,51.7,0,0
06/12/16,13:50:48,26.25,54.7,0,0
06/12/16,13:50:58,26.25,55.1,0,0
06/12/16,13:51:08,26.25,54.1,0,0
06/12/16,13:51:18,26.25,53,0,0
06/12/16,13:51:28,26.25,53.1,0,0
06/12/16,13:51:38,26.312,53.7,0,0
06/12/16,13:51:48,26.25,54,0,0
06/12/16,13:51:58,26.25,54,0,0
06/12/16,13:52:08,26.25,53.3,0,0
06/12/16,13:52:18,26.25,53.2,0,0
06/12/16,13:52:28,26.25,53.5,0,0
06/12/16,13:52:38,26.25,53.1,0,0
06/12/16,13:52:48,26.25,52.3,0,0
06/12/16,13:52:58,26.312,54.2,0,0
06/12/16,13:53:08,26.312,53.2,0,0
06/12/16,13:53:18,26.25,53.8,0,0
06/12/16,13:53:28,26.25,53.9,0,0
06/12/16,13:53:38,26.25,52.2,0,0
06/12/16,13:53:48,26.312,53.6,0,0
06/12/16,13:53:58,26.25,52.5,0,0
06/12/16,13:54:08,26.25,51,0,0
06/12/16,13:54:18,26.25,52.5,0,0
06/12/16,13:54:28,26.25,53.9,0,0
06/12/16,13:54:38,26.25,52.5,0,0
06/12/16,13:54:48,26.25,54,0,0
06/12/16,13:54:58,26.25,52.6,0,0
06/12/16,13:55:08,26.25,52.7,0,0
06/12/16,13:55:18,26.25,52.8,0,0
06/12/16,13:55:28,26.25,51.5,0,0
06/12/16,13:55:38,26.25,53.8,0,0
06/12/16,13:55:48,26.25,52.2,0,0
06/12/16,13:55:58,26.25,53.1,0,0
06/12/16,13:56:08,26.25,53.8,0,0
06/12/16,13:56:18,26.25,52.3,0,0
06/12/16,13:56:28,26.25,52.4,0,0
06/12/16,13:56:38,26.25,52.7,0,0
06/12/16,13:56:48,26.25,52.5,0,0
06/12/16,13:56:58,26.25,53.2,0,0
06/12/16,13:57:08,26.25,51.8,0,0
06/12/16,13:57:18,26.25,52.4,0,0
06/12/16,13:57:28,26.25,51.8,0,0
06/12/16,13:57:38,26.25,51.2,0,0
06/12/16,13:57:48,26.25,51.4,0,0
06/12/16,13:57:58,26.25,51.8,0,0
06/12/16,13:58:08,26.25,54.2,0,0
06/12/16,13:58:18,26.25,52.1,0,0
06/12/16,13:58:28,26.25,53,0,0
06/12/16,13:58:38,26.25,53,0,0
06/12/16,13:58:48,26.25,52.8,0,0
06/12/16,13:58:58,26.25,52.2,0,0
06/12/16,13:59:08,26.25,52.1,0,0
06/12/16,13:59:18,26.25,51.8,0,0
06/12/16,13:59:28,26.25,50.9,0,0
06/12/16,13:59:38,26.25,50.8,0,0
06/12/16,13:59:48,26.25,49.2,0,0
06/12/16,13:59:58,26.25,53.5,0,0
06/12/16,14:00:08,26.25,53,0,0
06/12/16,14:00:18,26.25,52.4,0,0
06/12/16,14:00:28,26.25,53.7,0,0
06/12/16,14:00:38,26.25,52.3,0,0
06/12/16,14:00:48,26.25,50.5,0,0
06/12/16,14:00:58,26.25,53.7,0,0
06/12/16,14:01:08,26.25,52.3,0,0
06/12/16,14:01:18,26.25,53,0,0
06/12/16,14:01:28,26.25,52.2,0,0
06/12/16,14:01:38,26.25,52.4,0,0
06/12/16,14:01:48,26.25,54,0,0
06/12/16,14:01:58,26.25,53.6,0,0
06/12/16,14:02:08,26.25,51.6,0,0
06/12/16,14:02:18,26.25,53.3,0,0
06/12/16,14:02:28,26.25,53.5,0,0
06/12/16,14:02:38,26.25,51.1,0,0
06/12/16,14:02:48,26.25,51,0,0
06/12/16,14:02:58,26.25,50.9,0,0
06/12/16,14:03:08,26.25,49.9,0,0
06/12/16,14:03:18,26.25,52.2,0,0
06/12/16,14:03:28,26.25,52.4,0,0
