Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-04-08 22:02:08,21.187,5.4,0.00,0
2016-04-08 22:12:08,21.187,5.4,0.00,0
2016-04-08 22:22:08,21.187,5.4,0.00,0
2016-04-08 22:32:08,21.187,5.3,0.00,0
2016-04-08 22:42:08,21.125,5.3,0.00,0
2016-04-08 22:52:08,21.125,5.3,0.00,0
2016-04-08 23:02:08,21.125,5.2,0.00,0
2016-04-08 23:12:08,21.125,5.2,0.00,0
2016-04-08 23:22:08,21.062,5.2,0.00,0
2016-04-08 23:32:08,21.062,5.2,0.00,0
2016-04-08 23:42:08,21.062,5.1,0.00,0
2016-04-08 23:52:08,21.062,5.2,0.00,0
2016-04-09 00:02:08,21.062,5.1,0.00,0
2016-04-09 00:12:08,21.062,5.2,0.00,0
2016-04-09 00:22:08,21.062,5.1,0.00,0
2016-04-09 00:32:08,21.062,5.2,0.00,0
2016-04-09 00:42:08,21.062,5.1,0.00,0
2016-04-09 00:52:08,21.000,5.1,0.00,0
2016-04-09 01:02:08,21.062,5.2,0.00,0
2016-04-09 01:12:08,21.062,5.2,0.00,0
2016-04-09 01:22:08,21.062,5.1,0.00,0
2016-04-09 01:32:08,21.062,5.1,0.00,0
2016-04-09 01:42:08,21.000,5.1,0.00,0
2016-04-09 01:52:08,21.000,5.1,0.00,0
2016-04-09 02:02:08,21.000,5.1,0.00,0
2016-04-09 02:12:08,21.000,5.0,0.00,0
2016-04-09 02:22:08,21.000,5.0,0.00,0
2016-04-09 02:32:08,21.000,5.1,0.00,0
2016-04-09 02:42:08,21.000,5.0,0.00,0
2016-04-09 02:52:08,20.937,6.2,0.00,0
2016-04-09 03:02:08,20.937,6.2,0.00,0
2016-04-09 03:12:08,20.937,6.2,0.00,0
2016-04-09 03:22:08,21.000,5.0,0.00,0
2016-04-09 03:32:08,20.937,6.1,0.00,0
2016-04-09 03:42:08,20.937,6.1,0.00,0
2016-04-09 03:52:08,20.937,6.2,0.00,0
2016-04-09 04:02:08,20.937,6.2,0.00,0
2016-04-09 04:12:08,20.937,6.1,0.00,0
2016-04-09 04:22:08,20.937,6.1,0.00,0
2016-04-09 04:32:08,20.937,6.1,0.00,0
2016-04-09 04:42:08,20.875,6.1,0.00,0
2016-04-09 04:52:08,20.875,6.1,0.00,0
2016-04-09 05:02:08,20.875,6.1,0.00,0
2016-04-09 05:12:08,20.875,6.1,0.00,0
2016-04-09 05:22:08,20.875,6.1,0.00,0
2016-04-09 05:32:08,20.875,6.1,0.00,0
2016-04-09 05:42:08,20.875,6.1,0.00,0
2016-04-09 05:52:08,20.812,6.0,0.00,0
2016-04-09 06:02:08,20.812,6.0,0.00,0
2016-04-09 06:12:08,20.812,6.1,0.00,0
2016-04-09 06:22:08,20.812,6.1,0.00,0
2016-04-09 06:32:08,20.812,6.0,0.00,0
2016-04-09 06:42:08,20.812,6.0,0.00,0
2016-04-09 06:52:08,20.812,6.0,0.00,0
2016-04-09 07:02:08,20.812,6.0,0.00,0
2016-04-09 07:12:08,20.812,6.0,0.00,0
2016-04-09 07:22:08,20.812,6.0,0.00,0
2016-04-09 07:32:08,20.812,6.0,0.00,0
2016-04-09 07:42:08,20.812,6.0,0.00,0
2016-04-09 07:52:08,20.812,5.9,0.00,0
2016-04-09 08:02:08,20.812,6.0,0.00,0
2016-04-09 08:12:08,20.812,6.0,0.00,0
2016-04-09 08:22:08,20.812,6.0,0.00,0
2016-04-09 08:32:08,20.812,6.1,0.00,0
2016-04-09 08:42:08,20.812,6.1,0.00,0
2016-04-09 08:52:08,20.875,6.1,0.00,0
2016-04-09 09:02:08,20.937,6.1,0.00,0
2016-04-09 09:12:08,20.937,6.2,0.00,0
2016-04-09 09:22:08,20.937,6.2,0.00,0
2016-04-09 09:32:08,21.000,5.1,0.00,0
2016-04-09 09:42:08,21.000,5.1,0.00,0
2016-04-09 09:52:08,21.062,5.2,0.00,0
2016-04-09 10:02:08,21.062,5.2,0.00,0
2016-04-09 10:12:08,21.125,5.3,0.00,0
2016-04-09 10:22:08,21.125,5.4,0.00,0
2016-04-09 10:32:08,21.187,5.4,0.00,0
2016-04-09 10:42:08,21.187,5.4,0.00,0
2016-04-09 10:52:08,21.250,5.5,0.00,0
2016-04-09 11:02:08,21.250,5.5,0.00,0
2016-04-09 11:12:08,21.250,5.6,0.00,0
2016-04-09 11:22:08,21.312,5.5,0.00,0
2016-04-09 11:32:08,21.312,5.7,0.00,0
2016-04-09 11:42:08,21.312,5.7,0.00,0
2016-04-09 11:52:08,21.375,9.1,0.00,0
2016-04-09 12:02:08,21.375,9.8,0.00,0
2016-04-09 12:12:08,21.375,9.6,0.00,0
2016-04-09 12:22:08,21.375,5.8,0.00,0
2016-04-09 12:32:08,21.375,5.8,0.00,0
2016-04-09 12:42:08,21.375,5.8,0.00,0
2016-04-09 12:52:08,21.437,5.8,0.00,0
2016-04-09 13:02:08,21.437,5.8,0.00,0
2016-04-09 13:12:08,21.437,5.8,0.00,0
2016-04-09 13:22:08,21.437,5.8,0.00,0
2016-04-09 13:32:08,21.437,5.8,0.00,0
2016-04-09 13:42:08,21.500,5.9,0.00,0
2016-04-09 13:52:08,21.500,5.9,0.00,0
2016-04-09 14:02:08,21.500,5.9,0.00,0
2016-04-09 14:12:08,21.500,5.9,0.00,0
2016-04-09 14:22:08,21.500,6.0,0.00,0
2016-04-09 14:32:08,21.500,5.9,0.00,0
2016-04-09 14:42:08,21.500,6.0,0.00,0
2016-04-09 14:52:08,21.500,6.0,0.00,0
2016-04-09 15:02:08,21.500,6.0,0.00,0
2016-04-09 15:12:08,21.500,6.0,0.00,0
2016-04-09 15:22:08,21.562,6.0,0.00,0
2016-04-09 15:32:08,21.562,6.0,0.00,0
2016-04-09 15:42:08,21.562,6.0,0.00,0
2016-04-09 15:52:08,21.562,6.1,0.00,0
2016-04-09 16:02:08,21.562,6.0,0.00,0
2016-04-09 16:12:08,21.562,6.0,0.00,0
2016-04-09 16:22:08,21.562,6.0,0.00,0
2016-04-09 16:32:08,21.562,6.0,0.00,0
2016-04-09 16:42:08,21.562,6.0,0.00,0
2016-04-09 16:52:08,21.562,6.0,0.00,0
2016-04-09 17:02:08,21.562,6.0,0.00,0
2016-04-09 17:12:08,21.500,6.0,0.00,0
2016-04-09 17:22:08,21.500,6.0,0.00,0
2016-04-09 17:32:08,21.500,5.9,0.00,0
2016-04-09 17:42:08,21.500,6.0,0.00,0
2016-04-09 17:52:08,21.500,6.0,0.00,0
2016-04-09 18:02:08,21.500,5.9,0.00,0
2016-04-09 18:12:08,21.500,6.0,0.00,0
2016-04-09 18:22:08,21.500,6.0,0.00,0
2016-04-09 18:32:08,21.500,6.0,0.00,0
2016-04-09 18:42:08,21.500,5.9,0.00,0
2016-04-09 18:52:08,21.500,5.9,0.00,0
2016-04-09 19:02:08,21.500,5.9,0.00,0
2016-04-09 19:12:08,21.500,5.9,0.00,0
2016-04-09 19:22:08,21.500,5.9,0.00,0
2016-04-09 19:32:08,21.437,5.9,0.00,0
2016-04-09 19:42:08,21.437,5.8,0.00,0
2016-04-09 19:52:08,21.437,5.8,0.00,0
2016-04-09 20:02:08,21.437,5.8,0.00,0
2016-04-09 20:12:08,21.437,5.8,0.00,0
2016-04-09 20:22:08,21.437,5.8,0.00,0
2016-04-09 20:32:08,21.437,5.8,0.00,0
2016-04-09 20:42:08,21.437,5.8,0.00,0
2016-04-09 20:52:08,21.437,5.8,0.00,0
2016-04-09 21:02:08,21.437,5.7,0.00,0
2016-04-09 21:12:08,21.437,5.8,0.00,0
2016-04-09 21:22:08,21.437,5.8,0.00,0
2016-04-09 21:32:08,21.375,5.7,0.00,0
2016-04-09 21:42:08,21.375,5.8,0.00,0
2016-04-09 21:52:08,21.375,5.7,0.00,0
2016-04-09 22:02:08,21.375,5.7,0.00,0
2016-04-09 22:12:08,21.375,5.7,0.00,0
2016-04-09 22:22:08,21.375,5.7,0.00,0
2016-04-09 22:32:08,21.375,5.7,0.00,0
2016-04-09 22:42:08,21.375,5.7,0.00,0
2016-04-09 22:52:08,21.375,5.7,0.00,0
2016-04-09 23:02:08,21.312,5.7,0.00,0
2016-04-09 23:12:08,21.312,5.7,0.00,0
2016-04-09 23:22:08,21.312,5.7,0.00,0
2016-04-09 23:32:08,21.312,5.7,0.00,0
2016-04-09 23:42:08,21.312,5.7,0.00,0
2016-04-09 23:52:08,21.312,5.7,0.00,0
2016-04-10 00:02:08,21.312,5.7,0.00,0
2016-04-10 00:12:08,21.312,5.6,0.00,0
2016-04-10 00:22:08,21.312,5.6,0.00,0
2016-04-10 00:32:08,21.312,5.6,0.00,0
2016-04-10 00:42:08,21.312,5.6,0.00,0
2016-04-10 00:52:08,21.312,5.6,0.00,0
2016-04-10 01:02:08,21.312,5.6,0.00,0
2016-04-10 01:12:08,21.312,5.6,0.00,0
2016-04-10 01:22:08,21.312,5.6,0.00,0
2016-04-10 01:32:08,21.312,5.6,0.00,0
2016-04-10 01:42:08,21.312,5.6,0.00,0
2016-04-10 01:52:08,21.250,5.5,0.00,0
2016-04-10 02:02:08,21.250,5.5,0.00,0
2016-04-10 02:12:08,21.250,5.5,0.00,0
2016-04-10 02:22:08,21.250,5.5,0.00,0
2016-04-10 02:32:08,21.250,5.5,0.00,0
2016-04-10 02:42:08,21.250,5.4,0.00,0
2016-04-10 02:52:08,21.250,5.5,0.00,0
2016-04-10 03:02:08,21.187,5.5,0.00,0
2016-04-10 03:12:08,21.187,5.5,0.00,0
2016-04-10 03:22:08,21.187,5.5,0.00,0
2016-04-10 03:32:08,21.187,5.5,0.00,0
2016-04-10 03:42:08,21.187,5.4,0.00,0
2016-04-10 03:52:08,21.187,5.4,0.00,0
2016-04-10 04:02:08,21.187,5.4,0.00,0
2016-04-10 04:12:08,21.187,5.3,0.00,0
2016-04-10 04:22:08,21.187,5.4,0.00,0
2016-04-10 04:32:08,21.187,5.4,0.00,0
2016-04-10 04:42:08,21.125,5.3,0.00,0
2016-04-10 04:52:08,21.125,5.3,0.00,0
2016-04-10 05:02:08,21.125,5.3,0.00,0
2016-04-10 05:12:08,21.125,5.3,0.00,0
2016-04-10 05:22:08,21.125,5.2,0.00,0
2016-04-10 05:32:08,21.062,5.3,0.00,0
2016-04-10 05:42:08,21.062,5.2,0.00,0
2016-04-10 05:52:08,21.062,5.3,0.00,0
2016-04-10 06:02:08,21.062,5.2,0.00,0
2016-04-10 06:12:08,21.062,5.2,0.00,0
2016-04-10 06:22:08,21.062,5.2,0.00,0
2016-04-10 06:32:08,21.062,5.2,0.00,0
2016-04-10 06:42:08,21.062,5.2,0.00,0
2016-04-10 06:52:08,21.062,5.2,0.00,0
2016-04-10 07:02:08,21.000,5.2,0.00,0
2016-04-10 07:12:08,21.062,5.1,0.00,0
2016-04-10 07:22:08,21.000,5.1,0.00,0
2016-04-10 07:32:08,21.000,5.1,0.00,0
2016-04-10 07:42:08,21.000,5.1,0.00,0
2016-04-10 07:52:08,21.000,5.1,0.00,0
2016-04-10 08:02:08,21.000,5.1,0.00,0
2016-04-10 08:12:08,21.000,5.1,0.00,0
2016-04-10 08:22:08,21.000,5.1,0.00,0
2016-04-10 08:32:08,21.000,5.2,0.00,0
2016-04-10 08:42:08,21.000,5.1,0.00,0
2016-04-10 08:52:08,21.062,5.2,0.00,0
2016-04-10 09:02:08,21.062,5.2,0.00,0
2016-04-10 09:12:08,21.062,5.1,0.00,0
2016-04-10 09:22:08,21.062,5.2,0.00,0
2016-04-10 09:32:08,21.062,5.2,0.00,0
2016-04-10 09:42:08,21.062,5.2,0.00,0
2016-04-10 09:52:08,21.062,5.2,0.00,0
2016-04-10 10:02:08,21.062,5.2,0.00,0
2016-04-10 10:12:08,21.062,5.2,0.00,0
2016-04-10 10:22:08,21.062,5.2,0.00,0
2016-04-10 10:32:08,21.062,5.2,0.00,0
2016-04-10 10:42:08,21.062,5.2,0.00,0
2016-04-10 10:52:08,21.062,5.2,0.00,0
2016-04-10 11:02:08,21.062,5.2,0.00,0
2016-04-10 11:12:08,21.062,5.2,0.00,0
2016-04-10 11:22:08,21.062,5.2,0.00,0
2016-04-10 11:32:08,21.062,5.2,0.00,0
2016-04-10 11:42:08,21.062,5.2,0.00,0
2016-04-10 11:52:08,21.062,5.2,0.00,0
2016-04-10 12:02:08,21.062,8.3,0.00,0
2016-04-10 12:12:08,21.062,9.5,0.00,0
2016-04-10 12:22:08,21.062,9.5,0.00,0
2016-04-10 12:32:08,21.125,9.5,0.00,0
2016-04-10 12:42:08,21.125,9.6,0.00,0
2016-04-10 12:52:08,21.125,9.5,0.00,0
2016-04-10 13:02:08,21.187,62.3,0.00,0
2016-04-10 13:12:08,21.250,61.4,0.00,0
2016-04-10 13:22:08,21.312,61.0,0.00,0
2016-04-10 13:32:08,21.437,61.0,0.00,0
2016-04-10 13:42:08,21.500,60.3,0.00,0
2016-04-10 13:52:08,21.562,61.1,0.00,0
2016-04-10 14:02:08,21.625,6.2,0.00,0
2016-04-10 14:12:08,21.687,6.2,0.00,0
2016-04-10 14:22:08,21.687,6.2,0.00,0
2016-04-10 14:32:08,21.687,6.2,0.00,0
2016-04-10 14:42:08,21.687,6.2,0.00,0
2016-04-10 14:52:08,21.625,6.2,0.00,0
2016-04-10 15:02:08,21.625,6.2,0.00,0
2016-04-10 15:12:08,21.625,6.2,0.00,0
2016-04-10 15:22:08,21.625,6.1,0.00,0
2016-04-10 15:32:08,21.562,6.0,0.00,0
2016-04-10 15:42:08,21.562,6.0,0.00,0
2016-04-10 15:52:08,21.500,6.0,0.00,0
2016-04-10 16:02:08,21.500,6.0,0.00,0
2016-04-10 16:12:08,21.500,5.9,0.00,0
2016-04-10 16:22:08,21.500,5.9,0.00,0
2016-04-10 16:32:08,21.437,5.9,0.00,0
2016-04-10 16:42:08,21.437,5.8,0.00,0
2016-04-10 16:52:08,21.437,5.8,0.00,0
2016-04-10 17:02:08,21.375,5.7,0.00,0
2016-04-10 17:12:08,21.375,5.7,0.00,0
2016-04-10 17:22:08,21.375,5.7,0.00,0
2016-04-10 17:32:08,21.312,5.6,0.00,0
2016-04-10 17:42:08,21.312,5.6,0.00,0
2016-04-10 17:52:08,21.312,5.7,0.00,0
2016-04-10 18:02:08,21.312,5.6,0.00,0
2016-04-10 18:12:08,21.312,5.6,0.00,0
2016-04-10 18:22:08,21.312,5.5,0.00,0
2016-04-10 18:32:08,21.250,5.6,0.00,0
2016-04-10 18:42:08,21.250,5.6,0.00,0
2016-04-10 18:52:08,21.250,5.5,0.00,0
2016-04-10 19:02:08,21.250,5.5,0.00,0
2016-04-10 19:12:08,21.250,5.5,0.00,0
2016-04-10 19:22:08,21.250,5.5,0.00,0
2016-04-10 19:32:08,21.187,5.5,0.00,0
2016-04-10 19:42:08,21.187,5.5,0.00,0
2016-04-10 19:52:08,21.187,5.4,0.00,0
2016-04-10 20:02:08,21.187,5.4,0.00,0
2016-04-10 20:12:08,21.187,5.4,0.00,0
2016-04-10 20:22:08,21.187,5.4,0.00,0
2016-04-10 20:32:08,21.187,5.4,0.00,0
2016-04-10 20:42:08,21.125,5.4,0.00,0
2016-04-10 20:52:08,21.187,5.3,0.00,0
2016-04-10 21:02:08,21.187,5.3,0.00,0
2016-04-10 21:12:08,21.125,5.3,0.00,0
2016-04-10 21:22:08,21.125,5.3,0.00,0
2016-04-10 21:32:08,21.125,5.3,0.00,0
2016-04-10 21:42:08,21.125,5.3,0.00,0
2016-04-10 21:52:08,21.125,5.3,0.00,0
2016-04-10 22:02:08,21.062,5.2,0.00,0
2016-04-10 22:12:08,21.062,5.2,0.00,0
2016-04-10 22:22:08,21.062,5.2,0.00,0
2016-04-10 22:32:08,21.062,5.2,0.00,0
2016-04-10 22:42:08,21.000,5.2,0.00,0
2016-04-10 22:52:08,21.000,5.2,0.00,0
2016-04-10 23:02:08,21.000,5.1,0.00,0
2016-04-10 23:12:08,21.000,5.1,0.00,0
2016-04-10 23:22:08,21.000,5.1,0.00,0
2016-04-10 23:32:08,21.000,5.1,0.00,0
2016-04-10 23:42:08,21.000,5.1,0.00,0
2016-04-10 23:52:08,21.000,5.0,0.00,0
2016-04-11 00:02:08,21.000,5.0,0.00,0
2016-04-11 00:12:08,20.937,6.2,0.00,0
2016-04-11 00:22:08,20.937,6.2,0.00,0
2016-04-11 00:32:08,20.937,6.1,0.00,0
2016-04-11 00:42:08,20.937,6.1,0.00,0
2016-04-11 00:52:08,20.937,6.1,0.00,0
2016-04-11 01:02:08,20.875,6.1,0.00,0
2016-04-11 01:12:08,20.875,6.1,0.00,0
2016-04-11 01:22:08,20.875,6.1,0.00,0
2016-04-11 01:32:08,20.875,6.1,0.00,0
2016-04-11 01:42:08,20.875,6.1,0.00,0
2016-04-11 01:52:08,20.875,6.0,0.00,0
2016-04-11 02:02:08,20.875,6.1,0.00,0
2016-04-11 02:12:08,20.875,6.1,0.00,0
2016-04-11 02:22:08,20.875,6.1,0.00,0
2016-04-11 02:32:08,20.875,6.0,0.00,0
2016-04-11 02:42:08,20.812,6.0,0.00,0
2016-04-11 02:52:08,20.812,6.0,0.00,0
2016-04-11 03:02:08,20.812,6.0,0.00,0
2016-04-11 03:12:08,20.812,6.0,0.00,0
2016-04-11 03:22:08,20.812,6.0,0.00,0
2016-04-11 03:32:08,20.812,6.0,0.00,0
2016-04-11 03:42:08,20.812,6.0,0.00,0
2016-04-11 03:52:08,20.812,6.1,0.00,0
2016-04-11 04:02:08,20.812,6.0,0.00,0
2016-04-11 04:12:08,20.812,6.0,0.00,0
2016-04-11 04:22:08,20.812,6.0,0.00,0
2016-04-11 04:32:08,20.812,6.0,0.00,0
2016-04-11 04:42:08,20.812,5.9,0.00,0
2016-04-11 04:52:08,20.812,6.0,0.00,0
2016-04-11 05:02:08,20.812,5.9,0.00,0
2016-04-11 05:12:08,20.812,5.9,0.00,0
2016-04-11 05:22:08,20.812,6.0,0.00,0
2016-04-11 05:32:08,20.812,5.9,0.00,0
2016-04-11 05:42:08,20.812,5.9,0.00,0
2016-04-11 05:52:08,20.750,6.0,0.00,0
2016-04-11 06:02:08,20.750,6.0,0.00,0
2016-04-11 06:12:08,20.750,5.9,0.00,0
2016-04-11 06:22:08,20.750,5.9,0.00,0
2016-04-11 06:32:08,20.687,5.8,0.00,0
2016-04-11 06:42:08,20.687,5.8,0.00,0
2016-04-11 06:52:08,20.687,5.8,0.00,0
2016-04-11 07:02:08,20.687,5.7,0.00,0
2016-04-11 07:12:08,20.625,5.7,0.00,0
2016-04-11 07:22:08,20.625,5.7,0.00,0
2016-04-11 07:32:08,20.625,5.6,0.00,0
2016-04-11 07:42:08,20.562,5.6,0.00,0
2016-04-11 07:52:08,20.562,5.5,0.00,0
2016-04-11 08:02:08,20.562,5.6,0.00,0
2016-04-11 08:12:08,20.625,5.6,0.00,0
2016-04-11 08:22:08,20.625,5.7,0.00,0
2016-04-11 08:32:08,20.687,5.9,0.00,0
2016-04-11 08:42:08,20.750,9.6,0.00,0
2016-04-11 08:52:08,20.812,10.0,0.00,0
2016-04-11 09:02:08,20.875,10.1,0.00,0
2016-04-11 09:12:08,20.937,10.1,0.00,0
2016-04-11 09:22:08,20.937,10.1,0.00,0
2016-04-11 09:32:08,21.000,9.4,0.00,0
2016-04-11 09:42:08,21.000,9.4,0.00,0
2016-04-11 09:52:08,21.062,61.8,0.00,0
2016-04-11 10:02:08,21.062,61.6,0.00,0
2016-04-11 10:12:08,21.125,60.3,0.00,0
2016-04-11 10:22:08,21.187,61.2,0.00,0
2016-04-11 10:32:08,21.250,60.8,0.00,0
2016-04-11 10:42:08,21.312,60.8,0.00,0
2016-04-11 10:52:08,21.375,59.9,0.00,0
2016-04-11 11:02:08,21.437,60.6,0.00,0
2016-04-11 11:12:08,21.500,60.1,0.00,0
2016-04-11 11:22:08,21.562,59.9,0.00,0
2016-04-11 11:32:08,21.625,60.5,0.00,0
2016-04-11 11:42:08,21.625,61.1,0.00,0
2016-04-11 11:52:08,21.687,60.7,0.00,0
2016-04-11 12:02:08,21.750,59.8,0.00,0
2016-04-11 12:12:08,21.812,60.8,0.00,0
2016-04-11 12:22:08,21.812,61.1,0.00,0
2016-04-11 12:32:08,21.812,60.4,0.00,0
2016-04-11 12:42:08,21.875,60.3,0.00,0
2016-04-11 12:52:08,21.937,60.9,0.00,0
2016-04-11 13:02:08,22.000,59.5,0.00,0
2016-04-11 13:12:08,22.000,60.2,0.00,0
2016-04-11 13:22:08,22.062,59.7,0.00,0
2016-04-11 13:32:08,22.125,60.4,0.00,0
2016-04-11 13:42:08,22.125,60.0,0.00,0
2016-04-11 13:52:08,22.187,60.7,0.00,0
2016-04-11 14:02:08,22.187,59.7,0.00,0
2016-04-11 14:12:08,22.250,59.7,0.00,0
2016-04-11 14:22:08,22.312,60.7,0.00,0
2016-04-11 14:32:08,22.312,60.5,0.00,0
2016-04-11 14:42:08,22.312,59.8,0.00,0
2016-04-11 14:52:08,22.375,60.5,0.00,0
2016-04-11 15:02:08,22.375,59.7,0.00,0
2016-04-11 15:12:08,22.375,59.8,0.00,0
2016-04-11 15:22:08,22.375,60.8,0.00,0
2016-04-11 15:32:08,22.375,60.3,0.00,0
2016-04-11 15:42:08,22.375,59.8,0.00,0
2016-04-11 15:52:08,22.375,60.4,0.00,0
2016-04-11 16:02:08,22.375,60.9,0.00,0
2016-04-11 16:12:08,22.375,60.8,0.00,0
2016-04-11 16:22:08,22.375,60.4,0.00,0
2016-04-11 16:32:08,22.500,45.6,0.00,0
2016-04-11 16:42:08,22.500,45.4,0.00,0
2016-04-11 16:52:08,22.500,45.7,0.00,0
2016-04-11 17:02:08,22.437,46.1,0.00,0
2016-04-11 17:12:08,22.437,45.4,0.00,0
2016-04-11 17:22:08,22.437,45.6,0.00,0
2016-04-11 17:32:08,22.437,46.2,0.00,0
2016-04-11 17:42:08,22.437,45.9,0.00,0
2016-04-11 17:52:08,22.437,45.8,0.00,0
2016-04-11 18:02:08,22.437,45.9,0.00,0
2016-04-11 18:12:08,22.375,46.1,0.00,0
2016-04-11 18:22:08,22.375,45.5,0.00,0
2016-04-11 18:32:08,22.375,46.1,0.00,0
2016-04-11 18:42:08,22.375,45.7,0.00,0
2016-04-11 18:52:08,22.437,45.9,0.00,0
2016-04-11 19:02:08,22.500,46.0,0.00,0
2016-04-11 19:12:08,22.500,45.9,0.00,0
2016-04-11 19:22:08,22.500,45.5,0.00,0
2016-04-11 19:32:08,22.562,45.4,0.00,0
2016-04-11 19:42:08,22.562,8.6,0.00,0
2016-04-11 19:52:08,22.562,6.5,0.00,0
2016-04-11 20:02:08,22.562,6.5,0.00,0
2016-04-11 20:12:08,22.562,6.4,0.00,0
2016-04-11 20:22:08,22.500,6.4,0.00,0
2016-04-11 20:32:08,22.437,6.3,0.00,0
2016-04-11 20:42:08,22.375,6.2,0.00,0
2016-04-11 20:52:08,22.312,6.0,0.00,0
2016-04-11 21:02:08,22.250,5.8,0.00,0
2016-04-11 21:12:08,22.187,5.8,0.00,0
2016-04-11 21:22:08,22.125,5.7,0.00,0
2016-04-11 21:32:08,22.125,5.6,0.00,0
2016-04-11 21:42:08,22.062,5.6,0.00,0
2016-04-11 21:52:08,22.000,5.5,0.00,0
2016-04-11 22:02:08,21.937,6.6,0.00,0
2016-04-11 22:12:08,21.875,6.5,0.00,0
2016-04-11 22:22:08,21.812,6.4,0.00,0
2016-04-11 22:32:08,21.812,6.3,0.00,0
2016-04-11 22:42:08,21.750,6.2,0.00,0
2016-04-11 22:52:08,21.687,6.2,0.00,0
2016-04-11 23:02:08,21.687,6.2,0.00,0
2016-04-11 23:12:08,21.625,6.1,0.00,0
2016-04-11 23:22:08,21.625,6.1,0.00,0
2016-04-11 23:32:08,21.562,6.0,0.00,0
2016-04-11 23:42:08,21.500,5.9,0.00,0
2016-04-11 23:52:08,21.500,5.9,0.00,0
2016-04-12 00:02:08,21.500,5.8,0.00,0
2016-04-12 00:12:08,21.437,5.8,0.00,0
2016-04-12 00:22:08,21.437,5.8,0.00,0
2016-04-12 00:32:08,21.375,5.8,0.00,0
2016-04-12 00:42:08,21.375,5.7,0.00,0
2016-04-12 00:52:08,21.312,5.6,0.00,0
2016-04-12 01:02:08,21.312,5.6,0.00,0
2016-04-12 01:12:08,21.312,5.6,0.00,0
2016-04-12 01:22:08,21.250,5.5,0.00,0
2016-04-12 01:32:08,21.250,5.5,0.00,0
2016-04-12 01:42:08,21.250,5.5,0.00,0
2016-04-12 01:52:08,21.187,5.3,0.00,0
2016-04-12 02:02:08,21.187,5.4,0.00,0
2016-04-12 02:12:08,21.187,5.4,0.00,0
2016-04-12 02:22:08,21.187,5.3,0.00,0
2016-04-12 02:32:08,21.125,5.3,0.00,0
2016-04-12 02:42:08,21.125,5.3,0.00,0
2016-04-12 02:52:08,21.125,5.3,0.00,0
2016-04-12 03:02:08,21.125,5.2,0.00,0
2016-04-12 03:12:08,21.062,5.2,0.00,0
2016-04-12 03:22:08,21.062,5.1,0.00,0
2016-04-12 03:32:08,21.062,5.2,0.00,0
2016-04-12 03:42:08,21.062,5.1,0.00,0
2016-04-12 03:52:08,21.062,5.1,0.00,0
2016-04-12 04:02:08,21.062,5.1,0.00,0
2016-04-12 04:12:08,21.000,5.1,0.00,0
2016-04-12 04:22:08,21.000,5.1,0.00,0
2016-04-12 04:32:08,21.000,5.1,0.00,0
2016-04-12 04:42:08,21.000,5.0,0.00,0
2016-04-12 04:52:08,21.000,5.0,0.00,0
2016-04-12 05:02:08,21.000,5.0,0.00,0
2016-04-12 05:12:08,21.000,5.0,0.00,0
2016-04-12 05:22:08,21.000,5.0,0.00,0
2016-04-12 05:32:08,20.937,6.2,0.00,0
2016-04-12 05:42:08,20.937,6.1,0.00,0
2016-04-12 05:52:08,20.937,6.2,0.00,0
2016-04-12 06:02:08,20.937,6.2,0.00,0
2016-04-12 06:12:08,20.937,6.2,0.00,0
2016-04-12 06:22:08,20.937,6.1,0.00,0
2016-04-12 06:32:08,20.937,6.1,0.00,0
2016-04-12 06:42:08,20.875,6.1,0.00,0
2016-04-12 06:52:08,20.812,6.0,0.00,0
2016-04-12 07:02:08,20.812,6.0,0.00,0
2016-04-12 07:12:08,20.812,5.9,0.00,0
2016-04-12 07:22:08,20.750,5.9,0.00,0
2016-04-12 07:32:08,20.750,5.8,0.00,0
2016-04-12 07:42:08,20.687,5.8,0.00,0
2016-04-12 07:52:08,20.687,5.8,0.00,0
2016-04-12 08:02:08,20.625,5.7,0.00,0
2016-04-12 08:12:08,20.625,5.6,0.00,0
2016-04-12 08:22:08,20.625,5.6,0.00,0
2016-04-12 08:32:08,20.562,7.9,0.00,0
2016-04-12 08:42:08,20.562,7.9,0.00,0
2016-04-12 08:52:08,20.625,7.9,0.00,0
2016-04-12 09:02:08,20.625,7.9,0.00,0
2016-04-12 09:12:08,20.625,8.0,0.00,0
2016-04-12 09:22:08,20.687,8.1,0.00,0
2016-04-12 09:32:08,20.750,8.1,0.00,0
2016-04-12 09:42:08,20.812,8.2,0.00,0
2016-04-12 09:52:08,20.937,8.4,0.00,0
2016-04-12 10:02:08,21.000,7.7,0.00,0
2016-04-12 10:12:08,21.125,7.7,0.00,0
2016-04-12 10:22:08,21.187,7.9,0.00,0
2016-04-12 10:32:08,21.312,8.0,0.00,0
2016-04-12 10:42:08,21.375,8.1,0.00,0
2016-04-12 10:52:08,21.437,8.2,0.00,0
2016-04-12 11:02:08,21.500,47.3,0.00,0
2016-04-12 11:12:08,21.562,47.2,0.00,0
2016-04-12 11:22:08,21.625,46.1,0.00,0
2016-04-12 11:32:08,21.750,47.3,0.00,0
2016-04-12 11:42:08,21.812,47.2,0.00,0
2016-04-12 11:52:08,21.875,47.3,0.00,0
2016-04-12 12:02:08,21.937,47.2,0.00,0
