Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/15/2016 21:09,41.33602902,0,0,0
8/15/2016 21:10,41.33602902,0,0,0
8/15/2016 21:11,41.33602902,0,0,0
8/15/2016 21:12,41.33602902,0,0,0
8/15/2016 21:13,41.33602902,0,0,0
8/15/2016 21:14,41.33602902,0,0,0
8/15/2016 21:15,41.33602902,0,0,0
8/15/2016 21:16,41.33602902,0,0,0
8/15/2016 21:17,41.33602902,0,0,0
8/15/2016 21:18,41.33602902,0,0,0
8/15/2016 21:19,41.33602902,0,0,0
8/15/2016 21:20,41.33602902,0,0,0
8/15/2016 21:21,41.33602902,0,0,0
8/15/2016 21:22,41.33602902,0,0,0
8/15/2016 21:23,41.33602902,0,0,0
8/15/2016 21:24,41.33602902,0,0,0
8/15/2016 21:25,41.33602902,0,0,0
8/15/2016 21:26,41.33602902,0,0,0
8/15/2016 21:27,41.33602902,0,0,0
8/15/2016 21:28,41.33602902,0,0,0
8/15/2016 21:29,41.33602902,0,0,0
8/15/2016 21:30,41.33602902,0,0,0
8/15/2016 21:31,41.33602902,0,0,0
8/15/2016 21:32,41.33602902,0,0,0
8/15/2016 21:33,41.33602902,0,0,0
8/15/2016 21:34,41.33602902,0,0,0
8/15/2016 21:35,41.33602902,0,0,0
8/15/2016 21:36,41.33602902,0,0,0
8/15/2016 21:37,41.33602902,0,0,0
8/15/2016 21:38,41.33602902,0,0,0
8/15/2016 21:39,41.33602902,0,0,0
8/15/2016 21:40,41.33602902,0,0,0
8/15/2016 21:41,41.33602902,0,0,0
8/15/2016 21:42,41.33602902,0,0,0
8/15/2016 21:43,41.33602902,0,0,0
8/15/2016 21:44,41.33602902,0,0,0
8/15/2016 21:45,41.33602902,0,0,0
8/15/2016 21:46,41.33602902,0,0,0
8/15/2016 21:47,41.33602902,0,0,0
8/15/2016 21:48,41.33602902,0,0,0
8/15/2016 21:49,41.33602902,0,0,0
8/15/2016 21:50,41.33602902,0,0,0
8/15/2016 21:51,41.33602902,0,0,0
8/15/2016 21:52,41.33602902,0,0,0
8/15/2016 21:53,41.33602902,0,0,0
8/15/2016 21:54,41.33602902,0,0,0
8/15/2016 21:55,41.33602902,0,0,0
8/15/2016 21:56,41.33602902,0,0,0
8/15/2016 21:57,41.33602902,0,0,0
8/15/2016 21:58,41.33602902,0,0,0
8/15/2016 21:59,41.33602902,0,0,0
8/15/2016 22:00,41.33602902,0,0,0
8/15/2016 22:01,41.33602902,0,0,0
8/15/2016 22:02,41.33602902,0,0,0
8/15/2016 22:03,41.33602902,0,0,0
8/15/2016 22:04,41.33602902,0,0,0
8/15/2016 22:05,41.33602902,0,0,0
8/15/2016 22:06,41.33602902,0,0,0
8/15/2016 22:07,41.33602902,0,0,0
8/15/2016 22:08,41.33602902,0,0,0
8/15/2016 22:09,41.33602902,0,0,0
8/15/2016 22:10,41.33602902,0,0,0
8/15/2016 22:11,41.33602902,0,0,0
8/15/2016 22:12,41.33602902,0,0,0
8/15/2016 22:13,41.33602902,0,0,0
8/15/2016 22:14,41.33602902,0,0,0
8/15/2016 22:15,41.33602902,0,0,0
8/15/2016 22:16,41.33602902,0,0,0
8/15/2016 22:17,41.33602902,0,0,0
8/15/2016 22:18,41.33602902,0,0,0
8/15/2016 22:19,41.55585169,0,0,0
8/15/2016 22:20,41.33602902,0,0,0
8/15/2016 22:21,41.33602902,0,0,0
8/15/2016 22:22,41.55585169,0,0,0
8/15/2016 22:23,41.33602902,0,0,0
8/15/2016 22:24,41.33602902,0,0,0
8/15/2016 22:25,41.33602902,0,0,0
8/15/2016 22:26,41.33602902,0,0,0
8/15/2016 22:27,41.33602902,0,0,0
8/15/2016 22:28,41.33602902,0,0,0
8/15/2016 22:29,41.33602902,0,0,0
8/15/2016 22:30,41.33602902,0,0,0
8/15/2016 22:31,41.33602902,0,0,0
8/15/2016 22:32,41.33602902,0,0,0
8/15/2016 22:33,41.33602902,0,0,0
8/15/2016 22:34,41.55585169,0,0,0
8/15/2016 22:35,41.33602902,0,0,0
8/15/2016 22:36,41.33602902,0,0,0
8/15/2016 22:37,41.33602902,0,0,0
8/15/2016 22:38,41.33602902,0,0,0
8/15/2016 22:39,41.33602902,0,0,0
8/15/2016 22:40,41.33602902,0,0,0
8/15/2016 22:41,41.33602902,0,0,0
8/15/2016 22:42,41.33602902,0,0,0
8/15/2016 22:43,41.33602902,0,0,0
8/15/2016 22:44,41.33602902,0,0,0
8/15/2016 22:45,41.33602902,0,0,0
8/15/2016 22:46,41.33602902,0,0,0
8/15/2016 22:47,41.33602902,0,0,0
8/15/2016 22:48,41.33602902,0,0,0
8/15/2016 22:49,41.33602902,0,0,0
8/15/2016 22:50,41.33602902,0,0,0
8/15/2016 22:51,41.33602902,0,0,0
8/15/2016 22:52,41.33602902,0,0,0
8/15/2016 22:53,41.55585169,0,0,0
8/15/2016 22:54,41.33602902,0,0,0
8/15/2016 22:55,41.33602902,0,0,0
8/15/2016 22:56,41.33602902,0,0,0
8/15/2016 22:57,41.33602902,0,0,0
8/15/2016 22:58,41.33602902,0,0,0
8/15/2016 22:59,41.33602902,0,0,0
8/15/2016 23:00,41.33602902,0,0,0
8/15/2016 23:01,41.33602902,0,0,0
8/15/2016 23:02,41.33602902,0,0,0
8/15/2016 23:03,41.33602902,0,0,0
8/15/2016 23:04,41.33602902,0,0,0
8/15/2016 23:05,41.33602902,0,0,0
8/15/2016 23:06,41.33602902,0,0,0
8/15/2016 23:07,41.33602902,0,0,0
8/15/2016 23:08,41.33602902,0,0,0
8/15/2016 23:09,41.33602902,0,0,0
8/15/2016 23:10,41.33602902,0,0,0
8/15/2016 23:11,41.33602902,0,0,0
8/15/2016 23:12,41.33602902,0,0,0
8/15/2016 23:13,41.33602902,0,0,0
8/15/2016 23:14,41.33602902,0,0,0
8/15/2016 23:15,41.33602902,0,0,0
8/15/2016 23:16,41.33602902,0,0,0
8/15/2016 23:17,41.33602902,0,0,0
8/15/2016 23:18,41.33602902,0,0,0
8/15/2016 23:19,41.33602902,0,0,0
8/15/2016 23:20,41.33602902,0,0,0
8/15/2016 23:21,41.33602902,0,0,0
8/15/2016 23:22,41.33602902,0,0,0
8/15/2016 23:23,41.33602902,0,0,0
8/15/2016 23:24,41.33602902,0,0,0
8/15/2016 23:25,41.33602902,0,0,0
8/15/2016 23:26,41.33602902,0,0,0
8/15/2016 23:27,41.33602902,0,0,0
8/15/2016 23:28,41.33602902,0,0,0
8/15/2016 23:29,41.33602902,0,0,0
8/15/2016 23:30,41.33602902,0,0,0
8/15/2016 23:31,41.33602902,0,0,0
8/15/2016 23:32,41.33602902,0,0,0
8/15/2016 23:33,41.33602902,0,0,0
8/15/2016 23:34,41.33602902,0,0,0
8/15/2016 23:35,41.33602902,0,0,0
8/15/2016 23:36,41.33602902,0,0,0
8/15/2016 23:37,41.33602902,0,0,0
8/15/2016 23:38,41.33602902,0,0,0
8/15/2016 23:39,41.33602902,0,0,0
8/15/2016 23:40,41.33602902,0,0,0
8/15/2016 23:41,41.33602902,0,0,0
8/15/2016 23:42,41.33602902,0,0,0
8/15/2016 23:43,41.33602902,0,0,0
8/15/2016 23:44,41.33602902,0,0,0
8/15/2016 23:45,41.33602902,0,0,0
8/15/2016 23:46,41.33602902,0,0,0
8/15/2016 23:47,41.33602902,0,0,0
8/15/2016 23:48,41.33602902,0,0,0
8/15/2016 23:49,41.33602902,0,0,0
8/15/2016 23:50,41.33602902,0,0,0
8/15/2016 23:51,41.33602902,0,0,0
8/15/2016 23:52,41.33602902,0,0,0
8/15/2016 23:53,41.33602902,0,0,0
8/15/2016 23:54,41.33602902,0,0,0
8/15/2016 23:55,41.33602902,0,0,0
8/15/2016 23:56,41.33602902,0,0,0
8/15/2016 23:57,41.33602902,0,0,0
8/15/2016 23:58,41.33602902,0,0,0
8/15/2016 23:59,41.33602902,0,0,0
8/16/2016 0:00,41.33602902,0,0,0
8/16/2016 0:01,41.33602902,0,0,0
8/16/2016 0:02,41.33602902,0,0,0
8/16/2016 0:03,41.33602902,0,0,0
8/16/2016 0:04,41.33602902,0,0,0
8/16/2016 0:05,41.33602902,0,0,0
8/16/2016 0:06,41.33602902,0,0,0
8/16/2016 0:07,41.33602902,0,0,0
8/16/2016 0:08,41.33602902,0,0,0
8/16/2016 0:09,41.33602902,0,0,0
8/16/2016 0:10,41.33602902,0,0,0
8/16/2016 0:11,41.33602902,0,0,0
8/16/2016 0:12,41.33602902,0,0,0
8/16/2016 0:13,41.33602902,0,0,0
8/16/2016 0:14,41.33602902,0,0,0
8/16/2016 0:15,41.33602902,0,0,0
8/16/2016 0:16,41.33602902,0,0,0
8/16/2016 0:17,41.33602902,0,0,0
8/16/2016 0:18,41.33602902,0,0,0
8/16/2016 0:19,41.33602902,0,0,0
8/16/2016 0:20,41.33602902,0,0,0
8/16/2016 0:21,41.33602902,0,0,0
8/16/2016 0:22,41.33602902,0,0,0
8/16/2016 0:23,41.33602902,0,0,0
8/16/2016 0:24,41.33602902,0,0,0
8/16/2016 0:25,41.33602902,0,0,0
8/16/2016 0:26,41.33602902,0,0,0
8/16/2016 0:27,41.33602902,0,0,0
8/16/2016 0:28,41.33602902,0,0,0
8/16/2016 0:29,41.33602902,0,0,0
8/16/2016 0:30,41.33602902,0,0,0
8/16/2016 0:31,41.33602902,0,0,0
8/16/2016 0:32,41.33602902,0,0,0
8/16/2016 0:33,41.33602902,0,0,0
8/16/2016 0:34,41.33602902,0,0,0
8/16/2016 0:35,41.33602902,0,0,0
8/16/2016 0:36,41.33602902,0,0,0
8/16/2016 0:37,41.33602902,0,0,0
8/16/2016 0:38,41.33602902,0,0,0
8/16/2016 0:39,41.33602902,0,0,0
8/16/2016 0:40,41.33602902,0,0,0
8/16/2016 0:41,41.33602902,0,0,0
8/16/2016 0:42,41.33602902,0,0,0
8/16/2016 0:43,41.33602902,0,0,0
8/16/2016 0:44,41.33602902,0,0,0
8/16/2016 0:45,41.33602902,0,0,0
8/16/2016 0:46,41.33602902,0,0,0
8/16/2016 0:47,41.33602902,0,0,0
8/16/2016 0:48,41.33602902,0,0,0
8/16/2016 0:49,41.33602902,0,0,0
8/16/2016 0:50,41.33602902,0,0,0
8/16/2016 0:51,41.33602902,0,0,0
8/16/2016 0:52,41.33602902,0,0,0
8/16/2016 0:53,41.33602902,0,0,0
8/16/2016 0:54,41.33602902,0,0,0
8/16/2016 0:55,41.33602902,0,0,0
8/16/2016 0:56,41.33602902,0,0,0
8/16/2016 0:57,41.33602902,0,0,0
8/16/2016 0:58,41.33602902,0,0,0
8/16/2016 0:59,41.33602902,0,0,0
8/16/2016 1:00,41.33602902,0,0,0
8/16/2016 1:01,41.33602902,0,0,0
8/16/2016 1:02,41.33602902,0,0,0
8/16/2016 1:03,41.33602902,0,0,0
8/16/2016 1:04,41.33602902,0,0,0
8/16/2016 1:05,41.33602902,0,0,0
8/16/2016 1:06,41.33602902,0,0,0
8/16/2016 1:07,41.33602902,0,0,0
8/16/2016 1:08,41.33602902,0,0,0
8/16/2016 1:09,41.33602902,0,0,0
8/16/2016 1:10,41.33602902,0,0,0
8/16/2016 1:11,41.33602902,0,0,0
8/16/2016 1:12,41.33602902,0,0,0
8/16/2016 1:13,41.33602902,0,0,0
8/16/2016 1:14,41.33602902,0,0,0
8/16/2016 1:15,41.33602902,0,0,0
8/16/2016 1:16,41.33602902,0,0,0
8/16/2016 1:17,41.33602902,0,0,0
8/16/2016 1:18,41.33602902,0,0,0
8/16/2016 1:19,41.33602902,0,0,0
8/16/2016 1:20,41.33602902,0,0,0
8/16/2016 1:21,41.33602902,0,0,0
8/16/2016 1:22,41.33602902,0,0,0
8/16/2016 1:23,41.33602902,0,0,0
8/16/2016 1:24,41.33602902,0,0,0
8/16/2016 1:25,41.33602902,0,0,0
8/16/2016 1:26,41.33602902,0,0,0
8/16/2016 1:27,41.33602902,0,0,0
8/16/2016 1:28,41.33602902,0,0,0
8/16/2016 1:29,41.33602902,0,0,0
8/16/2016 1:30,41.33602902,0,0,0
8/16/2016 1:31,41.33602902,0,0,0
8/16/2016 1:32,41.33602902,0,0,0
8/16/2016 1:33,41.11297085,0,0,0
8/16/2016 1:34,41.33602902,0,0,0
8/16/2016 1:35,41.33602902,0,0,0
8/16/2016 1:36,41.11297085,0,0,0
8/16/2016 1:37,41.11297085,0,0,0
8/16/2016 1:38,41.11297085,0,0,0
8/16/2016 1:39,41.33602902,0,0,0
8/16/2016 1:40,41.11297085,0,0,0
8/16/2016 1:41,41.11297085,0,0,0
8/16/2016 1:42,41.11297085,0,0,0
8/16/2016 1:43,41.11297085,0,0,0
8/16/2016 1:44,41.11297085,0,0,0
8/16/2016 1:45,41.11297085,0,0,0
8/16/2016 1:46,41.11297085,0,0,0
8/16/2016 1:47,41.11297085,0,0,0
8/16/2016 1:48,41.11297085,0,0,0
8/16/2016 1:49,41.11297085,0,0,0
8/16/2016 1:50,41.11297085,0,0,0
8/16/2016 1:51,41.11297085,0,0,0
8/16/2016 1:52,41.11297085,0,0,0
8/16/2016 1:53,41.11297085,0,0,0
8/16/2016 1:54,41.11297085,0,0,0
8/16/2016 1:55,41.11297085,0,0,0
8/16/2016 1:56,41.11297085,0,0,0
8/16/2016 1:57,41.11297085,0,0,0
8/16/2016 1:58,41.11297085,0,0,0
8/16/2016 1:59,41.11297085,0,0,0
8/16/2016 2:00,41.11297085,0,0,0
8/16/2016 2:01,41.11297085,0,0,0
8/16/2016 2:02,41.11297085,0,0,0
8/16/2016 2:03,41.11297085,0,0,0
8/16/2016 2:04,41.11297085,0,0,0
8/16/2016 2:05,41.11297085,0,0,0
8/16/2016 2:06,41.11297085,0,0,0
8/16/2016 2:07,41.11297085,0,0,0
8/16/2016 2:08,41.11297085,0,0,0
8/16/2016 2:09,41.11297085,0,0,0
8/16/2016 2:10,41.11297085,0,0,0
8/16/2016 2:11,41.11297085,0,0,0
8/16/2016 2:12,41.11297085,0,0,0
8/16/2016 2:13,41.11297085,0,0,0
8/16/2016 2:14,41.11297085,0,0,0
8/16/2016 2:15,41.11297085,0,0,0
8/16/2016 2:16,41.11297085,0,0,0
8/16/2016 2:17,41.11297085,0,0,0
8/16/2016 2:18,41.11297085,0,0,0
8/16/2016 2:19,41.11297085,0,0,0
8/16/2016 2:20,41.11297085,0,0,0
8/16/2016 2:21,41.11297085,0,0,0
8/16/2016 2:22,41.11297085,0,0,0
8/16/2016 2:23,41.11297085,0,0,0
8/16/2016 2:24,41.11297085,0,0,0
8/16/2016 2:25,41.11297085,0,0,0
8/16/2016 2:26,41.11297085,0,0,0
8/16/2016 2:27,41.11297085,0,0,0
8/16/2016 2:28,41.11297085,0,0,0
8/16/2016 2:29,41.11297085,0,0,0
8/16/2016 2:30,41.11297085,0,0,0
8/16/2016 2:31,41.11297085,0,0,0
8/16/2016 2:32,41.11297085,0,0,0
8/16/2016 2:33,41.11297085,0,0,0
8/16/2016 2:34,41.11297085,0,0,0
8/16/2016 2:35,41.11297085,0,0,0
8/16/2016 2:36,41.11297085,0,0,0
8/16/2016 2:37,41.11297085,0,0,0
8/16/2016 2:38,41.11297085,0,0,0
8/16/2016 2:39,41.11297085,0,0,0
8/16/2016 2:40,41.11297085,0,0,0
8/16/2016 2:41,41.11297085,0,0,0
8/16/2016 2:42,41.11297085,0,0,0
8/16/2016 2:43,41.11297085,0,0,0
8/16/2016 2:44,41.11297085,0,0,0
8/16/2016 2:45,40.89375918,0,0,0
8/16/2016 2:46,40.89375918,0,0,0
8/16/2016 2:47,41.11297085,0,0,0
8/16/2016 2:48,41.11297085,0,0,0
8/16/2016 2:49,41.11297085,0,0,0
8/16/2016 2:50,40.89375918,0,0,0
8/16/2016 2:51,40.89375918,0,0,0
8/16/2016 2:52,40.89375918,0,0,0
8/16/2016 2:53,41.11297085,0,0,0
8/16/2016 2:54,41.11297085,0,0,0
8/16/2016 2:55,41.11297085,0,0,0
8/16/2016 2:56,40.89375918,0,0,0
8/16/2016 2:57,40.89375918,0,0,0
8/16/2016 2:58,40.89375918,0,0,0
8/16/2016 2:59,40.89375918,0,0,0
8/16/2016 3:00,40.89375918,0,0,0
8/16/2016 3:01,40.89375918,0,0,0
8/16/2016 3:02,40.89375918,0,0,0
8/16/2016 3:03,40.89375918,0,0,0
8/16/2016 3:04,40.89375918,0,0,0
8/16/2016 3:05,40.89375918,0,0,0
8/16/2016 3:06,40.89375918,0,0,0
8/16/2016 3:07,40.89375918,0,0,0
8/16/2016 3:08,40.89375918,0,0,0
8/16/2016 3:09,40.89375918,0,0,0
8/16/2016 3:10,40.89375918,0,0,0
8/16/2016 3:11,40.89375918,0,0,0
8/16/2016 3:12,40.89375918,0,0,0
8/16/2016 3:13,40.89375918,0,0,0
8/16/2016 3:14,40.89375918,0,0,0
8/16/2016 3:15,40.89375918,0,0,0
8/16/2016 3:16,40.89375918,0,0,0
8/16/2016 3:17,40.89375918,0,0,0
8/16/2016 3:18,40.89375918,0,0,0
8/16/2016 3:19,40.89375918,0,0,0
8/16/2016 3:20,40.89375918,0,0,0
8/16/2016 3:21,40.89375918,0,0,0
8/16/2016 3:22,40.89375918,0,0,0
8/16/2016 3:23,40.89375918,0,0,0
8/16/2016 3:24,40.89375918,0,0,0
8/16/2016 3:25,40.89375918,0,0,0
8/16/2016 3:26,40.89375918,0,0,0
8/16/2016 3:27,40.89375918,0,0,0
8/16/2016 3:28,40.89375918,0,0,0
8/16/2016 3:29,40.89375918,0,0,0
8/16/2016 3:30,40.89375918,0,0,0
8/16/2016 3:31,40.89375918,0,0,0
8/16/2016 3:32,40.89375918,0,0,0
8/16/2016 3:33,40.89375918,0,0,0
8/16/2016 3:34,40.89375918,0,0,0
8/16/2016 3:35,40.67132347,0,0,0
8/16/2016 3:36,40.89375918,0,0,0
8/16/2016 3:37,40.89375918,0,0,0
8/16/2016 3:38,40.67132347,0,0,0
8/16/2016 3:39,40.89375918,0,0,0
8/16/2016 3:40,40.89375918,0,0,0
8/16/2016 3:41,40.89375918,0,0,0
8/16/2016 3:42,40.67132347,0,0,0
8/16/2016 3:43,40.67132347,0,0,0
8/16/2016 3:44,40.67132347,0,0,0
8/16/2016 3:45,40.89375918,0,0,0
8/16/2016 3:46,40.67132347,0,0,0
8/16/2016 3:47,40.67132347,0,0,0
8/16/2016 3:48,40.67132347,0,0,0
8/16/2016 3:49,40.67132347,0,0,0
8/16/2016 3:50,40.89375918,0,0,0
8/16/2016 3:51,40.67132347,0,0,0
8/16/2016 3:52,40.67132347,0,0,0
8/16/2016 3:53,40.67132347,0,0,0
8/16/2016 3:54,40.67132347,0,0,0
8/16/2016 3:55,40.67132347,0,0,0
8/16/2016 3:56,40.67132347,0,0,0
8/16/2016 3:57,40.67132347,0,0,0
8/16/2016 3:58,40.67132347,0,0,0
8/16/2016 3:59,40.67132347,0,0,0
8/16/2016 4:00,40.67132347,0,0,0
8/16/2016 4:01,40.67132347,0,0,0
8/16/2016 4:02,40.67132347,0,0,0
8/16/2016 4:03,40.67132347,0,0,0
8/16/2016 4:04,40.67132347,0,0,0
8/16/2016 4:05,40.67132347,0,0,0
8/16/2016 4:06,40.67132347,0,0,0
8/16/2016 4:07,40.67132347,0,0,0
8/16/2016 4:08,40.67132347,0,0,0
8/16/2016 4:09,40.67132347,0,0,0
8/16/2016 4:10,40.67132347,0,0,0
8/16/2016 4:11,40.67132347,0,0,0
8/16/2016 4:12,40.67132347,0,0,0
8/16/2016 4:13,40.67132347,0,0,0
8/16/2016 4:14,40.67132347,0,0,0
8/16/2016 4:15,40.67132347,0,0,0
8/16/2016 4:16,40.67132347,0,0,0
8/16/2016 4:17,40.67132347,0,0,0
8/16/2016 4:18,40.67132347,0,0,0
8/16/2016 4:19,40.67132347,0,0,0
8/16/2016 4:20,40.67132347,0,0,0
8/16/2016 4:21,40.67132347,0,0,0
8/16/2016 4:22,40.67132347,0,0,0
8/16/2016 4:23,40.67132347,0,0,0
8/16/2016 4:24,40.67132347,0,0,0
8/16/2016 4:25,40.67132347,0,0,0
8/16/2016 4:26,40.67132347,0,0,0
8/16/2016 4:27,40.67132347,0,0,0
8/16/2016 4:28,40.67132347,0,0,0
8/16/2016 4:29,40.67132347,0,0,0
8/16/2016 4:30,40.67132347,0,0,0
8/16/2016 4:31,40.67132347,0,0,0
8/16/2016 4:32,40.67132347,0,0,0
8/16/2016 4:33,40.67132347,0,0,0
8/16/2016 4:34,40.67132347,0,0,0
8/16/2016 4:35,40.67132347,0,0,0
8/16/2016 4:36,40.67132347,0,0,0
8/16/2016 4:37,40.67132347,0,0,0
8/16/2016 4:38,40.67132347,0,0,0
8/16/2016 4:39,40.67132347,0,0,0
8/16/2016 4:40,40.67132347,0,0,0
8/16/2016 4:41,40.45272597,0,0,0
8/16/2016 4:42,40.67132347,0,0,0
8/16/2016 4:43,40.45272597,0,0,0
8/16/2016 4:44,40.67132347,0,0,0
8/16/2016 4:45,40.45272597,0,0,0
8/16/2016 4:46,40.45272597,0,0,0
8/16/2016 4:47,40.67132347,0,0,0
8/16/2016 4:48,40.67132347,0,0,0
8/16/2016 4:49,40.67132347,0,0,0
8/16/2016 4:50,40.67132347,0,0,0
8/16/2016 4:51,40.45272597,0,0,0
8/16/2016 4:52,40.67132347,0,0,0
8/16/2016 4:53,40.67132347,0,0,0
8/16/2016 4:54,40.45272597,0,0,0
8/16/2016 4:55,40.67132347,0,0,0
8/16/2016 4:56,40.67132347,0,0,0
8/16/2016 4:57,40.45272597,0,0,0
8/16/2016 4:58,40.45272597,0,0,0
8/16/2016 4:59,40.45272597,0,0,0
8/16/2016 5:00,40.45272597,0,0,0
8/16/2016 5:01,40.45272597,0,0,0
8/16/2016 5:02,40.45272597,0,0,0
8/16/2016 5:03,40.45272597,0,0,0
8/16/2016 5:04,40.45272597,0,0,0
8/16/2016 5:05,40.67132347,0,0,0
8/16/2016 5:06,40.45272597,0,0,0
8/16/2016 5:07,40.45272597,0,0,0
8/16/2016 5:08,40.45272597,0,0,0
8/16/2016 5:09,40.67132347,0,0,0
8/16/2016 5:10,40.45272597,0,0,0
8/16/2016 5:11,40.45272597,0,0,0
8/16/2016 5:12,40.45272597,0,0,0
8/16/2016 5:13,40.45272597,0,0,0
8/16/2016 5:14,40.45272597,0,0,0
8/16/2016 5:15,40.45272597,0,0,0
8/16/2016 5:16,40.45272597,0,0,0
8/16/2016 5:17,40.45272597,0,0,0
8/16/2016 5:18,40.45272597,0,0,0
8/16/2016 5:19,40.45272597,0,0,0
8/16/2016 5:20,40.45272597,0,0,0
8/16/2016 5:21,40.45272597,0,0,0
8/16/2016 5:22,40.45272597,0,0,0
8/16/2016 5:23,40.45272597,0,0,0
8/16/2016 5:24,40.45272597,0,0,0
8/16/2016 5:25,40.45272597,0,0,0
8/16/2016 5:26,40.45272597,0,0,0
8/16/2016 5:27,40.45272597,0,0,0
8/16/2016 5:28,40.45272597,0,0,0
8/16/2016 5:29,40.45272597,0,0,0
8/16/2016 5:30,40.45272597,0,0,0
8/16/2016 5:31,40.45272597,0,0,0
8/16/2016 5:32,40.45272597,0,0,0
8/16/2016 5:33,40.45272597,0,0,0
8/16/2016 5:34,40.45272597,0,0,0
8/16/2016 5:35,40.45272597,0,0,0
8/16/2016 5:36,40.45272597,0,0,0
8/16/2016 5:37,40.45272597,0,0,0
8/16/2016 5:38,40.45272597,0,0,0
8/16/2016 5:39,40.45272597,0,0,0
8/16/2016 5:40,40.45272597,0,0,0
8/16/2016 5:41,40.45272597,0,0,0
8/16/2016 5:42,40.23091597,0,0,0
8/16/2016 5:43,40.23091597,0,0,0
8/16/2016 5:44,40.23091597,0,0,0
8/16/2016 5:45,40.23091597,0,0,0
8/16/2016 5:46,40.23091597,0,0,0
8/16/2016 5:47,40.23091597,0,0,0
8/16/2016 5:48,40.23091597,0,0,0
8/16/2016 5:49,40.23091597,0,0,0
8/16/2016 5:50,40.23091597,0,0,0
8/16/2016 5:51,40.45272597,0,0,0
8/16/2016 5:52,40.23091597,0,0,0
8/16/2016 5:53,40.45272597,0,0,0
8/16/2016 5:54,40.23091597,0,0,0
8/16/2016 5:55,40.23091597,0,0,0
8/16/2016 5:56,40.23091597,0,0,0
8/16/2016 5:57,40.23091597,0,0,0
8/16/2016 5:58,40.23091597,0,0,0
8/16/2016 5:59,40.23091597,0,0,0
8/16/2016 6:00,40.23091597,0,0,0
8/16/2016 6:01,40.23091597,0,0,0
8/16/2016 6:02,40.23091597,0,0,0
8/16/2016 6:03,40.23091597,0,0,0
8/16/2016 6:04,40.23091597,0,0,0
8/16/2016 6:05,40.23091597,0,0,0
8/16/2016 6:06,40.23091597,0,0,0
8/16/2016 6:07,40.23091597,0,0,0
8/16/2016 6:08,40.23091597,0,0,0
8/16/2016 6:09,40.23091597,0,0,0
8/16/2016 6:10,40.23091597,0,0,0
8/16/2016 6:11,40.23091597,0,0,0
8/16/2016 6:12,40.23091597,0,0,0
8/16/2016 6:13,40.23091597,0,0,0
8/16/2016 6:14,40.23091597,0,0,0
8/16/2016 6:15,40.23091597,0,0,0
8/16/2016 6:16,40.23091597,0,0,0
8/16/2016 6:17,40.23091597,0,0,0
8/16/2016 6:18,40.23091597,0,0,0
8/16/2016 6:19,40.23091597,0,0,0
8/16/2016 6:20,40.23091597,0,0,0
8/16/2016 6:21,40.23091597,0,0,0
8/16/2016 6:22,40.23091597,0,0,0
8/16/2016 6:23,40.23091597,0,0,0
8/16/2016 6:24,40.23091597,0,0,0
8/16/2016 6:25,40.23091597,0,0,0
8/16/2016 6:26,40.23091597,0,0,0
8/16/2016 6:27,40.23091597,0,0,0
8/16/2016 6:28,40.23091597,0,0,0
8/16/2016 6:29,40.23091597,0,0,0
8/16/2016 6:30,40.23091597,0,0,0
8/16/2016 6:31,40.23091597,0,0,0
8/16/2016 6:32,40.23091597,0,0,0
8/16/2016 6:33,40.23091597,0,0,0
8/16/2016 6:34,40.23091597,0,0,0
8/16/2016 6:35,40.23091597,0,0,0
8/16/2016 6:36,40.45272597,0,0,0
8/16/2016 6:37,40.45272597,0,0,0
8/16/2016 6:38,40.45272597,0,0,0
8/16/2016 6:39,40.23091597,0,0,0
8/16/2016 6:40,40.45272597,0,0,0
8/16/2016 6:41,40.45272597,0,0,0
8/16/2016 6:42,40.45272597,0,0,0
8/16/2016 6:43,40.45272597,0,0,0
8/16/2016 6:44,40.23091597,0,0,0
8/16/2016 6:45,40.45272597,0,0,0
8/16/2016 6:46,40.45272597,0,0,0
8/16/2016 6:47,40.23091597,0,0,0
8/16/2016 6:48,40.45272597,0,0,0
8/16/2016 6:49,40.45272597,0,0,0
8/16/2016 6:50,40.45272597,0,0,0
8/16/2016 6:51,40.45272597,0,0,0
8/16/2016 6:52,40.23091597,0,0,0
8/16/2016 6:53,40.45272597,0,0,0
8/16/2016 6:54,40.45272597,0,0,0
8/16/2016 6:55,40.45272597,0,0,0
8/16/2016 6:56,40.45272597,0,0,0
8/16/2016 6:57,40.45272597,0,0,0
8/16/2016 6:58,40.45272597,0,0,0
8/16/2016 6:59,40.45272597,0,0,0
8/16/2016 7:00,40.45272597,0,0,0
8/16/2016 7:01,40.45272597,0,0,0
8/16/2016 7:02,40.45272597,0,0,0
8/16/2016 7:03,40.45272597,0,0,0
8/16/2016 7:04,40.45272597,0,0,0
8/16/2016 7:05,40.45272597,0,0,0
8/16/2016 7:06,40.45272597,0,0,0
8/16/2016 7:07,40.45272597,0,0,0
8/16/2016 7:08,40.45272597,0,0,0
8/16/2016 7:09,40.45272597,0,0,0
8/16/2016 7:10,40.45272597,0,0,0
8/16/2016 7:11,40.67132347,0,0,0
8/16/2016 7:12,40.67132347,0,0,0
8/16/2016 7:13,40.67132347,0,0,0
8/16/2016 7:14,40.45272597,0,0,0
8/16/2016 7:15,40.45272597,0,0,0
