Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/26/2016 7:03,16.687,,,
8/26/2016 7:04,16.687,,,
8/26/2016 7:05,16.687,,,
8/26/2016 7:06,16.687,,,
8/26/2016 7:07,16.687,,,
8/26/2016 7:08,16.687,,,
8/26/2016 7:09,16.687,,,
8/26/2016 7:10,16.687,,,
8/26/2016 7:11,16.687,,,
8/26/2016 7:12,16.687,,,
8/26/2016 7:13,16.687,,,
8/26/2016 7:14,16.625,,,
8/26/2016 7:15,16.687,,,
8/26/2016 7:16,16.687,,,
8/26/2016 7:17,16.687,,,
8/26/2016 7:18,16.687,,,
8/26/2016 7:19,16.625,,,
8/26/2016 7:20,16.625,,,
8/26/2016 7:21,16.625,,,
8/26/2016 7:22,16.625,,,
8/26/2016 7:23,16.625,,,
8/26/2016 7:24,16.625,,,
8/26/2016 7:25,16.625,,,
8/26/2016 7:26,16.625,,,
8/26/2016 7:27,16.625,,,
8/26/2016 7:28,16.625,,,
8/26/2016 7:29,16.625,,,
8/26/2016 7:30,16.625,,,
8/26/2016 7:31,16.625,,,
8/26/2016 7:32,16.625,,,
8/26/2016 7:33,16.625,,,
8/26/2016 7:34,16.625,,,
8/26/2016 7:35,16.562,,,
8/26/2016 7:36,16.625,,,
8/26/2016 7:37,16.625,,,
8/26/2016 7:38,16.562,,,
8/26/2016 7:39,16.625,,,
8/26/2016 7:40,16.562,,,
8/26/2016 7:41,16.562,,,
8/26/2016 7:42,16.562,,,
8/26/2016 7:43,16.562,,,
8/26/2016 7:44,16.562,,,
8/26/2016 7:45,16.562,,,
8/26/2016 7:46,16.562,,,
8/26/2016 7:47,16.562,,,
8/26/2016 7:48,16.562,,,
8/26/2016 7:49,16.562,,,
8/26/2016 7:50,16.562,,,
8/26/2016 7:51,16.562,,,
8/26/2016 7:52,16.562,,,
8/26/2016 7:53,16.562,,,
8/26/2016 7:54,16.562,,,
8/26/2016 7:55,16.562,,,
8/26/2016 7:56,16.562,,,
8/26/2016 7:57,16.562,,,
8/26/2016 7:58,16.562,,,
8/26/2016 7:59,16.562,,,
8/26/2016 8:00,16.562,,,
8/26/2016 8:01,16.562,,,
8/26/2016 8:02,16.562,,,
8/26/2016 8:03,16.5,,,
8/26/2016 8:04,16.5,,,
8/26/2016 8:05,16.5,,,
8/26/2016 8:06,16.5,,,
8/26/2016 8:07,16.5,,,
8/26/2016 8:08,16.5,,,
8/26/2016 8:09,16.5,,,
8/26/2016 8:10,16.5,,,
8/26/2016 8:11,16.5,,,
8/26/2016 8:12,16.5,,,
8/26/2016 8:13,16.5,,,
8/26/2016 8:14,16.5,,,
8/26/2016 8:15,16.5,,,
8/26/2016 8:16,16.5,,,
8/26/2016 8:17,16.5,,,
8/26/2016 8:18,16.5,,,
8/26/2016 8:19,16.5,,,
8/26/2016 8:20,16.5,,,
8/26/2016 8:21,16.5,,,
8/26/2016 8:22,16.5,,,
8/26/2016 8:23,16.5,,,
8/26/2016 8:24,16.5,,,
8/26/2016 8:25,16.5,,,
8/26/2016 8:26,16.5,,,
8/26/2016 8:27,16.5,,,
8/26/2016 8:28,16.437,,,
8/26/2016 8:29,16.437,,,
8/26/2016 8:30,16.437,,,
8/26/2016 8:31,16.437,,,
8/26/2016 8:32,16.437,,,
8/26/2016 8:33,16.437,,,
8/26/2016 8:34,16.437,,,
8/26/2016 8:35,16.437,,,
8/26/2016 8:36,16.437,,,
8/26/2016 8:37,16.437,,,
8/26/2016 8:38,16.437,,,
8/26/2016 8:39,16.437,,,
8/26/2016 8:40,16.437,,,
8/26/2016 8:41,16.437,,,
8/26/2016 8:42,16.437,,,
8/26/2016 8:43,16.437,,,
8/26/2016 8:44,16.437,,,
8/26/2016 8:45,16.437,,,
8/26/2016 8:46,16.437,,,
8/26/2016 8:47,16.437,,,
8/26/2016 8:48,16.437,,,
8/26/2016 8:49,16.437,,,
8/26/2016 8:50,16.437,,,
8/26/2016 8:51,16.437,,,
8/26/2016 8:52,16.437,,,
8/26/2016 8:53,16.437,,,
8/26/2016 8:54,16.375,,,
8/26/2016 8:55,16.437,,,
8/26/2016 8:56,16.437,,,
8/26/2016 8:57,16.375,,,
8/26/2016 8:58,16.375,,,
8/26/2016 8:59,16.375,,,
8/26/2016 9:00,16.375,,,
8/26/2016 9:01,16.375,,,
8/26/2016 9:02,16.375,,,
8/26/2016 9:03,16.375,,,
8/26/2016 9:04,16.375,,,
8/26/2016 9:05,16.375,,,
8/26/2016 9:06,16.375,,,
8/26/2016 9:07,16.375,,,
8/26/2016 9:08,16.375,,,
8/26/2016 9:09,16.375,,,
8/26/2016 9:10,16.375,,,
8/26/2016 9:11,16.375,,,
8/26/2016 9:12,16.375,,,
8/26/2016 9:13,16.375,,,
8/26/2016 9:14,16.375,,,
8/26/2016 9:15,16.375,,,
8/26/2016 9:16,16.375,,,
8/26/2016 9:17,16.375,,,
8/26/2016 9:18,16.375,,,
8/26/2016 9:19,16.375,,,
8/26/2016 9:20,16.375,,,
8/26/2016 9:21,16.375,,,
8/26/2016 9:22,16.375,,,
8/26/2016 9:23,16.312,,,
8/26/2016 9:24,16.375,,,
8/26/2016 9:25,16.375,,,
8/26/2016 9:26,16.312,,,
8/26/2016 9:27,16.312,,,
8/26/2016 9:28,16.312,,,
8/26/2016 9:29,16.375,,,
8/26/2016 9:30,16.312,,,
8/26/2016 9:31,16.375,,,
8/26/2016 9:32,16.375,,,
8/26/2016 9:33,16.312,,,
8/26/2016 9:34,16.312,,,
8/26/2016 9:35,16.312,,,
8/26/2016 9:36,16.312,,,
8/26/2016 9:37,16.312,,,
8/26/2016 9:38,16.312,,,
8/26/2016 9:39,16.312,,,
8/26/2016 9:40,16.312,,,
8/26/2016 9:41,16.312,,,
8/26/2016 9:42,16.312,,,
8/26/2016 9:43,16.312,,,
8/26/2016 9:44,16.312,,,
8/26/2016 9:45,16.312,,,
8/26/2016 9:46,16.312,,,
8/26/2016 9:47,16.312,,,
8/26/2016 9:48,16.312,,,
8/26/2016 9:49,16.312,,,
8/26/2016 9:50,16.312,,,
8/26/2016 9:51,16.312,,,
8/26/2016 9:52,16.312,,,
8/26/2016 9:53,16.312,,,
8/26/2016 9:54,16.312,,,
8/26/2016 9:55,16.312,,,
8/26/2016 9:56,16.312,,,
8/26/2016 9:57,16.312,,,
8/26/2016 9:58,16.25,,,
8/26/2016 9:59,16.25,,,
8/26/2016 10:00,16.25,,,
8/26/2016 10:01,16.312,,,
8/26/2016 10:02,16.25,,,
8/26/2016 10:03,16.25,,,
8/26/2016 10:04,16.25,,,
8/26/2016 10:05,16.25,,,
8/26/2016 10:06,16.25,,,
8/26/2016 10:07,16.25,,,
8/26/2016 10:08,16.25,,,
8/26/2016 10:09,16.25,,,
8/26/2016 10:10,16.25,,,
8/26/2016 10:11,16.25,,,
8/26/2016 10:12,16.25,,,
8/26/2016 10:13,16.25,,,
8/26/2016 10:14,16.25,,,
8/26/2016 10:15,16.25,,,
8/26/2016 10:16,16.25,,,
8/26/2016 10:17,16.25,,,
8/26/2016 10:18,16.25,,,
8/26/2016 10:19,16.25,,,
8/26/2016 10:20,16.25,,,
8/26/2016 10:21,16.25,,,
8/26/2016 10:22,16.25,,,
8/26/2016 10:23,16.25,,,
8/26/2016 10:24,16.25,,,
8/26/2016 10:25,16.25,,,
8/26/2016 10:26,16.25,,,
8/26/2016 10:27,16.25,,,
8/26/2016 10:28,16.25,,,
8/26/2016 10:29,16.25,,,
8/26/2016 10:30,16.25,,,
8/26/2016 10:31,16.25,,,
8/26/2016 10:32,16.25,,,
8/26/2016 10:33,16.25,,,
8/26/2016 10:34,16.25,,,
8/26/2016 10:35,16.187,,,
8/26/2016 10:36,16.25,,,
8/26/2016 10:37,16.25,,,
8/26/2016 10:38,16.187,,,
8/26/2016 10:39,16.187,,,
8/26/2016 10:40,16.25,,,
8/26/2016 10:41,16.25,,,
8/26/2016 10:42,16.187,,,
8/26/2016 10:43,16.187,,,
8/26/2016 10:44,16.187,,,
8/26/2016 10:45,16.187,,,
8/26/2016 10:46,16.187,,,
8/26/2016 10:47,16.187,,,
8/26/2016 10:48,16.187,,,
8/26/2016 10:49,16.187,,,
8/26/2016 10:50,16.187,,,
8/26/2016 10:51,16.187,,,
8/26/2016 10:52,16.187,,,
8/26/2016 10:53,16.187,,,
8/26/2016 10:54,16.187,,,
8/26/2016 10:55,16.187,,,
8/26/2016 10:56,16.187,,,
8/26/2016 10:57,16.187,,,
8/26/2016 10:58,16.187,,,
8/26/2016 10:59,16.187,,,
8/26/2016 11:00,16.187,,,
8/26/2016 11:01,16.187,,,
8/26/2016 11:02,16.187,,,
8/26/2016 11:03,16.187,,,
8/26/2016 11:04,16.187,,,
8/26/2016 11:05,16.187,,,
8/26/2016 11:06,16.187,,,
8/26/2016 11:07,16.187,,,
8/26/2016 11:08,16.187,,,
8/26/2016 11:09,16.187,,,
8/26/2016 11:10,16.187,,,
8/26/2016 11:11,16.187,,,
8/26/2016 11:12,16.187,,,
8/26/2016 11:13,16.187,,,
8/26/2016 11:14,16.187,,,
8/26/2016 11:15,16.125,,,
8/26/2016 11:16,16.187,,,
8/26/2016 11:17,16.187,,,
8/26/2016 11:18,16.125,,,
8/26/2016 11:19,16.187,,,
8/26/2016 11:20,16.187,,,
8/26/2016 11:21,16.187,,,
8/26/2016 11:22,16.187,,,
8/26/2016 11:23,16.125,,,
8/26/2016 11:24,16.125,,,
8/26/2016 11:25,16.125,,,
8/26/2016 11:26,16.125,,,
8/26/2016 11:27,16.125,,,
8/26/2016 11:28,16.125,,,
8/26/2016 11:29,16.125,,,
8/26/2016 11:30,16.125,,,
8/26/2016 11:31,16.125,,,
8/26/2016 11:32,16.125,,,
8/26/2016 11:33,16.125,,,
8/26/2016 11:34,16.125,,,
8/26/2016 11:35,16.125,,,
8/26/2016 11:36,16.125,,,
8/26/2016 11:37,16.125,,,
8/26/2016 11:38,16.125,,,
8/26/2016 11:39,16.125,,,
8/26/2016 11:40,16.062,,,
8/26/2016 11:41,16.125,,,
8/26/2016 11:42,16.062,,,
8/26/2016 11:43,16.062,,,
8/26/2016 11:44,16.062,,,
8/26/2016 11:45,16.062,,,
8/26/2016 11:46,16.062,,,
8/26/2016 11:47,16.062,,,
8/26/2016 11:48,16.062,,,
8/26/2016 11:49,16.062,,,
8/26/2016 11:50,16.062,,,
8/26/2016 11:51,16.062,,,
8/26/2016 11:52,16.062,,,
8/26/2016 11:53,16.062,,,
8/26/2016 11:54,16.062,,,
8/26/2016 11:55,16.062,,,
8/26/2016 11:56,16.062,,,
8/26/2016 11:57,16.062,,,
8/26/2016 11:58,16.062,,,
8/26/2016 11:59,16.062,,,
8/26/2016 12:00,16.062,,,
8/26/2016 12:01,16.062,,,
8/26/2016 12:02,16.062,,,
8/26/2016 12:03,16,,,
8/26/2016 12:04,16,,,
8/26/2016 12:05,16.062,,,
8/26/2016 12:06,16,,,
8/26/2016 12:07,16,,,
8/26/2016 12:08,16,,,
8/26/2016 12:09,16,,,
8/26/2016 12:10,16,,,
8/26/2016 12:11,16,,,
8/26/2016 12:12,16,,,
8/26/2016 12:13,16,,,
8/26/2016 12:14,16,,,
8/26/2016 12:15,16,,,
8/26/2016 12:16,16,,,
8/26/2016 12:17,16,,,
8/26/2016 12:18,16,,,
8/26/2016 12:19,16,,,
8/26/2016 12:20,16,,,
8/26/2016 12:21,16,,,
8/26/2016 12:22,16,,,
8/26/2016 12:23,16,,,
8/26/2016 12:24,16,,,
8/26/2016 12:25,16,,,
8/26/2016 12:26,15.937,,,
8/26/2016 12:27,16,,,
8/26/2016 12:28,16,,,
8/26/2016 12:29,16,,,
8/26/2016 12:30,16,,,
8/26/2016 12:31,15.937,,,
8/26/2016 12:32,15.937,,,
8/26/2016 12:33,15.937,,,
8/26/2016 12:34,15.937,,,
8/26/2016 12:35,15.937,,,
8/26/2016 12:36,15.937,,,
8/26/2016 12:37,15.937,,,
8/26/2016 12:38,15.937,,,
8/26/2016 12:39,15.937,,,
8/26/2016 12:40,15.937,,,
8/26/2016 12:41,15.937,,,
8/26/2016 12:42,15.937,,,
8/26/2016 12:43,15.937,,,
8/26/2016 12:44,15.937,,,
8/26/2016 12:45,15.937,,,
8/26/2016 12:46,15.937,,,
8/26/2016 12:47,15.937,,,
8/26/2016 12:48,15.937,,,
8/26/2016 12:49,15.937,,,
8/26/2016 12:50,15.937,,,
8/26/2016 12:51,15.937,,,
8/26/2016 12:52,15.937,,,
8/26/2016 12:53,15.937,,,
8/26/2016 12:54,15.937,,,
8/26/2016 12:55,15.937,,,
8/26/2016 12:56,15.937,,,
8/26/2016 12:57,15.937,,,
8/26/2016 12:58,15.937,,,
8/26/2016 12:59,15.937,,,
8/26/2016 13:00,15.937,,,
8/26/2016 13:01,15.875,,,
8/26/2016 13:02,15.875,,,
8/26/2016 13:03,15.875,,,
8/26/2016 13:04,15.875,,,
8/26/2016 13:05,15.875,,,
8/26/2016 13:06,15.875,,,
8/26/2016 13:07,15.875,,,
8/26/2016 13:08,15.875,,,
8/26/2016 13:09,15.875,,,
8/26/2016 13:10,15.875,,,
8/26/2016 13:11,15.875,,,
8/26/2016 13:12,15.875,,,
8/26/2016 13:13,15.875,,,
8/26/2016 13:14,15.875,,,
8/26/2016 13:15,15.875,,,
8/26/2016 13:16,15.875,,,
8/26/2016 13:17,15.875,,,
8/26/2016 13:18,15.875,,,
8/26/2016 13:19,15.875,,,
8/26/2016 13:20,15.875,,,
8/26/2016 13:21,15.875,,,
8/26/2016 13:22,15.875,,,
8/26/2016 13:23,15.875,,,
8/26/2016 13:24,15.875,,,
8/26/2016 13:25,15.875,,,
8/26/2016 13:26,15.875,,,
8/26/2016 13:27,15.875,,,
8/26/2016 13:28,15.875,,,
8/26/2016 13:29,15.875,,,
8/26/2016 13:30,15.875,,,
8/26/2016 13:31,15.812,,,
8/26/2016 13:32,15.875,,,
8/26/2016 13:33,15.812,,,
8/26/2016 13:34,15.812,,,
8/26/2016 13:35,15.812,,,
8/26/2016 13:36,15.812,,,
8/26/2016 13:37,15.812,,,
8/26/2016 13:38,15.812,,,
8/26/2016 13:39,15.812,,,
8/26/2016 13:40,15.812,,,
8/26/2016 13:41,15.812,,,
8/26/2016 13:42,15.812,,,
8/26/2016 13:43,15.812,,,
8/26/2016 13:44,15.812,,,
8/26/2016 13:45,15.812,,,
8/26/2016 13:46,15.812,,,
8/26/2016 13:47,15.812,,,
8/26/2016 13:48,15.812,,,
8/26/2016 13:49,15.812,,,
8/26/2016 13:50,15.812,,,
8/26/2016 13:51,15.812,,,
8/26/2016 13:52,15.812,,,
8/26/2016 13:53,15.812,,,
8/26/2016 13:54,15.812,,,
8/26/2016 13:55,15.812,,,
8/26/2016 13:56,15.75,,,
8/26/2016 13:57,15.75,,,
8/26/2016 13:58,15.75,,,
8/26/2016 13:59,15.75,,,
8/26/2016 14:00,15.75,,,
8/26/2016 14:01,15.75,,,
8/26/2016 14:02,15.75,,,
8/26/2016 14:03,15.75,,,
8/26/2016 14:04,15.75,,,
8/26/2016 14:05,15.75,,,
8/26/2016 14:06,15.75,,,
8/26/2016 14:07,15.75,,,
8/26/2016 14:08,15.75,,,
8/26/2016 14:09,15.75,,,
8/26/2016 14:10,15.75,,,
8/26/2016 14:11,15.75,,,
8/26/2016 14:12,15.75,,,
8/26/2016 14:13,15.75,,,
8/26/2016 14:14,15.687,,,
8/26/2016 14:15,15.75,,,
8/26/2016 14:16,15.687,,,
8/26/2016 14:17,15.75,,,
8/26/2016 14:18,15.75,,,
8/26/2016 14:19,15.687,,,
8/26/2016 14:20,15.687,,,
8/26/2016 14:21,15.687,,,
8/26/2016 14:22,15.687,,,
8/26/2016 14:23,15.687,,,
8/26/2016 14:24,15.687,,,
8/26/2016 14:25,15.687,,,
8/26/2016 14:26,15.687,,,
8/26/2016 14:27,15.687,,,
8/26/2016 14:28,15.687,,,
8/26/2016 14:29,15.687,,,
8/26/2016 14:30,15.687,,,
8/26/2016 14:31,15.687,,,
8/26/2016 14:32,15.687,,,
8/26/2016 14:33,15.687,,,
8/26/2016 14:34,15.687,,,
8/26/2016 14:35,15.687,,,
8/26/2016 14:36,15.687,,,
8/26/2016 14:37,15.687,,,
8/26/2016 14:38,15.687,,,
8/26/2016 14:39,15.687,,,
8/26/2016 14:40,15.687,,,
8/26/2016 14:41,15.687,,,
8/26/2016 14:42,15.687,,,
8/26/2016 14:43,15.687,,,
8/26/2016 14:44,15.687,,,
8/26/2016 14:45,15.687,,,
8/26/2016 14:46,15.687,,,
8/26/2016 14:47,15.687,,,
8/26/2016 14:48,15.687,,,
8/26/2016 14:49,15.687,,,
8/26/2016 14:50,15.625,,,
8/26/2016 14:51,15.687,,,
8/26/2016 14:52,15.687,,,
8/26/2016 14:53,15.687,,,
8/26/2016 14:54,15.687,,,
8/26/2016 14:55,15.687,,,
8/26/2016 14:56,15.687,,,
8/26/2016 14:57,15.687,,,
8/26/2016 14:58,15.687,,,
8/26/2016 14:59,15.687,,,
8/26/2016 15:00,15.687,,,
8/26/2016 15:01,15.625,,,
8/26/2016 15:02,15.625,,,
8/26/2016 15:03,15.625,,,
8/26/2016 15:04,15.687,,,
8/26/2016 15:05,15.625,,,
8/26/2016 15:06,15.625,,,
8/26/2016 15:07,15.625,,,
8/26/2016 15:08,15.625,,,
8/26/2016 15:09,15.625,,,
8/26/2016 15:10,15.625,,,
8/26/2016 15:11,15.625,,,
8/26/2016 15:12,15.625,,,
8/26/2016 15:13,15.625,,,
8/26/2016 15:14,15.625,,,
8/26/2016 15:15,15.625,,,
8/26/2016 15:16,15.625,,,
8/26/2016 15:17,15.625,,,
8/26/2016 15:18,15.625,,,
8/26/2016 15:19,15.625,,,
8/26/2016 15:20,15.625,,,
8/26/2016 15:21,15.625,,,
8/26/2016 15:22,15.625,,,
8/26/2016 15:23,15.625,,,
8/26/2016 15:24,15.625,,,
8/26/2016 15:25,15.625,,,
8/26/2016 15:26,15.625,,,
8/26/2016 15:27,15.625,,,
8/26/2016 15:28,15.625,,,
8/26/2016 15:29,15.625,,,
8/26/2016 15:30,15.625,,,
8/26/2016 15:31,15.625,,,
8/26/2016 15:32,15.625,,,
8/26/2016 15:33,15.625,,,
8/26/2016 15:34,15.625,,,
8/26/2016 15:35,15.625,,,
8/26/2016 15:36,15.625,,,
8/26/2016 15:37,15.625,,,
8/26/2016 15:38,15.625,,,
8/26/2016 15:39,15.625,,,
8/26/2016 15:40,15.625,,,
8/26/2016 15:41,15.625,,,
8/26/2016 15:42,15.625,,,
8/26/2016 15:43,15.625,,,
8/26/2016 15:44,15.625,,,
8/26/2016 15:45,15.625,,,
8/26/2016 15:46,15.625,,,
8/26/2016 15:47,15.562,,,
8/26/2016 15:48,15.625,,,
8/26/2016 15:49,15.562,,,
8/26/2016 15:50,15.562,,,
8/26/2016 15:51,15.562,,,
8/26/2016 15:52,15.562,,,
8/26/2016 15:53,15.562,,,
8/26/2016 15:54,15.562,,,
8/26/2016 15:55,15.562,,,
8/26/2016 15:56,15.562,,,
8/26/2016 15:57,15.562,,,
8/26/2016 15:58,15.562,,,
8/26/2016 15:59,15.562,,,
8/26/2016 16:00,15.562,,,
8/26/2016 16:01,15.562,,,
8/26/2016 16:02,15.562,,,
8/26/2016 16:03,15.562,,,
8/26/2016 16:04,15.562,,,
8/26/2016 16:05,15.562,,,
8/26/2016 16:06,15.562,,,
8/26/2016 16:07,15.562,,,
8/26/2016 16:08,15.562,,,
8/26/2016 16:09,15.562,,,
8/26/2016 16:10,15.562,,,
8/26/2016 16:11,15.562,,,
8/26/2016 16:12,15.562,,,
8/26/2016 16:13,15.562,,,
8/26/2016 16:14,15.562,,,
8/26/2016 16:15,15.562,,,
8/26/2016 16:16,15.562,,,
8/26/2016 16:17,15.562,,,
8/26/2016 16:18,15.562,,,
8/26/2016 16:19,15.562,,,
8/26/2016 16:20,15.562,,,
8/26/2016 16:21,15.562,,,
8/26/2016 16:22,15.562,,,
8/26/2016 16:23,15.562,,,
8/26/2016 16:24,15.562,,,
8/26/2016 16:25,15.562,,,
8/26/2016 16:26,15.562,,,
8/26/2016 16:27,15.562,,,
8/26/2016 16:28,15.562,,,
8/26/2016 16:29,15.562,,,
8/26/2016 16:30,15.562,,,
8/26/2016 16:31,15.625,,,
8/26/2016 16:32,15.562,,,
8/26/2016 16:33,15.562,,,
8/26/2016 16:34,15.562,,,
8/26/2016 16:35,15.562,,,
8/26/2016 16:36,15.562,,,
8/26/2016 16:37,15.625,,,
8/26/2016 16:38,15.625,,,
8/26/2016 16:39,15.625,,,
8/26/2016 16:40,15.625,,,
8/26/2016 16:41,15.625,,,
8/26/2016 16:42,15.687,,,
8/26/2016 16:43,15.687,,,
8/26/2016 16:44,15.687,,,
8/26/2016 16:45,15.687,,,
8/26/2016 16:46,15.687,,,
8/26/2016 16:47,15.687,,,
8/26/2016 16:48,15.625,,,
8/26/2016 16:49,15.625,,,
8/26/2016 16:50,15.625,,,
8/26/2016 16:51,15.625,,,
8/26/2016 16:52,15.625,,,
8/26/2016 16:53,15.625,,,
8/26/2016 16:54,15.625,,,
8/26/2016 16:55,15.562,,,
8/26/2016 16:56,15.562,,,
8/26/2016 16:57,15.562,,,
8/26/2016 16:58,15.562,,,
8/26/2016 16:59,15.5,,,
8/26/2016 17:00,15.562,,,
8/26/2016 17:01,15.5,,,
8/26/2016 17:02,15.5,,,
8/26/2016 17:03,15.5,,,
8/26/2016 17:04,15.437,,,
8/26/2016 17:05,15.437,,,
8/26/2016 17:06,15.375,,,
8/26/2016 17:07,15.312,,,
8/26/2016 17:08,15.312,,,
8/26/2016 17:09,15.25,,,
8/26/2016 17:10,15.187,,,
8/26/2016 17:11,15.125,,,
8/26/2016 17:12,15.062,,,
8/26/2016 17:13,15,,,
8/26/2016 17:14,14.937,,,
8/26/2016 17:15,14.875,,,
8/26/2016 17:16,14.812,,,
8/26/2016 17:17,14.75,,,
8/26/2016 17:18,14.687,,,
8/26/2016 17:19,14.687,,,
8/26/2016 17:20,14.625,,,
8/26/2016 17:21,14.562,,,
8/26/2016 17:22,14.5,,,
8/26/2016 17:23,14.437,,,
8/26/2016 17:24,14.375,,,
8/26/2016 17:25,14.375,,,
8/26/2016 17:26,14.312,,,
8/26/2016 17:27,14.25,,,
8/26/2016 17:28,14.187,,,
8/26/2016 17:29,14.187,,,
8/26/2016 17:30,14.125,,,
8/26/2016 17:31,14.125,,,
8/26/2016 17:32,14.062,,,
8/26/2016 17:33,14,,,
8/26/2016 17:34,14,,,
8/26/2016 17:35,13.937,,,
8/26/2016 17:36,13.875,,,
8/26/2016 17:37,13.875,,,
8/26/2016 17:38,13.875,,,
8/26/2016 17:39,13.812,,,
8/26/2016 17:40,13.75,,,
8/26/2016 17:41,13.75,,,
8/26/2016 17:42,13.687,,,
8/26/2016 17:43,13.687,,,
8/26/2016 17:44,13.625,,,
8/26/2016 17:45,13.625,,,
8/26/2016 17:46,13.562,,,
8/26/2016 17:47,13.562,,,
8/26/2016 17:48,13.562,,,
8/26/2016 17:49,13.5,,,
8/26/2016 17:50,13.5,,,
8/26/2016 17:51,13.437,,,
8/26/2016 17:52,13.437,,,
8/26/2016 17:53,13.375,,,
8/26/2016 17:54,13.375,,,
8/26/2016 17:55,13.375,,,
8/26/2016 17:56,13.312,,,
8/26/2016 17:57,13.312,,,
8/26/2016 17:58,13.25,,,
8/26/2016 17:59,13.25,,,
8/26/2016 18:00,13.25,,,
8/26/2016 18:01,13.187,,,
8/26/2016 18:02,13.187,,,
8/26/2016 18:03,13.187,,,
8/26/2016 18:04,13.125,,,
8/26/2016 18:05,13.062,,,
8/26/2016 18:06,13.062,,,
8/26/2016 18:07,13.062,,,
8/26/2016 18:08,13,,,
8/26/2016 18:09,13,,,
8/26/2016 18:10,13,,,
8/26/2016 18:11,12.937,,,
8/26/2016 18:12,12.937,,,
8/26/2016 18:13,12.937,,,
8/26/2016 18:14,12.937,,,
8/26/2016 18:15,12.875,,,
8/26/2016 18:16,12.875,,,
8/26/2016 18:17,12.812,,,
8/26/2016 18:18,12.812,,,
8/26/2016 18:19,12.812,,,
8/26/2016 18:20,12.812,,,
8/26/2016 18:21,12.812,,,
8/26/2016 18:22,12.75,,,
8/26/2016 18:23,12.75,,,
8/26/2016 18:24,12.75,,,
8/26/2016 18:25,12.687,,,
8/26/2016 18:26,12.687,,,
8/26/2016 18:27,12.687,,,
8/26/2016 18:28,12.687,,,
8/26/2016 18:29,12.687,,,
8/26/2016 18:30,12.687,,,
8/26/2016 18:31,12.625,,,
8/26/2016 18:32,12.625,,,
8/26/2016 18:33,12.625,,,
8/26/2016 18:34,12.562,,,
8/26/2016 18:35,12.562,,,
8/26/2016 18:36,12.562,,,
8/26/2016 18:37,12.562,,,
8/26/2016 18:38,12.562,,,
8/26/2016 18:39,12.562,,,
8/26/2016 18:40,12.5,,,
8/26/2016 18:41,12.5,,,
8/26/2016 18:42,12.5,,,
8/26/2016 18:43,12.5,,,
8/26/2016 18:44,12.5,,,
8/26/2016 18:45,12.5,,,
8/26/2016 18:46,12.437,,,
8/26/2016 18:47,12.437,,,
8/26/2016 18:48,12.437,,,
8/26/2016 18:49,12.437,,,
8/26/2016 18:50,12.437,,,
8/26/2016 18:51,12.437,,,
8/26/2016 18:52,12.437,,,
8/26/2016 18:53,12.375,,,
8/26/2016 18:54,12.375,,,
8/26/2016 18:55,12.375,,,
8/26/2016 18:56,12.375,,,
8/26/2016 18:57,12.375,,,
8/26/2016 18:58,12.375,,,
8/26/2016 18:59,12.375,,,
8/26/2016 19:00,12.375,,,
8/26/2016 19:01,12.375,,,
8/26/2016 19:02,12.312,,,
8/26/2016 19:03,12.312,,,
8/26/2016 19:04,12.312,,,
8/26/2016 19:05,12.312,,,
8/26/2016 19:06,12.312,,,
8/26/2016 19:07,12.312,,,
8/26/2016 19:08,12.312,,,
8/26/2016 19:09,12.25,,,
8/26/2016 19:10,12.25,,,
8/26/2016 19:11,12.25,,,
8/26/2016 19:12,12.25,,,
8/26/2016 19:13,12.25,,,
8/26/2016 19:14,12.25,,,
8/26/2016 19:15,12.25,,,
8/26/2016 19:16,12.312,,,
8/26/2016 19:17,12.25,,,
8/26/2016 19:18,12.25,,,
8/26/2016 19:19,12.312,,,
8/26/2016 19:20,12.312,,,
8/26/2016 19:21,12.312,,,
8/26/2016 19:22,12.25,,,
8/26/2016 19:23,12.312,,,
8/26/2016 19:24,12.312,,,
8/26/2016 19:25,12.312,,,
8/26/2016 19:26,12.312,,,
8/26/2016 19:27,12.312,,,
8/26/2016 19:28,12.312,,,
8/26/2016 19:29,12.312,,,
8/26/2016 19:30,12.312,,,
8/26/2016 19:31,12.312,,,
8/26/2016 19:32,12.312,,,
8/26/2016 19:33,12.312,,,
8/26/2016 19:34,12.312,,,
8/26/2016 19:35,12.312,,,
8/26/2016 19:36,12.312,,,
8/26/2016 19:37,12.312,,,
8/26/2016 19:38,12.312,,,
8/26/2016 19:39,12.312,,,
8/26/2016 19:40,12.312,,,
8/26/2016 19:41,12.312,,,
8/26/2016 19:42,12.312,,,
8/26/2016 19:43,12.312,,,
8/26/2016 19:44,12.312,,,
8/26/2016 19:45,12.312,,,
8/26/2016 19:46,12.312,,,
8/26/2016 19:47,12.312,,,
8/26/2016 19:48,12.312,,,
8/26/2016 19:49,12.312,,,
8/26/2016 19:50,12.312,,,
8/26/2016 19:51,12.312,,,
8/26/2016 19:52,12.312,,,
8/26/2016 19:53,12.312,,,
8/26/2016 19:54,12.312,,,
8/26/2016 19:55,12.312,,,
8/26/2016 19:56,12.312,,,
8/26/2016 19:57,12.312,,,
8/26/2016 19:58,12.312,,,
8/26/2016 19:59,12.312,,,
8/26/2016 20:00,12.312,,,
8/26/2016 20:01,12.312,,,
